idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
6cdc87e55e27d491,2026-07-17,live_state_lookup,HUBC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.18,1.24,1.12,1780,1.05,2026-07-17T04:10:21,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.531,NEUTRAL,LIMIT SHORT @ $1.18 on rally (1.7% above current $1.16). Stop $1.24. Anchor: 1m 6tk bear.
24458e8b0e259327,2026-07-17,live_state_lookup,LASE,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,1.15,1.19,1.05,2759,2.62,2026-07-17T04:10:18,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.438,NEUTRAL,LIMIT SHORT @ $1.15 on rally (0.0% above current $1.15). Stop $1.19. Anchor: 45m 1tk bear.
342aa35c3d3f2587,2026-07-17,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,25.0,26.61,22.15,62,1.78,2026-07-17T04:10:10,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.803,FALLING,LIMIT SHORT @ $25.00 on rally (0.3% above current $24.92). Stop $26.61. Anchor: 1h 40tk bear.
fa26448d47fb04d1,2026-07-17,live_state_lookup,WNW,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,3.45,3.57,3.28,857,1.48,2026-07-17T04:10:06,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.055,NEUTRAL,LIMIT SHORT @ $3.45 on rally (1.2% above current $3.41). Stop $3.57. Anchor: 1h 5tk bear.
75a399bf2af59f85,2026-07-17,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.61,0.63,0.55,4456,2.37,2026-07-17T04:09:46,2026-07-17T04:22:52,NOT_EVALUATED,,,,,,,,HOSTILE,0.037,NEUTRAL,LIMIT SHORT @ $0.61 on rally (1.0% above current $0.60). Stop $0.63. Anchor: 45m 1tk bear.
ea60030185ebd18e,2026-07-17,live_state_lookup,IVDA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.26,0.27,0.24,6269,0.8,2026-07-17T04:09:44,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.415,NEUTRAL,LIMIT SHORT @ $0.26 on rally (0.0% above current $0.26). Stop $0.27. Anchor: 1h 2tk bear.
54022993f6e71214,2026-07-17,live_state_lookup,CCTG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,62.0,60-69,LIMIT,0.77,0.82,0.67,2021,2.1,2026-07-17T04:09:43,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.061,NEUTRAL,LIMIT SHORT @ $0.77 on rally (0.3% above current $0.77). Stop $0.82. Anchor: 1h 1tk bear.
9645a49c811e99f3,2026-07-17,live_state_lookup,BEEM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.7,60-69,LIMIT,1.05,1.08,1.0,3944,2.07,2026-07-17T04:11:01,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.399,NEUTRAL,LIMIT SHORT @ $1.05 on rally (0.5% above current $1.04). Stop $1.08. Anchor: daily 3tk bear.
8237f09e938314f6,2026-07-17,live_state_lookup,CC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.5,60-69,LIMIT,17.34,18.6,14.66,79,2.13,2026-07-17T04:07:04,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.982,NEUTRAL,LIMIT SHORT @ $17.34 (2% rally cap; anchor at $18.17 too far). Stop $18.6. Anchor: daily 34tk bear.
f1c59872c714421e,2026-07-17,live_state_lookup,LBRT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,61.0,60-69,LIMIT,23.93,25.26,21.22,75,2.04,2026-07-17T04:06:51,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.999,RISING,LIMIT SHORT @ $23.93 (2% rally cap; anchor at $24.80 too far). Stop $25.26. Anchor: daily 33tk bear.
243471785a8c072e,2026-07-17,live_state_lookup,HOOD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,102.66,105.12,92.73,40,4.03,2026-07-17T04:09:30,2026-07-17T04:22:52,NOT_EVALUATED,,,,,,,,HOSTILE,0.974,NEUTRAL,LIMIT SHORT @ $102.66 on rally (0.1% above current $102.53). Stop $105.12. Anchor: 45m 194tk bear.
7d4e1b5010bc4c4a,2026-07-17,live_state_lookup,CRCL,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.5,60-69,LIMIT,59.57,61.3,53.8,57,3.33,2026-07-17T04:09:22,2026-07-17T04:39:09,NOT_EVALUATED,,,,,,,,HOSTILE,0.659,RISING,LIMIT SHORT @ $59.57 on rally (0.5% above current $59.30). Stop $61.3. Anchor: 45m 86tk bear.
be8d10cbd42daaf2,2026-07-17,live_state_lookup,MU,BEAR_REJECTION_PENDING,SHORT,CONVICTION,60.0,60-69,LIMIT,817.43,841.67,731.99,4,3.52,2026-07-17T04:07:37,2026-07-17T04:06:25,NOT_EVALUATED,,,,,,,,HOSTILE,0.888,NEUTRAL,LIMIT SHORT @ $817.43 on rally (0.1% above current $816.75). Stop $841.67. Anchor: 10m 1499tk bear.
