ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
GDX,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,104.2,106.41,90.94,94.03,45,6.0,CHOP,102.65,LIMIT,3,CONVICTION,2026-08-21,2026-08-21T04:54:55.152594
DDOG,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,227.87,217.63,255.21,257.06,9,2.67,CHOP,232.5204,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:42:51.902678
DOO,SHORT,CONVICTION,73.9,BEAR_REJECTION_PENDING,67.16,68.52,62.54,59.04,73,3.39,CHOP,66.79,LIMIT,14,CONVICTION,2026-08-21,2026-08-21T04:52:15.104570
AAUC,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,23.43,22.32,25.61,25.95,90,1.97,CHOP,22.9,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:26:10.144525
DKS,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,184.11,187.65,177.55,169.44,28,1.86,CHOP,180.5,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:40:13.087495
CAKE,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,104.08,100.62,110.73,115.5,28,1.93,CHOP,106.2,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:42:38.012175
BABX,LONG,CONVICTION,73.8,BULL_BOUNCE_PENDING,24.67,23.19,25.9,,67,0.83,CHOP,22.8,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:54:47.356580
QLYS,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,185.0,188.26,157.22,160.06,30,8.52,CHOP,183.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:26:19.307070
HONA,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,169.0,172.85,163.0,,25,1.56,CHOP,166.35,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:40:47.003680
LABU,LONG,CONVICTION,73.7,BULL_BOUNCE_CONFIRMED,308.7,296.51,337.85,338.0,8,2.39,CHOP,308.7,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:43:22.301880
SMJF,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,11.49,10.87,12.06,,161,0.92,CHOP,11.1,STOP,3,MINOR,2026-08-21,2026-08-21T04:24:32.101322
DSGN,LONG,CONVICTION,73.5,BULL_BOUNCE,15.56,14.91,16.34,,153,1.19,CHOP,15.56,LIMIT,13,MINOR,2026-08-21,2026-08-21T04:25:38.512414
RAPP,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,48.82,46.65,51.26,,46,1.13,CHOP,47.915,STOP,14,MINOR,2026-08-21,2026-08-21T04:27:03.780749
CVNA,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,73.24,76.61,63.44,63.44,29,2.9,CHOP,71.8,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:35:45.006724
DRI,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,218.94,221.54,214.57,205.93,38,1.68,CHOP,217.95,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:03.592001
HNGE,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,87.38,88.93,76.11,80.38,64,7.26,CHOP,86.1,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:40:43.949145
TWST,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,145.66,135.02,152.94,,9,0.68,CHOP,135.51,STOP,18,MINOR,2026-08-21,2026-08-21T04:41:54.129238
XENE,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,58.11,56.5,61.98,66.26,61,2.39,CHOP,59.3,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:40.484164
PAAS,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,54.09,55.48,49.42,47.29,72,3.37,CHOP,53.5,LIMIT,18,CONVICTION,2026-08-21,2026-08-21T04:55:12.806628
NBIL,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,25.3,23.19,28.55,,47,1.53,CHOP,25.82,LIMIT,15,CONVICTION,2026-08-21,2026-08-21T04:56:08.789797
MRX,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,68.2,59.63,71.61,,11,0.4,CHOP,69.59,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:26:23.768101
IREN,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,43.56,45.12,39.47,38.6,63,2.61,CHOP,43.09,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:25:37.688413
OXY,LONG,CONVICTION,73.1,BULL_BOUNCE,61.5,59.83,67.24,,59,3.43,CHOP,61.5,LIMIT,13,COMPRESSION,2026-08-21,2026-08-21T04:31:20.291316
STEP,LONG,CONVICTION,73.1,BULL_BOUNCE,48.84,46.11,55.65,,36,2.5,CHOP,48.84,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:46:17.678466
EAT,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,237.2,246.72,215.75,215.75,10,2.25,CHOP,233.1,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:47:04.005035
SKHY,LONG,CONVICTION,73.1,BULL_BOUNCE_CONFIRMED,166.52,154.78,174.85,,8,0.71,CHOP,166.52,LIMIT,15,VACUUM,2026-08-21,2026-08-21T04:49:21.580654
FIGS,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,14.12,11.18,14.83,,34,0.24,CHOP,14.41,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:24:33.014852
GWRE,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,184.62,188.8,155.92,175.0,23,6.87,CHOP,181.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:25:21.275849
APMD,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,28.03,26.4,31.87,32.85,61,2.36,CHOP,28.6,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:27:22.071776
WMT,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,106.15,114.87,100.84,,11,0.61,CHOP,104.07,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:29:24.444650
CBOE,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,300.08,278.61,343.5,,4,2.02,CHOP,300.08,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:49.850241
AEIS,LONG,CONVICTION,73.0,BULL_BOUNCE,292.62,271.31,334.09,,4,1.95,CHOP,292.62,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:51:33.182912
SCCO,LONG,CONVICTION,73.0,BULL_BOUNCE_CONFIRMED,203.47,192.4,213.64,,9,0.92,CHOP,203.47,LIMIT,5,MINOR,2026-08-21,2026-08-21T04:55:28.305658
USDE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,4.49,4.05,4.71,,230,0.52,CHOP,4.58,LIMIT,0,NONE,2026-08-21,2026-08-21T04:55:57.831253
APA,LONG,CONVICTION,72.9,BULL_BOUNCE,44.4,42.79,46.62,,62,1.38,CHOP,44.4,LIMIT,15,MINOR,2026-08-21,2026-08-21T04:39:26.637892
EMR,SHORT,CONVICTION,72.9,BEAR_REJECTION_PENDING,155.77,158.39,150.62,148.6,38,1.97,CHOP,154.72,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:45:22.521246
UHS,LONG,CONVICTION,72.9,BULL_BOUNCE,172.87,167.44,192.13,,18,3.55,CHOP,172.87,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:48:09.211372
CRWV,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,92.93,106.53,88.29,,7,0.34,CHOP,91.11,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:31:38.380432
AXON,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,622.0,639.22,547.78,567.49,5,4.31,CHOP,614.93,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:39:44.758920
FTAI,LONG,CONVICTION,72.7,BULL_BOUNCE,197.16,183.97,220.07,,7,1.74,CHOP,197.16,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:45:30.366256
MATX,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,217.06,219.35,187.94,187.94,43,12.71,CHOP,216.77,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:36.218222
BAND,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,45.81,44.23,52.0,52.99,63,3.94,CHOP,46.74,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:01.961258
LGN,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,59.29,55.02,68.8,69.5,23,2.23,CHOP,60.5,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:35.085214
MOH,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,200.13,202.22,189.42,180.59,47,5.13,CHOP,196.9,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:47:38.756233
IRWD,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,4.14,3.71,4.81,,235,1.59,CHOP,4.22,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:24:27.626585
DINO,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,90.53,86.4,95.06,,24,1.1,CHOP,92.382,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:48:36.693485
RVMD,SHORT,CONVICTION,72.3,BEAR_REJECTION_PENDING,212.26,215.73,200.82,204.02,28,3.29,CHOP,211.69,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:51:55.345521
SPAL,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,14.28,15.25,12.07,,103,2.29,CHOP,14.0,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:37.968599
BLLN,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,97.18,100.89,86.6,86.11,26,2.84,CHOP,95.27,LIMIT,12,CONVICTION,2026-08-21,2026-08-21T04:42:28.509078
NOV,LONG,CONVICTION,72.2,BULL_BOUNCE_CONFIRMED,20.27,18.6,21.28,,59,0.61,CHOP,20.27,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:43:42.836510
HBM,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,28.13,26.49,31.41,31.95,61,2.0,CHOP,28.7,LIMIT,15,COMPRESSION,2026-08-21,2026-08-21T04:31:33.538352
GFS,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,48.35,53.71,45.93,,18,0.45,CHOP,47.4,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:40:35.497601
RITR,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,0.16,0.07,0.17,,1176,0.09,CHOP,0.0808,STOP,4,MINOR,2026-08-21,2026-08-21T04:23:09.573640
ORKA,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,102.56,89.55,107.68,,7,0.39,CHOP,104.65,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:24:42.415190
FIS,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,40.69,41.97,38.66,,78,1.59,CHOP,40.62,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:33.903366
FISV,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,50.16,48.8,54.01,57.82,73,2.85,CHOP,51.18,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:48:43.595516
LPX,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,74.84,76.37,67.26,71.15,65,4.95,CHOP,73.75,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:54:06.252963
ALSN,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,130.03,141.67,109.87,,8,1.73,CHOP,129.12,LIMIT,4,COMPRESSION,2026-08-21,2026-08-21T04:54:43.374572
PGEN,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,7.5,7.03,7.88,,212,0.8,CHOP,7.39,STOP,15,MINOR,2026-08-21,2026-08-21T04:55:15.365634
OKLO,SHORT,CONVICTION,71.9,BEAR_REJECTION_PENDING,42.07,44.1,37.26,36.35,49,2.37,CHOP,42.0,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:35:25.932688
ACHV,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,8.47,8.06,8.89,,246,1.04,CHOP,8.16,STOP,20,MINOR,2026-08-21,2026-08-21T04:23:42.911507
AXTI,LONG,CONVICTION,71.8,BULL_BOUNCE_PENDING,72.53,66.05,84.5,,15,1.85,CHOP,74.01,LIMIT,16,VACUUM,2026-08-21,2026-08-21T04:27:14.137763
VAL,LONG,CONVICTION,71.8,BULL_BOUNCE,89.0,85.49,98.64,98.64,28,2.75,CHOP,89.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:44:17.800622
ALB,LONG,CONVICTION,71.6,BULL_BOUNCE_CONFIRMED,139.0,130.54,153.0,,11,1.66,CHOP,139.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:49:46.940351
TARS,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,73.49,70.17,80.13,,30,2.0,CHOP,71.49,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:44:11.487614
NICE,SHORT,CONVICTION,71.4,BEAR_REJECTION_PENDING,100.79,102.77,97.76,90.69,50,1.53,CHOP,100.4,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:41:11.137630
GLW,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,149.79,125.13,157.28,,4,0.3,CHOP,152.85,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:08.169511
BTC,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,34.87,37.41,30.51,,39,1.72,CHOP,34.73,LIMIT,14,COMPRESSION,2026-08-21,2026-08-21T04:53:18.692249
RIO,SHORT,CONVICTION,71.2,BEAR_REJECTION_PENDING,104.45,106.27,90.0,91.33,54,7.95,CHOP,104.43,LIMIT,19,CONVICTION,2026-08-21,2026-08-21T04:55:24.092649
RYTM,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,107.13,105.24,115.4,114.51,52,4.38,CHOP,108.92,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:47:55.719312
ECG,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,127.0,131.67,117.32,113.27,21,2.08,CHOP,125.32,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:11.054026
INSW,LONG,CONVICTION,70.9,BULL_BOUNCE,99.35,95.75,104.32,,27,1.38,CHOP,99.35,LIMIT,15,MINOR,2026-08-21,2026-08-21T04:47:20.629618
WGS,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,83.0,85.53,78.31,70.94,39,1.86,CHOP,82.55,LIMIT,18,CONVICTION,2026-08-21,2026-08-21T04:25:42.847420
KTOS,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,55.66,51.61,61.99,,24,1.56,CHOP,56.8,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:29:10.418600
HPQ,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,28.65,27.13,31.43,,66,1.84,CHOP,29.23,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:33:56.144445
FROG,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,88.16,82.62,96.6,,18,1.53,CHOP,89.958,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:22:52.825164
RDVT,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,71.05,67.51,74.6,,28,1.0,CHOP,70.53,STOP,13,MINOR,2026-08-21,2026-08-21T04:26:50.670735
UBER,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,81.03,85.06,71.23,71.29,24,2.43,CHOP,79.44,LIMIT,6,CONVICTION,2026-08-21,2026-08-21T04:37:27.634559
AR,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,38.43,40.86,34.27,32.87,41,1.71,CHOP,37.68,LIMIT,13,CONVICTION,2026-08-21,2026-08-21T04:42:22.983439
TXG,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,62.6,56.53,65.73,,16,0.52,CHOP,63.88,LIMIT,2,VACUUM,2026-08-21,2026-08-21T04:41:54.897240
FA,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,21.35,21.75,20.13,20.13,247,3.01,CHOP,21.23,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:26.537046
PFE,LONG,CONVICTION,70.5,BULL_BOUNCE,27.72,27.09,29.48,,158,2.8,CHOP,27.7158,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:29:31.534753
HL,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,22.05,24.46,20.95,,41,0.46,CHOP,21.62,LIMIT,4,COMPRESSION,2026-08-21,2026-08-21T04:30:51.986707
QNST,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,20.38,20.71,19.69,19.47,299,2.06,CHOP,20.37,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:24.369490
VSEC,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,210.22,205.71,226.47,237.26,22,3.61,CHOP,214.51,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:46:30.543540
KLAR,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,14.77,13.59,15.51,,84,0.63,CHOP,14.15,STOP,20,COMPRESSION,2026-08-21,2026-08-21T04:48:48.084530
AMR,LONG,CONVICTION,70.3,BULL_BOUNCE_CONFIRMED,198.09,188.28,213.28,226.09,10,1.55,CHOP,198.09,LIMIT,7,VACUUM,2026-08-21,2026-08-21T04:52:47.156180
SLDB,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,8.92,8.5,10.19,10.19,241,3.07,CHOP,9.1,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:24:48.902070
TREX,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,48.25,50.61,40.24,41.25,42,3.38,CHOP,47.3,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:36:44.746954
ACAD,LONG,CONVICTION,70.2,BULL_BOUNCE,29.15,28.07,30.61,,92,1.35,CHOP,29.15,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:52:04.699544
TSLQ,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,22.44,20.85,23.56,,63,0.71,CHOP,21.15,STOP,20,MINOR,2026-08-21,2026-08-21T04:48:07.225362
ONTO,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,297.92,267.36,348.72,,3,1.66,CHOP,304.0,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:24:51.788274
ROAD,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,110.93,105.66,119.92,126.85,18,1.71,CHOP,113.19,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:29.816729
CDW,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,135.37,142.06,123.11,118.91,14,1.83,CHOP,133.54,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:28.036449
ALTO,SHORT,CONVICTION,69.9,BEAR_REJECTION_PENDING,4.3,4.41,4.04,,878,2.27,CHOP,4.2139,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:13.659340
ELAN,LONG,CONVICTION,69.9,BULL_BOUNCE_PENDING,23.03,22.25,25.34,25.99,127,2.96,CHOP,23.5,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:50:12.305028
KR,LONG,CONVICTION,69.8,BULL_BOUNCE_PENDING,55.19,51.24,64.06,64.68,25,2.25,CHOP,56.3164,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:34:24.134503
META,SHORT,CONVICTION,69.8,BEAR_REJECTION_PENDING,557.48,571.81,520.27,491.87,6,2.6,CHOP,549.4495,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:36:45.469954
AAPL,LONG,CONVICTION,69.7,BULL_BOUNCE_PENDING,306.89,304.68,333.43,339.73,45,11.97,CHOP,311.18,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:54.334692
Z,LONG,CONVICTION,69.7,BULL_BOUNCE,35.8,33.67,39.11,,46,1.55,CHOP,35.8,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:46:32.442554
CALM,LONG,CONVICTION,69.6,BULL_BOUNCE_PENDING,80.78,79.6,84.17,84.17,84,2.87,CHOP,82.43,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:51:26.453894
AMPL,LONG,CONVICTION,69.5,BULL_BOUNCE_CONFIRMED,13.03,12.34,13.68,,144,0.94,CHOP,13.0283,LIMIT,6,MINOR,2026-08-21,2026-08-21T04:24:31.842322
ABT,LONG,CONVICTION,69.5,BULL_BOUNCE,114.0,111.62,121.37,123.23,42,3.1,CHOP,114.0,LIMIT,9,COMPRESSION,2026-08-21,2026-08-21T04:29:43.520354
HPE,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,54.26,57.9,46.29,45.4,27,2.19,CHOP,53.2,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:32:37.080587
APTV,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,48.07,48.91,45.67,,118,2.85,CHOP,47.27,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:39:28.306896
P,SHORT,CONVICTION,69.4,BEAR_REJECTION_PENDING,111.38,113.31,93.74,105.67,51,9.12,CHOP,109.8,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:23:44.941640
GEN,LONG,CONVICTION,69.4,BULL_BOUNCE_PENDING,27.73,25.71,31.04,,49,1.63,CHOP,28.3,LIMIT,15,COMPRESSION,2026-08-21,2026-08-21T04:54:59.196603
DKNG,LONG,CONVICTION,69.3,BULL_BOUNCE_PENDING,24.62,22.06,28.65,,39,1.57,CHOP,25.1214,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:31:22.362322
PYPL,SHORT,CONVICTION,69.3,BEAR_REJECTION_PENDING,63.44,65.66,58.13,54.84,45,2.4,CHOP,62.2,LIMIT,14,CONVICTION,2026-08-21,2026-08-21T04:32:44.248137
GEO,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,30.96,29.99,33.38,,103,2.5,CHOP,31.59,LIMIT,11,COMPRESSION,2026-08-21,2026-08-21T04:45:33.140260
KMX,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,59.44,57.15,66.08,69.48,43,2.9,CHOP,60.6538,LIMIT,12,COMPRESSION,2026-08-21,2026-08-21T04:55:07.014617
INTC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,90.41,66.45,94.93,,4,0.19,CHOP,92.25,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:23:23.823879
CACI,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,659.33,639.18,692.3,,4,1.64,CHOP,659.33,LIMIT,18,CONVICTION,2026-08-21,2026-08-21T04:45:10.594231
HAE,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,106.36,108.76,102.5,98.54,41,1.6,CHOP,105.5305,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:47:17.610602
PLNT,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,52.06,50.38,55.5,59.98,59,2.05,CHOP,53.12,LIMIT,8,COMPRESSION,2026-08-21,2026-08-21T04:52:29.234134
EFX,LONG,CONVICTION,69.0,BULL_BOUNCE_CONFIRMED,196.0,188.22,217.0,217.0,12,2.7,CHOP,196.0,LIMIT,12,CONVICTION,2026-08-21,2026-08-21T04:53:28.567270
TRAX,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,41.06,36.95,47.58,,24,1.59,CHOP,41.9,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:25.114855
SHOP,SHORT,CONVICTION,68.8,BEAR_REJECTION_PENDING,150.09,155.95,141.12,126.84,17,1.53,CHOP,147.15,LIMIT,19,CONVICTION,2026-08-21,2026-08-21T04:36:42.552416
DUOL,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,143.9,138.94,152.31,155.8,20,1.69,CHOP,146.84,LIMIT,4,MINOR,2026-08-21,2026-08-21T04:40:19.273504
TECX,SHORT,CONVICTION,68.7,BEAR_REJECTION_PENDING,36.31,37.91,31.12,31.12,62,3.25,CHOP,36.07,LIMIT,20,MINOR,2026-08-21,2026-08-21T04:27:07.379755
BABA,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,123.69,122.48,131.47,135.88,82,6.4,CHOP,125.81,LIMIT,20,VACUUM,2026-08-21,2026-08-21T04:54:44.534575
BCRX,LONG,CONVICTION,68.6,BULL_BOUNCE_PENDING,9.47,8.57,9.94,,111,0.53,CHOP,9.66,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:44:54.468207
EXPE,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,322.77,318.92,332.62,331.54,25,2.55,CHOP,324.17,LIMIT,19,MINOR,2026-08-21,2026-08-21T04:45:23.224247
MRNY,LONG,CONVICTION,68.5,BULL_BOUNCE_PENDING,32.12,30.56,35.63,35.83,64,2.25,CHOP,32.78,LIMIT,17,COMPRESSION,2026-08-21,2026-08-21T04:54:09.550970
SKHZ,SHORT,CONVICTION,68.5,BEAR_REJECTION_PENDING,11.03,11.31,10.4,,361,2.26,CHOP,11.01,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:54:26.806005
CLYM,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,17.05,14.56,17.9,,40,0.34,CHOP,17.3993,LIMIT,3,MINOR,2026-08-21,2026-08-21T04:24:43.706327
VRNS,LONG,CONVICTION,68.2,BULL_BOUNCE,40.85,38.87,44.09,46.75,50,1.64,CHOP,40.85,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:25:14.478841
LAC,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,3.05,3.17,2.8,2.74,863,2.16,CHOP,3.04,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:36:35.450403
LRN,LONG,CONVICTION,68.1,BULL_BOUNCE,84.07,80.81,90.91,96.29,30,2.1,CHOP,84.07,LIMIT,20,CONVICTION,2026-08-21,2026-08-21T04:48:49.397534
BIVI,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,1.86,1.68,1.96,,554,0.52,CHOP,1.9,LIMIT,9,MINOR,2026-08-21,2026-08-21T04:22:58.541873
THC,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,269.64,266.66,274.59,,33,1.66,CHOP,271.99,LIMIT,16,MINOR,2026-08-21,2026-08-21T04:48:04.087352
AMDL,SHORT,CONVICTION,68.0,BEAR_REJECTION_PENDING,50.39,57.25,47.87,,14,0.37,CHOP,49.4,LIMIT,17,VACUUM,2026-08-21,2026-08-21T04:49:53.816437
MCHP,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,76.69,77.92,65.97,70.73,81,8.69,CHOP,76.46,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:32:16.823534
OKLL,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,2.75,3.01,2.34,,377,1.55,CHOP,2.72,LIMIT,20,COMPRESSION,2026-08-21,2026-08-21T04:41:17.088695
GDXU,SHORT,CONVICTION,67.8,BEAR_REJECTION_PENDING,188.5,199.63,161.25,160.91,8,2.45,CHOP,184.8,LIMIT,6,CONVICTION,2026-08-21,2026-08-21T04:55:36.748674
