date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-08,AAL,6.0,0.045,0.122,COMPRESSION,5,15.0,0.6,1.633,COMPRESSION,60,1267.0,39,16,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.3675,FALLING
2026-09-08,FPS,6.0,0.26,0.151,COMPRESSION,26,310.0,0.27,0.156,COMPRESSION,27,332.0,23,23,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.7255,RISING
2026-09-08,DFNS,6.0,0.19,0.067,COMPRESSION,19,1342.0,0.0799,0.028,MINOR,8,652.0,25,29,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,2.8246,NEUTRAL
2026-09-08,CORZ,6.0,0.63,0.604,COMPRESSION,63,345.0,0.258,0.247,COMPRESSION,26,372.0,12,58,BEAR_REJECTION_PENDING,SHORT,73.9,CONVICTION,HOSTILE,1.0432,FALLING
2026-09-08,MRK,6.0,3.56,0.719,CONVICTION,357,80.0,9.7,1.96,CONVICTION,970,96.0,40,28,BEAR_REJECTION_PENDING,SHORT,80.3,CONVICTION,HOSTILE,4.9499,NEUTRAL
2026-09-08,CRM,6.0,0.675,0.057,COMPRESSION,68,141.0,24.43,2.069,CONVICTION,2444,805.0,43,8,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,11.8067,RISING
2026-09-08,ALC,6.0,0.86,0.679,COMPRESSION,86,94.0,1.29,1.018,CONVICTION,130,588.0,77,31,BEAR_REJECTION_PENDING,SHORT,39.8,MARGINAL,FAVORABLE,1.2675,RISING
2026-09-08,UBER,6.0,0.145,0.055,COMPRESSION,15,292.0,0.87,0.333,COMPRESSION,88,305.0,31,15,BEAR_REJECTION_PENDING,SHORT,49.2,MARGINAL,HOSTILE,2.6146,FALLING
2026-09-08,MDLN,6.0,3.23,2.511,CONVICTION,324,589.0,0.005,0.004,MINOR,1,437.0,21,12,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,1.2863,RISING
2026-09-08,TLRY,6.0,0.05,0.226,COMPRESSION,5,306.0,0.02,0.09,MINOR,2,420.0,32,6,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,HOSTILE,0.2211,RISING
2026-09-08,HAO,6.0,0.03,0.083,MINOR,3,671.0,0.005,0.014,MINOR,1,743.0,4,29,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,0.3636,NEUTRAL
2026-09-08,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,5,25,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0718,NEUTRAL
2026-09-08,GOSS,6.0,0.0028,0.141,MINOR,1,1148.0,0.0001,0.005,MINOR,1,319.0,10,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0199,FALLING
2026-09-08,BSX,6.0,0.08,0.04,COMPRESSION,8,1018.0,0.35,0.174,COMPRESSION,36,229.0,47,4,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,2.0067,RISING
2026-09-08,APLD,6.0,1.195,0.694,VACUUM,120,424.0,0.83,0.482,COMPRESSION,83,544.0,14,63,BEAR_REJECTION_PENDING,SHORT,52.6,MARGINAL,HOSTILE,1.7223,RISING
2026-09-08,ASAN,6.0,0.01,0.018,COMPRESSION,1,17.0,0.001,0.002,MINOR,1,57.0,17,33,BULL_BOUNCE_PENDING,LONG,71.6,CONVICTION,FAVORABLE,0.5625,NEUTRAL
2026-09-08,KD,6.0,0.06,0.106,COMPRESSION,7,236.0,0.28,0.496,COMPRESSION,28,291.0,38,15,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,0.565,FALLING
2026-09-08,WDAY,6.0,3.82,0.417,CONVICTION,382,353.0,5.5,0.601,CONVICTION,550,1056.0,76,31,BULL_BOUNCE_PENDING,LONG,95.7,CONVICTION,FAVORABLE,9.1505,RISING
2026-09-08,SKYQ,6.0,0.03,0.142,MINOR,4,646.0,0.15,0.708,COMPRESSION,16,685.0,15,7,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.2119,NEUTRAL
2026-09-08,INHD,6.0,0.06,0.089,MINOR,7,618.0,0.0101,0.015,COMPRESSION,2,784.0,25,3,BEAR_REJECTION_PENDING,SHORT,49.4,MARGINAL,FAVORABLE,0.6731,NEUTRAL
2026-09-08,SUGP,6.0,0.05,0.121,MINOR,6,769.0,0.0023,0.006,MINOR,1,118.0,20,20,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.414,FALLING
2026-09-08,OBAI,6.0,0.0009,0.02,MINOR,1,849.0,0.0017,0.038,COMPRESSION,1,105.0,13,18,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.0451,NEUTRAL
2026-09-08,CRE,6.0,0.03,0.033,MINOR,4,70.0,0.1422,0.157,COMPRESSION,15,661.0,21,37,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.9051,RISING
2026-09-08,WNW,6.0,0.15,0.68,COMPRESSION,15,1306.0,,,,,,32,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.2205,NEUTRAL
2026-09-08,SHMD,6.0,0.01,0.024,MINOR,1,600.0,0.04,0.098,COMPRESSION,5,366.0,4,33,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.4102,RISING
2026-09-08,LASE,6.0,0.3,2.252,COMPRESSION,30,378.0,0.0288,0.216,MINOR,3,286.0,12,11,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.1332,NEUTRAL
2026-09-08,OSS,6.0,0.37,0.65,COMPRESSION,38,911.0,0.05,0.088,COMPRESSION,5,563.0,55,15,BEAR_REJECTION_PENDING,SHORT,82.1,CONVICTION,HOSTILE,0.5688,FALLING
2026-09-08,AMPG,6.0,0.01,0.05,MINOR,2,266.0,0.08,0.398,COMPRESSION,9,350.0,20,51,BEAR_REJECTION_PENDING,SHORT,36.6,MARGINAL,HOSTILE,0.2011,NEUTRAL
2026-09-08,ELF,6.0,0.19,0.041,MINOR,19,245.0,0.26,0.055,COMPRESSION,27,327.0,14,50,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,4.6892,NEUTRAL
2026-09-08,BEEM,6.0,0.03,0.208,COMPRESSION,4,552.0,0.01,0.069,MINOR,2,276.0,24,53,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,HOSTILE,0.1441,NEUTRAL
2026-09-08,CAST,6.0,0.04,0.183,MINOR,5,538.0,0.01,0.046,MINOR,2,251.0,4,8,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2189,NEUTRAL
2026-09-08,QMCO,6.0,0.4,0.209,MINOR,40,1474.0,0.17,0.089,MINOR,17,318.0,6,36,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.9141,NEUTRAL
2026-09-08,SAIL,6.0,0.29,0.26,COMPRESSION,29,166.0,0.33,0.296,COMPRESSION,34,618.0,44,19,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,1.1146,NEUTRAL
2026-09-08,VUZI,6.0,0.03,0.205,COMPRESSION,3,343.0,0.02,0.137,COMPRESSION,3,505.0,40,20,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.146,FALLING
2026-09-08,ULCC,6.0,0.1,0.4,COMPRESSION,11,1236.0,0.19,0.761,COMPRESSION,19,1236.0,36,21,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2498,NEUTRAL
2026-09-08,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-08,VLN,6.0,0.05,0.584,MINOR,6,58.0,0.0351,0.41,COMPRESSION,4,785.0,15,11,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,FAVORABLE,0.0856,FALLING
2026-09-08,TMHC,6.0,0.4,2.732,MINOR,41,141.0,13.03,89.003,CONVICTION,1303,127.0,2,31,BEAR_REJECTION_PENDING,SHORT,70.0,CONVICTION,HOSTILE,0.1464,RISING
2026-09-08,UPST,6.0,0.29,0.187,COMPRESSION,29,157.0,0.35,0.225,COMPRESSION,36,512.0,53,4,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.5533,FALLING
2026-09-08,DGXX,6.0,0.0307,0.115,MINOR,4,805.0,0.06,0.224,MINOR,7,1326.0,13,30,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2675,NEUTRAL
2026-09-08,VELO,6.0,0.615,0.777,COMPRESSION,62,479.0,0.02,0.025,COMPRESSION,2,339.0,37,36,BEAR_REJECTION_PENDING,SHORT,65.2,CONVICTION,HOSTILE,0.7919,NEUTRAL
2026-09-08,UMAC,6.0,0.83,0.397,COMPRESSION,83,328.0,0.24,0.115,COMPRESSION,24,681.0,14,66,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.0884,NEUTRAL
2026-09-08,RARE,6.0,0.203,0.098,COMPRESSION,21,142.0,0.01,0.005,MINOR,2,339.0,16,3,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,2.0691,FALLING
2026-09-08,INGM,6.0,0.84,0.909,COMPRESSION,84,365.0,0.07,0.076,COMPRESSION,8,1297.0,13,37,BEAR_REJECTION_PENDING,SHORT,74.6,CONVICTION,HOSTILE,0.9241,FALLING
2026-09-08,PGY,6.0,0.19,0.157,COMPRESSION,20,736.0,0.433,0.358,COMPRESSION,44,1186.0,17,35,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,1.2091,NEUTRAL
2026-09-08,ZENA,6.0,0.03,0.225,COMPRESSION,3,1331.0,0.21,1.572,COMPRESSION,22,992.0,12,18,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,FAVORABLE,0.1336,NEUTRAL
2026-09-08,BTQ,6.0,0.05,0.198,COMPRESSION,5,1230.0,0.19,0.751,COMPRESSION,19,259.0,18,17,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.2529,FALLING
2026-09-08,CHAI,6.0,0.0003,0.007,MINOR,1,36.0,0.0013,0.027,COMPRESSION,1,1206.0,19,7,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.0487,RISING
2026-09-08,OUST,6.0,0.07,0.033,MINOR,8,168.0,0.855,0.403,COMPRESSION,86,229.0,5,64,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,HOSTILE,2.1236,NEUTRAL
2026-09-08,WOLF,6.0,0.55,0.236,MINOR,55,993.0,0.43,0.184,MINOR,43,144.0,6,46,BULL_BOUNCE_CONFIRMED,LONG,60.4,CONVICTION,FAVORABLE,2.3334,NEUTRAL
2026-09-08,PLAY,6.0,0.15,0.287,COMPRESSION,15,995.0,0.0099,0.019,MINOR,1,149.0,41,9,BULL_BOUNCE_PENDING,LONG,32.0,MARGINAL,FAVORABLE,0.5231,FALLING
2026-09-08,EWTX,6.0,0.09,0.041,MINOR,10,219.0,0.7,0.32,COMPRESSION,70,1492.0,32,36,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.1858,FALLING
2026-09-08,MRAM,6.0,0.17,0.145,COMPRESSION,18,117.0,0.535,0.456,COMPRESSION,54,108.0,18,56,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,1.1733,FALLING
2026-09-08,PTCT,6.0,0.025,0.011,COMPRESSION,3,72.0,0.24,0.11,COMPRESSION,25,1147.0,64,12,BEAR_REJECTION_PENDING,SHORT,61.6,CONVICTION,FAVORABLE,2.185,NEUTRAL
2026-09-08,OPTX,6.0,0.25,0.376,MINOR,25,147.0,0.52,0.781,MINOR,53,428.0,28,18,BUY_LOWER_DIRTY,LONG,44.4,MARGINAL,FAVORABLE,0.6654,FALLING
2026-09-08,GCTS,6.0,0.01,0.092,COMPRESSION,2,728.0,0.06,0.552,COMPRESSION,7,135.0,25,32,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.1086,NEUTRAL
2026-09-08,NN,6.0,0.3,0.297,COMPRESSION,31,1090.0,0.06,0.059,COMPRESSION,7,241.0,19,24,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,1.0085,NEUTRAL
2026-09-08,UPC,6.0,0.33,0.548,MINOR,33,1045.0,,,,,,23,0,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.6023,NEUTRAL
2026-09-08,DXYZ,6.0,0.11,0.052,COMPRESSION,11,1470.0,0.11,0.052,MINOR,11,273.0,9,31,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.1222,FALLING
2026-09-08,NAVN,6.0,0.13,0.1,COMPRESSION,13,661.0,0.59,0.454,COMPRESSION,59,1060.0,49,21,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,1.2986,NEUTRAL
2026-09-08,SERV,6.0,0.425,1.444,COMPRESSION,43,150.0,0.0099,0.034,MINOR,1,140.0,6,30,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.2944,RISING
2026-09-08,BAND,6.0,0.34,0.097,COMPRESSION,35,497.0,0.0645,0.018,COMPRESSION,7,448.0,36,29,BULL_BOUNCE_PENDING,LONG,46.5,MARGINAL,FAVORABLE,3.5218,FALLING
2026-09-08,MNTS,6.0,0.07,0.325,COMPRESSION,8,1042.0,0.07,0.325,MINOR,8,394.0,22,23,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,0.2157,NEUTRAL
2026-09-08,XNDU,6.0,0.26,0.439,MINOR,26,444.0,0.43,0.726,COMPRESSION,43,515.0,34,29,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,HOSTILE,0.5921,RISING
2026-09-08,SMTK,6.0,0.02,0.024,MINOR,3,726.0,0.0409,0.05,MINOR,5,217.0,3,13,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.8169,NEUTRAL
2026-09-08,FLY,6.0,0.81,0.634,COMPRESSION,81,225.0,0.375,0.294,COMPRESSION,38,465.0,39,45,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,1.2768,RISING
2026-09-08,NUWE,6.0,0.0089,0.091,COMPRESSION,1,1275.0,0.0105,0.107,MINOR,2,515.0,28,43,BULL_BOUNCE_PENDING,LONG,50.7,MARGINAL,FAVORABLE,0.0983,NEUTRAL
2026-09-08,BTTC,6.0,0.0186,0.424,COMPRESSION,2,347.0,,,,,,39,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0439,FALLING
2026-09-08,SOAR,6.0,0.0048,0.11,COMPRESSION,1,1014.0,0.0001,0.002,MINOR,1,1201.0,19,1,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0435,RISING
2026-09-08,ALTO,6.0,0.009,0.047,MINOR,1,685.0,0.89,4.687,COMPRESSION,89,1310.0,23,26,BULL_BOUNCE_PENDING,LONG,41.9,MARGINAL,FAVORABLE,0.1899,RISING
2026-09-08,MRLN,6.0,0.005,0.018,COMPRESSION,1,1062.0,0.05,0.183,COMPRESSION,5,1445.0,12,34,BEAR_REJECTION_PENDING,SHORT,57.5,MARGINAL,HOSTILE,0.2728,RISING
2026-09-08,AEVA,6.0,0.57,0.516,COMPRESSION,58,788.0,0.18,0.163,COMPRESSION,18,338.0,32,49,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.1052,RISING
2026-09-08,NCRA,6.0,0.04,0.129,MINOR,5,497.0,0.07,0.226,MINOR,8,55.0,15,8,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,FAVORABLE,0.3095,RISING
2026-09-08,DOMO,6.0,0.01,0.065,COMPRESSION,2,119.0,0.02,0.131,MINOR,3,198.0,20,5,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,0.1529,NEUTRAL
2026-09-08,BIAF,6.0,0.1185,0.047,MINOR,12,880.0,0.0504,0.02,MINOR,6,300.0,3,7,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.524,RISING
2026-09-08,AAOZ,6.0,0.01,0.005,MINOR,1,1443.0,0.0395,0.021,COMPRESSION,4,1326.0,6,12,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,1.9127,RISING
2026-09-08,AGL,6.0,0.73,0.139,COMPRESSION,74,297.0,3.68,0.7,VACUUM,368,594.0,31,27,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,5.258,FALLING
2026-09-08,ABNB,6.0,0.305,0.062,COMPRESSION,31,309.0,1.82,0.369,CONVICTION,182,1297.0,39,8,BULL_BOUNCE_PENDING,LONG,93.0,CONVICTION,FAVORABLE,4.9314,FALLING
2026-09-08,ALHC,6.0,0.3,0.579,COMPRESSION,30,802.0,0.14,0.27,COMPRESSION,15,297.0,23,21,BULL_BOUNCE_PENDING,LONG,53.2,MARGINAL,FAVORABLE,0.5182,RISING
2026-09-08,AMN,6.0,0.15,0.116,COMPRESSION,15,275.0,0.04,0.031,MINOR,4,778.0,21,17,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,HOSTILE,1.2914,NEUTRAL
2026-09-08,APTV,6.0,0.2,0.133,COMPRESSION,21,415.0,0.47,0.314,COMPRESSION,47,144.0,40,31,BULL_BOUNCE,LONG,61.9,CONVICTION,FAVORABLE,1.4982,FALLING
2026-09-08,APPN,6.0,0.97,0.441,COMPRESSION,97,577.0,1.19,0.541,CONVICTION,120,1063.0,54,16,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,2.2,NEUTRAL
2026-09-08,APA,6.0,0.02,0.013,MINOR,2,94.0,0.61,0.399,COMPRESSION,61,1211.0,24,50,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,1.5301,RISING
2026-09-08,ASH,6.0,0.06,0.032,COMPRESSION,7,2.0,4.83,2.604,CONVICTION,483,2.0,49,19,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.8549,FALLING
2026-09-08,ARKG,6.0,0.46,0.243,COMPRESSION,47,81.0,1.7,0.897,CONVICTION,171,348.0,31,46,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,1.8961,NEUTRAL
2026-09-08,AUGO,6.0,1.98,0.402,CONVICTION,199,1082.0,0.98,0.199,COMPRESSION,99,1105.0,15,80,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,4.9255,FALLING
2026-09-08,ASTX,6.0,0.8,0.553,COMPRESSION,80,417.0,0.335,0.232,COMPRESSION,34,972.0,18,36,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,1.447,RISING
2026-09-08,AVNT,6.0,0.025,0.02,COMPRESSION,3,21.0,1.97,1.582,CONVICTION,197,759.0,35,25,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,1.245,NEUTRAL
2026-09-08,AVAV,6.0,0.61,0.082,COMPRESSION,61,634.0,0.66,0.089,COMPRESSION,66,249.0,48,45,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,FAVORABLE,7.4421,RISING
2026-09-08,BIO,6.0,0.42,0.036,MINOR,42,36.0,3.03,0.259,CONVICTION,304,560.0,22,29,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,11.7024,FALLING
2026-09-08,BXSL,6.0,0.04,0.104,COMPRESSION,4,602.0,0.04,0.104,MINOR,4,81.0,27,39,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,0.384,RISING
2026-09-08,AXON,6.0,9.07,0.313,CONVICTION,907,930.0,22.46,0.776,CONVICTION,2247,446.0,88,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,28.9549,FALLING
2026-09-08,CAI,6.0,0.23,0.153,COMPRESSION,24,291.0,0.61,0.405,COMPRESSION,62,1373.0,27,36,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.5052,FALLING
2026-09-08,CELH,6.0,0.06,0.039,COMPRESSION,6,168.0,0.0291,0.019,MINOR,3,240.0,45,11,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,FAVORABLE,1.5407,FALLING
2026-09-08,CENX,6.0,0.06,0.025,MINOR,7,507.0,1.1799,0.492,CONVICTION,118,124.0,13,44,BEAR_REJECTION_PENDING,SHORT,45.4,MARGINAL,HOSTILE,2.3988,RISING
2026-09-08,CEVA,6.0,1.46,1.126,CONVICTION,147,984.0,0.51,0.393,COMPRESSION,51,207.0,28,55,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,1.2961,RISING
2026-09-08,COHX,6.0,2.25,0.785,CONVICTION,225,1498.0,0.035,0.012,COMPRESSION,4,544.0,12,17,BULL_BOUNCE_PENDING,LONG,75.7,CONVICTION,FAVORABLE,2.8654,NEUTRAL
2026-09-08,CONL,6.0,0.155,0.185,COMPRESSION,16,1457.0,0.73,0.87,COMPRESSION,73,611.0,20,11,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,FAVORABLE,0.839,FALLING
2026-09-08,CRGY,6.0,0.09,0.188,COMPRESSION,9,1209.0,0.1,0.209,COMPRESSION,11,800.0,9,44,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.4791,RISING
2026-09-08,CVSA,6.0,3.66,0.725,CONVICTION,366,294.0,0.97,0.192,COMPRESSION,97,751.0,63,36,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,5.0479,NEUTRAL
2026-09-08,CRSR,6.0,0.25,0.453,COMPRESSION,25,237.0,0.005,0.009,COMPRESSION,1,354.0,23,75,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,HOSTILE,0.5519,NEUTRAL
2026-09-08,CTRI,6.0,0.04,0.058,COMPRESSION,4,240.0,0.13,0.189,COMPRESSION,14,72.0,45,26,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,0.6876,RISING
2026-09-08,DIOD,6.0,0.99,0.229,COMPRESSION,99,1097.0,1.345,0.311,CONVICTION,135,166.0,29,56,BEAR_REJECTION_PENDING,SHORT,77.5,CONVICTION,HOSTILE,4.3269,NEUTRAL
2026-09-08,DUOL,6.0,1.93,0.262,CONVICTION,194,500.0,0.34,0.046,COMPRESSION,34,142.0,75,29,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,7.3661,RISING
2026-09-08,DOCU,6.0,1.36,0.491,CONVICTION,136,313.0,1.6,0.577,CONVICTION,161,1320.0,32,38,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,HOSTILE,2.7707,RISING
2026-09-08,DKS,6.0,0.51,0.05,COMPRESSION,52,323.0,0.0305,0.003,COMPRESSION,4,483.0,34,13,BUY_LOWER_DIRTY,LONG,51.9,MARGINAL,FAVORABLE,10.2199,RISING
2026-09-08,ESNT,6.0,0.31,0.273,COMPRESSION,32,69.0,0.16,0.141,COMPRESSION,16,320.0,36,56,BULL_BOUNCE_PENDING,LONG,63.8,CONVICTION,FAVORABLE,1.134,NEUTRAL
2026-09-08,ERO,6.0,0.01,0.005,MINOR,1,267.0,1.93,0.877,CONVICTION,193,504.0,12,80,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,2.2018,FALLING
2026-09-08,FIVE,6.0,6.83,0.591,VACUUM,684,263.0,2.0,0.173,CONVICTION,200,1292.0,25,57,BULL_BOUNCE_CONFIRMED,LONG,58.1,MARGINAL,FAVORABLE,11.5598,FALLING
2026-09-08,ESTC,6.0,1.79,0.31,CONVICTION,179,613.0,3.395,0.587,CONVICTION,340,841.0,44,19,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.7835,NEUTRAL
2026-09-08,FLR,6.0,0.01,0.005,MINOR,1,208.0,0.66,0.343,COMPRESSION,67,7.0,8,45,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,HOSTILE,1.9252,RISING
2026-09-08,FIVN,6.0,0.67,0.423,COMPRESSION,68,242.0,0.76,0.48,COMPRESSION,76,1118.0,39,9,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,1.5833,NEUTRAL
2026-09-08,FSK,6.0,0.17,0.687,COMPRESSION,17,402.0,0.18,0.728,COMPRESSION,18,540.0,29,19,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,HOSTILE,0.2473,RISING
2026-09-08,FRVO,6.0,0.015,0.009,MINOR,2,540.0,0.46,0.275,COMPRESSION,47,327.0,14,13,BULL_BOUNCE_CONFIRMED,LONG,71.7,CONVICTION,FAVORABLE,1.675,RISING
2026-09-08,FUN,6.0,0.44,0.602,COMPRESSION,45,998.0,0.1,0.137,COMPRESSION,10,201.0,22,22,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7311,FALLING
2026-09-08,GH,6.0,1.69,0.205,VACUUM,169,305.0,1.565,0.19,CONVICTION,157,80.0,13,17,BEAR_REJECTION_PENDING,SHORT,73.5,CONVICTION,HOSTILE,8.2416,NEUTRAL
2026-09-08,GKOS,6.0,0.325,0.055,MINOR,33,439.0,1.94,0.325,CONVICTION,194,727.0,18,36,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,5.9632,NEUTRAL
2026-09-08,GRAL,6.0,0.065,0.013,MINOR,7,17.0,2.67,0.546,CONVICTION,268,843.0,20,53,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,4.8883,NEUTRAL
2026-09-08,GFS,6.0,1.03,0.643,CONVICTION,103,105.0,0.255,0.159,COMPRESSION,26,229.0,42,61,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,1.6029,RISING
2026-09-08,GWRE,6.0,1.9,0.169,CONVICTION,190,768.0,4.08,0.364,CONVICTION,409,453.0,47,32,BULL_BOUNCE_PENDING,LONG,94.2,CONVICTION,FAVORABLE,11.2164,FALLING
2026-09-08,GTLB,6.0,1.97,0.776,CONVICTION,198,1484.0,1.0,0.394,CONVICTION,100,1070.0,43,20,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,2.5401,RISING
2026-09-08,HALO,6.0,0.91,0.343,MINOR,91,116.0,0.375,0.141,MINOR,38,723.0,18,25,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,2.6535,NEUTRAL
2026-09-08,HNGE,6.0,1.39,0.306,VACUUM,140,30.0,0.3,0.066,COMPRESSION,30,1294.0,7,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.5397,NEUTRAL
