date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-20,MBX,6.0,0.3,0.078,MINOR,31,306.0,1.01,0.261,VACUUM,102,127.0,5,43,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,CHOP,3.863,NEUTRAL
2026-08-20,ALMR,6.0,0.16,0.055,MINOR,17,51.0,0.84,0.29,COMPRESSION,84,490.0,9,36,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,2.8942,RISING
2026-08-20,CLPT,6.0,6.865,8.297,CONVICTION,687,247.0,0.01,0.012,COMPRESSION,1,382.0,14,47,BULL_BOUNCE_PENDING,LONG,62.8,CONVICTION,CHOP,0.8274,RISING
2026-08-20,PAYS,,0.025,0.035,MINOR,3,117.0,0.32,0.45,COMPRESSION,33,630.0,4,34,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.7117,RISING
2026-08-20,ATRO,6.0,1.57,0.289,CONVICTION,157,1075.0,1.515,0.279,CONVICTION,152,404.0,61,34,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,CHOP,5.4361,RISING
2026-08-20,RIGL,6.0,0.47,0.212,COMPRESSION,47,813.0,0.32,0.144,COMPRESSION,33,726.0,9,53,BEAR_REJECTION_PENDING,SHORT,50.5,MARGINAL,CHOP,2.2205,NEUTRAL
2026-08-20,BOBS,6.0,0.72,0.736,COMPRESSION,72,1122.0,0.33,0.338,COMPRESSION,33,786.0,43,38,BEAR_REJECTION_PENDING,SHORT,46.1,MARGINAL,CHOP,0.9777,NEUTRAL
2026-08-20,INVX,,0.03,0.017,MINOR,3,146.0,0.04,0.023,COMPRESSION,4,435.0,42,43,BEAR_REJECTION_PENDING,SHORT,43.8,MARGINAL,CHOP,1.7214,RISING
2026-08-20,APPN,6.0,0.19,0.081,COMPRESSION,19,1487.0,0.36,0.154,COMPRESSION,37,543.0,16,43,BULL_BOUNCE_PENDING,LONG,48.2,MARGINAL,CHOP,2.3341,NEUTRAL
2026-08-20,DMRA,6.0,0.175,0.104,MINOR,18,34.0,0.06,0.036,COMPRESSION,7,413.0,8,38,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,CHOP,1.6856,RISING
2026-08-20,AAUC,,0.19,0.165,COMPRESSION,19,271.0,0.18,0.156,COMPRESSION,18,125.0,14,78,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,CHOP,1.1517,RISING
2026-08-20,AMCX,6.0,0.16,0.248,MINOR,17,66.0,0.13,0.201,COMPRESSION,14,652.0,11,46,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,CHOP,0.6459,FALLING
2026-08-20,MU,6.0,42.45,0.67,VACUUM,4245,155.0,39.49,0.624,VACUUM,3950,331.0,23,43,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,63.3242,RISING
2026-08-20,CSTL,6.0,0.15,0.077,COMPRESSION,15,365.0,1.21,0.621,CONVICTION,122,1337.0,7,75,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,CHOP,1.9476,FALLING
2026-08-20,MAX,6.0,0.775,1.075,MINOR,78,234.0,0.11,0.153,COMPRESSION,11,771.0,6,55,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,CHOP,0.7211,NEUTRAL
2026-08-20,QLYS,6.0,0.79,0.072,MINOR,79,201.0,22.19,2.018,CONVICTION,2219,184.0,21,45,BEAR_REJECTION_PENDING,SHORT,47.7,MARGINAL,CHOP,10.9939,NEUTRAL
2026-08-20,NBIS,6.0,16.11,0.611,CONVICTION,1612,289.0,7.05,0.268,VACUUM,705,1101.0,45,18,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,CHOP,26.3496,RISING
2026-08-20,PI,6.0,3.64,0.433,CONVICTION,365,187.0,8.19,0.974,CONVICTION,819,1060.0,49,12,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,CHOP,8.4045,FALLING
2026-08-20,MTRN,6.0,6.25,0.318,CONVICTION,625,1366.0,8.99,0.457,CONVICTION,900,918.0,96,33,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,CHOP,19.6601,NEUTRAL
2026-08-20,MRX,6.0,1.63,0.473,VACUUM,163,311.0,2.24,0.65,CONVICTION,225,1081.0,43,14,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,CHOP,3.4449,RISING
2026-08-20,SCTX,,0.01,0.003,MINOR,1,6.0,0.1587,0.053,COMPRESSION,16,1043.0,4,20,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,2.9946,
2026-08-20,PLSE,6.0,0.2,0.065,MINOR,20,214.0,0.36,0.116,COMPRESSION,37,842.0,20,26,BULL_BOUNCE,LONG,47.0,MARGINAL,CHOP,3.0952,NEUTRAL
2026-08-20,GCT,6.0,0.05,0.017,MINOR,5,211.0,1.55,0.519,CONVICTION,155,782.0,1,46,BULL_BOUNCE,LONG,54.4,MARGINAL,CHOP,2.9852,FALLING
2026-08-20,MNPR,6.0,,,,,,0.31,0.045,MINOR,31,878.0,0,40,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,CHOP,6.8248,RISING
2026-08-20,LB,6.0,0.01,0.002,MINOR,2,311.0,0.01,0.002,COMPRESSION,2,453.0,16,75,BULL_BOUNCE_CONFIRMED,LONG,68.6,CONVICTION,CHOP,4.4267,NEUTRAL
2026-08-20,MRVL,6.0,2.55,0.146,CONVICTION,256,1480.0,16.235,0.932,CONVICTION,1624,1054.0,25,26,BULL_BOUNCE_PENDING,LONG,69.5,CONVICTION,CHOP,17.4267,NEUTRAL
2026-08-20,SEPN,6.0,0.1,0.035,COMPRESSION,11,888.0,0.72,0.251,COMPRESSION,72,992.0,26,34,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,2.8633,NEUTRAL
2026-08-20,NGNE,6.0,0.7,0.304,MINOR,70,839.0,0.5,0.217,COMPRESSION,50,654.0,8,46,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,CHOP,2.3043,NEUTRAL
2026-08-20,MAZE,6.0,0.53,0.343,COMPRESSION,54,97.0,0.58,0.375,MINOR,59,13.0,11,51,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,CHOP,1.5453,RISING
2026-08-20,LGIH,6.0,0.91,0.289,COMPRESSION,92,544.0,1.15,0.365,CONVICTION,116,726.0,43,50,BEAR_REJECTION_PENDING,SHORT,64.2,CONVICTION,CHOP,3.1505,NEUTRAL
2026-08-20,GHRS,6.0,0.96,0.646,MINOR,97,171.0,0.125,0.084,MINOR,13,1416.0,14,27,BEAR_REJECTION_PENDING,SHORT,59.9,MARGINAL,CHOP,1.4869,NEUTRAL
2026-08-20,PRAA,6.0,0.03,0.028,COMPRESSION,3,93.0,0.2,0.187,COMPRESSION,20,962.0,44,32,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,CHOP,1.0703,RISING
2026-08-20,SWMR,6.0,0.07,0.019,COMPRESSION,8,1438.0,1.34,0.372,CONVICTION,134,573.0,42,35,BEAR_REJECTION_PENDING,SHORT,45.4,MARGINAL,CHOP,3.6016,RISING
2026-08-20,SMCI,6.0,0.87,0.35,COMPRESSION,88,185.0,0.87,0.35,COMPRESSION,88,1288.0,23,16,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,CHOP,2.4879,RISING
2026-08-20,HRI,6.0,28.07,3.88,CONVICTION,2808,272.0,2.02,0.279,CONVICTION,202,128.0,21,50,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,7.2342,RISING
2026-08-20,GSHD,6.0,0.8,0.256,COMPRESSION,80,407.0,0.57,0.183,COMPRESSION,58,799.0,12,44,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,CHOP,3.1192,NEUTRAL
2026-08-20,TNET,6.0,0.52,0.159,COMPRESSION,52,623.0,0.7,0.214,COMPRESSION,71,1016.0,37,58,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,3.2746,NEUTRAL
2026-08-20,FTH,,0.11,0.034,COMPRESSION,11,9.0,0.35,0.108,COMPRESSION,35,85.0,11,35,BUY_LOWER_DIRTY,LONG,54.0,MARGINAL,CHOP,3.2285,RISING
2026-08-20,RDVT,6.0,0.2,0.056,MINOR,21,178.0,2.85,0.791,CONVICTION,285,181.0,8,60,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,CHOP,3.6032,NEUTRAL
2026-08-20,NSP,6.0,3.73,1.312,CONVICTION,373,782.0,1.04,0.366,CONVICTION,104,1014.0,52,36,BULL_BOUNCE,LONG,57.4,MARGINAL,CHOP,2.8436,NEUTRAL
2026-08-20,HELE,6.0,0.06,0.043,COMPRESSION,6,447.0,0.29,0.206,MINOR,30,172.0,49,28,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.4053,NEUTRAL
2026-08-20,SILC,6.0,1.61,0.391,CONVICTION,161,993.0,0.695,0.169,MINOR,70,256.0,21,15,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,4.1167,RISING
2026-08-20,KMTS,6.0,0.1,0.068,MINOR,10,107.0,0.5,0.34,COMPRESSION,50,362.0,28,48,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,CHOP,1.4692,NEUTRAL
2026-08-20,ALNT,6.0,2.8,0.418,CONVICTION,281,765.0,3.29,0.491,CONVICTION,330,824.0,93,36,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,CHOP,6.7054,RISING
2026-08-20,RAPP,6.0,0.36,0.165,MINOR,36,96.0,0.11,0.05,COMPRESSION,11,707.0,5,62,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,2.1811,NEUTRAL
2026-08-20,PVLA,6.0,1.68,0.203,CONVICTION,169,295.0,0.62,0.075,MINOR,63,1247.0,14,24,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,8.2937,NEUTRAL
2026-08-20,TECX,,0.38,0.174,COMPRESSION,39,1414.0,0.55,0.252,MINOR,55,151.0,9,28,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,2.1865,RISING
2026-08-20,PESI,6.0,0.05,0.039,COMPRESSION,6,71.0,0.25,0.193,COMPRESSION,25,202.0,44,21,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,CHOP,1.2984,NEUTRAL
2026-08-20,NVEC,6.0,2.27,0.3,CONVICTION,228,678.0,20.68,2.729,CONVICTION,2068,352.0,45,23,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,7.5784,FALLING
2026-08-20,HURN,,2.36,0.341,CONVICTION,236,152.0,1.73,0.25,CONVICTION,174,479.0,14,39,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,6.9115,RISING
2026-08-20,TRNS,6.0,0.06,0.012,COMPRESSION,7,75.0,0.37,0.073,COMPRESSION,38,581.0,11,30,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,CHOP,5.0907,FALLING
2026-08-20,APMD,,1.15,,VACUUM,115,77.0,1.1,,CONVICTION,111,1380.0,6,18,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,CHOP,,
2026-08-20,AXTI,6.0,1.52,0.12,VACUUM,152,65.0,0.47,0.037,COMPRESSION,47,640.0,21,9,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,CHOP,12.6888,NEUTRAL
2026-08-20,FET,,0.885,0.174,MINOR,89,678.0,1.07,0.211,CONVICTION,107,779.0,65,52,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,5.0726,NEUTRAL
2026-08-20,IESC,6.0,1.34,0.023,CONVICTION,135,604.0,106.44,1.827,CONVICTION,10645,174.0,48,20,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,58.2455,NEUTRAL
2026-08-20,DRUG,6.0,1.06,0.279,VACUUM,106,256.0,0.7,0.184,MINOR,70,12.0,10,75,BEAR_REJECTION_PENDING,SHORT,70.5,CONVICTION,CHOP,3.8053,RISING
2026-08-20,BXC,6.0,3.75,0.666,CONVICTION,375,1136.0,1.65,0.293,CONVICTION,165,1389.0,18,35,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,5.6326,FALLING
2026-08-20,NUTX,6.0,0.79,0.057,MINOR,80,48.0,0.23,0.017,COMPRESSION,24,156.0,25,77,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,13.7719,RISING
2026-08-20,LITE,6.0,39.13,0.444,CONVICTION,3913,900.0,0.5865,0.007,MINOR,59,697.0,26,22,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,88.0647,RISING
2026-08-20,AEHR,6.0,0.08,0.005,MINOR,8,382.0,2.31,0.148,CONVICTION,232,376.0,27,24,BUY_LOWER_DIRTY,LONG,46.7,MARGINAL,CHOP,15.6197,RISING
2026-08-20,DELL,6.0,11.16,0.337,VACUUM,1117,666.0,100.95,3.05,CONVICTION,10095,487.0,41,34,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,33.0956,NEUTRAL
2026-08-20,CRDO,6.0,7.525,0.321,CONVICTION,753,1310.0,8.09,0.345,VACUUM,810,1197.0,31,28,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,CHOP,23.4498,NEUTRAL
2026-08-20,STX,6.0,60.83,0.869,VACUUM,6084,1079.0,2.05,0.029,VACUUM,205,405.0,35,26,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,70.0244,RISING
2026-08-20,SHPH,6.0,0.03,0.055,MINOR,4,660.0,0.05,0.091,MINOR,5,369.0,29,23,SHORT_UPPER_DIRTY,SHORT,53.9,MARGINAL,CHOP,0.5489,NEUTRAL
2026-08-20,OTLK,6.0,0.0169,0.133,COMPRESSION,2,61.0,0.0635,0.5,COMPRESSION,7,581.0,30,4,BULL_BOUNCE_PENDING,LONG,61.5,CONVICTION,CHOP,0.1271,FALLING
2026-08-20,TER,6.0,5.855,0.207,CONVICTION,586,972.0,4.38,0.155,VACUUM,438,215.0,53,55,BULL_BOUNCE,LONG,58.4,MARGINAL,CHOP,28.3097,RISING
2026-08-20,TGB,6.0,0.03,0.061,MINOR,3,135.0,0.08,0.163,COMPRESSION,9,186.0,17,57,BULL_BOUNCE_CONFIRMED,LONG,51.4,MARGINAL,CHOP,0.4893,FALLING
2026-08-20,SPCE,6.0,0.23,1.069,COMPRESSION,23,406.0,0.0027,0.013,MINOR,1,1351.0,8,22,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,CHOP,0.2152,NEUTRAL
2026-08-20,TSEM,6.0,13.945,0.592,CONVICTION,1395,898.0,4.1,0.174,VACUUM,410,358.0,57,40,BEAR_REJECTION_PENDING,SHORT,51.6,MARGINAL,CHOP,23.5675,NEUTRAL
2026-08-20,RXT,6.0,0.155,0.33,MINOR,16,1184.0,,,,,,33,0,BEAR_REJECTION_PENDING,SHORT,36.0,MARGINAL,CHOP,0.469,NEUTRAL
2026-08-20,MBGL,6.0,0.01,0.011,COMPRESSION,2,39.0,0.12,0.129,COMPRESSION,13,362.0,10,20,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,CHOP,0.9334,RISING
2026-08-20,JHX,6.0,0.43,0.41,MINOR,43,1066.0,1.56,1.488,CONVICTION,156,93.0,19,39,BULL_BOUNCE,LONG,61.4,CONVICTION,CHOP,1.0481,NEUTRAL
2026-08-20,AREC,6.0,0.04,0.182,MINOR,5,566.0,0.09,0.41,MINOR,9,1094.0,25,25,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,CHOP,0.2197,RISING
2026-08-20,DNN,6.0,0.04,0.271,COMPRESSION,5,1366.0,0.04,0.271,COMPRESSION,5,93.0,12,40,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,CHOP,0.1475,FALLING
2026-08-20,AMKR,6.0,2.295,0.595,CONVICTION,230,1267.0,1.025,0.266,CONVICTION,103,760.0,49,25,BULL_BOUNCE_PENDING,LONG,47.3,MARGINAL,CHOP,3.8548,RISING
2026-08-20,FRMI,6.0,0.19,0.318,COMPRESSION,19,102.0,0.005,0.008,MINOR,1,1002.0,15,23,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,CHOP,0.5967,FALLING
2026-08-20,NXE,6.0,0.2,0.411,COMPRESSION,21,521.0,0.24,0.493,COMPRESSION,25,521.0,32,37,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,0.4864,FALLING
2026-08-20,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,18,32,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.3791,NEUTRAL
2026-08-20,QTEX,6.0,0.0098,0.092,MINOR,1,543.0,0.015,0.141,MINOR,2,57.0,2,12,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,CHOP,0.1064,NEUTRAL
2026-08-20,IAUX,6.0,0.02,0.215,COMPRESSION,3,112.0,0.02,0.215,COMPRESSION,3,506.0,10,44,BEAR_REJECTION_PENDING,SHORT,51.6,MARGINAL,CHOP,0.0929,RISING
2026-08-20,EXK,6.0,0.14,0.217,COMPRESSION,14,136.0,0.05,0.078,COMPRESSION,6,1274.0,5,69,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,CHOP,0.644,RISING
2026-08-20,EOSE,6.0,0.02,0.051,COMPRESSION,2,693.0,0.01,0.026,MINOR,2,1392.0,29,16,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,CHOP,0.3914,FALLING
2026-08-20,QXO,6.0,0.06,0.07,COMPRESSION,7,183.0,0.025,0.029,MINOR,3,70.0,22,20,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,CHOP,0.8596,FALLING
2026-08-20,MBLY,6.0,0.09,0.238,COMPRESSION,9,1446.0,0.18,0.476,COMPRESSION,18,33.0,10,42,BEAR_REJECTION_PENDING,SHORT,49.6,MARGINAL,CHOP,0.3779,RISING
2026-08-20,DX,6.0,0.09,0.474,COMPRESSION,9,509.0,0.03,0.158,COMPRESSION,3,195.0,3,60,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,CHOP,0.19,RISING
2026-08-20,UUUU,6.0,0.42,0.46,COMPRESSION,42,87.0,0.35,0.384,MINOR,35,255.0,14,67,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,0.9126,RISING
2026-08-20,B,6.0,4.75,2.598,CONVICTION,475,509.0,0.29,0.159,COMPRESSION,29,693.0,19,75,BULL_BOUNCE_CONFIRMED,LONG,83.5,CONVICTION,CHOP,1.8286,RISING
2026-08-20,U,6.0,0.19,0.081,COMPRESSION,19,407.0,0.085,0.036,COMPRESSION,9,532.0,6,45,BUY_LOWER_DIRTY,LONG,40.5,MARGINAL,CHOP,2.3408,RISING
2026-08-20,NUAI,6.0,0.0052,0.01,MINOR,1,470.0,0.01,0.019,MINOR,1,1097.0,13,5,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,0.525,RISING
2026-08-20,QUBT,6.0,0.09,0.188,COMPRESSION,9,556.0,0.005,0.01,COMPRESSION,1,408.0,28,20,BULL_BOUNCE_PENDING,LONG,41.2,MARGINAL,CHOP,0.4793,NEUTRAL
2026-08-20,FAST,6.0,0.005,0.004,MINOR,1,45.0,0.17,0.149,COMPRESSION,18,712.0,10,61,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,CHOP,1.1415,NEUTRAL
2026-08-20,JOBY,6.0,0.07,0.141,COMPRESSION,8,182.0,0.03,0.06,COMPRESSION,3,687.0,36,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.4966,RISING
2026-08-20,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,3,1,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,CHOP,0.0073,FALLING
2026-08-20,ORC,6.0,0.04,0.343,COMPRESSION,5,1412.0,0.13,1.116,COMPRESSION,13,794.0,12,75,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,0.1165,RISING
2026-08-20,BTBT,6.0,0.025,0.211,COMPRESSION,3,1212.0,0.03,0.253,COMPRESSION,4,236.0,17,17,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1185,RISING
2026-08-20,BTE,6.0,0.09,0.504,MINOR,9,253.0,0.01,0.056,COMPRESSION,1,779.0,21,88,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,0.1787,RISING
2026-08-20,LCID,6.0,0.11,0.195,COMPRESSION,11,356.0,0.02,0.035,MINOR,3,356.0,37,19,BEAR_REJECTION_PENDING,SHORT,58.1,MARGINAL,CHOP,0.5654,RISING
2026-08-20,REI,6.0,0.005,0.079,MINOR,1,282.0,0.01,0.158,COMPRESSION,2,775.0,6,24,BULL_BOUNCE_PENDING,LONG,61.3,CONVICTION,CHOP,0.0632,NEUTRAL
2026-08-20,FFAI,6.0,0.02,0.022,COMPRESSION,3,914.0,0.14,0.157,MINOR,15,59.0,13,17,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.8921,RISING
2026-08-20,ELPW,6.0,3.3975,2.35,CONVICTION,340,994.0,0.05,0.035,MINOR,6,369.0,36,21,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.4459,RISING
2026-08-20,ORBS,6.0,0.0024,0.046,COMPRESSION,1,130.0,0.0041,0.079,COMPRESSION,1,575.0,12,49,CHANNEL_BREAKOUT,LONG,55.0,MARGINAL,CHOP,0.0517,FALLING
2026-08-20,RR,6.0,0.06,0.551,MINOR,7,184.0,0.01,0.092,MINOR,2,552.0,14,7,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,CHOP,0.1088,RISING
2026-08-20,SPRO,6.0,0.02,0.332,MINOR,3,52.0,0.0036,0.06,MINOR,1,862.0,24,7,BEAR_REJECTION_PENDING,SHORT,57.8,MARGINAL,CHOP,0.0603,RISING
2026-08-20,GPRO,6.0,0.0502,0.933,COMPRESSION,6,251.0,0.0006,0.011,MINOR,1,421.0,23,31,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,CHOP,0.0538,FALLING
2026-08-20,PLUG,6.0,0.01,0.062,MINOR,1,759.0,0.27,1.67,COMPRESSION,27,714.0,7,15,BULL_BOUNCE_PENDING,LONG,57.6,MARGINAL,CHOP,0.1617,RISING
2026-08-20,SLB,6.0,0.21,0.136,COMPRESSION,22,350.0,0.23,0.149,COMPRESSION,23,512.0,19,65,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,CHOP,1.5463,RISING
2026-08-20,LUMN,6.0,0.13,0.315,COMPRESSION,13,591.0,0.0196,0.047,MINOR,2,246.0,38,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.4129,RISING
2026-08-20,MVST,6.0,0.0007,0.008,COMPRESSION,1,462.0,0.0,0.001,MINOR,1,279.0,37,28,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,CHOP,0.0871,FALLING
2026-08-20,DNLI,6.0,0.07,0.077,COMPRESSION,8,1047.0,0.2,0.22,COMPRESSION,20,1491.0,5,81,BULL_BOUNCE_CONFIRMED,LONG,65.1,CONVICTION,CHOP,0.9084,NEUTRAL
2026-08-20,NXTC,6.0,0.24,0.238,MINOR,25,1018.0,0.32,0.317,MINOR,33,914.0,13,23,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,CHOP,1.0087,NEUTRAL
2026-08-20,COTY,6.0,0.01,0.067,MINOR,2,821.0,0.05,0.335,COMPRESSION,5,36.0,5,23,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,CHOP,0.1492,NEUTRAL
2026-08-20,SOC,6.0,0.005,0.01,MINOR,1,688.0,0.0001,0.0,MINOR,1,692.0,13,10,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,CHOP,0.5093,FALLING
2026-08-20,VMAR,6.0,0.0019,0.019,MINOR,1,734.0,0.0027,0.027,MINOR,1,448.0,27,25,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,0.0985,RISING
2026-08-20,KOS,6.0,0.02,0.141,COMPRESSION,3,70.0,0.02,0.141,COMPRESSION,3,982.0,8,42,BULL_BOUNCE,LONG,64.0,CONVICTION,CHOP,0.1418,RISING
2026-08-20,CMCSA,6.0,0.19,0.286,COMPRESSION,20,158.0,0.47,0.708,COMPRESSION,47,809.0,12,63,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,CHOP,0.6634,NEUTRAL
2026-08-20,LAES,6.0,0.16,0.952,MINOR,16,462.0,0.015,0.089,COMPRESSION,2,129.0,34,22,BULL_BOUNCE,LONG,52.0,MARGINAL,CHOP,0.1681,RISING
2026-08-20,KTOS,6.0,1.3,0.336,CONVICTION,130,304.0,0.56,0.145,COMPRESSION,57,364.0,46,16,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,CHOP,3.8723,RISING
2026-08-20,VIVK,6.0,0.01,0.049,COMPRESSION,2,708.0,,,,,,8,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2053,NEUTRAL
2026-08-20,GLXY,6.0,0.14,0.081,MINOR,15,768.0,1.07,0.618,CONVICTION,108,44.0,10,51,BEAR_REJECTION_PENDING,SHORT,47.3,MARGINAL,CHOP,1.7311,RISING
2026-08-20,OPEN,6.0,0.06,0.234,MINOR,6,337.0,0.1162,0.454,COMPRESSION,12,1105.0,6,14,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,CHOP,0.2562,RISING
2026-08-20,CNH,6.0,0.04,0.085,COMPRESSION,4,107.0,0.04,0.085,MINOR,5,146.0,44,22,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,CHOP,0.4705,NEUTRAL
2026-08-20,TE,6.0,0.22,0.355,COMPRESSION,22,333.0,0.1398,0.225,MINOR,14,554.0,24,9,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.6203,FALLING
2026-08-20,GRAB,6.0,0.005,0.035,MINOR,1,1296.0,0.03,0.211,COMPRESSION,4,338.0,5,9,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,0.1421,FALLING
2026-08-20,IOVA,6.0,0.06,0.096,MINOR,7,506.0,0.17,0.273,COMPRESSION,17,1122.0,3,29,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,CHOP,0.6237,RISING
2026-08-20,WMT,6.0,1.53,0.674,CONVICTION,154,304.0,0.04,0.018,COMPRESSION,5,758.0,32,25,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,2.2704,RISING
2026-08-20,BYND,6.0,0.03,0.017,MINOR,3,247.0,0.0213,0.012,MINOR,3,10.0,23,34,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,1.7668,FALLING
2026-08-20,CLSK,6.0,0.06,0.056,COMPRESSION,7,17.0,0.475,0.442,COMPRESSION,48,645.0,15,33,BEAR_REJECTION_PENDING,SHORT,38.8,MARGINAL,CHOP,1.0746,NEUTRAL
2026-08-20,SNAP,6.0,0.005,0.016,MINOR,1,617.0,0.09,0.296,COMPRESSION,9,945.0,9,20,BULL_BOUNCE_PENDING,LONG,46.8,MARGINAL,CHOP,0.3043,RISING
