date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-18,OC,6.0,4.51,0.809,CONVICTION,452,464.0,3.4,0.61,CONVICTION,341,317.0,11,67,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,CHOP,5.578,NEUTRAL
2026-08-18,RYTM,6.0,1.91,0.363,VACUUM,191,192.0,4.93,0.938,CONVICTION,493,410.0,27,10,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,CHOP,5.2562,NEUTRAL
2026-08-18,EVGO,6.0,0.03,0.239,COMPRESSION,4,1410.0,0.005,0.04,MINOR,1,321.0,26,6,BEAR_REJECTION_PENDING,SHORT,41.1,MARGINAL,CHOP,0.1253,RISING
2026-08-18,WRN,6.0,0.0001,0.001,MINOR,1,1194.0,0.01,0.101,COMPRESSION,2,9.0,12,37,BULL_BOUNCE_PENDING,LONG,46.9,MARGINAL,CHOP,0.0991,RISING
2026-08-18,ENR,6.0,0.13,0.124,COMPRESSION,14,13.0,0.07,0.067,COMPRESSION,8,521.0,18,29,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,CHOP,1.0512,NEUTRAL
2026-08-18,TGB,6.0,0.0082,0.017,MINOR,1,11.0,0.08,0.165,COMPRESSION,9,397.0,1,48,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,CHOP,0.4838,RISING
2026-08-18,TNGX,6.0,0.26,0.164,MINOR,27,272.0,0.3386,0.213,MINOR,34,20.0,49,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,1.5867,FALLING
2026-08-18,CMC,6.0,0.28,0.123,MINOR,29,539.0,0.47,0.206,COMPRESSION,47,804.0,23,87,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,CHOP,2.2766,FALLING
2026-08-18,FRNM,6.0,0.44,0.575,COMPRESSION,44,163.0,0.07,0.091,COMPRESSION,8,1323.0,8,29,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,CHOP,0.7655,RISING
2026-08-18,HLT,6.0,1.84,0.25,CONVICTION,184,640.0,4.39,0.596,CONVICTION,439,1272.0,33,49,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,7.36,RISING
2026-08-18,NEXA,6.0,0.05,0.064,COMPRESSION,6,49.0,0.24,0.307,COMPRESSION,25,820.0,34,46,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,0.7808,NEUTRAL
2026-08-18,HNRG,6.0,0.34,0.371,COMPRESSION,34,618.0,0.01,0.011,COMPRESSION,1,877.0,13,60,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.917,RISING
2026-08-18,ARDT,6.0,0.165,0.331,COMPRESSION,17,455.0,0.15,0.301,COMPRESSION,15,863.0,31,19,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,0.4989,FALLING
2026-08-18,JUNS,6.0,0.0893,0.092,MINOR,9,364.0,0.01,0.01,COMPRESSION,1,1183.0,8,19,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,0.9704,NEUTRAL
2026-08-18,DNN,6.0,0.04,0.253,COMPRESSION,5,1473.0,0.06,0.38,COMPRESSION,7,470.0,19,36,CHANNEL_RECLAIM_LONG,LONG,57.0,MARGINAL,CHOP,0.1579,RISING
2026-08-18,AZN,6.0,8.22,2.044,CONVICTION,822,285.0,0.13,0.032,COMPRESSION,13,732.0,98,24,BULL_BOUNCE,LONG,65.9,CONVICTION,CHOP,4.0217,RISING
2026-08-18,QXO,6.0,0.06,0.068,COMPRESSION,7,433.0,0.01,0.011,MINOR,1,195.0,37,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.8842,RISING
2026-08-18,SES,6.0,0.0091,0.147,COMPRESSION,1,395.0,0.0008,0.013,MINOR,1,198.0,28,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0619,RISING
2026-08-18,CXW,6.0,0.01,0.006,MINOR,1,170.0,0.55,0.312,COMPRESSION,55,226.0,5,25,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,CHOP,1.7609,RISING
2026-08-18,SITC,6.0,0.02,0.098,COMPRESSION,3,539.0,0.005,0.025,MINOR,1,17.0,43,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.2039,RISING
2026-08-18,IQV,6.0,3.71,0.467,VACUUM,372,108.0,21.78,2.739,CONVICTION,2178,259.0,9,46,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,7.9504,NEUTRAL
2026-08-18,COR,6.0,6.01,0.602,CONVICTION,602,226.0,2.18,0.218,CONVICTION,219,775.0,68,56,BULL_BOUNCE,LONG,67.9,CONVICTION,CHOP,9.9844,RISING
2026-08-18,WTI,6.0,0.05,0.22,COMPRESSION,6,827.0,0.1,0.44,COMPRESSION,10,587.0,16,35,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.2275,NEUTRAL
2026-08-18,ECG,6.0,5.74,0.671,VACUUM,575,618.0,2.0,0.234,CONVICTION,200,25.0,39,53,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,CHOP,8.5517,NEUTRAL
2026-08-18,PRME,6.0,0.03,0.165,COMPRESSION,4,852.0,0.005,0.028,MINOR,1,142.0,6,25,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.1817,RISING
2026-08-18,THC,6.0,1.0,0.125,VACUUM,100,41.0,2.65,0.331,CONVICTION,266,270.0,44,44,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,CHOP,8.0172,NEUTRAL
2026-08-18,SOC,6.0,0.1,0.225,COMPRESSION,10,659.0,0.005,0.011,MINOR,1,2.0,45,12,BEAR_REJECTION_PENDING,SHORT,37.5,MARGINAL,CHOP,0.4451,FALLING
2026-08-18,TDOC,6.0,0.03,0.059,COMPRESSION,3,367.0,0.12,0.237,COMPRESSION,13,550.0,43,7,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,CHOP,0.5067,NEUTRAL
2026-08-18,FND,6.0,0.65,0.222,COMPRESSION,65,230.0,1.08,0.368,CONVICTION,108,316.0,62,33,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,CHOP,2.9321,FALLING
2026-08-18,RVTY,6.0,0.66,0.188,COMPRESSION,66,58.0,1.59,0.453,CONVICTION,159,1264.0,15,31,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,CHOP,3.5082,NEUTRAL
2026-08-18,SANA,6.0,0.005,0.023,MINOR,1,761.0,0.06,0.282,COMPRESSION,7,1196.0,11,41,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.2129,RISING
2026-08-18,ALM,6.0,0.47,0.385,COMPRESSION,47,1412.0,0.435,0.356,COMPRESSION,44,831.0,20,12,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,1.2207,RISING
2026-08-18,KLIC,6.0,3.17,0.491,CONVICTION,318,1079.0,1.33,0.206,CONVICTION,133,689.0,45,77,BULL_BOUNCE_PENDING,LONG,81.9,CONVICTION,CHOP,6.4511,NEUTRAL
2026-08-18,ARRY,6.0,0.02,0.05,COMPRESSION,2,370.0,0.04,0.1,COMPRESSION,5,1281.0,36,10,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,CHOP,0.4014,FALLING
2026-08-18,YUM,6.0,0.8,0.155,COMPRESSION,81,131.0,0.59,0.114,COMPRESSION,60,1138.0,44,25,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,CHOP,5.1536,FALLING
2026-08-18,DD,6.0,3.12,0.687,VACUUM,313,392.0,0.38,0.084,COMPRESSION,38,15.0,38,9,BULL_BOUNCE,LONG,49.0,MARGINAL,CHOP,4.5386,FALLING
2026-08-18,CLVT,6.0,0.0025,0.015,MINOR,1,779.0,0.0099,0.06,MINOR,1,425.0,14,7,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,CHOP,0.1657,NEUTRAL
2026-08-18,PCTY,6.0,0.3,0.042,COMPRESSION,31,1083.0,4.735,0.665,CONVICTION,474,263.0,27,55,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,7.1252,FALLING
2026-08-18,PTLO,6.0,0.04,0.151,MINOR,5,385.0,0.031,0.117,COMPRESSION,4,39.0,19,39,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,CHOP,0.2644,RISING
2026-08-18,BKV,6.0,0.075,0.075,MINOR,8,662.0,0.38,0.381,COMPRESSION,38,573.0,23,43,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,CHOP,0.9972,RISING
2026-08-18,GDDY,6.0,0.86,0.14,COMPRESSION,86,182.0,0.43,0.07,COMPRESSION,44,13.0,53,44,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,CHOP,6.1369,RISING
2026-08-18,AEHL,6.0,0.14,0.109,MINOR,14,104.0,0.03,0.023,MINOR,4,333.0,8,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.288,NEUTRAL
2026-08-18,EFOR,6.0,0.57,0.277,COMPRESSION,58,19.0,0.67,0.326,COMPRESSION,67,549.0,42,34,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,CHOP,2.0562,NEUTRAL
2026-08-18,SOLV,6.0,0.84,0.281,MINOR,85,107.0,2.61,0.874,CONVICTION,261,431.0,40,57,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,CHOP,2.9864,RISING
2026-08-18,STAA,6.0,0.23,0.162,COMPRESSION,24,876.0,0.08,0.056,MINOR,8,4.0,41,12,BEAR_REJECTION_PENDING,SHORT,66.9,CONVICTION,CHOP,1.4238,NEUTRAL
2026-08-18,QTEX,6.0,0.0399,0.499,MINOR,4,234.0,0.0007,0.009,MINOR,1,175.0,30,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0799,NEUTRAL
2026-08-18,AMBP,6.0,0.05,0.268,COMPRESSION,5,155.0,0.02,0.107,COMPRESSION,3,621.0,14,23,BEAR_REJECTION_PENDING,SHORT,53.3,MARGINAL,CHOP,0.1867,NEUTRAL
2026-08-18,MTSI,6.0,4.81,0.241,CONVICTION,482,1404.0,3.96,0.198,CONVICTION,396,148.0,14,39,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,CHOP,19.9939,RISING
2026-08-18,HOVR,6.0,0.01,0.078,MINOR,2,941.0,0.015,0.118,MINOR,2,198.0,17,6,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,0.1274,RISING
2026-08-18,DVLT,6.0,0.0002,0.007,COMPRESSION,1,369.0,0.002,0.067,COMPRESSION,1,241.0,7,40,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.0297,RISING
2026-08-18,APLE,6.0,0.11,0.274,COMPRESSION,11,101.0,0.05,0.125,COMPRESSION,5,874.0,29,58,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,CHOP,0.401,NEUTRAL
2026-08-18,IVVD,6.0,0.0104,0.166,MINOR,2,535.0,0.03,0.479,MINOR,3,664.0,18,33,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,CHOP,0.0626,RISING
2026-08-18,ARE,6.0,0.51,0.264,COMPRESSION,51,141.0,0.85,0.44,COMPRESSION,86,494.0,52,26,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,CHOP,1.9316,FALLING
2026-08-18,DHR,6.0,3.08,0.557,CONVICTION,309,339.0,2.36,0.427,CONVICTION,237,261.0,31,45,BULL_BOUNCE,LONG,59.0,MARGINAL,CHOP,5.5254,RISING
2026-08-18,HTZ,6.0,0.03,0.092,COMPRESSION,4,400.0,0.26,0.794,COMPRESSION,26,1435.0,15,4,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,CHOP,0.3276,RISING
2026-08-18,INSM,6.0,1.18,0.168,CONVICTION,118,1152.0,29.06,4.147,CONVICTION,2906,21.0,26,40,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,CHOP,7.0078,RISING
2026-08-18,OGS,6.0,0.08,0.045,COMPRESSION,8,1034.0,0.25,0.142,COMPRESSION,25,738.0,26,28,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,CHOP,1.761,RISING
2026-08-18,STEP,6.0,0.34,0.123,COMPRESSION,34,369.0,0.71,0.258,COMPRESSION,72,768.0,50,45,BULL_BOUNCE_PENDING,LONG,69.2,CONVICTION,CHOP,2.7534,FALLING
2026-08-18,MGA,6.0,0.7222,0.352,MINOR,73,35.0,0.2,0.097,COMPRESSION,21,310.0,12,69,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,2.0523,NEUTRAL
2026-08-18,ZBH,6.0,1.22,0.397,CONVICTION,122,1264.0,1.64,0.533,CONVICTION,164,268.0,31,55,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,CHOP,3.0764,RISING
2026-08-18,WELL,6.0,1.95,0.363,CONVICTION,196,163.0,1.23,0.229,CONVICTION,123,161.0,31,54,BULL_BOUNCE_PENDING,LONG,68.1,CONVICTION,CHOP,5.3767,NEUTRAL
2026-08-18,ANNX,6.0,0.03,0.103,COMPRESSION,4,334.0,0.165,0.568,COMPRESSION,17,1267.0,24,8,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2906,FALLING
2026-08-18,CAH,6.0,0.51,0.073,COMPRESSION,51,155.0,1.19,0.169,CONVICTION,119,788.0,33,56,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,CHOP,7.022,NEUTRAL
2026-08-18,NVST,6.0,0.1,0.098,COMPRESSION,11,7.0,0.26,0.255,COMPRESSION,27,25.0,34,10,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,CHOP,1.0199,RISING
2026-08-18,TT,6.0,2.12,0.146,VACUUM,213,56.0,17.06,1.176,CONVICTION,1707,556.0,29,47,SHORT_UPPER_DIRTY,SHORT,47.1,MARGINAL,CHOP,14.5056,RISING
2026-08-18,SUJA,6.0,0.08,0.082,COMPRESSION,9,906.0,0.01,0.01,COMPRESSION,1,512.0,6,40,BEAR_REJECTION_PENDING,SHORT,47.4,MARGINAL,CHOP,0.9724,FALLING
2026-08-18,EPC,6.0,0.09,0.071,COMPRESSION,9,859.0,1.8,1.419,CONVICTION,181,1172.0,22,22,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,CHOP,1.2683,NEUTRAL
2026-08-18,ASPN,6.0,0.09,0.148,MINOR,9,222.0,0.12,0.198,MINOR,13,1231.0,26,10,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,CHOP,0.6063,RISING
2026-08-18,GIL,6.0,0.55,0.284,COMPRESSION,55,50.0,1.25,0.646,CONVICTION,125,607.0,38,41,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,CHOP,1.9341,FALLING
2026-08-18,EMR,6.0,0.18,0.037,MINOR,18,92.0,0.17,0.035,COMPRESSION,18,190.0,22,38,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,CHOP,4.8693,RISING
2026-08-18,TMO,6.0,15.86,1.195,CONVICTION,1587,114.0,1.7,0.128,CONVICTION,171,162.0,45,43,BEAR_REJECTION_PENDING,SHORT,86.8,CONVICTION,CHOP,13.2702,RISING
2026-08-18,TMQ,6.0,0.02,0.111,MINOR,2,863.0,0.05,0.278,MINOR,5,162.0,21,22,BULL_BOUNCE,LONG,69.0,CONVICTION,CHOP,0.1798,RISING
2026-08-18,DHT,6.0,0.49,0.707,COMPRESSION,50,80.0,0.04,0.058,COMPRESSION,4,1493.0,28,48,BEAR_REJECTION_PENDING,SHORT,48.7,MARGINAL,CHOP,0.6929,RISING
2026-08-18,MWA,6.0,0.16,0.209,COMPRESSION,17,79.0,0.19,0.249,COMPRESSION,20,528.0,50,10,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,CHOP,0.7644,FALLING
2026-08-18,HCA,6.0,1.28,0.114,CONVICTION,129,240.0,1.44,0.128,CONVICTION,144,429.0,31,19,BEAR_REJECTION_PENDING,SHORT,81.2,CONVICTION,CHOP,11.2112,RISING
2026-08-18,INVZ,6.0,0.0112,0.28,MINOR,2,230.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.04,RISING
2026-08-18,FMC,6.0,0.08,0.129,COMPRESSION,9,334.0,0.0882,0.142,MINOR,9,197.0,31,11,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.6225,FALLING
2026-08-18,ROIV,6.0,0.005,0.004,MINOR,1,22.0,0.02,0.015,COMPRESSION,2,6.0,10,28,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,CHOP,1.3307,RISING
2026-08-18,SHPH,6.0,0.25,0.474,MINOR,25,345.0,0.38,0.72,COMPRESSION,39,74.0,25,19,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,CHOP,0.5277,NEUTRAL
2026-08-18,OTLK,6.0,0.0169,0.121,COMPRESSION,2,247.0,0.0635,0.453,COMPRESSION,7,407.0,25,1,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,CHOP,0.1402,FALLING
2026-08-18,SPCE,6.0,0.23,1.079,COMPRESSION,23,639.0,0.005,0.023,MINOR,1,208.0,18,6,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.2131,NEUTRAL
2026-08-18,RXT,6.0,0.004,0.008,MINOR,1,64.0,1.06,2.251,CONVICTION,106,928.0,27,2,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,CHOP,0.4708,NEUTRAL
2026-08-18,MBGL,6.0,0.12,0.129,COMPRESSION,13,254.0,0.33,0.355,COMPRESSION,33,71.0,31,11,BULL_BOUNCE,LONG,66.1,CONVICTION,CHOP,0.9291,RISING
2026-08-18,TSEM,6.0,2.2568,0.094,VACUUM,226,37.0,5.55,0.23,CONVICTION,556,935.0,48,35,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,24.1107,RISING
2026-08-18,JHX,6.0,0.43,0.428,MINOR,43,1090.0,1.56,1.553,CONVICTION,156,71.0,13,32,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,CHOP,1.0042,RISING
2026-08-18,FRMI,6.0,0.0148,0.023,MINOR,2,1044.0,0.025,0.039,MINOR,3,313.0,25,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.6412,RISING
2026-08-18,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,19,35,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,CHOP,0.3791,NEUTRAL
2026-08-18,NXE,6.0,0.2,0.419,COMPRESSION,21,379.0,0.24,0.503,COMPRESSION,25,650.0,20,31,BULL_BOUNCE_PENDING,LONG,68.9,CONVICTION,CHOP,0.4771,FALLING
2026-08-18,AMKR,6.0,0.79,0.207,COMPRESSION,79,106.0,0.5,0.131,COMPRESSION,50,445.0,35,45,BULL_BOUNCE_PENDING,LONG,67.9,CONVICTION,CHOP,3.8234,RISING
2026-08-18,EOSE,6.0,0.02,0.049,COMPRESSION,2,441.0,0.0042,0.01,MINOR,1,29.0,32,3,BULL_BOUNCE_PENDING,LONG,32.7,MARGINAL,CHOP,0.4053,RISING
2026-08-18,MBLY,6.0,0.01,0.028,MINOR,1,801.0,0.02,0.056,COMPRESSION,2,356.0,19,60,BUY_LOWER_DIRTY,LONG,43.5,MARGINAL,CHOP,0.3586,RISING
2026-08-18,B,6.0,0.2,0.115,COMPRESSION,20,595.0,0.29,0.167,COMPRESSION,29,64.0,22,77,BULL_BOUNCE_PENDING,LONG,44.3,MARGINAL,CHOP,1.7339,FALLING
2026-08-18,UUUU,6.0,0.42,0.467,COMPRESSION,42,406.0,0.97,1.078,COMPRESSION,97,410.0,47,41,BEAR_REJECTION_PENDING,SHORT,40.8,MARGINAL,CHOP,0.9001,RISING
2026-08-18,DX,6.0,0.09,0.471,COMPRESSION,9,704.0,0.01,0.052,COMPRESSION,1,28.0,7,39,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,CHOP,0.1911,RISING
2026-08-18,U,6.0,0.19,0.081,COMPRESSION,19,859.0,0.085,0.036,COMPRESSION,9,121.0,11,29,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,CHOP,2.3451,RISING
2026-08-18,GRML,6.0,0.0061,0.341,MINOR,1,295.0,0.0001,0.006,MINOR,1,50.0,24,18,BULL_BOUNCE,LONG,57.0,MARGINAL,CHOP,0.0179,RISING
2026-08-18,NUAI,6.0,0.22,0.433,MINOR,22,374.0,0.13,0.256,MINOR,13,350.0,19,6,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,CHOP,0.5079,RISING
2026-08-18,QUBT,6.0,0.0305,0.061,MINOR,4,734.0,0.005,0.01,COMPRESSION,1,842.0,23,14,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,CHOP,0.4982,NEUTRAL
2026-08-18,FAST,6.0,0.005,0.004,MINOR,1,148.0,0.17,0.14,COMPRESSION,18,645.0,9,55,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,CHOP,1.2158,RISING
2026-08-18,JOBY,6.0,0.01,0.018,COMPRESSION,1,180.0,0.03,0.055,COMPRESSION,3,760.0,37,17,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.5423,RISING
2026-08-18,GPUS,6.0,0.013,1.781,MINOR,2,684.0,0.0004,0.055,MINOR,1,118.0,3,1,BEAR_REJECTION_PENDING,SHORT,63.8,CONVICTION,CHOP,0.0073,FALLING
2026-08-18,ORC,6.0,0.35,2.881,COMPRESSION,35,451.0,0.13,1.07,COMPRESSION,13,586.0,27,44,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,CHOP,0.1215,RISING
2026-08-18,BTE,6.0,0.04,0.217,COMPRESSION,5,357.0,0.01,0.054,COMPRESSION,1,223.0,25,63,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,CHOP,0.184,RISING
2026-08-18,NXXT,6.0,0.0001,0.003,MINOR,1,222.0,0.0009,0.027,COMPRESSION,1,373.0,23,7,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0335,NEUTRAL
2026-08-18,LCID,6.0,0.02,0.034,COMPRESSION,3,1320.0,0.05,0.084,COMPRESSION,5,325.0,33,15,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,CHOP,0.5933,RISING
2026-08-18,BTBT,6.0,0.025,0.219,COMPRESSION,3,673.0,0.01,0.088,COMPRESSION,2,385.0,12,15,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,CHOP,0.1142,RISING
2026-08-18,FFAI,6.0,0.035,0.034,MINOR,4,1438.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.0396,RISING
2026-08-18,REI,6.0,0.06,0.939,MINOR,7,845.0,0.01,0.156,COMPRESSION,2,775.0,1,28,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,CHOP,0.0639,RISING
2026-08-18,ORBS,6.0,0.0005,0.01,MINOR,1,1199.0,0.0104,0.213,COMPRESSION,2,1046.0,21,8,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0489,RISING
2026-08-18,ELPW,6.0,0.14,0.09,COMPRESSION,15,376.0,0.0049,0.003,MINOR,1,40.0,47,1,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,1.5601,RISING
2026-08-18,RR,6.0,0.005,0.045,MINOR,1,417.0,0.02,0.179,MINOR,2,298.0,13,9,BULL_BOUNCE_PENDING,LONG,43.1,MARGINAL,CHOP,0.1117,RISING
2026-08-18,GPRO,6.0,0.0502,0.935,COMPRESSION,6,744.0,0.0007,0.013,MINOR,1,217.0,25,13,BEAR_REJECTION_PENDING,SHORT,46.3,MARGINAL,CHOP,0.0537,FALLING
2026-08-18,SPRO,6.0,0.02,0.324,MINOR,3,227.0,0.0036,0.058,MINOR,1,702.0,36,4,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0618,RISING
2026-08-18,PLUG,6.0,0.02,0.121,MINOR,3,45.0,0.27,1.633,COMPRESSION,27,631.0,22,12,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,CHOP,0.1653,RISING
2026-08-18,ZBAO,6.0,0.0002,0.003,MINOR,1,339.0,0.0276,0.551,COMPRESSION,3,588.0,4,19,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,CHOP,0.0501,NEUTRAL
2026-08-18,SLB,6.0,0.09,0.055,COMPRESSION,9,77.0,0.23,0.141,COMPRESSION,23,487.0,19,64,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,CHOP,1.6291,RISING
2026-08-18,MVST,6.0,0.0007,0.008,COMPRESSION,1,459.0,0.0001,0.001,MINOR,1,120.0,52,19,BUY_LOWER_DIRTY,LONG,36.4,MARGINAL,CHOP,0.093,FALLING
2026-08-18,DNLI,6.0,0.29,0.324,COMPRESSION,29,74.0,0.2,0.224,COMPRESSION,20,1023.0,28,34,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,CHOP,0.8942,RISING
2026-08-18,LUMN,6.0,0.04,0.097,MINOR,5,213.0,0.03,0.073,COMPRESSION,3,140.0,24,27,BULL_BOUNCE,LONG,61.0,CONVICTION,CHOP,0.4132,RISING
2026-08-18,NXTC,6.0,0.0725,0.074,MINOR,8,3.0,4.4,4.467,CONVICTION,440,1499.0,18,27,BULL_BOUNCE,LONG,55.4,MARGINAL,CHOP,0.9849,NEUTRAL
2026-08-18,COTY,6.0,0.08,0.602,MINOR,9,485.0,0.03,0.226,COMPRESSION,4,35.0,16,25,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,CHOP,0.1328,NEUTRAL
2026-08-18,KOS,6.0,0.15,1.037,COMPRESSION,15,422.0,0.02,0.138,COMPRESSION,3,153.0,17,32,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,CHOP,0.1446,RISING
2026-08-18,CMCSA,6.0,0.19,0.267,COMPRESSION,20,502.0,0.47,0.66,COMPRESSION,47,498.0,29,50,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,CHOP,0.712,NEUTRAL
2026-08-18,VMAR,6.0,0.0025,0.025,MINOR,1,638.0,0.0045,0.045,MINOR,1,434.0,21,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,0.1009,RISING
2026-08-18,KTOS,6.0,0.06,0.015,COMPRESSION,6,1257.0,0.13,0.032,COMPRESSION,13,212.0,55,14,BULL_BOUNCE_PENDING,LONG,73.5,CONVICTION,CHOP,4.0182,RISING
2026-08-18,LAES,6.0,0.004,0.026,MINOR,1,367.0,0.88,5.696,COMPRESSION,88,674.0,33,21,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,CHOP,0.1545,RISING
2026-08-18,VIVK,6.0,0.03,0.105,COMPRESSION,4,1474.0,0.01,0.035,MINOR,2,8.0,12,2,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.2865,NEUTRAL
2026-08-18,GLXY,6.0,1.07,0.565,CONVICTION,108,131.0,0.12,0.063,COMPRESSION,13,375.0,45,67,BULL_BOUNCE_PENDING,LONG,49.5,MARGINAL,CHOP,1.8929,RISING
