ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
VEEV,2026-06-04 16:48,Oppenheimer,Outperform,Outperform,reit,Maintains,225.0,225.0,NEUTRAL,1
VEEV,2026-06-04 15:26,Canaccord Genuity,Hold,Hold,main,Lowers,220.0,235.0,BEAR,2
VEEV,2026-06-04 14:25,Stifel,Buy,Buy,main,Lowers,230.0,245.0,BEAR,2
VEEV,2026-06-04 13:46,Evercore ISI Group,In-Line,In-Line,main,Lowers,185.0,240.0,BEAR,2
VEEV,2026-06-04 13:41,UBS,Neutral,Neutral,main,Lowers,190.0,220.0,BEAR,2
VEEV,2026-06-04 13:30,RBC Capital,Outperform,Outperform,reit,Maintains,275.0,275.0,NEUTRAL,1
VEEV,2026-06-04 13:16,BMO Capital,Market Perform,Market Perform,main,Lowers,175.0,220.0,BEAR,2
VEEV,2026-06-04 13:07,Wells Fargo,Overweight,Overweight,main,Raises,320.0,317.0,BULL,2
VEEV,2026-06-04 13:04,Barclays,Overweight,Overweight,main,Lowers,235.0,250.0,BEAR,2
VEEV,2026-06-04 12:10,Baird,Outperform,Outperform,main,Raises,260.0,250.0,BULL,2
VEEV,2026-06-04 09:55,BTIG,Buy,Buy,reit,Maintains,340.0,340.0,NEUTRAL,1
VEEV,2026-06-04 09:52,Needham,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
VEEV,2026-06-04 09:07,Piper Sandler,Overweight,Overweight,main,Lowers,235.0,285.0,BEAR,2
CEG,2026-06-18 10:38,Goldman Sachs,Buy,Neutral,init,Announces,305.0,0.0,NEUTRAL,1
CEG,2026-06-17 09:17,Bernstein,,Outperform,init,Announces,296.0,0.0,BULL,3
WHR,2026-06-16 13:51,RBC Capital,Underperform,Underperform,main,Lowers,30.0,32.0,BEAR,2
QBTS,2026-06-15 16:40,Mizuho,Outperform,Outperform,main,Raises,35.0,29.0,BULL,2
QBTS,2026-06-11 15:01,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
GWRE,2026-06-08 12:51,DA Davidson,Buy,Buy,main,Lowers,222.0,246.0,BEAR,2
GWRE,2026-06-05 17:48,Goldman Sachs,Buy,Buy,main,Lowers,225.0,255.0,BEAR,2
GWRE,2026-06-05 15:16,DA Davidson,Buy,Buy,main,Maintains,246.0,246.0,NEUTRAL,1
GWRE,2026-06-05 14:33,Stifel,Buy,Buy,main,Lowers,200.0,225.0,BEAR,2
GWRE,2026-06-05 14:00,Wells Fargo,Overweight,Overweight,main,Lowers,190.0,210.0,BEAR,2
GWRE,2026-06-05 14:00,RBC Capital,Outperform,Outperform,main,Lowers,215.0,250.0,BEAR,2
GWRE,2026-06-05 13:02,Citizens,Market Outperform,Market Outperform,main,Lowers,220.0,300.0,BEAR,2
INTU,2026-06-18 09:07,Stifel,Buy,Hold,down,Lowers,275.0,375.0,BEAR,4
TRU,2026-06-16 13:14,UBS,Neutral,Neutral,main,Lowers,72.0,75.0,BEAR,2
CRCL,2026-06-05 13:32,Mizuho,Neutral,Neutral,main,Lowers,85.0,135.0,BEAR,2
DSGX,2026-06-04 14:23,Loop Capital,Buy,Buy,main,Maintains,96.0,96.0,NEUTRAL,1
RH,2026-06-15 18:23,Citigroup,Neutral,Neutral,main,Raises,166.0,150.0,BULL,2
RH,2026-06-12 15:58,Stifel,Hold,Hold,main,Raises,130.0,110.0,BULL,2
RH,2026-06-12 13:35,Wells Fargo,Overweight,Overweight,main,Raises,175.0,160.0,BULL,2
RH,2026-06-12 13:22,Guggenheim,Buy,Buy,reit,Maintains,200.0,200.0,NEUTRAL,1
RH,2026-06-12 11:34,Baird,Neutral,Neutral,main,Raises,150.0,125.0,BULL,2
RH,2026-06-09 14:53,UBS,Neutral,Neutral,main,Lowers,155.0,160.0,BEAR,2
KTOS,2026-06-12 13:09,JP Morgan,Neutral,Overweight,up,Lowers,82.0,99.0,BULL,4
THO,2026-06-15 18:29,DA Davidson,Neutral,Neutral,main,Lowers,80.0,100.0,BEAR,2
THO,2026-06-05 18:18,Citigroup,Neutral,Neutral,main,Lowers,80.0,82.0,BEAR,2
THO,2026-06-04 15:05,Loop Capital,Buy,Buy,main,Raises,96.0,90.0,BULL,2
THO,2026-06-04 13:20,B of A Securities,Buy,Buy,main,Lowers,96.0,120.0,BEAR,2
THO,2026-06-04 13:10,BMO Capital,Outperform,Outperform,main,Lowers,110.0,120.0,BEAR,2
FLUT,2026-06-16 16:24,Wedbush,,Outperform,init,Announces,138.0,0.0,BULL,3
FLUT,2026-06-12 13:32,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,168.0,161.0,BULL,2
INSM,2026-06-08 13:19,JP Morgan,Overweight,Overweight,main,Lowers,179.0,180.0,BEAR,2
INSM,2026-06-05 14:02,RBC Capital,Outperform,Outperform,main,Lowers,195.0,205.0,BEAR,2
ZG,2026-06-12 17:29,Goldman Sachs,Neutral,Neutral,main,Lowers,40.0,53.0,BEAR,2
ZG,2026-06-10 14:37,RBC Capital,Outperform,Outperform,main,Lowers,70.0,95.0,BEAR,2
CAR,2026-06-09 13:57,JP Morgan,Underweight,Underweight,main,Raises,155.0,140.0,BULL,2
CAR,2026-06-08 13:54,Barclays,Underweight,Equal-Weight,up,Raises,160.0,140.0,BULL,4
TTAN,2026-06-17 11:59,Needham,Buy,Buy,reit,Maintains,100.0,100.0,NEUTRAL,1
TTAN,2026-06-08 14:56,Baird,Outperform,Outperform,main,Raises,94.0,75.0,BULL,2
TTAN,2026-06-05 16:07,TD Cowen,Buy,Buy,main,Raises,125.0,110.0,BULL,2
TTAN,2026-06-05 14:59,Truist Securities,Buy,Buy,reit,Raises,110.0,100.0,BULL,2
TTAN,2026-06-05 12:57,BMO Capital,Outperform,Outperform,main,Raises,103.0,92.0,BULL,2
TTAN,2026-06-05 12:19,Morgan Stanley,Overweight,Overweight,main,Raises,124.0,118.0,BULL,2
TTAN,2026-06-05 12:01,BTIG,Buy,Buy,main,Raises,110.0,90.0,BULL,2
TTAN,2026-06-05 09:09,Piper Sandler,Overweight,Overweight,main,Raises,115.0,100.0,BULL,2
TYL,2026-06-10 15:00,DA Davidson,Buy,Buy,main,Maintains,460.0,460.0,NEUTRAL,1
TYL,2026-06-10 14:34,Barclays,Overweight,Overweight,main,Raises,425.0,420.0,BULL,2
TYL,2026-06-10 10:17,BTIG,Buy,Buy,reit,Maintains,420.0,420.0,NEUTRAL,1
CAG,2026-06-10 15:57,Evercore ISI Group,In-Line,In-Line,main,Lowers,13.0,18.0,BEAR,2
CAG,2026-06-05 16:20,Morgan Stanley,Equal-Weight,Equal-Weight,main,Lowers,13.0,15.0,BEAR,2
CAG,2026-06-05 14:23,JP Morgan,Neutral,Neutral,main,Lowers,14.0,17.0,BEAR,2
UEC,2026-06-10 10:12,HC Wainwright & Co.,Buy,Buy,reit,Maintains,26.75,26.75,NEUTRAL,1
UUUU,2026-06-12 17:03,Goldman Sachs,Buy,Buy,main,Lowers,21.0,29.0,BEAR,2
SHAK,2026-06-04 17:33,BNP Paribas,Outperform,Outperform,main,Lowers,77.0,100.0,BEAR,2
SHAK,2026-06-04 15:00,Loop Capital,Buy,Buy,main,Lowers,115.0,127.0,BEAR,2
SHAK,2026-06-04 11:02,Baird,Neutral,Neutral,main,Lowers,60.0,76.0,BEAR,2
IOT,2026-06-05 17:00,Piper Sandler,Overweight,Overweight,reit,Raises,40.0,39.0,BULL,2
IOT,2026-06-05 14:04,RBC Capital,Outperform,Outperform,main,Raises,42.0,41.0,BULL,2
IOT,2026-06-05 14:01,Wells Fargo,Overweight,Overweight,main,Raises,50.0,46.0,BULL,2
IOT,2026-06-05 12:10,BTIG,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
FLY,2026-06-15 11:52,Keybanc,Sector Weight,Overweight,up,Announces,50.0,0.0,BULL,4
ABVX,2026-06-16 09:36,BTIG,Buy,Buy,reit,Maintains,150.0,150.0,NEUTRAL,1
PDD,2026-06-16 09:33,BNP Paribas,,Underperform,init,Announces,89.0,0.0,BEAR,3
ZS,2026-06-12 12:59,Stephens & Co.,Overweight,Overweight,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,210.0,210.0,NEUTRAL,1
ZS,2026-06-10 17:43,Macquarie,Outperform,Outperform,main,Maintains,172.0,172.0,NEUTRAL,1
ZS,2026-06-10 14:22,RBC Capital,Outperform,Outperform,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 14:04,Wedbush,Outperform,Outperform,reit,Maintains,220.0,220.0,NEUTRAL,1
ZS,2026-06-10 13:33,Guggenheim,Buy,Buy,reit,Maintains,214.0,214.0,NEUTRAL,1
ZS,2026-06-10 13:06,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,225.0,225.0,NEUTRAL,1
ZS,2026-06-10 12:43,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 10:37,Needham,Buy,Buy,reit,Maintains,180.0,180.0,NEUTRAL,1
RGTI,2026-06-11 15:02,Rosenblatt,Buy,Buy,main,Maintains,40.0,40.0,NEUTRAL,1
LULU,2026-06-10 15:49,Citigroup,Neutral,Neutral,main,Lowers,130.0,185.0,BEAR,2
LULU,2026-06-05 18:38,UBS,Neutral,Neutral,main,Lowers,124.0,153.0,BEAR,2
LULU,2026-06-05 18:35,Telsey Advisory Group,Market Perform,Market Perform,main,Lowers,122.0,175.0,BEAR,2
LULU,2026-06-05 17:32,Jefferies,Hold,Hold,main,Lowers,115.0,145.0,BEAR,2
LULU,2026-06-05 16:56,Piper Sandler,Neutral,Neutral,main,Lowers,110.0,130.0,BEAR,2
LULU,2026-06-05 16:07,Freedom Broker,Sell,Hold,up,Lowers,139.0,320.0,BULL,4
LULU,2026-06-05 15:57,Bernstein,Market Perform,Market Perform,main,Lowers,145.0,170.0,BEAR,2
LULU,2026-06-05 14:54,Truist Securities,Hold,Hold,main,Lowers,115.0,135.0,BEAR,2
LULU,2026-06-05 14:49,Evercore ISI Group,In-Line,In-Line,main,Lowers,115.0,130.0,BEAR,2
LULU,2026-06-05 14:36,Stifel,Hold,Hold,main,Lowers,134.0,176.0,BEAR,2
LULU,2026-06-05 14:24,JP Morgan,Neutral,Neutral,main,Lowers,149.0,173.0,BEAR,2
LULU,2026-06-05 13:28,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,110.0,150.0,BEAR,2
LULU,2026-06-05 13:17,Barclays,Equal-Weight,Equal-Weight,main,Lowers,113.0,161.0,BEAR,2
LULU,2026-06-05 12:50,BTIG,Buy,Neutral,down,Announces,0.0,0.0,BEAR,4
LULU,2026-06-05 12:36,Baird,Neutral,Neutral,main,Lowers,140.0,170.0,BEAR,2
LULU,2026-06-05 12:13,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
LULU,2026-06-05 11:20,B of A Securities,Neutral,Neutral,main,Lowers,140.0,175.0,BEAR,2
ARE,2026-06-12 13:36,BMO Capital,Market Perform,Market Perform,main,Raises,54.0,52.0,BULL,2
ARE,2026-06-11 16:47,Morgan Stanley,Equal-Weight,Underweight,down,Maintains,53.0,53.0,BEAR,4
ORCL,2026-06-11 16:43,Bernstein,Outperform,Outperform,main,Raises,325.0,319.0,BULL,2
ORCL,2026-06-11 15:31,RBC Capital,Sector Perform,Sector Perform,reit,Maintains,190.0,190.0,NEUTRAL,1
ORCL,2026-06-11 15:07,TD Cowen,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
ORCL,2026-06-11 14:48,Barclays,Overweight,Overweight,main,Raises,250.0,240.0,BULL,2
ORCL,2026-06-11 14:47,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,284.0,284.0,NEUTRAL,1
ORCL,2026-06-11 14:00,Wedbush,Outperform,Outperform,main,Lowers,240.0,275.0,BEAR,2
ORCL,2026-06-11 13:35,Stephens & Co.,Equal-Weight,Equal-Weight,reit,Maintains,164.0,164.0,NEUTRAL,1
ORCL,2026-06-11 13:16,Guggenheim,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-11 13:12,DA Davidson,Buy,Buy,main,Raises,225.0,200.0,BULL,2
ORCL,2026-06-11 13:03,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,241.0,290.0,BEAR,2
ORCL,2026-06-11 13:03,BMO Capital,Outperform,Outperform,main,Raises,220.0,200.0,BULL,2
ORCL,2026-06-11 09:16,Piper Sandler,Overweight,Overweight,main,Raises,225.0,210.0,BULL,2
ORCL,2026-06-09 10:36,B of A Securities,Buy,Buy,main,Raises,240.0,200.0,BULL,2
ORCL,2026-06-08 18:05,Evercore ISI Group,Outperform,Outperform,main,Raises,245.0,220.0,BULL,2
ORCL,2026-06-08 17:40,Oppenheimer,Outperform,Outperform,main,Raises,275.0,235.0,BULL,2
ORCL,2026-06-08 15:24,TD Cowen,Buy,Buy,main,Raises,300.0,250.0,BULL,2
ORCL,2026-06-05 17:49,Cantor Fitzgerald,Overweight,Overweight,main,Raises,284.0,229.0,BULL,2
ORCL,2026-06-05 13:54,RBC Capital,Sector Perform,Sector Perform,main,Raises,190.0,160.0,BULL,2
ORCL,2026-06-05 13:11,BTIG,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
ORCL,2026-06-04 18:06,Citigroup,Buy,Buy,main,Raises,330.0,320.0,BULL,2
PL,2026-06-05 17:43,Craig-Hallum,Buy,Buy,main,Raises,49.0,36.0,BULL,2
PL,2026-06-05 13:21,Wedbush,Outperform,Outperform,reit,Maintains,50.0,50.0,NEUTRAL,1
PL,2026-06-05 12:11,Needham,Buy,Buy,main,Raises,53.0,40.0,BULL,2
RBRK,2026-06-15 13:49,Stephens & Co.,Overweight,Overweight,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 14:45,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,95.0,95.0,NEUTRAL,1
RBRK,2026-06-11 14:02,Wedbush,Outperform,Outperform,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 13:17,DA Davidson,Buy,Buy,main,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-11 11:44,Baird,Outperform,Outperform,main,Raises,110.0,100.0,BULL,2
RBRK,2026-06-11 09:52,BTIG,Buy,Buy,reit,Maintains,91.0,91.0,NEUTRAL,1
RBRK,2026-06-05 18:32,Citigroup,Buy,Buy,main,Raises,96.0,88.0,BULL,2
RBRK,2026-06-05 17:46,Cantor Fitzgerald,Overweight,Overweight,main,Raises,95.0,85.0,BULL,2
RBRK,2026-06-05 17:12,Piper Sandler,Overweight,Overweight,reit,Raises,91.0,84.0,BULL,2
RBRK,2026-06-05 15:41,CIBC,Outperformer,Outperformer,main,Raises,115.0,110.0,BULL,2
RBRK,2026-06-05 14:56,Truist Securities,Buy,Buy,reit,Raises,90.0,80.0,BULL,2
RBRK,2026-06-05 14:03,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,95.0,70.0,BULL,2
RBRK,2026-06-05 13:49,Oppenheimer,Outperform,Outperform,main,Raises,90.0,85.0,BULL,2
RBRK,2026-06-05 13:36,Stephens & Co.,Overweight,Overweight,main,Raises,90.0,75.0,BULL,2
RBRK,2026-06-05 13:27,Mizuho,Outperform,Outperform,main,Raises,90.0,80.0,BULL,2
RBRK,2026-06-05 13:23,Wedbush,Outperform,Outperform,reit,Maintains,90.0,90.0,NEUTRAL,1
RBRK,2026-06-05 13:19,Barclays,Overweight,Overweight,main,Raises,90.0,70.0,BULL,2
RBRK,2026-06-05 12:59,BMO Capital,Outperform,Outperform,main,Raises,87.0,73.0,BULL,2
RBRK,2026-06-05 12:57,Keybanc,Overweight,Overweight,main,Raises,88.0,70.0,BULL,2
RBRK,2026-06-05 12:55,Rosenblatt,Buy,Buy,main,Raises,95.0,90.0,BULL,2
RBRK,2026-06-05 12:37,DA Davidson,Buy,Buy,main,Raises,90.0,70.0,BULL,2
RBRK,2026-06-05 12:16,BTIG,Buy,Buy,main,Raises,91.0,76.0,BULL,2
CALX,2026-06-10 12:38,Rosenblatt,Buy,Buy,main,Maintains,70.0,70.0,NEUTRAL,1
CIEN,2026-06-05 19:05,UBS,Neutral,Neutral,main,Raises,508.0,285.0,BULL,2
CIEN,2026-06-05 17:59,Barclays,Overweight,Overweight,main,Raises,607.0,372.0,BULL,2
CIEN,2026-06-05 16:07,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,490.0,405.0,BULL,2
CIEN,2026-06-05 12:53,Rosenblatt,Buy,Buy,main,Raises,720.0,350.0,BULL,2
CIEN,2026-06-05 12:08,Needham,Buy,Buy,main,Raises,600.0,470.0,BULL,2
CIEN,2026-06-04 17:51,Raymond James,Outperform,Outperform,main,Raises,530.0,320.0,BULL,2
SNDK,2026-06-08 17:25,Mizuho,Outperform,Outperform,main,Raises,2200.0,1825.0,BULL,2
SNDK,2026-06-08 15:05,B of A Securities,Buy,Buy,main,Raises,2100.0,1550.0,BULL,2
SNDK,2026-06-08 14:09,Cantor Fitzgerald,Overweight,Overweight,main,Raises,2900.0,1800.0,BULL,2
BB,2026-06-17 18:25,CIBC,Outperformer,Outperformer,main,Raises,10.0,8.5,BULL,2
KEEL,2026-06-08 14:03,Chardan Capital,Buy,Buy,main,Maintains,5.5,5.5,NEUTRAL,1
AMD,2026-06-12 16:52,Citigroup,Neutral,Buy,up,Raises,575.0,460.0,BULL,4
AMD,2026-06-11 12:00,B of A Securities,Buy,Buy,main,Raises,560.0,500.0,BULL,2
CLOV,2026-06-11 18:00,UBS,Neutral,Neutral,main,Raises,4.75,2.75,BULL,2
CLOV,2026-06-04 15:27,Canaccord Genuity,Buy,Buy,main,Raises,4.2,3.2,BULL,2
CEVA,2026-06-15 12:11,Needham,,Buy,init,Announces,55.0,0.0,BULL,3
HUT,2026-06-11 15:04,Rosenblatt,Buy,Buy,main,Maintains,124.0,124.0,NEUTRAL,1
MU,2026-06-17 18:45,Citigroup,Buy,Buy,main,Raises,1200.0,840.0,BULL,2
MU,2026-06-17 17:55,Deutsche Bank,Buy,Buy,main,Raises,1500.0,1000.0,BULL,2
MU,2026-06-15 15:42,TD Cowen,Buy,Buy,main,Raises,1500.0,660.0,BULL,2
MU,2026-06-15 15:23,RBC Capital,Outperform,Outperform,main,Raises,1200.0,525.0,BULL,2
MU,2026-06-11 16:47,Wolfe Research,Outperform,Outperform,main,Raises,1250.0,550.0,BULL,2
MU,2026-06-10 10:04,Goldman Sachs,Neutral,Neutral,main,Raises,900.0,400.0,BULL,2
MU,2026-06-08 16:35,Wells Fargo,Overweight,Overweight,main,Raises,1220.0,550.0,BULL,2
MU,2026-06-08 14:06,Cantor Fitzgerald,Overweight,Overweight,main,Raises,1500.0,700.0,BULL,2
CDNL,2026-06-15 17:38,Oppenheimer,Outperform,Outperform,main,Raises,80.0,60.0,BULL,2
INOD,2026-06-15 18:52,BWS Financial,Top Pick,Top Pick,main,Raises,140.0,110.0,BULL,2
INOD,2026-06-05 13:16,Wedbush,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
INOD,2026-06-04 13:15,Wedbush,Outperform,Outperform,main,Raises,120.0,100.0,BULL,2
WYFI,2026-06-09 13:11,Barclays,,Equal-Weight,init,Announces,27.0,0.0,NEUTRAL,1
FLEX,2026-06-04 13:01,Barclays,Overweight,Overweight,main,Raises,203.0,174.0,BULL,2
HPP,2026-06-16 11:27,B of A Securities,Neutral,Underperform,down,Maintains,14.0,14.0,BEAR,4
HPP,2026-06-15 14:47,BMO Capital,Market Perform,Market Perform,main,Raises,16.0,8.0,BULL,2
COHU,2026-06-16 17:03,TD Cowen,Buy,Buy,main,Raises,80.0,60.0,BULL,2
DOCN,2026-06-11 16:06,Canaccord Genuity,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
TTMI,2026-06-11 10:46,Needham,Buy,Buy,reit,Maintains,208.0,208.0,NEUTRAL,1
LPRO,2026-06-17 16:37,DA Davidson,Buy,Buy,main,Maintains,3.0,3.0,NEUTRAL,1
OSCR,2026-06-10 13:00,Barclays,Equal-Weight,Overweight,up,Raises,35.0,30.0,BULL,4
ATEX,2026-06-04 13:29,B. Riley Securities,Buy,Neutral,down,Raises,69.0,44.0,BEAR,4
SYRE,2026-06-15 09:29,BTIG,Buy,Buy,main,Raises,112.0,98.0,BULL,2
SYRE,2026-06-04 09:38,Deutsche Bank,Buy,Buy,main,Raises,115.0,102.0,BULL,2
TVTX,2026-06-15 17:46,Citigroup,Buy,Buy,main,Raises,70.0,62.0,BULL,2
TVTX,2026-06-12 13:39,Wells Fargo,Overweight,Overweight,main,Raises,65.0,50.0,BULL,2
UCTT,2026-06-09 13:49,Oppenheimer,Outperform,Outperform,main,Raises,115.0,100.0,BULL,2
ON,2026-06-15 18:03,Citigroup,Neutral,Neutral,main,Raises,120.0,100.0,BULL,2
ON,2026-06-09 15:40,Wells Fargo,Overweight,Overweight,main,Raises,140.0,115.0,BULL,2
TWST,2026-06-15 15:44,TD Cowen,Buy,Buy,main,Raises,89.0,68.0,BULL,2
TWST,2026-06-15 15:17,Canaccord Genuity,,Buy,init,Announces,90.0,0.0,BULL,3
TWST,2026-06-11 11:10,Piper Sandler,Overweight,Overweight,init,Announces,85.0,0.0,BULL,3
SYNA,2026-06-09 15:42,Wells Fargo,Overweight,Overweight,main,Raises,155.0,120.0,BULL,2
BE,2026-06-17 09:54,Bernstein,,Market Perform,init,Announces,276.0,0.0,NEUTRAL,1
FROG,2026-06-10 17:58,Barclays,Overweight,Overweight,main,Raises,88.0,75.0,BULL,2
FROG,2026-06-08 16:49,B of A Securities,Buy,Buy,main,Raises,100.0,85.0,BULL,2
WULF,2026-06-15 15:11,B of A Securities,,Buy,init,Announces,34.0,0.0,BULL,3
POWI,2026-06-10 09:34,Needham,,Buy,init,Announces,90.0,0.0,BULL,3
CORZ,2026-06-16 16:08,Freedom Broker,,Hold,init,Announces,33.0,0.0,NEUTRAL,1
CLSK,2026-06-08 12:38,Chardan Capital,Buy,Buy,main,Raises,19.0,16.0,BULL,2
EVH,2026-06-12 14:10,Truist Securities,Buy,Buy,main,Raises,7.0,6.0,BULL,2
APLD,2026-06-17 17:39,Northland Capital Markets,Outperform,Outperform,main,Raises,82.0,56.0,BULL,2
APLD,2026-06-09 14:31,Craig-Hallum,Buy,Buy,main,Raises,79.0,75.0,BULL,2
APLD,2026-06-09 14:02,Lake Street,Buy,Buy,main,Raises,90.0,70.0,BULL,2
APLD,2026-06-09 10:38,Needham,Buy,Buy,main,Raises,83.0,66.0,BULL,2
AMAT,2026-06-17 18:47,Citigroup,Buy,Buy,main,Raises,710.0,550.0,BULL,2
AMAT,2026-06-11 13:21,Barclays,Overweight,Overweight,main,Raises,590.0,500.0,BULL,2
AMAT,2026-06-10 17:31,UBS,Buy,Buy,main,Raises,570.0,515.0,BULL,2
AMAT,2026-06-10 12:58,Cantor Fitzgerald,Overweight,Overweight,main,Raises,650.0,575.0,BULL,2
DDOG,2026-06-17 15:26,Citigroup,Buy,Buy,main,Raises,270.0,218.0,BULL,2
DDOG,2026-06-15 12:46,Truist Securities,Hold,Buy,up,Raises,300.0,190.0,BULL,4
DDOG,2026-06-11 15:15,TD Cowen,Buy,Buy,main,Raises,260.0,235.0,BULL,2
DDOG,2026-06-11 15:09,Macquarie,Outperform,Outperform,main,Maintains,230.0,230.0,NEUTRAL,1
DDOG,2026-06-11 14:49,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,226.0,226.0,NEUTRAL,1
DDOG,2026-06-11 14:10,Benchmark,Buy,Buy,main,Raises,260.0,230.0,BULL,2
DDOG,2026-06-11 09:48,BTIG,Buy,Buy,reit,Maintains,255.0,255.0,NEUTRAL,1
DDOG,2026-06-10 15:57,Evercore ISI Group,Outperform,Outperform,main,Raises,265.0,225.0,BULL,2
DDOG,2026-06-10 15:22,CIBC,Outperformer,Outperformer,main,Raises,280.0,250.0,BULL,2
DDOG,2026-06-10 15:13,Piper Sandler,Overweight,Overweight,reit,Raises,275.0,230.0,BULL,2
DDOG,2026-06-10 15:12,Canaccord Genuity,Buy,Buy,main,Raises,250.0,225.0,BULL,2
DDOG,2026-06-10 14:27,Barclays,Overweight,Overweight,main,Raises,260.0,215.0,BULL,2
DDOG,2026-06-10 14:27,RBC Capital,Outperform,Outperform,reit,Maintains,250.0,250.0,NEUTRAL,1
DDOG,2026-06-10 14:10,Wedbush,Outperform,Outperform,main,Raises,260.0,220.0,BULL,2
DDOG,2026-06-08 16:26,B of A Securities,Buy,Buy,main,Raises,280.0,260.0,BULL,2
TNGX,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,42.0,42.0,NEUTRAL,1
TNGX,2026-06-09 16:47,HC Wainwright & Co.,Buy,Buy,main,Raises,66.0,27.0,BULL,2
TNGX,2026-06-09 13:39,Canaccord Genuity,Buy,Buy,main,Raises,42.0,30.0,BULL,2
TNGX,2026-06-08 18:21,Leerink Partners,Outperform,Outperform,main,Raises,69.0,55.0,BULL,2
PURR,2026-06-12 15:39,Chardan Capital,Buy,Buy,main,Maintains,9.75,9.75,NEUTRAL,1
LRCX,2026-06-17 18:49,Citigroup,Buy,Buy,main,Raises,450.0,315.0,BULL,2
LRCX,2026-06-15 17:34,Oppenheimer,Outperform,Outperform,main,Raises,400.0,330.0,BULL,2
LRCX,2026-06-11 13:33,Barclays,Equal-Weight,Equal-Weight,main,Raises,335.0,275.0,BULL,2
LRCX,2026-06-10 13:05,Cantor Fitzgerald,Overweight,Overweight,main,Raises,425.0,320.0,BULL,2
LRCX,2026-06-09 15:08,UBS,Buy,Buy,main,Raises,375.0,310.0,BULL,2
MRX,2026-06-08 14:58,TD Cowen,Buy,Buy,main,Raises,75.0,67.0,BULL,2
CECO,2026-06-10 19:58,Lake Street,Buy,Buy,main,Raises,111.0,80.0,BULL,2
CECO,2026-06-10 10:44,Needham,Buy,Buy,main,Raises,110.0,90.0,BULL,2
ARCB,2026-06-15 17:38,Citigroup,Buy,Buy,main,Raises,202.0,150.0,BULL,2
ARCB,2026-06-09 14:12,TD Cowen,Hold,Hold,main,Raises,175.0,137.0,BULL,2
ARCB,2026-06-08 13:37,JP Morgan,Neutral,Neutral,main,Raises,147.0,117.0,BULL,2
ARCB,2026-06-05 13:43,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,150.0,130.0,BULL,2
ARCB,2026-06-05 11:43,B of A Securities,Neutral,Neutral,main,Raises,160.0,138.0,BULL,2
VSXY,2026-06-08 13:15,JP Morgan,Overweight,Overweight,main,Raises,88.0,77.0,BULL,2
VSXY,2026-06-04 14:33,TD Cowen,Hold,Hold,main,Raises,75.0,50.0,BULL,2
KLAC,2026-06-15 14:44,Cantor Fitzgerald,Overweight,Overweight,main,Lowers,250.0,2500.0,BEAR,2
KLAC,2026-06-11 13:31,Barclays,Overweight,Overweight,main,Raises,2250.0,1700.0,BULL,2
KLAC,2026-06-10 13:02,Cantor Fitzgerald,Overweight,Overweight,main,Raises,2500.0,2000.0,BULL,2
KLAC,2026-06-09 15:05,UBS,Neutral,Neutral,main,Raises,2180.0,1770.0,BULL,2
STUB,2026-06-10 17:57,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,10.0,8.75,BULL,2
ELVN,2026-06-09 09:19,Stifel,,Buy,init,Announces,60.0,0.0,BULL,3
DUOT,2026-06-15 08:50,Ascendiant Capital,Buy,Buy,main,Raises,22.0,17.0,BULL,2
ONTO,2026-06-17 13:18,Freedom Broker,,Buy,init,Announces,370.0,0.0,BULL,3
ONTO,2026-06-05 09:18,Deutsche Bank,,Buy,init,Announces,350.0,0.0,BULL,3
