date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-13,BIYA,6.0,0.08,0.08,COMPRESSION,8,385.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.0034,NEUTRAL
2026-08-13,BZAI,6.0,0.03,0.284,COMPRESSION,4,258.0,0.05,0.473,COMPRESSION,5,169.0,8,29,BULL_BOUNCE_CONFIRMED,LONG,67.8,CONVICTION,FAVORABLE,0.1058,NEUTRAL
2026-08-13,OC,6.0,4.51,0.768,CONVICTION,452,323.0,3.4,0.579,CONVICTION,341,448.0,20,81,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,5.8699,RISING
2026-08-13,RYTM,6.0,1.91,0.346,VACUUM,191,5.0,4.93,0.894,CONVICTION,493,586.0,1,42,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,FAVORABLE,5.5145,RISING
2026-08-13,EVGO,6.0,0.03,0.235,COMPRESSION,4,1338.0,0.005,0.039,MINOR,1,382.0,31,6,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.1279,FALLING
2026-08-13,WRN,6.0,0.005,0.047,MINOR,1,354.0,0.1,0.935,COMPRESSION,11,375.0,13,32,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.1069,RISING
2026-08-13,ENR,6.0,0.01,0.009,MINOR,1,9.0,0.07,0.064,COMPRESSION,8,655.0,6,62,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,1.0869,RISING
2026-08-13,TGB,6.0,0.004,0.008,MINOR,1,404.0,0.06,0.123,COMPRESSION,7,187.0,13,61,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.4891,RISING
2026-08-13,TNGX,6.0,0.75,0.429,MINOR,75,1396.0,0.31,0.177,MINOR,32,126.0,27,3,BULL_BOUNCE,LONG,60.0,CONVICTION,FAVORABLE,1.7492,NEUTRAL
2026-08-13,FRNM,6.0,0.44,0.502,COMPRESSION,44,993.0,0.36,0.411,COMPRESSION,36,1162.0,13,22,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.8763,
2026-08-13,CMC,6.0,0.28,0.116,MINOR,29,596.0,0.47,0.195,COMPRESSION,47,755.0,29,95,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,2.4122,RISING
2026-08-13,HLT,6.0,1.84,0.214,CONVICTION,184,735.0,4.39,0.511,CONVICTION,439,1195.0,28,65,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,8.5838,FALLING
2026-08-13,NEXA,6.0,0.31,0.375,COMPRESSION,32,859.0,0.24,0.29,COMPRESSION,25,829.0,30,41,BUY_LOWER_DIRTY,LONG,59.1,MARGINAL,FAVORABLE,0.8266,RISING
2026-08-13,HNRG,6.0,0.34,0.37,COMPRESSION,34,914.0,0.01,0.011,COMPRESSION,1,622.0,25,26,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,0.918,RISING
2026-08-13,ARDT,6.0,0.165,0.272,COMPRESSION,17,257.0,0.15,0.247,COMPRESSION,15,1036.0,21,44,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.6068,RISING
2026-08-13,JUNS,6.0,0.05,0.043,MINOR,5,412.0,,,,,,26,0,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.1729,NEUTRAL
2026-08-13,DNN,6.0,0.04,0.235,COMPRESSION,5,1091.0,0.01,0.059,COMPRESSION,1,212.0,8,45,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.17,RISING
2026-08-13,AZN,6.0,8.22,1.832,CONVICTION,822,303.0,0.13,0.029,COMPRESSION,13,717.0,100,29,BULL_BOUNCE_PENDING,LONG,47.5,MARGINAL,FAVORABLE,4.4874,FALLING
2026-08-13,SES,6.0,0.0001,0.002,MINOR,1,1022.0,0.0053,0.091,COMPRESSION,1,177.0,3,13,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.0584,FALLING
2026-08-13,QXO,6.0,0.02,0.024,COMPRESSION,2,665.0,0.515,0.619,COMPRESSION,52,379.0,23,43,BUY_LOWER_DIRTY,LONG,48.1,MARGINAL,FAVORABLE,0.8317,RISING
2026-08-13,CXW,6.0,0.005,0.003,MINOR,1,107.0,0.66,0.412,COMPRESSION,66,179.0,13,31,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,1.6016,RISING
2026-08-13,SITC,6.0,0.02,0.094,COMPRESSION,3,468.0,0.0001,0.0,MINOR,1,67.0,40,3,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,FAVORABLE,0.2139,FALLING
2026-08-13,COR,6.0,6.01,0.617,CONVICTION,602,114.0,2.44,0.251,CONVICTION,244,70.0,51,30,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,9.7386,RISING
2026-08-13,IQV,6.0,3.71,0.392,VACUUM,372,126.0,2.15,0.227,CONVICTION,215,151.0,29,52,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,9.4613,NEUTRAL
2026-08-13,ECG,6.0,5.74,0.595,VACUUM,575,926.0,2.11,0.219,CONVICTION,212,25.0,36,59,BULL_BOUNCE,LONG,83.6,CONVICTION,FAVORABLE,9.6396,RISING
2026-08-13,WTI,6.0,0.05,0.2,COMPRESSION,6,1033.0,0.1,0.4,COMPRESSION,10,408.0,22,40,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,0.2502,RISING
2026-08-13,PRME,6.0,0.09,0.469,COMPRESSION,9,1495.0,0.01,0.052,COMPRESSION,1,374.0,18,25,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.1918,RISING
2026-08-13,SOC,6.0,0.005,0.011,MINOR,1,228.0,0.0001,0.0,MINOR,1,73.0,24,19,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.4565,RISING
2026-08-13,TDOC,6.0,0.0049,0.009,MINOR,1,218.0,0.12,0.225,COMPRESSION,13,721.0,16,10,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.5335,NEUTRAL
2026-08-13,THC,6.0,0.075,0.006,MINOR,8,38.0,2.65,0.203,CONVICTION,266,351.0,5,82,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,13.0863,NEUTRAL
2026-08-13,FND,6.0,1.66,0.543,CONVICTION,167,1310.0,1.74,0.569,CONVICTION,175,3.0,40,50,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,3.0555,RISING
2026-08-13,RVTY,6.0,,,,,,1.59,0.406,CONVICTION,159,1390.0,0,52,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,3.9187,NEUTRAL
2026-08-13,SANA,6.0,0.005,0.024,MINOR,1,588.0,0.03,0.141,COMPRESSION,3,508.0,15,50,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2122,RISING
2026-08-13,KLIC,6.0,3.4,0.441,VACUUM,341,89.0,1.33,0.173,CONVICTION,133,264.0,30,66,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,7.7039,NEUTRAL
2026-08-13,ALM,6.0,0.12,0.098,COMPRESSION,12,996.0,0.27,0.22,COMPRESSION,28,196.0,22,23,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.2286,RISING
2026-08-13,ARRY,6.0,0.02,0.046,MINOR,2,38.0,0.14,0.322,COMPRESSION,14,19.0,28,31,BULL_BOUNCE_PENDING,LONG,49.1,MARGINAL,FAVORABLE,0.435,FALLING
2026-08-13,YUM,6.0,0.42,0.085,COMPRESSION,42,23.0,0.59,0.12,COMPRESSION,60,1410.0,21,49,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,4.9136,FALLING
2026-08-13,DD,6.0,3.12,0.706,VACUUM,313,299.0,0.38,0.086,COMPRESSION,38,105.0,20,18,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,FAVORABLE,4.4189,RISING
2026-08-13,CLVT,6.0,0.0025,0.013,MINOR,1,842.0,0.005,0.027,MINOR,1,237.0,17,9,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.1864,FALLING
2026-08-13,PCTY,6.0,3.04,0.428,CONVICTION,304,117.0,4.735,0.667,CONVICTION,474,209.0,43,105,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,7.1027,RISING
2026-08-13,PTLO,6.0,0.03,0.123,COMPRESSION,4,185.0,0.025,0.103,MINOR,3,206.0,19,44,BULL_BOUNCE_CONFIRMED,LONG,81.6,CONVICTION,FAVORABLE,0.2434,RISING
2026-08-13,BKV,6.0,0.075,0.071,COMPRESSION,8,760.0,0.38,0.359,COMPRESSION,38,486.0,34,43,BULL_BOUNCE,LONG,71.5,CONVICTION,FAVORABLE,1.0597,RISING
2026-08-13,GDDY,6.0,0.09,0.015,COMPRESSION,9,1110.0,1.36,0.226,CONVICTION,136,841.0,18,65,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,6.0234,RISING
2026-08-13,EFOR,6.0,0.02,0.01,MINOR,3,58.0,0.67,0.324,COMPRESSION,67,1103.0,4,70,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,2.0704,RISING
2026-08-13,AEHL,6.0,0.265,0.165,MINOR,27,59.0,0.0784,0.049,MINOR,8,431.0,17,13,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,1.6066,NEUTRAL
2026-08-13,SOLV,6.0,0.4225,0.13,MINOR,43,552.0,2.61,0.803,CONVICTION,261,259.0,20,97,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,3.2486,FALLING
2026-08-13,STAA,6.0,0.23,0.183,COMPRESSION,24,518.0,0.07,0.056,COMPRESSION,8,257.0,15,24,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,1.2574,NEUTRAL
2026-08-13,AMBP,6.0,0.06,0.305,MINOR,6,178.0,0.02,0.102,COMPRESSION,3,455.0,24,32,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.1964,NEUTRAL
2026-08-13,QTEX,6.0,0.17,1.836,MINOR,17,101.0,0.0099,0.107,MINOR,1,799.0,11,24,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,FAVORABLE,0.0926,NEUTRAL
2026-08-13,MTSI,6.0,2.0,0.095,CONVICTION,200,1268.0,13.91,0.661,CONVICTION,1391,1273.0,41,30,SHORT_UPPER_DIRTY,SHORT,60.8,CONVICTION,FAVORABLE,21.0515,RISING
2026-08-13,DVLT,6.0,0.0002,0.007,COMPRESSION,1,1107.0,0.0003,0.01,MINOR,1,657.0,18,19,BUY_LOWER_DIRTY,LONG,40.9,MARGINAL,FAVORABLE,0.0298,FALLING
2026-08-13,APLE,6.0,0.13,0.312,COMPRESSION,13,190.0,0.05,0.12,COMPRESSION,5,781.0,28,52,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.4167,FALLING
2026-08-13,HOVR,6.0,0.01,0.072,COMPRESSION,2,1218.0,0.03,0.215,MINOR,4,152.0,39,5,BULL_BOUNCE_PENDING,LONG,44.5,MARGINAL,FAVORABLE,0.1396,RISING
2026-08-13,IVVD,6.0,0.0104,0.181,MINOR,2,651.0,0.019,0.33,MINOR,2,322.0,14,51,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.0575,RISING
2026-08-13,ARE,6.0,0.62,0.301,COMPRESSION,63,83.0,0.85,0.413,COMPRESSION,86,835.0,41,42,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,FAVORABLE,2.0579,FALLING
2026-08-13,DHR,6.0,3.08,0.475,CONVICTION,309,180.0,2.36,0.364,CONVICTION,237,411.0,27,63,BULL_BOUNCE_PENDING,LONG,94.7,CONVICTION,FAVORABLE,6.4811,RISING
2026-08-13,HTZ,6.0,0.09,0.307,COMPRESSION,9,778.0,0.025,0.085,COMPRESSION,3,833.0,9,17,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.2933,RISING
2026-08-13,OGS,6.0,0.08,0.044,COMPRESSION,8,979.0,0.01,0.006,COMPRESSION,2,96.0,25,50,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,1.8035,RISING
2026-08-13,INSM,6.0,1.18,0.184,CONVICTION,118,833.0,29.06,4.537,CONVICTION,2906,307.0,33,28,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,6.4053,RISING
2026-08-13,STEP,6.0,0.7,0.277,COMPRESSION,70,728.0,0.71,0.281,COMPRESSION,72,734.0,24,46,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,2.5266,RISING
2026-08-13,MGA,6.0,0.48,0.219,MINOR,49,260.0,0.2,0.091,COMPRESSION,21,131.0,46,61,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,2.1876,NEUTRAL
2026-08-13,ZBH,6.0,1.22,0.369,CONVICTION,122,1299.0,1.64,0.496,CONVICTION,164,237.0,14,75,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,3.3093,NEUTRAL
2026-08-13,WELL,6.0,1.68,0.27,CONVICTION,168,111.0,3.3,0.531,CONVICTION,331,163.0,53,49,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.2203,FALLING
2026-08-13,CAH,6.0,0.51,0.078,COMPRESSION,51,246.0,0.36,0.055,COMPRESSION,36,154.0,29,47,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,6.5483,NEUTRAL
2026-08-13,ANNX,6.0,0.09,0.287,MINOR,9,812.0,0.01,0.032,COMPRESSION,1,361.0,11,14,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.3139,RISING
2026-08-13,NVST,6.0,0.13,0.132,COMPRESSION,13,455.0,0.26,0.264,COMPRESSION,27,420.0,4,44,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.9839,RISING
2026-08-13,SUJA,6.0,0.05,0.048,COMPRESSION,5,114.0,0.21,0.201,MINOR,21,98.0,13,10,BEAR_REJECTION_PENDING,SHORT,64.6,CONVICTION,FAVORABLE,1.0437,FALLING
2026-08-13,TT,6.0,3.9,0.239,VACUUM,390,427.0,4.78,0.293,CONVICTION,478,32.0,28,56,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,16.3206,RISING
2026-08-13,ASPN,6.0,0.005,0.008,MINOR,1,928.0,0.026,0.04,MINOR,3,489.0,11,1,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,0.6426,RISING
2026-08-13,EPC,6.0,0.09,0.071,COMPRESSION,9,635.0,1.8,1.42,CONVICTION,181,1354.0,9,35,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.2672,RISING
2026-08-13,GIL,6.0,1.27,0.657,CONVICTION,128,1268.0,0.98,0.507,COMPRESSION,98,157.0,17,63,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,1.932,RISING
2026-08-13,TMQ,6.0,0.02,0.108,MINOR,2,747.0,0.05,0.27,MINOR,5,267.0,23,31,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.1855,RISING
2026-08-13,TMO,6.0,2.98,0.198,CONVICTION,299,356.0,1.7,0.113,CONVICTION,171,357.0,16,67,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,15.0845,RISING
2026-08-13,EMR,6.0,0.035,0.007,MINOR,4,39.0,0.17,0.033,COMPRESSION,18,318.0,9,75,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,5.1093,RISING
2026-08-13,DHT,6.0,0.01,0.016,MINOR,1,16.0,0.26,0.411,COMPRESSION,27,564.0,7,61,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.6325,RISING
2026-08-13,MWA,6.0,0.31,0.399,COMPRESSION,31,319.0,0.41,0.528,COMPRESSION,42,793.0,10,44,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.7765,RISING
2026-08-13,INVZ,6.0,0.1505,2.751,COMPRESSION,16,1232.0,0.005,0.091,COMPRESSION,1,667.0,9,24,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.0547,RISING
2026-08-13,HCA,6.0,2.62,0.19,CONVICTION,263,103.0,2.12,0.154,CONVICTION,213,238.0,16,62,BULL_BOUNCE_PENDING,LONG,83.7,CONVICTION,FAVORABLE,13.7667,RISING
2026-08-13,ROIV,6.0,0.29,0.218,MINOR,29,194.0,0.21,0.158,COMPRESSION,22,1238.0,12,34,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,1.3332,RISING
2026-08-13,FMC,6.0,0.08,0.123,COMPRESSION,9,304.0,0.005,0.008,MINOR,1,20.0,46,8,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6488,FALLING
2026-08-13,SHPH,6.0,0.06,0.13,MINOR,7,637.0,0.38,0.826,COMPRESSION,39,495.0,12,23,BULL_BOUNCE,LONG,65.2,CONVICTION,FAVORABLE,0.46,NEUTRAL
2026-08-13,OTLK,6.0,0.0038,0.021,MINOR,1,430.0,0.0006,0.003,MINOR,1,758.0,12,1,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.1838,NEUTRAL
2026-08-13,SOBR,6.0,0.0031,0.054,MINOR,1,385.0,0.0265,0.462,MINOR,3,18.0,13,15,BULL_BOUNCE,LONG,59.2,MARGINAL,FAVORABLE,0.0574,NEUTRAL
2026-08-13,SPCE,6.0,0.03,0.18,COMPRESSION,3,616.0,0.0038,0.023,MINOR,1,1387.0,16,10,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.1667,RISING
2026-08-13,RXT,6.0,0.01,0.022,MINOR,2,65.0,0.05,0.109,COMPRESSION,5,933.0,14,17,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.4587,NEUTRAL
2026-08-13,TSEM,6.0,26.85,1.028,VACUUM,2686,1403.0,5.55,0.213,CONVICTION,556,946.0,43,48,SHORT_UPPER_DIRTY,SHORT,50.7,MARGINAL,FAVORABLE,26.1167,RISING
2026-08-13,MBGL,6.0,0.03,0.029,COMPRESSION,4,331.0,0.33,0.321,MINOR,33,20.0,24,10,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.027,FALLING
2026-08-13,JHX,6.0,0.43,0.422,MINOR,43,833.0,0.4,0.393,COMPRESSION,40,75.0,8,49,BULL_BOUNCE,LONG,75.0,CONVICTION,FAVORABLE,1.0178,NEUTRAL
2026-08-13,FRMI,6.0,0.05,0.07,COMPRESSION,6,567.0,0.33,0.461,COMPRESSION,34,172.0,7,18,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.7166,NEUTRAL
2026-08-13,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,23,42,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-13,NXE,6.0,0.2,0.452,COMPRESSION,21,511.0,0.02,0.045,COMPRESSION,2,104.0,12,39,BULL_BOUNCE_PENDING,LONG,52.4,MARGINAL,FAVORABLE,0.4424,RISING
2026-08-13,AMKR,6.0,0.32,0.06,COMPRESSION,33,47.0,2.475,0.466,CONVICTION,248,308.0,45,48,BULL_BOUNCE_PENDING,LONG,44.1,MARGINAL,FAVORABLE,5.3065,RISING
2026-08-13,EOSE,6.0,0.0064,0.015,MINOR,1,615.0,0.115,0.273,COMPRESSION,12,414.0,20,13,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4218,RISING
2026-08-13,LEDS,6.0,0.09,0.349,MINOR,9,342.0,0.04,0.155,MINOR,5,1496.0,28,26,BULL_BOUNCE_CONFIRMED,LONG,67.0,CONVICTION,FAVORABLE,0.2581,NEUTRAL
2026-08-13,MBLY,6.0,0.05,0.109,COMPRESSION,5,635.0,0.02,0.043,COMPRESSION,2,79.0,9,59,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,FAVORABLE,0.4604,RISING
2026-08-13,B,6.0,1.99,1.155,CONVICTION,200,180.0,1.61,0.935,CONVICTION,161,1430.0,34,79,BUY_LOWER_DIRTY,LONG,43.5,MARGINAL,FAVORABLE,1.7225,RISING
2026-08-13,DX,6.0,0.09,0.414,COMPRESSION,9,801.0,0.04,0.184,COMPRESSION,5,654.0,13,35,BULL_BOUNCE_CONFIRMED,LONG,75.3,CONVICTION,FAVORABLE,0.2175,RISING
2026-08-13,UUUU,6.0,0.42,0.457,COMPRESSION,42,273.0,0.97,1.057,COMPRESSION,97,532.0,12,58,BULL_BOUNCE_PENDING,LONG,56.4,MARGINAL,FAVORABLE,0.9181,RISING
2026-08-13,GRML,6.0,0.0001,0.004,MINOR,1,47.0,0.007,0.32,COMPRESSION,1,277.0,1,11,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0219,RISING
2026-08-13,U,6.0,0.19,0.078,COMPRESSION,19,1020.0,1.73,0.711,CONVICTION,173,440.0,4,39,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.4318,RISING
2026-08-13,NUAI,6.0,0.015,0.031,MINOR,2,46.0,0.08,0.163,MINOR,9,37.0,21,34,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.4897,NEUTRAL
2026-08-13,QUBT,6.0,0.0305,0.056,MINOR,4,722.0,0.005,0.009,COMPRESSION,1,852.0,10,15,BUY_LOWER_DIRTY,LONG,45.0,MARGINAL,FAVORABLE,0.5414,NEUTRAL
2026-08-13,FAST,6.0,0.005,0.004,MINOR,1,31.0,0.17,0.137,COMPRESSION,18,831.0,3,59,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,1.2433,RISING
2026-08-13,GPUS,6.0,0.0058,0.921,COMPRESSION,1,1360.0,,,,,,21,0,BEAR_REJECTION_PENDING,SHORT,22.0,MARGINAL,FAVORABLE,0.0063,NEUTRAL
2026-08-13,JOBY,6.0,0.372,0.665,COMPRESSION,38,564.0,0.03,0.054,COMPRESSION,3,1003.0,28,33,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,0.5595,RISING
2026-08-13,ORC,6.0,0.35,2.468,COMPRESSION,35,467.0,0.13,0.917,COMPRESSION,13,572.0,23,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1418,RISING
2026-08-13,BTE,6.0,0.12,0.636,COMPRESSION,13,87.0,0.08,0.424,COMPRESSION,9,190.0,46,46,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.1887,RISING
2026-08-13,NXXT,6.0,0.0104,0.333,COMPRESSION,2,261.0,0.0026,0.083,MINOR,1,604.0,4,42,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.0312,NEUTRAL
2026-08-13,LCID,6.0,0.02,0.027,COMPRESSION,3,783.0,0.05,0.067,COMPRESSION,5,783.0,37,12,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.7516,RISING
2026-08-13,BTBT,6.0,0.025,0.221,COMPRESSION,3,1371.0,0.1,0.884,COMPRESSION,10,97.0,12,23,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,0.1131,NEUTRAL
2026-08-13,FFAI,6.0,0.0095,0.007,COMPRESSION,1,513.0,0.03,0.021,MINOR,4,31.0,17,7,BULL_BOUNCE_PENDING,LONG,40.3,MARGINAL,FAVORABLE,1.4096,NEUTRAL
2026-08-13,REI,6.0,0.33,4.81,COMPRESSION,33,74.0,0.01,0.146,COMPRESSION,2,296.0,17,33,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,0.0686,RISING
2026-08-13,ORBS,6.0,0.0024,0.05,COMPRESSION,1,589.0,0.0164,0.345,COMPRESSION,2,422.0,6,17,SHORT_UPPER_DIRTY,SHORT,45.2,MARGINAL,FAVORABLE,0.0476,RISING
2026-08-13,ELPW,6.0,3.3975,1.98,CONVICTION,340,243.0,0.02,0.012,MINOR,3,799.0,23,30,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,1.7155,RISING
2026-08-13,RR,6.0,0.0002,0.002,MINOR,1,1372.0,0.02,0.172,MINOR,2,732.0,7,21,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1163,RISING
2026-08-13,SPRO,6.0,0.01,0.141,MINOR,2,331.0,0.0036,0.051,MINOR,1,909.0,23,6,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.0707,RISING
2026-08-13,GPRO,6.0,0.0502,1.02,COMPRESSION,6,1054.0,0.0019,0.039,COMPRESSION,1,1294.0,40,4,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0492,FALLING
2026-08-13,PLUG,6.0,0.0001,0.001,MINOR,1,1491.0,0.08,0.498,COMPRESSION,8,88.0,5,15,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.1606,RISING
2026-08-13,SLB,6.0,0.21,0.104,COMPRESSION,22,521.0,0.23,0.114,COMPRESSION,23,355.0,26,66,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,2.0115,RISING
2026-08-13,ZBAO,6.0,0.0053,0.1,MINOR,1,1308.0,0.0004,0.008,MINOR,1,441.0,9,7,BULL_BOUNCE,LONG,75.0,CONVICTION,FAVORABLE,0.0528,RISING
2026-08-13,MVST,6.0,0.001,0.011,MINOR,1,371.0,0.0137,0.155,COMPRESSION,2,949.0,6,31,BULL_BOUNCE_PENDING,LONG,63.6,CONVICTION,FAVORABLE,0.0885,RISING
2026-08-13,LUMN,6.0,0.0113,0.028,MINOR,2,284.0,0.15,0.371,COMPRESSION,16,143.0,26,24,BULL_BOUNCE_PENDING,LONG,52.7,MARGINAL,FAVORABLE,0.4043,FALLING
2026-08-13,DNLI,6.0,0.07,0.073,COMPRESSION,8,1231.0,0.2,0.209,COMPRESSION,20,1349.0,6,56,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.9578,RISING
2026-08-13,NXTC,6.0,0.15,0.147,MINOR,16,144.0,4.4,4.307,CONVICTION,440,1410.0,19,49,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,1.0216,NEUTRAL
2026-08-13,COTY,6.0,0.01,0.077,COMPRESSION,1,109.0,0.03,0.231,COMPRESSION,4,290.0,21,38,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.13,NEUTRAL
