ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ICE,LONG,CONVICTION,83.5,BULL_BOUNCE_PENDING,157.66,153.54,168.46,175.56,24,2.62,FAVORABLE,156.9,STOP,20,CONVICTION,2026-09-16,2026-09-16T05:02:55.498361
ARGX,LONG,CONVICTION,83.4,BULL_BOUNCE_PENDING,960.16,889.38,1070.81,,1,1.56,FAVORABLE,979.76,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:52:01.451166
GWRE,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,152.44,140.22,160.06,,8,0.62,FAVORABLE,148.9685,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:41:10.917614
P,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,95.56,93.69,107.34,106.5,53,6.28,FAVORABLE,97.2,LIMIT,15,CONVICTION,2026-09-16,2026-09-16T04:44:06.720392
RIO,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,95.42,93.19,99.83,105.73,44,1.98,FAVORABLE,97.21,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:04.328316
IOT,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,43.22,39.35,45.38,,25,0.56,FAVORABLE,41.46,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:58:51.973433
SN,LONG,CONVICTION,83.3,BULL_BOUNCE_PENDING,163.75,151.75,190.07,191.2,8,2.19,FAVORABLE,167.09,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:06:16.968622
OKTA,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,186.44,167.31,195.76,,5,0.49,FAVORABLE,190.24,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:32:14.091761
DKNG,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,25.28,23.67,28.21,,62,1.82,FAVORABLE,24.594,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:32:50.699924
ARES,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,126.42,124.13,130.59,139.38,43,1.82,FAVORABLE,128.18,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:07.994784
WK,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,76.53,71.96,84.62,,21,1.77,FAVORABLE,75.0521,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:46:34.828713
RING,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,80.98,78.67,86.9,92.84,43,2.57,FAVORABLE,82.63,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:03.496312
SE,LONG,CONVICTION,83.2,BULL_BOUNCE_PENDING,101.33,99.5,104.54,111.29,54,1.76,FAVORABLE,102.96,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:58:22.834834
FLXS,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,83.0,77.86,87.15,,19,0.81,FAVORABLE,81.99,STOP,8,MINOR,2026-09-16,2026-09-16T04:28:51.513529
TECK,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,63.8,59.9,71.02,,25,1.85,FAVORABLE,65.1,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:34:21.900024
FSM,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,11.52,10.52,12.09,,100,0.58,FAVORABLE,11.75,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:43:16.625222
KKR,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,98.0,93.31,106.55,112.9,21,1.82,FAVORABLE,100.0,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:46.068942
NFEGP,LONG,CONVICTION,83.1,BULL_BOUNCE_PENDING,480.2,462.77,504.21,,5,1.38,FAVORABLE,490.0,LIMIT,7,CONVICTION,2026-09-16,2026-09-16T05:06:34.154664
CRWV,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,82.65,89.43,70.16,,14,1.84,FAVORABLE,81.82,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:01.184009
NEM,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,122.26,117.72,132.04,134.34,21,2.15,FAVORABLE,124.76,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:33:25.450710
CVNA,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,65.97,62.04,71.91,75.49,25,1.51,FAVORABLE,67.32,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:36:23.628953
MIRM,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,94.11,106.32,89.41,,8,0.39,FAVORABLE,93.9,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:30.805657
GDDY,LONG,CONVICTION,83.0,BULL_BOUNCE_PENDING,104.59,98.42,117.7,,16,2.13,FAVORABLE,102.38,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:47:19.016799
SPSC,SHORT,CONVICTION,83.0,BEAR_REJECTION_PENDING,82.24,104.41,78.13,,4,0.19,FAVORABLE,81.995,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:22.746172
ETHA,LONG,CONVICTION,82.9,BULL_BOUNCE,18.05,17.34,20.6,19.73,141,3.61,FAVORABLE,18.05,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:53:50.802740
ESTC,SHORT,CONVICTION,82.8,BEAR_REJECTION_PENDING,85.46,90.16,77.72,74.72,21,1.65,FAVORABLE,85.1,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:40:49.902570
PGR,LONG,CONVICTION,82.8,BULL_BOUNCE_PENDING,221.79,216.53,237.93,248.01,19,3.07,FAVORABLE,221.31,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:54:45.187536
TSLA,LONG,CONVICTION,82.7,BULL_BOUNCE_PENDING,349.77,333.68,381.78,392.35,6,1.99,FAVORABLE,356.91,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:22.947688
PSN,SHORT,CONVICTION,82.7,BEAR_REJECTION_PENDING,46.99,60.56,44.64,,7,0.17,FAVORABLE,46.65,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:17.005352
CRCL,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,82.8,78.2,92.72,96.61,21,2.16,FAVORABLE,84.4869,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:28:38.607470
SHOP,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,133.37,125.97,147.94,,13,1.97,FAVORABLE,129.88,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:37:18.881163
PCTY,LONG,CONVICTION,82.6,BULL_BOUNCE_PENDING,148.86,142.26,162.35,165.12,15,2.04,FAVORABLE,147.22,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:48:02.808345
PLGO,LONG,CONVICTION,82.6,BULL_BOUNCE,24.62,24.14,25.78,25.78,208,2.42,FAVORABLE,24.62,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:49:37.303933
PCLA,SHORT,CONVICTION,82.6,BEAR_REJECTION_PENDING,7.75,10.16,7.36,,41,0.16,FAVORABLE,7.6,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:05:18.183436
NEBX,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,22.36,25.15,21.24,,35,0.4,FAVORABLE,22.01,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:54.573029
FSLR,SHORT,CONVICTION,82.4,BEAR_REJECTION_PENDING,203.71,207.48,195.04,187.0,26,2.3,FAVORABLE,203.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:40.202760
NUTX,LONG,CONVICTION,82.3,BULL_BOUNCE_CONFIRMED,214.0,197.11,224.7,,5,0.63,FAVORABLE,214.0,LIMIT,8,VACUUM,2026-09-16,2026-09-16T04:28:57.250659
MSTR,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,125.67,122.73,130.9,142.69,34,1.78,FAVORABLE,127.99,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:57.987073
WDCX,SHORT,CONVICTION,82.3,BEAR_REJECTION_PENDING,14.89,17.22,14.15,,42,0.32,FAVORABLE,14.79,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:07.579190
SDRL,LONG,CONVICTION,82.3,BULL_BOUNCE_PENDING,49.88,47.13,54.76,,36,1.78,FAVORABLE,49.87,STOP,7,COMPRESSION,2026-09-16,2026-09-16T05:00:14.698132
TEAM,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,185.34,182.33,200.05,195.78,33,4.89,FAVORABLE,187.26,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:38:06.332359
NE,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,47.25,44.67,53.52,,38,2.43,FAVORABLE,46.55,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:43:52.679825
NRG,LONG,CONVICTION,82.2,BULL_BOUNCE_PENDING,103.99,98.31,114.36,118.55,17,1.83,FAVORABLE,106.11,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:51:18.152520
SCCO,SHORT,CONVICTION,82.2,BEAR_REJECTION_PENDING,196.83,210.31,171.07,,7,1.91,FAVORABLE,193.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:09.973326
FLEX,SHORT,CONVICTION,82.1,BEAR_REJECTION_PENDING,108.71,111.32,92.41,93.09,38,6.25,FAVORABLE,108.4644,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:04:39.709760
AKAM,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,103.3,87.68,108.47,,6,0.33,FAVORABLE,105.41,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:42:27.014918
METU,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,26.3,24.96,30.31,30.21,74,2.99,FAVORABLE,26.84,LIMIT,19,COMPRESSION,2026-09-16,2026-09-16T04:49:17.150418
MTCH,LONG,CONVICTION,82.0,BULL_BOUNCE_PENDING,44.98,43.07,47.23,,52,1.18,FAVORABLE,44.44,STOP,0,NONE,2026-09-16,2026-09-16T04:52:52.223384
ELV,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,423.98,407.38,445.18,,6,1.28,FAVORABLE,417.55,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:47:12.037785
KSPI,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,97.31,94.67,106.83,114.0,37,3.6,FAVORABLE,99.3,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:47:35.933567
SBSW,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,11.41,10.62,13.19,13.21,126,2.26,FAVORABLE,11.64,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:56:07.649322
MLI,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,59.63,58.83,65.71,68.06,125,7.62,FAVORABLE,60.53,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:58:58.847448
HRMY,LONG,CONVICTION,81.9,BULL_BOUNCE_PENDING,42.23,40.36,44.34,,53,1.13,FAVORABLE,42.8,STOP,1,MINOR,2026-09-16,2026-09-16T05:01:55.701620
REPL,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,12.73,5.47,13.37,,13,0.09,FAVORABLE,12.99,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:44:07.790395
SNDU,SHORT,CONVICTION,81.8,BEAR_REJECTION_PENDING,21.22,23.64,20.16,,41,0.44,FAVORABLE,20.85,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:44:19.777959
IBKR,LONG,CONVICTION,81.8,BULL_BOUNCE_PENDING,87.47,74.18,91.84,,7,0.33,FAVORABLE,89.25,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:43.104470
SMCL,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,14.87,12.08,15.61,,35,0.27,FAVORABLE,15.17,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:19.433344
TEL,LONG,CONVICTION,81.6,BULL_BOUNCE_PENDING,197.39,179.57,229.99,,5,1.83,FAVORABLE,201.42,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:03:01.917375
ATRC,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,56.84,54.27,59.68,,38,1.1,FAVORABLE,56.6,STOP,0,NONE,2026-09-16,2026-09-16T05:01:34.737501
CMCSA,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,23.94,22.69,26.31,26.83,79,1.89,FAVORABLE,24.43,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:30:38.842972
AGIO,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,33.51,31.51,37.36,,50,1.93,FAVORABLE,32.81,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:46:39.886720
ZETA,LONG,CONVICTION,81.2,BULL_BOUNCE_PENDING,31.92,29.68,33.52,,44,0.71,FAVORABLE,30.8,STOP,16,CONVICTION,2026-09-16,2026-09-16T04:37:15.094155
BMNR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,22.74,21.35,25.44,25.92,72,1.95,FAVORABLE,23.2,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:28:38.430400
ISRG,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,371.88,367.3,396.1,393.49,21,5.3,FAVORABLE,374.7343,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:34:01.536876
KR,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,62.61,60.19,67.07,70.96,41,1.84,FAVORABLE,62.4072,STOP,13,COMPRESSION,2026-09-16,2026-09-16T04:35:02.666134
AXON,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,471.88,440.08,495.47,,3,0.74,FAVORABLE,443.73,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:39:56.908392
ADM,LONG,CONVICTION,81.0,BULL_BOUNCE,86.61,84.01,90.94,,38,1.67,FAVORABLE,86.61,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:42:22.557908
VAL,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,86.03,84.31,98.64,93.02,57,7.31,FAVORABLE,87.55,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:44:40.233596
BOX,LONG,CONVICTION,81.0,BULL_BOUNCE_CONFIRMED,35.44,34.0,37.21,,69,1.23,FAVORABLE,35.44,LIMIT,7,COMPRESSION,2026-09-16,2026-09-16T05:01:05.840375
ZIM,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,29.7,28.54,31.19,,86,1.28,FAVORABLE,29.593,STOP,19,COMPRESSION,2026-09-16,2026-09-16T04:51:48.080911
CGON,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,74.2,69.85,77.91,,22,0.85,FAVORABLE,72.55,STOP,20,VACUUM,2026-09-16,2026-09-16T04:52:02.005168
BAX,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,23.24,22.33,25.59,25.91,110,2.61,FAVORABLE,23.71,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:36.069280
FRPT,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,61.44,59.01,70.24,67.21,41,3.63,FAVORABLE,62.69,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:31.899914
CDNL,LONG,CONVICTION,80.8,BULL_BOUNCE,33.71,31.27,37.67,,40,1.62,FAVORABLE,33.71,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:32.285501
MRK,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,143.02,141.54,149.54,148.46,67,4.4,FAVORABLE,144.11,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:37:48.620781
TNDM,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,17.02,15.47,17.87,,64,0.55,FAVORABLE,16.3,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:42:10.769351
RVMD,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,200.41,196.8,207.09,216.25,27,1.85,FAVORABLE,204.5,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:52:22.975226
GNRC,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,172.77,147.66,181.41,,3,0.34,FAVORABLE,176.3,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:39.223929
CGNX,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,58.34,62.8,49.8,,22,1.92,FAVORABLE,57.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:50:35.752518
CG,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,40.59,38.96,46.8,46.97,61,3.81,FAVORABLE,41.42,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:48:45.060254
CANG,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,2.34,1.89,2.46,,221,0.26,FAVORABLE,1.86,STOP,20,COMPRESSION,2026-09-16,2026-09-16T05:06:21.488628
NVDU,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,126.43,123.66,137.68,143.21,36,4.05,FAVORABLE,127.4,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:01.350786
URA,LONG,CONVICTION,80.0,BULL_BOUNCE,41.9,40.27,45.59,48.02,61,2.27,FAVORABLE,41.9,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:57:03.590133
CELU,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1.14,0.88,1.19,,383,0.22,FAVORABLE,1.16,LIMIT,12,MINOR,2026-09-16,2026-09-16T04:59:56.427095
HACK,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,121.15,108.06,127.21,,7,0.46,FAVORABLE,121.15,LIMIT,11,MINOR,2026-09-16,2026-09-16T05:00:01.878110
PAYS,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,11.92,9.54,12.51,,42,0.25,FAVORABLE,12.16,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:28:27.942239
CELC,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,81.05,74.05,92.0,,14,1.57,FAVORABLE,82.7,LIMIT,20,VACUUM,2026-09-16,2026-09-16T04:46:57.429755
WIX,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,84.42,77.67,88.64,,14,0.63,FAVORABLE,82.58,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:28:21.314538
PURR,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,10.87,9.9,12.65,,103,1.84,FAVORABLE,11.09,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:24.859662
BCO,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,106.93,102.74,113.56,123.0,23,1.59,FAVORABLE,109.1081,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:45:11.281790
KTOS,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,49.51,46.23,51.99,,30,0.75,FAVORABLE,47.63,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:30:39.381507
TFX,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,126.71,123.2,136.66,134.96,28,2.83,FAVORABLE,129.3,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:56:55.987585
CCJ,LONG,CONVICTION,79.2,BULL_BOUNCE,91.2,87.5,98.33,101.77,27,1.93,FAVORABLE,91.2,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:17.858595
DAR,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,65.65,64.09,69.25,,64,2.31,FAVORABLE,66.99,LIMIT,13,MINOR,2026-09-16,2026-09-16T05:00:43.797329
BWIN,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,32.74,31.49,34.38,,80,1.31,FAVORABLE,32.42,STOP,9,CONVICTION,2026-09-16,2026-09-16T04:46:52.097745
COHU,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,48.97,45.98,54.45,,33,1.83,FAVORABLE,49.97,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:49.258288
GPRO,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,1.27,0.87,1.34,,248,0.16,FAVORABLE,1.3,LIMIT,16,COMPRESSION,2026-09-16,2026-09-16T04:30:13.228300
CALM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,75.3,71.89,82.03,84.77,29,1.98,FAVORABLE,74.39,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:51:50.341521
RVTY,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,137.39,129.75,144.26,,13,0.9,FAVORABLE,140.19,LIMIT,0,NONE,2026-09-16,2026-09-16T04:56:06.585318
PPBT,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,1.75,1.67,1.97,1.98,1275,2.81,FAVORABLE,1.75,LIMIT,5,MINOR,2026-09-16,2026-09-16T05:01:34.351500
ALAB,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,263.63,292.68,250.45,,3,0.45,FAVORABLE,258.46,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:02:42.287335
JNJ,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,267.47,261.06,277.26,,15,1.53,FAVORABLE,265.0,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:32:06.412452
PENG,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,47.5,51.42,45.12,,25,0.61,FAVORABLE,47.3115,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:12.696579
COHX,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,21.73,26.24,20.64,,22,0.24,FAVORABLE,21.3,LIMIT,13,CONVICTION,2026-09-16,2026-09-16T04:40:17.132965
SPCG,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,16.61,15.62,19.12,19.38,100,2.53,FAVORABLE,16.95,LIMIT,18,COMPRESSION,2026-09-16,2026-09-16T04:46:21.633145
AVGX,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,36.52,40.58,34.69,,24,0.45,FAVORABLE,35.8,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:47.576077
FTFT,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,6.7,5.65,7.04,,95,0.32,FAVORABLE,6.6429,STOP,4,COMPRESSION,2026-09-16,2026-09-16T04:28:25.733007
ERO,LONG,CONVICTION,78.7,BULL_BOUNCE_CONFIRMED,33.12,30.94,37.87,,45,2.18,FAVORABLE,33.12,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:40:45.014560
MTZ,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,218.25,208.28,242.61,255.02,10,2.45,FAVORABLE,222.7,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:31.890658
EIX,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,55.71,70.52,52.92,,6,0.19,FAVORABLE,54.72,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:45:26.250376
AAP,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,44.73,56.46,42.49,,8,0.19,FAVORABLE,43.85,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:48:36.721578
BNC,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,5.2,4.36,5.46,,119,0.31,FAVORABLE,4.8,STOP,20,MINOR,2026-09-16,2026-09-16T05:04:13.067710
NMAX,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,11.41,10.55,11.98,,115,0.66,FAVORABLE,10.864,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:28:12.564430
INIO,LONG,CONVICTION,78.5,BULL_BOUNCE,17.81,16.37,20.24,,69,1.69,FAVORABLE,17.81,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:33:45.025296
NSIT,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,164.15,156.66,172.36,,13,1.1,FAVORABLE,160.72,STOP,14,CONVICTION,2026-09-16,2026-09-16T04:43:58.392375
CHRW,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,160.14,169.84,143.86,,10,1.68,FAVORABLE,157.0,LIMIT,13,CONVICTION,2026-09-16,2026-09-16T04:48:33.713890
HMY,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,19.04,17.93,21.03,21.64,89,1.79,FAVORABLE,19.43,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:55:33.766713
GGAL,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,41.55,36.04,43.63,,18,0.38,FAVORABLE,42.4,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:57:38.602742
GFS,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,43.21,41.59,47.02,47.02,61,2.35,FAVORABLE,43.21,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:41:00.565593
LBRDK,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,5,COMPRESSION,2026-09-16,2026-09-16T04:45:48.126484
WSM,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,224.34,227.36,196.0,204.82,33,9.38,FAVORABLE,221.47,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:59:31.518045
PANW,LONG,CONVICTION,78.3,BULL_BOUNCE,375.22,353.54,378.46,,4,0.15,FAVORABLE,375.22,LIMIT,20,MINOR,2026-09-16,2026-09-16T04:29:13.970071
MS,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,210.73,215.45,192.62,188.49,21,3.84,FAVORABLE,206.6,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:32:39.705901
LASR,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,38.46,40.57,36.54,,47,0.91,FAVORABLE,37.92,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:47:39.970471
ECG,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,116.12,108.34,121.93,,12,0.75,FAVORABLE,109.6,STOP,20,CONVICTION,2026-09-16,2026-09-16T04:50:43.576130
RLAY,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,19.11,17.96,20.86,,86,1.52,FAVORABLE,18.7,STOP,20,COMPRESSION,2026-09-16,2026-09-16T04:57:42.004749
GIS,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,35.88,34.16,39.0,40.0,58,1.81,FAVORABLE,36.61,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:31:31.729270
AMC,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,2.55,2.31,2.68,,418,0.53,FAVORABLE,2.53,STOP,15,MINOR,2026-09-16,2026-09-16T04:37:05.502130
DUST,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,36.0,41.19,34.2,,19,0.35,FAVORABLE,35.29,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:00:44.333328
DHR,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,213.18,217.15,197.34,202.48,25,3.99,FAVORABLE,209.0,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T05:06:24.018637
FLNC,LONG,CONVICTION,78.1,BULL_BOUNCE,9.39,8.83,10.26,10.71,177,1.54,FAVORABLE,9.39,LIMIT,20,COMPRESSION,2026-09-16,2026-09-16T04:34:40.973071
SMCI,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,36.8,39.86,32.0,,32,1.57,FAVORABLE,36.08,LIMIT,20,CONVICTION,2026-09-16,2026-09-16T04:28:48.238733
