pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
6eb3e69396db32f3,2026-09-09,STOCK_CLOCK,AWX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,2.75,2.6125,5.4348,19.526,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1ff9b894d6a7a6ac,2026-09-09,STOCK_CLOCK,AXSM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,210.1,199.595,260.347,4.783,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1e641b5469da5a97,2026-09-09,STOCK_CLOCK,BA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,210.51,199.9845,254.2391,4.155,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8ac723d8cf4612ce,2026-09-09,STOCK_CLOCK,BABA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,94.0,90+,SHADOW_REFERENCE,109.78,104.291,192.5965,15.088,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0dd5bf1483bf4e3e,2026-09-09,STOCK_CLOCK,BAER,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.89,1.7955,3.4426,16.43,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
23278aa6fecd2ef5,2026-09-09,STOCK_CLOCK,BB,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,57.0,<70,SHADOW_REFERENCE,7.765,7.3767,13.5989,15.024,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
69101e8f74cf9a0f,2026-09-09,STOCK_CLOCK,BBD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,51.0,<70,SHADOW_REFERENCE,3.455,3.2822,4.3026,4.905,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1940f76e13143995,2026-09-09,STOCK_CLOCK,BCAX,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,23.76,22.572,30.9778,6.076,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
dcd7544eb01a4bee,2026-09-09,STOCK_CLOCK,BCDA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.15,1.0925,2.2908,19.84,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c5761b7259f1e59a,2026-09-09,STOCK_CLOCK,BCE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,21.3,20.235,26.5255,4.907,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
40fc7cca81536360,2026-09-09,STOCK_CLOCK,BDC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,63.0,<70,SHADOW_REFERENCE,118.575,112.6462,160.0202,6.99,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
381c463e4f0c6734,2026-09-09,STOCK_CLOCK,BDN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.07,2.9165,4.6305,10.166,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
136a6a8ff7c0f882,2026-09-09,STOCK_CLOCK,BE,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,268.07,254.6665,351.3368,6.212,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
19a988fa70e8686b,2026-09-09,STOCK_CLOCK,BEPC,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,62.0,<70,SHADOW_REFERENCE,31.73,30.1435,45.1994,8.49,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
dcdcbe1de9b15adf,2026-09-09,STOCK_CLOCK,BETA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,76.0,70-79,SHADOW_REFERENCE,20.825,19.7837,39.5161,17.95,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7424ffc0f6ec0fbd,2026-09-09,STOCK_CLOCK,BKD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,42.0,<70,SHADOW_REFERENCE,12.025,11.4238,17.081,8.41,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7c8da7f7d1a7eeb0,2026-09-09,STOCK_CLOCK,BKV,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,24.21,22.9995,32.8049,7.1,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
5fa142fcc2d42b90,2026-09-09,STOCK_CLOCK,BLBD,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,28.0,<70,SHADOW_REFERENCE,62.62,59.489,83.3822,6.631,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
1ae26d29438e88d8,2026-09-09,STOCK_CLOCK,BLLN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,87.0,80-89,SHADOW_REFERENCE,101.42,96.349,150.4748,9.674,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
764565f0001f9024,2026-09-09,STOCK_CLOCK,BLZE,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,15.8,15.01,23.9757,10.349,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
bda514bc658b64ab,2026-09-09,STOCK_CLOCK,BMEA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,1.73,1.6435,2.9879,14.542,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
44d9ac37b7c33243,2026-09-09,STOCK_CLOCK,BNO,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,47.37,45.0015,60.8087,5.674,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
00ff7bd8a8180093,2026-09-09,STOCK_CLOCK,BOBS,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,17.5,16.625,23.4899,6.846,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
49bddf409a321291,2026-09-09,STOCK_CLOCK,BOOT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,44.0,<70,SHADOW_REFERENCE,146.885,139.5407,210.1359,8.612,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
eea399868ae801b7,2026-09-09,STOCK_CLOCK,BSBR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,5.68,5.396,7.3196,5.773,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
65f526f923e867d8,2026-09-09,STOCK_CLOCK,BSOL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,14.18,13.471,26.6041,17.523,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
48b35f823da37dad,2026-09-09,STOCK_CLOCK,BTU,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,87.0,80-89,SHADOW_REFERENCE,29.65,28.1675,41.1234,7.739,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
94651612b2791af5,2026-09-09,STOCK_CLOCK,BULL,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,54.0,<70,SHADOW_REFERENCE,9.6301,9.1486,16.0502,13.334,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
04b4bc3620dc2926,2026-09-09,STOCK_CLOCK,BWA,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,64.36,61.142,78.776,4.48,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e64212856172cc58,2026-09-09,STOCK_CLOCK,BWXT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,157.925,150.0288,241.8453,10.628,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
64c64f2fb767188f,2026-09-09,STOCK_CLOCK,BXC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,77.28,73.416,93.7864,4.272,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
e42ec8c55c3e6841,2026-09-09,STOCK_CLOCK,CAMP,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,4.65,4.4175,7.75,13.333,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2f1dfd20bc903bd2,2026-09-09,STOCK_CLOCK,CAMT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,34.0,<70,SHADOW_REFERENCE,148.23,140.8185,216.0787,9.155,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
ca25d56da0274f62,2026-09-09,STOCK_CLOCK,CARR,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,58.22,55.309,76.8074,6.385,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
7784596091d5dd79,2026-09-09,STOCK_CLOCK,CAT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,814.0596,773.3566,1073.9573,6.385,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
4f8b7e2703e8b7c9,2026-09-09,STOCK_CLOCK,CBRS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,87.0,80-89,SHADOW_REFERENCE,197.49,187.6155,386.4775,19.139,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
309900a590b93cd9,2026-09-09,STOCK_CLOCK,CC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,15.26,14.497,28.6842,17.594,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
acb08726a15a0435,2026-09-09,STOCK_CLOCK,CCJ,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,47.0,<70,SHADOW_REFERENCE,99.78,94.791,135.2033,7.1,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
2145b20fa926426a,2026-09-09,STOCK_CLOCK,CCXI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,15.65,14.8675,19.6855,5.157,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
b835ba5190eb967d,2026-09-09,STOCK_CLOCK,CDZI,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,3.99,3.7905,6.9634,14.904,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
73332c1723d4a7b9,2026-09-09,STOCK_CLOCK,CECO,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,70.0,70-79,SHADOW_REFERENCE,77.64,73.758,101.2256,6.076,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
c7f0c4b6f39ea86e,2026-09-09,STOCK_CLOCK,CEG,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,99.0,90+,SHADOW_REFERENCE,294.38,279.661,412.8752,8.05,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
be3352e0f9dc4b4f,2026-09-09,STOCK_CLOCK,CENX,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,47.62,45.239,70.4438,9.586,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f7327a5260b05866,2026-09-09,STOCK_CLOCK,CEVA,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,28.41,26.9895,51.5608,16.298,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a3ff019cb99acc59,2026-09-09,STOCK_CLOCK,CHPT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,59.0,<70,SHADOW_REFERENCE,9.0231,8.5719,12.6021,7.932,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cd7b2cbfcb43f6b7,2026-09-09,STOCK_CLOCK,CHRN,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,20.25,19.2375,30.0,9.63,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f1db4f7d6136d2e9,2026-09-09,STOCK_CLOCK,CHRW,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,92.0,90+,SHADOW_REFERENCE,151.515,143.9392,210.4375,7.778,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
cec1ffe64380e2aa,2026-09-09,STOCK_CLOCK,CIEN,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,44.0,<70,SHADOW_REFERENCE,340.23,323.2185,637.1348,17.453,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9edc41c415cfbc6d,2026-09-09,STOCK_CLOCK,CIFR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,17.16,16.302,30.1582,15.149,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
d953d787d06631af,2026-09-09,STOCK_CLOCK,CLF,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,48.0,<70,SHADOW_REFERENCE,12.26,11.647,16.703,7.248,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
50ec08cf01093b7b,2026-09-09,STOCK_CLOCK,CLOV,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,4.15,3.9425,5.593,6.954,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0003a08458cc3462,2026-09-09,STOCK_CLOCK,CLS,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,45.0,<70,SHADOW_REFERENCE,344.25,327.0375,474.1736,7.548,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
8a4a86d5829e4c39,2026-09-09,STOCK_CLOCK,CLSK,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,52.0,<70,SHADOW_REFERENCE,13.375,12.7062,23.6307,15.334,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
f4e69bbcbdf3572b,2026-09-09,STOCK_CLOCK,CMBT,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,15.74,14.953,19.8989,5.284,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
26b473038fea3731,2026-09-09,STOCK_CLOCK,CMC,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,66.31,62.9945,84.904,5.608,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
087e0acd7e8c911f,2026-09-09,STOCK_CLOCK,CMP,LONG,CLOCK_BUY_ZONE,BUY_ZONE,0.0,<70,SHADOW_REFERENCE,25.79,24.5005,34.4786,6.738,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NOT_EVALUATED,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
194e35fb9766758a,2026-09-09,STOCK_CLOCK,CNM,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,65.0,<70,SHADOW_REFERENCE,42.48,40.356,59.6629,8.09,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
0f8688154c7f569e,2026-09-09,STOCK_CLOCK,COGT,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,35.01,33.2595,43.7079,4.969,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
a901d0f63b961439,2026-09-09,STOCK_CLOCK,COHR,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,60.0,<70,SHADOW_REFERENCE,303.315,288.1492,440.225,9.028,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
09f28b076d590d2b,2026-09-09,STOCK_CLOCK,COHU,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,54.845,52.1027,74.619,7.211,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
9e48e87f0cf38869,2026-09-09,STOCK_CLOCK,CORZ,LONG,BEAR_REJECTION_PENDING,BUY_ZONE,58.0,<70,SHADOW_REFERENCE,18.18,17.271,30.4523,13.501,,,,,,2026-09-09T21:08:23-04:00,2026-09-09T21:08:23-04:00,True,SHADOW_ONLY_CLOCK_NOT_A_BOT_ROUTE,NO_BARS_AFTER_SIGNAL,,,,,,,,Stock Clock / Micro Clocks phase candidate bridged into the contract spine.
