idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
c8420f9137138c37,2026-07-14,live_state_lookup,NN,BULL_BOUNCE_PENDING,LONG,CONVICTION,71.0,70-79,LIMIT,15.35,14.99,15.94,61,1.64,2026-07-14T03:38:11,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.063,FALLING,LIMIT BUY @ $14.87 (2% pullback cap; anchor at $13.58 too far). Stop $13.24. Anchor: 4h 33tk.
c7567b72a49b67bb,2026-07-14,live_state_lookup,SHMD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,71.0,70-79,LIMIT,4.37,4.53,4.15,630,1.38,2026-07-14T01:09:29,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.528,FALLING,LIMIT SHORT @ $4.37 on rally (0.2% above current $4.36). Stop $4.53. Anchor: weekly 9tk bear.
5b4ecc6a4ae73fcb,2026-07-14,live_state_lookup,SERV,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.7,70-79,LIMIT,5.85,5.96,5.6,874,2.27,2026-07-14T03:38:26,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.642,FALLING,LIMIT SHORT @ $5.85 on rally (1.2% above current $5.78). Stop $5.96. Anchor: weekly 8tk bear.
954808068da4d2b8,2026-07-14,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.7,70-79,LIMIT,13.71,13.1,15.66,163,3.19,2026-07-14T01:09:54,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.543,RISING,LIMIT BUY @ $13.71 (2% pullback cap; anchor at $13.38 too far). Stop $13.1. Anchor: weekly 40tk.
c6d64a674a99f005,2026-07-14,live_state_lookup,WYFI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,70.4,70-79,LIMIT,36.6,39.18,32.7,38,1.51,2026-07-14T01:08:52,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,CHOP,1.087,NEUTRAL,LIMIT SHORT @ $36.60 (2% rally cap; anchor at $37.44 too far). Stop $39.18. Anchor: daily 107tk bear.
f01a1d139dd01c4d,2026-07-14,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.3,70-79,STOP,39.09,35.72,41.04,29,0.58,2026-07-14T06:13:41,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,1.087,NEUTRAL,"BUY-STOP @ $39.09 (above today's high $39.05). Stop $35.72 (1.5xATR). Score 70, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
d5f769118b4e09f2,2026-07-14,live_state_lookup,GDHG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,70.0,70-79,LIMIT,1.42,1.32,1.49,1034,0.73,2026-07-14T09:42:55,2026-07-14T09:47:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.091,RISING,"Channel: 45m ASC, rails $1.35-$1.67. Recent low $1.38 → now $1.42 (+2.9%)"
18300165d1cef19a,2026-07-14,live_state_lookup,ALBT,BULL_BOUNCE,LONG,CONVICTION,70.0,70-79,LIMIT,0.27,0.24,0.31,3984,1.59,2026-07-14T06:19:54,2026-07-14T06:12:39,NOT_EVALUATED,,,,,,,,FAVORABLE,10.58,RISING,"Channel: 45m ASC, rails $0.27-$0.29"
f31552fc5322b397,2026-07-14,live_state_lookup,CMND,BULL_BOUNCE_PENDING,LONG,CONVICTION,70.0,70-79,STOP,1.91,1.85,2.12,358,3.5,2026-07-14T01:10:04,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,FAVORABLE,3.549,FALLING,"BUY-STOP @ $2.13 (above today's high $2.13). Stop $1.85 (1.5xATR). Score 70, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
22ecc58a548ebe2e,2026-07-14,live_state_lookup,RARE,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.9,60-69,LIMIT,32.56,30.82,36.13,57,2.06,2026-07-14T05:50:24,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.421,NEUTRAL,LIMIT BUY @ $32.56 (2% pullback cap; anchor at $31.35 too far). Stop $30.82. Anchor: 10m 18tk.
a994c2a46083321e,2026-07-14,live_state_lookup,EWTX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.9,60-69,LIMIT,42.24,45.64,35.78,29,1.9,2026-07-14T04:11:16,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.619,RISING,LIMIT SHORT @ $42.24 (2% rally cap; anchor at $43.67 too far). Stop $45.64. Anchor: daily 174tk bear.
3a25db4854481398,2026-07-14,live_state_lookup,GRAF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.9,60-69,LIMIT,11.02,11.41,10.27,252,1.92,2026-07-14T01:10:08,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.32,RISING,LIMIT SHORT @ $11.02 (2% rally cap; anchor at $11.05 too far). Stop $11.41. Anchor: 45m 31tk bear.
821e863a10b30ed0,2026-07-14,live_state_lookup,CRML,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.8,60-69,LIMIT,7.78,7.99,7.12,476,3.12,2026-07-14T04:03:39,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,CHOP,1.056,FALLING,LIMIT SHORT @ $7.78 on rally (1.4% above current $7.67). Stop $7.99. Anchor: weekly 17tk bear.
0b29ae7012244685,2026-07-14,live_state_lookup,FTHM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.7,60-69,LIMIT,0.91,0.94,0.86,3356,1.67,2026-07-14T01:09:15,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.039,NEUTRAL,LIMIT SHORT @ $0.91 on rally (0.4% above current $0.91). Stop $0.94. Anchor: 45m 2tk bear.
5080c1daf11fc815,2026-07-14,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.5,60-69,LIMIT,72.02,71.83,73.47,8,7.63,2026-07-14T01:10:17,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,CHOP,0.068,FALLING,LIMIT BUY @ $70.41 (2% pullback cap; anchor at $65.14 too far). Stop $58.44. Anchor: daily 1282tk.
8a866b7f7487f456,2026-07-14,live_state_lookup,OBAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.5,60-69,LIMIT,0.57,0.52,0.67,1904,1.8,2026-07-14T01:08:30,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.023,NEUTRAL,LIMIT BUY @ $0.57 (2% pullback cap; anchor at $0.55 too far). Stop $0.52. Anchor: weekly 1tk.
f865de8003f7d828,2026-07-14,live_state_lookup,GBUX,BULL_BOUNCE_PENDING,LONG,CONVICTION,69.3,60-69,LIMIT,0.0,0.0,0.0,760456,0.0,2026-07-14T01:09:52,2026-07-14T11:11:22,NOT_EVALUATED,,,,,,,,FAVORABLE,0.278,RISING,LIMIT BUY @ $0.00 (2% pullback cap; anchor at $0.00 too far). Stop $0.0. Anchor: 4h 1tk.
32b60a43126e6809,2026-07-14,live_state_lookup,ZENA,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.1,60-69,LIMIT,1.37,1.4,1.28,3101,2.69,2026-07-14T04:01:59,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.49,FALLING,LIMIT SHORT @ $1.37 (2% rally cap; anchor at $1.37 too far). Stop $1.4. Anchor: weekly 2tk bear.
d069eb69224c015b,2026-07-14,live_state_lookup,TOON,BEAR_REJECTION_PENDING,SHORT,CONVICTION,69.0,60-69,LIMIT,0.61,0.62,0.56,3579,5.0,2026-07-14T03:36:47,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.324,FALLING,LIMIT SHORT @ $0.58 on rally (0.0% above current $0.58). Stop $0.61. Anchor: 30m 3tk bear.
7081acdf79f17a57,2026-07-14,live_state_lookup,MSTR,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.9,60-69,LIMIT,90.47,84.86,105.95,17,2.76,2026-07-14T07:46:43,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.2,RISING,LIMIT BUY @ $90.47 (2% pullback cap; anchor at $87.31 too far). Stop $84.86. Anchor: daily 77tk.
06369825ac2c9834,2026-07-14,live_state_lookup,PTCT,BULL_BOUNCE,LONG,CONVICTION,68.8,60-69,LIMIT,81.33,77.61,90.07,26,2.35,2026-07-14T04:02:41,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.357,RISING,"Channel: 10m ASC, rails $80.70-$85.74"
5f3e5b754613dbc6,2026-07-14,live_state_lookup,IREN,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,38.54,36.12,44.05,41,2.27,2026-07-14T08:08:15,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.344,FALLING,LIMIT BUY @ $38.54 (2% pullback cap; anchor at $37.39 too far). Stop $36.12. Anchor: daily 66tk.
b0ee7a6fc4d97259,2026-07-14,live_state_lookup,ASAN,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.7,60-69,LIMIT,7.44,7.28,8.53,628,6.81,2026-07-14T03:36:43,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,1.067,RISING,LIMIT BUY @ $7.44 (2% pullback cap; anchor at $7.42 too far). Stop $7.28. Anchor: weekly 17tk.
32d1cf717ebb0aab,2026-07-14,live_state_lookup,OSS,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,68.6,60-69,LIMIT,14.0,13.01,15.56,101,1.58,2026-07-14T10:54:33,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.517,NEUTRAL,"Channel: 15m ASC, rails $13.04-$13.84. Recent low $13.55 → now $14.00 (+3.3%)"
a4e3188ddbded448,2026-07-14,live_state_lookup,CIFR,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.6,60-69,LIMIT,19.63,18.88,21.5,132,2.49,2026-07-14T09:38:11,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.51,RISING,LIMIT BUY @ $19.05 on pullback (0.5% below current $19.39). Stop $18.29. Anchor: daily 50tk.
2363cc382d393472,2026-07-14,live_state_lookup,KD,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.6,60-69,LIMIT,11.52,12.32,10.94,124,0.72,2026-07-14T09:20:36,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.676,RISING,LIMIT SHORT @ $11.52 on rally (0.1% above current $11.51). Stop $12.32. Anchor: daily 75tk bear.
b636b6fff2d04733,2026-07-14,live_state_lookup,MARA,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.6,60-69,LIMIT,12.25,11.76,13.75,78,3.06,2026-07-14T07:35:21,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.448,FALLING,LIMIT BUY @ $11.89 (2% pullback cap; anchor at $11.01 too far). Stop $10.61. Anchor: daily 18tk.
c27aa06a5f9959c0,2026-07-14,live_state_lookup,OKLO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.5,60-69,LIMIT,47.04,49.09,44.69,10,1.15,2026-07-14T07:49:27,2026-07-14T08:07:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.241,FALLING,LIMIT SHORT @ $46.72 (2% rally cap; anchor at $47.72 too far). Stop $49.09. Anchor: weekly 114tk bear.
8533aee3c868fb5f,2026-07-14,live_state_lookup,ZENA,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.5,60-69,LIMIT,1.3,1.24,1.49,1482,2.77,2026-07-14T03:37:16,2026-07-14T06:22:46,NOT_EVALUATED,,,,,,,,CHOP,0.49,FALLING,LIMIT BUY @ $1.30 (2% pullback cap; anchor at $1.27 too far). Stop $1.24. Anchor: daily 4tk.
e07be53d2276deee,2026-07-14,live_state_lookup,RGTI,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.4,60-69,LIMIT,15.58,15.03,17.88,180,4.14,2026-07-14T08:32:01,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.326,NEUTRAL,LIMIT BUY @ $15.58 (2% pullback cap; anchor at $15.43 too far). Stop $15.03. Anchor: daily 59tk.
2a78657a4853bf9a,2026-07-14,live_state_lookup,AIM,BULL_BOUNCE,LONG,CONVICTION,68.4,60-69,LIMIT,0.25,0.23,0.29,3367,1.18,2026-07-14T08:15:38,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.134,NEUTRAL,"Channel: 30m ASC, rails $0.26-$0.29"
917fc6791bcea175,2026-07-14,live_state_lookup,NVTS,BULL_BOUNCE,LONG,CONVICTION,68.2,60-69,LIMIT,13.1,11.49,13.17,62,0.04,2026-07-14T11:13:59,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.299,NEUTRAL,"Channel: 5m ASC, rails $13.10-$13.17"
fc2619bed4a2504b,2026-07-14,live_state_lookup,AAOI,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.2,60-69,LIMIT,108.5,104.07,115.92,23,1.67,2026-07-14T03:39:23,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.477,FALLING,LIMIT BUY @ $117.70 (2% pullback cap; anchor at $117.67 too far). Stop $113.49. Anchor: daily 351tk.
3999fb6dbd49cb17,2026-07-14,live_state_lookup,OPTX,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.2,60-69,LIMIT,8.22,7.56,9.45,150,1.86,2026-07-14T03:37:52,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.668,FALLING,LIMIT BUY @ $8.22 (2% pullback cap; anchor at $7.94 too far). Stop $7.56. Anchor: 45m 5tk.
aeac3f808835aa98,2026-07-14,live_state_lookup,ACN,SHORT_UPPER_DIRTY,SHORT,CONVICTION,68.0,60-69,LIMIT,127.95,156.79,125.5,3,0.08,2026-07-14T08:23:46,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.195,RISING,SHORT at upper dirty rail $127.95. Target lower rail $125.50. Stop above upper gap $156.79.
148d81a119b7732c,2026-07-14,live_state_lookup,AMPG,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,6.14,5.57,6.45,173,0.54,2026-07-14T05:40:43,2026-07-14T11:00:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.629,RISING,LIMIT BUY @ $6.14 (2% pullback cap; anchor at $5.83 too far). Stop $5.57. Anchor: 10m 5tk.
d4b8755b4d468fd9,2026-07-14,live_state_lookup,BTQ,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,3.53,3.7,3.01,589,3.07,2026-07-14T04:19:38,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,HOSTILE,0.509,FALLING,LIMIT SHORT @ $3.53 on rally (0.9% above current $3.50). Stop $3.7. Anchor: 1m 2tk bear.
138c4979186f6adf,2026-07-14,live_state_lookup,CMND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.96,2.01,1.86,1773,1.69,2026-07-14T04:18:13,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,3.549,FALLING,LIMIT SHORT @ $1.96 on rally (1.8% above current $1.92). Stop $2.01. Anchor: 30m 4tk bear.
1ba5833c8a0bf67c,2026-07-14,live_state_lookup,BAND,BULL_BOUNCE_PENDING,LONG,CONVICTION,68.0,60-69,LIMIT,72.33,68.59,78.87,26,1.75,2026-07-14T03:38:48,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,CHOP,0.402,RISING,LIMIT BUY @ $72.33 (2% pullback cap; anchor at $70.16 too far). Stop $68.59. Anchor: 1h 123tk.
48658f1de79ce621,2026-07-14,live_state_lookup,UPST,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,31.41,32.05,28.99,157,3.78,2026-07-14T03:36:47,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.723,FALLING,LIMIT SHORT @ $31.70 on rally (0.1% above current $31.68). Stop $32.34. Anchor: 1m 2tk bear.
4112446dc70c87f5,2026-07-14,live_state_lookup,DFNS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.09,0.1,0.08,14245,1.0,2026-07-14T01:10:12,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,HOSTILE,0.772,FALLING,LIMIT SHORT @ $0.08 on rally (0.1% above current $0.08). Stop $0.08. Anchor: 10m 1tk bear.
168ea8f6e815f61b,2026-07-14,live_state_lookup,YYGH,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,1.25,1.33,1.19,1161,0.75,2026-07-14T01:09:29,2026-07-14T07:14:22,NOT_EVALUATED,,,,,,,,HOSTILE,0.407,FALLING,LIMIT SHORT @ $1.20 (2% rally cap; anchor at $1.21 too far). Stop $1.29. Anchor: 15m 3tk bear.
f343756440f71914,2026-07-14,live_state_lookup,SUGP,BEAR_REJECTION_PENDING,SHORT,CONVICTION,68.0,60-69,LIMIT,0.53,0.56,0.51,3261,0.67,2026-07-14T01:08:30,2026-07-14T05:39:19,NOT_EVALUATED,,,,,,,,HOSTILE,0.04,FALLING,LIMIT SHORT @ $0.53 on rally (1.2% above current $0.52). Stop $0.56. Anchor: 10m 2tk bear.
8a0294ea1171a2d9,2026-07-14,live_state_lookup,UMAC,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.9,60-69,LIMIT,17.22,16.05,19.01,85,1.53,2026-07-14T03:37:03,2026-07-14T07:24:20,NOT_EVALUATED,,,,,,,,FAVORABLE,0.9,NEUTRAL,"Channel: 5m ASC, rails $17.10-$17.27. Recent low $16.85 → now $17.50 (+3.9%)"
1ac0b90e51220394,2026-07-14,live_state_lookup,DGXX,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.8,60-69,LIMIT,4.09,3.81,4.64,367,2.03,2026-07-14T03:36:43,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,CHOP,0.505,NEUTRAL,LIMIT BUY @ $4.09 (2% pullback cap; anchor at $3.96 too far). Stop $3.81. Anchor: 1h 3tk.
a45fe26c036be88d,2026-07-14,live_state_lookup,ELF,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.8,60-69,LIMIT,73.23,69.88,79.72,27,1.94,2026-07-14T01:09:35,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.622,NEUTRAL,LIMIT BUY @ $73.50 (2% pullback cap; anchor at $71.15 too far). Stop $69.88. Anchor: 4h 30tk.
f20fb1271ad04d96,2026-07-14,live_state_lookup,ASAN,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.6,60-69,LIMIT,7.61,7.75,7.41,735,1.51,2026-07-14T04:18:45,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,1.067,RISING,LIMIT SHORT @ $7.61 on rally (0.3% above current $7.59). Stop $7.75. Anchor: 15m 9tk bear.
fd7439649d874ef5,2026-07-14,live_state_lookup,VUZI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.6,60-69,LIMIT,2.24,2.15,2.46,1084,2.35,2026-07-14T01:09:58,2026-07-14T05:55:36,NOT_EVALUATED,,,,,,,,CHOP,1.168,FALLING,LIMIT BUY @ $2.24 (2% pullback cap; anchor at $2.21 too far). Stop $2.15. Anchor: 4h 3tk.
5fbd9b1922ce6bfa,2026-07-14,live_state_lookup,HITI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.5,60-69,LIMIT,2.25,2.28,2.0,3189,7.97,2026-07-14T01:09:03,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,CHOP,0.212,FALLING,LIMIT SHORT @ $2.25 on rally (0.1% above current $2.25). Stop $2.28. Anchor: daily 3tk bear.
aa2b16c5b35f6fe1,2026-07-14,live_state_lookup,ASTS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.4,60-69,LIMIT,69.88,74.09,66.39,23,0.83,2026-07-14T07:36:59,2026-07-14T11:00:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.195,FALLING,LIMIT SHORT @ $69.88 (2% rally cap; anchor at $72.00 too far). Stop $74.09. Anchor: weekly 132tk bear.
e9d387b7d2174d9d,2026-07-14,live_state_lookup,CLSK,SHORT_UPPER_DIRTY,SHORT,CONVICTION,67.3,60-69,LIMIT,14.85,15.45,13.93,41,1.54,2026-07-14T09:27:17,2026-07-14T09:26:46,NOT_EVALUATED,,,,,,,,FAVORABLE,2.433,NEUTRAL,SHORT at upper dirty rail $14.85. Target lower rail $13.93. Stop above upper gap $15.45.
51768c850aed3346,2026-07-14,live_state_lookup,CTSH,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.1,60-69,LIMIT,40.18,38.78,42.57,71,1.7,2026-07-14T07:38:48,2026-07-14T07:34:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.129,RISING,LIMIT BUY @ $40.18 (2% pullback cap; anchor at $39.42 too far). Stop $38.78. Anchor: 1h 61tk.
352cd43e6bfe860b,2026-07-14,live_state_lookup,SAIL,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,67.0,60-69,LIMIT,13.6,13.79,11.9,515,8.77,2026-07-14T09:23:26,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,CHOP,0.528,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 1h gap top @ $12.53 (~3d). Short $13.60, target $11.90."
c0d1d0b49ba84395,2026-07-14,live_state_lookup,ALBT,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,67.0,60-69,LIMIT,0.28,0.26,0.29,4849,0.68,2026-07-14T06:09:46,2026-07-14T06:12:39,NOT_EVALUATED,,,,,,,,FAVORABLE,10.58,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $0.26 → now $0.28"
061c22ad795f0923,2026-07-14,live_state_lookup,NUAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,4.13,3.91,4.6,231,2.14,2026-07-14T05:49:16,2026-07-14T11:21:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.238,FALLING,LIMIT BUY @ $4.35 (2% pullback cap; anchor at $4.13 too far). Stop $3.92. Anchor: 15m 3tk.
bfde267451d08ec3,2026-07-14,live_state_lookup,PLMK,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,11.07,10.43,11.63,154,0.86,2026-07-14T01:10:08,2026-07-14T10:07:33,NOT_EVALUATED,,,,,,,,CHOP,0.104,NEUTRAL,LIMIT BUY @ $11.07 (2% pullback cap; anchor at $10.55 too far). Stop $10.43. Anchor: 4h 16tk.
7553d50b5add9123,2026-07-14,live_state_lookup,AMKR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,67.0,60-69,LIMIT,67.1,70.82,56.2,26,2.92,2026-07-14T01:09:27,2026-07-14T04:24:34,NOT_EVALUATED,,,,,,,,CHOP,0.531,NEUTRAL,LIMIT SHORT @ $67.10 (2% rally cap; anchor at $67.34 too far). Stop $70.82. Anchor: weekly 313tk bear.
dd39f0bc64be46b1,2026-07-14,live_state_lookup,COIN,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.9,60-69,LIMIT,157.91,155.01,179.21,34,7.36,2026-07-14T08:35:24,2026-07-14T08:41:36,NOT_EVALUATED,,,,,,,,FAVORABLE,0.302,RISING,LIMIT BUY @ $157.91 on pullback (0.5% below current $159.29). Stop $155.01. Anchor: daily 108tk.
3341efd076ca90ec,2026-07-14,live_state_lookup,RKT,CHANNEL_GAP_BREAKDOWN_SHORT,SHORT,CONVICTION,66.9,60-69,LIMIT,13.89,14.09,11.82,125,10.53,2026-07-14T08:21:40,2026-07-14T08:19:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.196,FALLING,"CHANNEL-GAP BREAKDOWN: DESC 5m channel projecting into 30m gap top @ $13.56 (~3d). Short $13.89, target $11.82."
3728a0dbfdb16ecd,2026-07-14,live_state_lookup,QMCO,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.9,60-69,LIMIT,9.6,9.95,8.33,287,3.63,2026-07-14T01:09:42,2026-07-14T06:43:18,NOT_EVALUATED,,,,,,,,HOSTILE,0.394,NEUTRAL,LIMIT SHORT @ $9.60 on rally (0.4% above current $9.56). Stop $9.95. Anchor: 5m 6tk bear.
00022201bc49adae,2026-07-14,live_state_lookup,ORKT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.8,60-69,LIMIT,1.02,1.08,0.91,1806,1.95,2026-07-14T04:18:08,2026-07-14T05:31:13,NOT_EVALUATED,,,,,,,,HOSTILE,0.044,NEUTRAL,LIMIT SHORT @ $1.02 (2% rally cap; anchor at $1.03 too far). Stop $1.08. Anchor: 1h 5tk bear.
23d1cf3f285ac0ad,2026-07-14,live_state_lookup,BATL,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.8,60-69,LIMIT,1.92,1.53,2.02,257,0.25,2026-07-14T04:02:50,2026-07-14T05:55:36,NOT_EVALUATED,,,,,,,,CHOP,2.907,FALLING,"Channel: 10m ASC, rails $1.55-$1.72. Recent low $1.85 → now $1.92 (+3.8%)"
2e4f70d35c55f3f0,2026-07-14,live_state_lookup,MSGY,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.6,60-69,LIMIT,0.46,0.44,0.53,4237,2.87,2026-07-14T10:46:04,2026-07-14T10:38:09,NOT_EVALUATED,,,,,,,,FAVORABLE,0.241,NEUTRAL,"Channel: 30m ASC, rails $0.45-$0.48. Recent low $0.44 → now $0.46 (+3.9%)"
e6ef2934980cf200,2026-07-14,live_state_lookup,NXXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.6,60-69,LIMIT,0.3,0.28,0.34,3678,2.0,2026-07-14T04:44:50,2026-07-14T06:53:05,NOT_EVALUATED,,,,,,,,CHOP,0.199,NEUTRAL,LIMIT BUY @ $0.31 (2% pullback cap; anchor at $0.29 too far). Stop $0.28. Anchor: 1h 2tk.
00f8ebba588ad9b0,2026-07-14,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.5,60-69,LIMIT,39.09,35.72,41.04,61,0.58,2026-07-14T06:13:41,2026-07-14T09:57:11,NOT_EVALUATED,,,,,,,,FAVORABLE,0.05,NEUTRAL,LIMIT BUY @ $36.45 on pullback (0.0% below current $37.00). Stop $34.81. Anchor: 45m 110tk.
7f2579d00a7519a0,2026-07-14,live_state_lookup,NBIS,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.4,60-69,LIMIT,220.02,259.55,209.02,2,0.28,2026-07-14T07:36:41,2026-07-14T11:31:21,NOT_EVALUATED,,,,,,,,FAVORABLE,0.254,FALLING,LIMIT SHORT @ $220.02 (2% rally cap; anchor at $240.27 too far). Stop $259.55. Anchor: daily 1799tk bear.
c4920478304d5e66,2026-07-14,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.4,60-69,LIMIT,6.73,6.97,5.96,408,3.21,2026-07-14T01:10:06,2026-07-14T09:16:58,NOT_EVALUATED,,,,,,,,HOSTILE,1.391,NEUTRAL,LIMIT SHORT @ $6.73 on rally (2.0% above current $6.60). Stop $6.97. Anchor: weekly 21tk bear.
