date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-02,TE,6.0,0.01,0.009,MINOR,1,178.0,0.07,0.065,COMPRESSION,8,736.0,16,12,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,1.0753,FALLING
2026-07-02,NBIS,6.0,17.986,0.619,CONVICTION,1799,467.0,23.425,0.807,CONVICTION,2343,1120.0,14,12,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,29.0362,FALLING
2026-07-02,AMD,6.0,0.91,0.025,MINOR,92,28.0,11.235,0.306,VACUUM,1124,612.0,36,13,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,36.7064,NEUTRAL
2026-07-02,HOOD,6.0,0.76,0.107,COMPRESSION,76,458.0,1.97,0.277,CONVICTION,197,806.0,10,31,BULL_BOUNCE_PENDING,LONG,90.7,CONVICTION,FAVORABLE,7.1241,NEUTRAL
2026-07-02,CIFR,6.0,1.01,0.39,VACUUM,102,354.0,0.34,0.131,MINOR,34,1234.0,21,13,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,FAVORABLE,2.5876,FALLING
2026-07-02,IOVA,6.0,0.0008,0.003,MINOR,1,1031.0,0.02,0.063,MINOR,3,1234.0,8,6,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.3192,FALLING
2026-07-02,RIOT,6.0,0.485,0.22,COMPRESSION,49,1331.0,2.05,0.928,CONVICTION,205,553.0,19,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.2093,NEUTRAL
2026-07-02,KLAC,6.0,8.32,0.376,VACUUM,832,1164.0,13.04,0.589,CONVICTION,1304,399.0,29,22,CHANNEL_RECLAIM_LONG,LONG,59.0,MARGINAL,FAVORABLE,22.1292,NEUTRAL
2026-07-02,GLW,6.0,12.99,0.645,CONVICTION,1300,1113.0,5.56,0.276,CONVICTION,557,697.0,34,13,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,20.1303,NEUTRAL
2026-07-02,UMC,6.0,2.15,1.11,CONVICTION,216,12.0,0.92,0.475,COMPRESSION,93,1174.0,25,18,BEAR_REJECTION_PENDING,SHORT,71.7,CONVICTION,FAVORABLE,1.9364,NEUTRAL
2026-07-02,NUAI,6.0,0.01,0.012,MINOR,1,1172.0,0.21,0.246,COMPRESSION,21,435.0,12,3,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,0.8535,RISING
2026-07-02,LRCX,6.0,11.32,0.371,CONVICTION,1132,357.0,13.35,0.438,VACUUM,1335,1390.0,30,15,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,30.5075,RISING
2026-07-02,ASX,6.0,,,,,,0.13,0.048,COMPRESSION,14,1366.0,0,36,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,2.6899,RISING
2026-07-02,BE,6.0,0.45,0.014,MINOR,45,143.0,48.48,1.468,CONVICTION,4849,506.0,26,31,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,33.0304,FALLING
2026-07-02,COMP,6.0,0.15,0.23,COMPRESSION,16,169.0,0.08,0.123,COMPRESSION,9,1347.0,3,21,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,0.6516,RISING
2026-07-02,NWL,6.0,0.01,0.028,MINOR,1,203.0,0.03,0.083,COMPRESSION,4,626.0,5,17,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.3626,FALLING
2026-07-02,AMAT,6.0,29.095,0.577,CONVICTION,2910,228.0,8.59,0.17,CONVICTION,859,277.0,29,36,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,50.4361,RISING
2026-07-02,FCEL,6.0,0.045,0.01,MINOR,5,337.0,0.26,0.059,MINOR,26,81.0,19,10,CHANNEL_RECLAIM_LONG,LONG,49.0,MARGINAL,FAVORABLE,4.3703,RISING
2026-07-02,RXT,6.0,0.0099,0.01,MINOR,1,1294.0,0.34,0.346,COMPRESSION,34,1094.0,14,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.982,NEUTRAL
2026-07-02,SLS,6.0,0.73,0.573,COMPRESSION,74,549.0,0.88,0.691,COMPRESSION,88,23.0,11,10,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,1.2733,RISING
2026-07-02,FRMI,6.0,0.26,0.288,MINOR,26,242.0,0.26,0.288,COMPRESSION,27,1484.0,12,15,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.9041,NEUTRAL
2026-07-02,SNDK,6.0,24.56,0.109,VACUUM,2456,638.0,29.03,0.129,VACUUM,2903,1469.0,51,10,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,225.8528,NEUTRAL
2026-07-02,VSH,6.0,1.42,0.236,CONVICTION,143,995.0,2.51,0.417,CONVICTION,251,40.0,31,11,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.02,FALLING
2026-07-02,MRNA,6.0,0.07,0.013,MINOR,7,1200.0,0.675,0.13,COMPRESSION,68,673.0,13,24,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,5.1898,RISING
2026-07-02,BFLY,6.0,0.1,0.11,COMPRESSION,10,1124.0,0.1,0.11,COMPRESSION,10,189.0,27,4,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.9102,RISING
2026-07-02,OTLK,6.0,0.04,0.168,MINOR,5,544.0,0.1,0.419,COMPRESSION,11,1020.0,13,3,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.2387,NEUTRAL
2026-07-02,NUVB,6.0,0.03,0.071,COMPRESSION,3,466.0,0.12,0.284,COMPRESSION,13,597.0,15,11,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4221,FALLING
2026-07-02,ATAI,6.0,0.065,0.183,COMPRESSION,7,431.0,0.08,0.225,MINOR,9,180.0,9,15,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.3557,RISING
2026-07-02,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.6,MARGINAL,FAVORABLE,3.1508,RISING
2026-07-02,CLOV,6.0,0.0049,0.016,MINOR,1,149.0,0.06,0.199,COMPRESSION,7,466.0,4,20,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.3021,NEUTRAL
2026-07-02,CRE,6.0,0.01,0.013,MINOR,2,152.0,0.0791,0.107,COMPRESSION,8,1179.0,11,23,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.7419,NEUTRAL
2026-07-02,ABCL,6.0,0.16,0.286,COMPRESSION,16,420.0,0.0008,0.001,MINOR,1,684.0,27,3,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.5596,RISING
2026-07-02,CRVO,6.0,0.055,0.053,MINOR,6,1215.0,0.84,0.812,COMPRESSION,84,565.0,17,11,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,1.0348,NEUTRAL
2026-07-02,NMRA,6.0,0.0007,0.003,MINOR,1,1052.0,0.0397,0.152,MINOR,4,1180.0,3,8,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.2615,RISING
2026-07-02,WNW,6.0,0.13,0.311,MINOR,13,417.0,0.02,0.048,COMPRESSION,3,667.0,7,12,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.4185,NEUTRAL
2026-07-02,JRSH,6.0,0.01,0.023,MINOR,1,169.0,1.01,2.28,CONVICTION,101,530.0,17,17,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.443,NEUTRAL
2026-07-02,WYFI,6.0,0.06,0.01,MINOR,7,342.0,0.54,0.088,MINOR,54,85.0,35,4,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,6.1534,FALLING
2026-07-02,OSS,6.0,0.01,0.006,MINOR,2,1044.0,0.02,0.013,MINOR,3,593.0,22,17,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.5857,RISING
2026-07-02,LASE,6.0,0.05,0.136,MINOR,6,1187.0,0.003,0.008,COMPRESSION,1,915.0,24,4,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.3664,NEUTRAL
2026-07-02,HUBC,6.0,0.01,0.026,MINOR,2,340.0,0.13,0.343,COMPRESSION,13,204.0,5,5,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.3792,NEUTRAL
2026-07-02,HITI,6.0,0.01,0.097,COMPRESSION,2,773.0,0.14,1.351,COMPRESSION,15,86.0,8,30,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1036,FALLING
2026-07-02,NIVF,6.0,0.0199,0.171,MINOR,2,1338.0,0.0004,0.003,MINOR,1,23.0,12,1,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.1166,NEUTRAL
2026-07-02,SLNH,6.0,0.02,0.105,COMPRESSION,3,1102.0,0.0011,0.006,MINOR,1,306.0,8,1,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,0.1901,FALLING
2026-07-02,SHMD,6.0,0.01,0.016,COMPRESSION,1,274.0,0.24,0.389,COMPRESSION,25,935.0,14,21,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,0.6164,FALLING
2026-07-02,AMKR,6.0,1.04,0.137,CONVICTION,104,419.0,0.68,0.089,COMPRESSION,69,1322.0,43,20,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,FAVORABLE,7.6096,NEUTRAL
2026-07-02,CMTL,6.0,0.035,0.089,COMPRESSION,4,1262.0,0.0006,0.002,MINOR,1,143.0,6,3,SHORT_UPPER_DIRTY,SHORT,43.5,MARGINAL,FAVORABLE,0.3947,FALLING
2026-07-02,AMPG,6.0,0.15,0.128,MINOR,16,844.0,0.01,0.009,MINOR,1,930.0,35,7,BULL_BOUNCE,LONG,53.9,MARGINAL,FAVORABLE,1.172,FALLING
2026-07-02,QMCO,6.0,0.07,0.04,MINOR,8,116.0,0.04,0.023,MINOR,4,13.0,23,8,BEAR_REJECTION_PENDING,SHORT,59.2,MARGINAL,FAVORABLE,1.7692,FALLING
2026-07-02,AIM,6.0,0.0006,0.014,MINOR,1,383.0,0.0044,0.104,MINOR,1,250.0,19,27,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.0423,NEUTRAL
2026-07-02,PLMK,6.0,,,,,,0.01,0.172,COMPRESSION,1,122.0,0,35,BULL_BOUNCE_PENDING,LONG,56.5,MARGINAL,FAVORABLE,0.0582,NEUTRAL
2026-07-02,SAIL,6.0,2.03,2.202,CONVICTION,204,38.0,0.39,0.423,COMPRESSION,40,1301.0,2,24,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,0.922,RISING
2026-07-02,CMND,6.0,0.035,0.128,COMPRESSION,4,611.0,0.02,0.073,MINOR,3,407.0,6,7,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.2729,NEUTRAL
2026-07-02,ULCC,6.0,0.005,0.01,MINOR,1,280.0,0.03,0.058,COMPRESSION,4,470.0,15,24,BULL_BOUNCE,LONG,70.7,CONVICTION,FAVORABLE,0.5143,NEUTRAL
2026-07-02,GRAF,6.0,0.3,1.397,MINOR,31,217.0,0.02,0.093,COMPRESSION,2,46.0,4,20,BULL_BOUNCE,LONG,53.0,MARGINAL,FAVORABLE,0.2147,FALLING
2026-07-02,VUZI,6.0,0.08,0.305,COMPRESSION,9,1450.0,0.04,0.152,COMPRESSION,5,1004.0,26,4,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,0.2624,FALLING
2026-07-02,VLN,6.0,0.01,0.049,COMPRESSION,2,667.0,0.03,0.147,COMPRESSION,3,1067.0,12,13,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.2035,NEUTRAL
2026-07-02,TMHC,6.0,0.72,2.347,MINOR,72,49.0,13.03,42.471,CONVICTION,1303,36.0,7,9,BULL_BOUNCE_PENDING,LONG,85.8,CONVICTION,FAVORABLE,0.3068,FALLING
2026-07-02,PSIG,6.0,0.2,0.159,COMPRESSION,20,246.0,0.01,0.008,MINOR,2,164.0,8,1,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,1.2582,FALLING
2026-07-02,VELO,6.0,0.55,0.131,COMPRESSION,56,526.0,0.06,0.014,MINOR,7,1294.0,33,6,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,4.2138,FALLING
2026-07-02,ASAN,6.0,0.04,0.096,COMPRESSION,5,656.0,0.13,0.311,COMPRESSION,13,301.0,16,30,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.4174,FALLING
2026-07-02,DGXX,6.0,0.24,0.4,MINOR,25,882.0,,,,,,24,0,BEAR_REJECTION_PENDING,SHORT,30.0,MARGINAL,FAVORABLE,0.5996,NEUTRAL
2026-07-02,POET,6.0,0.0897,0.069,MINOR,9,63.0,0.19,0.146,MINOR,19,734.0,20,15,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.3041,FALLING
2026-07-02,TOON,6.0,0.0039,0.031,COMPRESSION,1,1010.0,0.0002,0.002,MINOR,1,775.0,20,3,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1244,FALLING
2026-07-02,UPST,6.0,0.99,0.432,CONVICTION,100,481.0,0.95,0.415,COMPRESSION,96,262.0,18,22,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,2.2899,RISING
2026-07-02,SAFX,6.0,0.0014,0.02,MINOR,1,823.0,0.007,0.099,MINOR,1,1403.0,6,9,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.071,NEUTRAL
2026-07-02,NXXT,6.0,0.0147,0.229,MINOR,2,122.0,0.0038,0.059,MINOR,1,580.0,5,17,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,0.0642,NEUTRAL
2026-07-02,INGM,6.0,0.11,0.119,COMPRESSION,11,441.0,0.24,0.26,COMPRESSION,24,44.0,38,12,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,FAVORABLE,0.9232,FALLING
2026-07-02,RARE,6.0,6.77,4.121,CONVICTION,677,403.0,0.12,0.073,COMPRESSION,12,1365.0,13,21,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,1.6427,RISING
2026-07-02,MTEN,6.0,0.08,0.103,MINOR,8,561.0,0.0299,0.038,MINOR,3,37.0,6,3,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.7791,NEUTRAL
2026-07-02,AMZE,6.0,0.001,0.075,COMPRESSION,1,566.0,0.0029,0.218,MINOR,1,79.0,8,1,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0133,RISING
2026-07-02,CHAI,6.0,0.0587,0.273,MINOR,6,88.0,,,,,,7,0,BEAR_REJECTION_PENDING,SHORT,45.7,MARGINAL,FAVORABLE,0.2148,NEUTRAL
2026-07-02,ZENA,6.0,0.01,0.093,COMPRESSION,2,420.0,0.03,0.28,COMPRESSION,4,1049.0,12,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.1071,RISING
2026-07-02,BTQ,6.0,0.09,0.11,MINOR,9,115.0,0.5783,0.71,MINOR,58,973.0,15,7,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.815,FALLING
2026-07-02,OUST,6.0,0.115,0.018,MINOR,12,285.0,0.06,0.009,MINOR,7,944.0,15,8,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,6.4674,RISING
2026-07-02,WOLF,6.0,4.06,0.594,VACUUM,407,1042.0,0.21,0.031,MINOR,22,406.0,27,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,6.8317,NEUTRAL
2026-07-02,MRAM,6.0,2.19,0.846,CONVICTION,220,633.0,0.09,0.035,COMPRESSION,9,1280.0,37,3,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,2.5872,FALLING
2026-07-02,PLAY,6.0,0.22,0.213,COMPRESSION,23,348.0,0.01,0.01,COMPRESSION,1,705.0,26,2,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.0308,RISING
2026-07-02,EWTX,6.0,0.31,0.116,MINOR,32,244.0,0.7,0.262,COMPRESSION,70,470.0,18,15,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,FAVORABLE,2.6702,FALLING
2026-07-02,CXAI,6.0,0.0022,0.079,COMPRESSION,1,667.0,0.0001,0.004,MINOR,1,139.0,13,2,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,FAVORABLE,0.0279,NEUTRAL
2026-07-02,PTCT,6.0,0.88,0.268,COMPRESSION,89,339.0,1.02,0.311,CONVICTION,102,100.0,23,22,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,3.2803,RISING
2026-07-02,ASST,6.0,0.055,0.042,COMPRESSION,6,1465.0,0.0018,0.001,MINOR,1,99.0,12,17,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,1.321,FALLING
2026-07-02,OPTX,6.0,0.11,0.072,MINOR,12,427.0,0.025,0.016,MINOR,3,485.0,25,15,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.5235,NEUTRAL
2026-07-02,BATL,6.0,0.02,0.122,MINOR,3,118.0,0.04,0.244,COMPRESSION,5,39.0,1,11,BULL_BOUNCE_PENDING,LONG,50.4,MARGINAL,FAVORABLE,0.1639,NEUTRAL
2026-07-02,GCTS,6.0,0.01,0.033,MINOR,2,175.0,0.07,0.232,MINOR,7,1078.0,26,9,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.3018,NEUTRAL
2026-07-02,QTEX,6.0,0.1291,0.371,MINOR,13,903.0,0.793,2.276,COMPRESSION,80,194.0,7,9,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.3484,NEUTRAL
2026-07-02,CNTX,6.0,0.0009,0.007,COMPRESSION,1,744.0,0.0038,0.031,COMPRESSION,1,295.0,8,11,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.1244,RISING
2026-07-02,NN,6.0,0.1,0.072,COMPRESSION,11,312.0,0.31,0.223,COMPRESSION,31,400.0,10,9,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,1.3909,NEUTRAL
2026-07-02,DXYZ,6.0,0.76,0.284,COMPRESSION,77,971.0,0.01,0.004,COMPRESSION,1,849.0,32,9,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,2.6721,FALLING
2026-07-02,NAVN,6.0,0.0045,0.002,MINOR,1,366.0,0.355,0.197,COMPRESSION,36,467.0,2,45,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.8004,RISING
2026-07-02,WTI,6.0,0.37,1.544,COMPRESSION,37,1310.0,0.03,0.125,COMPRESSION,3,190.0,17,3,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,0.2397,RISING
2026-07-02,ALP,6.0,0.0046,0.167,MINOR,1,55.0,0.0006,0.022,MINOR,1,396.0,23,3,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,0.0276,NEUTRAL
2026-07-02,SERV,6.0,0.08,0.166,COMPRESSION,9,454.0,0.06,0.124,MINOR,7,817.0,11,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.4831,FALLING
2026-07-02,CRML,6.0,0.18,0.26,COMPRESSION,18,1182.0,0.595,0.858,MINOR,60,1263.0,25,6,SHORT_UPPER_DIRTY,SHORT,62.3,CONVICTION,FAVORABLE,0.6936,NEUTRAL
2026-07-02,BAND,6.0,0.09,0.019,MINOR,10,60.0,0.84,0.179,COMPRESSION,85,900.0,19,19,BULL_BOUNCE,LONG,80.1,CONVICTION,FAVORABLE,4.6912,RISING
2026-07-02,QUCY,6.0,0.05,0.197,COMPRESSION,5,517.0,0.02,0.079,MINOR,3,349.0,12,6,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.2532,NEUTRAL
2026-07-02,XNDU,6.0,0.47,0.414,COMPRESSION,47,859.0,0.015,0.013,MINOR,2,345.0,12,11,BULL_BOUNCE,LONG,54.4,MARGINAL,FAVORABLE,1.1353,FALLING
2026-07-02,PMI,6.0,0.0027,0.108,COMPRESSION,1,1028.0,0.01,0.402,MINOR,2,477.0,11,11,BULL_BOUNCE_PENDING,LONG,74.8,CONVICTION,FAVORABLE,0.0249,NEUTRAL
2026-07-02,MNTS,6.0,0.01,0.006,COMPRESSION,1,229.0,0.37,0.208,MINOR,38,1128.0,32,7,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.7754,NEUTRAL
2026-07-02,FLY,6.0,0.46,0.141,COMPRESSION,47,751.0,1.05,0.321,CONVICTION,106,624.0,31,14,BULL_BOUNCE_PENDING,LONG,83.2,CONVICTION,FAVORABLE,3.2733,FALLING
2026-07-02,LITE,6.0,10.97,0.154,CONVICTION,1098,221.0,32.115,0.45,CONVICTION,3212,681.0,48,13,SHORT_UPPER_DIRTY,SHORT,42.9,MARGINAL,FAVORABLE,71.4239,RISING
2026-07-02,MRLN,6.0,0.23,0.413,COMPRESSION,23,538.0,0.05,0.09,MINOR,5,17.0,13,7,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,FAVORABLE,0.5568,FALLING
2026-07-02,AAOI,6.0,2.94,0.17,CONVICTION,294,574.0,7.48,0.433,CONVICTION,749,784.0,25,9,BUY_LOWER_DIRTY,LONG,60.9,CONVICTION,FAVORABLE,17.2864,FALLING
2026-07-02,SMTK,6.0,0.0049,0.105,MINOR,1,984.0,0.0029,0.062,MINOR,1,329.0,10,1,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.0466,NEUTRAL
2026-07-02,NCRA,6.0,0.0002,0.014,MINOR,1,99.0,0.0003,0.021,MINOR,1,602.0,7,12,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.014,NEUTRAL
2026-07-02,AEVA,6.0,0.025,0.008,MINOR,3,274.0,0.42,0.138,MINOR,42,1314.0,37,9,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,3.0431,RISING
2026-07-02,AXTI,6.0,2.995,0.26,CONVICTION,300,649.0,0.62,0.054,COMPRESSION,62,1468.0,44,9,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,11.5032,NEUTRAL
2026-07-02,RGNT,6.0,0.0198,0.01,MINOR,2,513.0,0.0235,0.012,MINOR,3,112.0,2,29,BULL_BOUNCE_CONFIRMED,LONG,56.0,MARGINAL,FAVORABLE,1.9791,NEUTRAL
2026-07-02,PRFX,6.0,0.1,0.22,COMPRESSION,11,292.0,,,,,,10,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.454,NEUTRAL
2026-07-02,HKIT,6.0,0.0006,0.005,MINOR,1,253.0,,,,,,17,0,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,FAVORABLE,0.1123,RISING
2026-07-02,WOK,6.0,0.02,0.014,MINOR,3,1402.0,0.005,0.003,MINOR,1,561.0,6,20,CHANNEL_RECLAIM_LONG,LONG,43.0,MARGINAL,FAVORABLE,1.4309,FALLING
2026-07-02,SVC,6.0,0.01,0.123,MINOR,2,893.0,0.005,0.062,MINOR,1,60.0,8,5,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0811,RISING
2026-07-02,DOMO,6.0,0.03,0.07,MINOR,4,1098.0,0.02,0.047,COMPRESSION,3,896.0,10,13,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.4288,RISING
2026-07-02,GDC,6.0,0.14,0.035,MINOR,15,86.0,0.01,0.003,MINOR,1,429.0,4,19,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,3.9739,RISING
2026-07-02,RUN,6.0,0.11,0.096,COMPRESSION,11,136.0,0.17,0.148,MINOR,17,1288.0,24,7,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,1.1475,RISING
2026-07-02,SHOP,6.0,1.96,0.354,CONVICTION,197,676.0,1.52,0.274,CONVICTION,152,278.0,9,55,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,FAVORABLE,5.5389,RISING
2026-07-02,UNH,,4.35,0.434,CONVICTION,436,543.0,10.0,0.998,CONVICTION,1000,858.0,8,46,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,FAVORABLE,10.0229,RISING
2026-07-02,OR,6.0,1.31,0.818,CONVICTION,132,692.0,0.26,0.162,COMPRESSION,26,1013.0,48,11,BEAR_REJECTION_PENDING,SHORT,66.8,CONVICTION,FAVORABLE,1.6016,FALLING
2026-07-02,KVYO,6.0,4.92,6.313,CONVICTION,493,459.0,0.48,0.616,COMPRESSION,49,718.0,5,27,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.7793,RISING
2026-07-02,AUID,,0.01,0.126,MINOR,2,1304.0,0.02,0.252,MINOR,3,522.0,3,11,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.0794,RISING
2026-07-02,ALM,6.0,0.01,0.008,COMPRESSION,2,62.0,0.0196,0.016,MINOR,2,31.0,34,14,BULL_BOUNCE_PENDING,LONG,32.0,MARGINAL,FAVORABLE,1.2218,FALLING
2026-07-02,AFRM,6.0,0.35,0.079,COMPRESSION,36,655.0,1.11,0.25,CONVICTION,111,433.0,7,42,BULL_BOUNCE_PENDING,LONG,64.6,CONVICTION,FAVORABLE,4.4346,RISING
2026-07-02,UUUU,6.0,0.27,0.247,COMPRESSION,27,49.0,0.175,0.16,MINOR,18,896.0,22,7,BEAR_REJECTION_PENDING,SHORT,64.5,CONVICTION,FAVORABLE,1.0919,FALLING
2026-07-02,TTD,6.0,0.375,0.368,COMPRESSION,38,185.0,0.6,0.589,COMPRESSION,60,130.0,3,26,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,1.0184,RISING
2026-07-02,HMY,6.0,0.88,1.011,COMPRESSION,89,307.0,0.11,0.126,COMPRESSION,11,77.0,12,35,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,0.8708,RISING
2026-07-02,WDAY,6.0,1.78,0.269,CONVICTION,179,919.0,2.77,0.418,CONVICTION,278,270.0,17,53,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,6.6253,RISING
