ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
CBOE,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,276.04,265.86,294.48,309.0,9,1.81,266.8299865722656,272.2900085449219,264.7300109863281,977700.0,-1.69,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
RCAT,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,6.76,6.27,7.66,,204,1.84,6.940000057220459,7.019999980926514,6.809999942779541,10088300.0,0.58,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ADI,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,376.38,373.05,405.43,426.86,30,8.72,390.3699951171875,390.54998779296875,380.5799865722656,2978300.0,2.46,NO_FILL,0.0,FAVORABLE,LIMIT,16,CONVICTION,2026-09-25_1733,2026-09-22
CRMX,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,34.09,28.8,35.79,,18,0.32,26.75,31.139999389648438,26.75,203600.0,-8.14,STOPPED,-1.0,FAVORABLE,STOP,7,VACUUM,2026-09-25_1733,2026-09-22
WK,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,71.38,68.8,75.3,79.18,38,1.52,69.83000183105469,74.02999877929688,69.16000366210938,933800.0,-4.13,CLOSED_LOSS,-0.6,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
DRI,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,210.14,208.23,224.56,218.0,52,7.56,213.5399932861328,215.6199951171875,212.57000732421875,1314000.0,1.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-25_1733,2026-09-22
VZ,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,46.8,41.91,49.15,,20,0.48,46.45000076293945,47.790000915527344,46.16999816894531,32681100.0,-2.74,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
GKOS,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,158.66,153.53,175.55,176.5,19,3.29,159.86000061035156,165.36000061035156,159.0,1102300.0,-1.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
SLDE,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,23.68,22.23,26.75,,69,2.12,23.8700008392334,24.354999542236328,23.489999771118164,1548400.0,-1.2,CLOSED,0.13,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
NXPI,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,228.56,226.19,252.96,263.05,42,10.26,237.57000732421875,238.94000244140625,231.0800018310547,4153700.0,2.18,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
RDDT,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,155.49,149.69,180.59,173.75,17,4.33,155.6699981689453,161.6699981689453,152.3300018310547,4252600.0,-1.88,CLOSED,0.03,FAVORABLE,LIMIT,19,MINOR,2026-09-25_1733,2026-09-22
USD,LONG,CONVICTION,79.1,BULL_BOUNCE,93.4,88.9,101.33,,22,1.76,97.62999725341797,98.13999938964844,93.55999755859375,614600.0,4.53,NO_FILL,0.0,FAVORABLE,LIMIT,15,CONVICTION,2026-09-25_1733,2026-09-22
APP,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,336.81,419.89,319.97,,1,0.2,328.7300109863281,333.6050109863281,323.67999267578125,3428700.0,-0.45,NO_FILL,0.0,FAVORABLE,LIMIT,8,CONVICTION,2026-09-25_1733,2026-09-22
GTM,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,4.06,6.07,3.86,,49,0.1,3.880000114440918,4.019999980926514,3.819999933242798,6764100.0,-2.93,NO_FILL,0.0,FAVORABLE,LIMIT,15,CONVICTION,2026-09-25_1733,2026-09-22
RBLX,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,50.21,47.58,58.46,,38,3.15,49.869998931884766,51.959999084472656,49.459999084472656,7851500.0,-2.65,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,13,MINOR,2026-09-25_1733,2026-09-22
SRRK,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,47.23,42.86,53.81,,22,1.51,51.189998626708984,51.67499923706055,48.06999969482422,3748500.0,6.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
RRX,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,151.79,155.77,141.85,140.82,25,2.49,152.64999389648438,153.7899932861328,150.25,1158700.0,1.79,CLOSED_LOSS,-0.22,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ATI,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,193.36,182.08,214.42,,8,1.87,186.55999755859375,190.61000061035156,185.8699951171875,1433600.0,-1.89,CLOSED_LOSS,-0.6,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
CONL,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,7.18,5.98,7.54,,83,0.3,6.699999809265137,6.835000038146973,6.449999809265137,21046400.0,3.4,CLOSED_LOSS,-0.4,FAVORABLE,STOP,10,COMPRESSION,2026-09-25_1733,2026-09-22
CHRD,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,137.02,134.32,143.29,143.29,37,2.32,135.88999938964844,139.1300048828125,135.77999877929688,775400.0,-2.81,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PARR,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,80.08,78.46,83.45,83.76,61,2.07,79.11000061035156,82.33000183105469,78.62999725341797,1156400.0,-3.05,CLOSED_LOSS,-0.6,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
AA,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,43.7,41.44,47.25,49.08,44,1.57,44.709999084472656,46.130001068115234,43.8650016784668,4333600.0,0.27,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
LMND,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,46.9,37.31,49.25,,10,0.24,47.689998626708984,49.0,46.310001373291016,1544700.0,-0.36,CLOSED,0.08,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
XME,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,111.22,114.2,105.3,96.06,33,1.99,111.94000244140625,112.44000244140625,108.73999786376953,1527100.0,2.23,CLOSED_LOSS,-0.24,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
BDC,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,108.34,106.47,117.25,117.25,53,4.76,113.0199966430664,114.62000274658203,111.37999725341797,466500.0,2.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
U,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,42.49,41.13,46.04,46.76,73,2.6,43.11000061035156,43.869998931884766,42.875,4454900.0,-0.58,NO_FILL,0.0,FAVORABLE,LIMIT,15,COMPRESSION,2026-09-25_1733,2026-09-22
HL,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,17.64,16.03,20.68,,62,1.89,19.030000686645508,19.290000915527344,18.260000228881836,49147500.0,5.72,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
LGHL,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,9.55,7.49,10.03,,48,0.23,7.760000228881836,8.319999694824219,7.519999980926514,127200.0,-0.96,CLOSED_LOSS,-0.87,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
VSEC,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,183.74,193.74,153.74,154.73,9,3.0,183.4199981689453,184.47000122070312,178.74000549316406,530200.0,1.82,CLOSED,0.03,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
JBHT,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,240.72,274.42,228.68,,2,0.36,237.41000366210938,239.9600067138672,234.36000061035156,881700.0,0.6,NO_FILL,0.0,FAVORABLE,LIMIT,15,CONVICTION,2026-09-25_1733,2026-09-22
FIX,LONG,CONVICTION,78.7,BULL_BOUNCE,1640.98,1570.68,1749.5,1844.86,1,1.54,1625.1300048828125,1633.5,1596.31005859375,295300.0,-0.97,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,20,VACUUM,2026-09-25_1733,2026-09-22
EIX,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,55.71,70.52,52.92,,6,0.19,55.04999923706055,55.81999969482422,54.79999923706055,2961300.0,0.05,CLOSED,0.04,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CLBK,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,11.8,11.46,12.39,,296,1.75,11.380000114440918,11.680000305175781,11.34000015258789,7631900.0,-1.73,STOPPED,-1.0,FAVORABLE,STOP,5,MINOR,2026-09-25_1733,2026-09-22
ELV,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,405.45,401.51,444.35,422.06,25,9.87,402.42999267578125,412.75,401.3800048828125,1117200.0,-1.68,STOPPED,-1.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-09-25_1733,2026-09-22
CVI,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,55.24,51.34,58.0,,25,0.71,52.130001068115234,54.11000061035156,51.220001220703125,1140600.0,-1.64,STOPPED,-1.0,FAVORABLE,STOP,14,COMPRESSION,2026-09-25_1733,2026-09-22
IREN,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,45.55,42.19,50.69,,29,1.53,48.54999923706055,49.349998474121094,46.83000183105469,33761800.0,4.45,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
DHR,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,211.68,200.09,235.02,239.64,8,2.01,221.08999633789062,222.4199981689453,214.27999877929688,4633000.0,2.36,NO_FILL,0.0,FAVORABLE,LIMIT,19,CONVICTION,2026-09-25_1733,2026-09-22
HCC,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,88.53,92.26,82.72,79.01,26,1.56,92.0999984741211,93.68000030517578,88.48999786376953,616700.0,4.1,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PURR,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,14.77,12.92,15.51,,54,0.4,13.949999809265137,14.269000053405762,13.359999656677246,20880400.0,4.14,CLOSED_LOSS,-0.44,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
REPL,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,12.71,5.47,13.35,,13,0.09,13.470000267028809,13.635000228881836,12.800000190734863,1529900.0,3.86,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
CACI,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,644.03,650.63,626.85,629.09,15,2.6,613.219970703125,635.0700073242188,612.8699951171875,221300.0,-4.78,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
CRM,SHORT,CONVICTION,78.2,BEAR_REJECTION_PENDING,244.18,251.79,230.05,209.63,13,1.86,233.27999877929688,242.44000244140625,229.80999755859375,13635600.0,-2.94,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
AVNT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,39.64,37.84,43.25,44.59,55,2.0,41.2400016784668,41.97999954223633,40.77000045776367,684400.0,1.95,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
FORM,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,114.66,110.83,129.28,130.0,26,3.81,126.01000213623047,126.16999816894531,116.5199966430664,842000.0,7.7,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
RRR,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,49.29,46.77,56.94,56.94,39,3.02,48.7599983215332,51.380001068115234,48.66999816894531,1861500.0,-3.06,CLOSED_LOSS,-0.21,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ECHO,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,96.14,91.83,100.95,,23,1.11,95.45999908447266,96.45999908447266,95.1500015258789,2083300.0,0.07,CLOSED_LOSS,-0.16,FAVORABLE,STOP,8,MINOR,2026-09-25_1733,2026-09-22
NCPL,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,1.01,0.96,1.11,,2027,1.99,0.9700000286102295,1.149999976158142,0.9020000100135803,4569900.0,-3.94,STOPPED,-1.0,FAVORABLE,LIMIT,6,MINOR,2026-09-25_1733,2026-09-22
SHOE,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,12.78,12.14,14.38,14.4,157,2.52,13.380000114440918,13.619999885559082,13.1899995803833,962300.0,2.61,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
AVGO,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,358.13,354.74,372.4,384.31,29,4.2,364.5400085449219,366.54998779296875,359.2900085449219,20570800.0,1.05,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
THC,LONG,CONVICTION,77.8,BULL_BOUNCE,260.97,252.55,277.66,281.42,11,1.98,262.05999755859375,265.20001220703125,261.29998779296875,781900.0,0.42,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
DOO,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,56.99,55.03,60.74,62.82,51,1.92,57.900001525878906,59.279998779296875,57.20000076293945,353900.0,-0.43,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
SABR,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,2.36,2.14,2.48,,461,0.54,2.2699999809265137,2.4000000953674316,2.2149999141693115,3228700.0,-2.2,CLOSED_LOSS,-0.41,FAVORABLE,STOP,9,MINOR,2026-09-25_1733,2026-09-22
GBTC,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,65.41,62.5,70.95,74.61,34,1.91,66.62999725341797,67.05000305175781,66.06999969482422,1410100.0,-0.16,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MRCY,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,83.94,80.4,90.86,97.11,28,1.95,83.87999725341797,86.75,82.5,687400.0,-2.07,CLOSED_LOSS,-0.02,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ABCL,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,12.91,11.96,13.56,,105,0.68,12.649999618530273,12.970000267028809,12.489999771118164,4282000.0,0.4,CLOSED_LOSS,-0.27,FAVORABLE,STOP,19,COMPRESSION,2026-09-25_1733,2026-09-22
WGMI,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,48.99,43.31,51.44,,17,0.43,51.75,52.685001373291016,50.36000061035156,551600.0,3.52,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
NCI,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,13.86,13.22,15.28,,157,2.23,14.3100004196167,14.369999885559082,13.609999656677246,1077900.0,2.95,CLOSED,0.7,FAVORABLE,STOP,11,VACUUM,2026-09-25_1733,2026-09-22
VRNS,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,47.73,44.82,50.11,,34,0.82,47.290000915527344,48.58000183105469,46.54999923706055,1586500.0,-2.9,CLOSED_LOSS,-0.15,FAVORABLE,LIMIT,1,MINOR,2026-09-25_1733,2026-09-22
ICE,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,156.63,159.96,146.75,136.0,30,2.97,152.92999267578125,155.9199981689453,152.50999450683594,2700800.0,-1.7,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
ELF,LONG,CONVICTION,77.3,BULL_BOUNCE,97.8,93.33,108.25,108.25,22,2.34,102.12000274658203,102.54000091552734,99.06999969482422,1231900.0,4.42,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-25_1733,2026-09-22
OSIS,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,202.06,204.66,188.5,188.5,38,5.22,200.83999633789062,203.4499969482422,199.22999572753906,183900.0,0.22,CLOSED,0.47,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
AXON,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,461.75,469.65,393.59,423.01,12,8.64,459.32000732421875,462.0,444.7099914550781,680600.0,1.46,CLOSED,0.31,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
RDNT,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,71.22,67.6,82.25,82.25,27,3.05,73.93000030517578,74.80500030517578,73.01000213623047,795400.0,1.73,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
AKAM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,114.65,110.45,121.49,124.56,23,1.63,118.33999633789062,122.79000091552734,116.0999984741211,4670700.0,1.15,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
INSW,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,112.93,107.16,118.58,,17,0.98,103.94999694824219,106.5,102.2300033569336,1006800.0,-4.07,STOPPED,-1.0,FAVORABLE,STOP,16,CONVICTION,2026-09-25_1733,2026-09-22
XENE,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,39.78,57.64,37.79,,5,0.11,39.09000015258789,39.7599983215332,37.970001220703125,2347000.0,0.23,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
AMBA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,69.45,65.82,75.88,78.54,27,1.77,67.05999755859375,69.19000244140625,66.94999694824219,877700.0,-2.68,CLOSED_LOSS,-0.66,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
TEN,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,53.79,50.96,56.48,,35,0.95,48.27000045776367,50.25,48.16999816894531,747500.0,-5.24,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
RDW,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,11.71,10.69,12.3,,97,0.57,11.760000228881836,11.899999618530273,11.4399995803833,12579000.0,3.05,CLOSED,0.05,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
BEG,LONG,CONVICTION,76.9,BULL_BOUNCE,49.7,43.39,51.23,,15,0.24,51.858001708984375,54.36000061035156,49.0,228400.0,4.34,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MOS,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,24.96,23.22,26.21,,57,0.72,24.729999542236328,24.989999771118164,23.850000381469727,6173000.0,2.32,CLOSED_LOSS,-0.13,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
KGS,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,56.39,54.63,61.27,61.27,56,2.77,54.689998626708984,57.599998474121094,54.29999923706055,1933400.0,-4.95,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
CELC,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,82.32,74.02,95.0,,12,1.53,84.0999984741211,85.5,82.80000305175781,540200.0,0.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-25_1733,2026-09-22
WMS,SHORT,CONVICTION,76.7,BEAR_REJECTION_PENDING,129.42,132.44,122.95,,33,2.14,130.72999572753906,131.6300048828125,128.50999450683594,901400.0,3.03,CLOSED_LOSS,-0.43,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MRVL,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,261.44,242.17,274.51,,5,0.68,262.3599853515625,266.0,254.0,19926600.0,4.86,CLOSED,0.05,FAVORABLE,STOP,17,CONVICTION,2026-09-25_1733,2026-09-22
SPCE,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,3.31,3.06,3.48,,404,0.67,3.319999933242798,3.375,3.2300000190734863,5069900.0,0.61,CLOSED,0.04,FAVORABLE,STOP,5,COMPRESSION,2026-09-25_1733,2026-09-22
SOXS,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,36.52,41.7,34.69,,19,0.35,32.41999816894531,36.0099983215332,32.25,86011700.0,-9.44,NO_FILL,0.0,FAVORABLE,LIMIT,9,CONVICTION,2026-09-25_1733,2026-09-22
GRAB,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,3.0,2.77,3.4,,445,1.77,3.1700000762939453,3.2100000381469727,3.0399999618530273,189625400.0,3.59,NO_FILL,0.0,FAVORABLE,LIMIT,16,COMPRESSION,2026-09-25_1733,2026-09-22
ASST,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,31.98,28.73,33.58,,30,0.49,29.350000381469727,31.020000457763672,29.010000228881836,8409200.0,1.42,CLOSED_LOSS,-0.81,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
ULTA,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,551.74,536.74,633.28,624.7,6,5.44,553.8599853515625,566.0999755859375,552.6500244140625,501600.0,-1.62,NO_FILL,0.0,FAVORABLE,LIMIT,6,CONVICTION,2026-09-25_1733,2026-09-22
AXGN,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,46.63,44.01,51.55,,38,1.88,44.540000915527344,47.0,44.0,1331500.0,-2.52,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-25_1733,2026-09-22
WHD,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,66.1,62.59,72.46,,28,1.81,66.33000183105469,68.37999725341797,65.93000030517578,899600.0,-1.66,CLOSED,0.07,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
XNCR,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,25.49,23.75,28.71,,57,1.85,25.15999984741211,25.700000762939453,24.860000610351562,1223200.0,0.52,CLOSED_LOSS,-0.19,FAVORABLE,STOP,19,COMPRESSION,2026-09-25_1733,2026-09-22
TTAN,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,55.76,53.86,60.87,61.42,52,2.69,61.560001373291016,62.20000076293945,56.220001220703125,5037800.0,8.19,NO_FILL,0.0,FAVORABLE,LIMIT,16,COMPRESSION,2026-09-25_1733,2026-09-22
PRIM,LONG,CONVICTION,76.3,BULL_BOUNCE,76.91,73.91,84.95,86.66,33,2.68,76.31999969482422,77.80999755859375,75.7699966430664,898000.0,-0.77,CLOSED_LOSS,-0.2,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
PGEN,LONG,CONVICTION,76.3,BULL_BOUNCE,7.66,7.36,8.04,,334,1.28,7.889999866485596,8.039999961853027,7.519999980926514,5323700.0,3.0,CLOSED,0.77,FAVORABLE,LIMIT,12,MINOR,2026-09-25_1733,2026-09-22
BKNG,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,165.49,162.38,191.58,173.78,32,8.37,164.22000122070312,173.2899932861328,160.58999633789062,14362100.0,-2.75,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
KSPI,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,95.58,93.44,99.85,106.83,46,1.99,96.44999694824219,97.37000274658203,95.54000091552734,466500.0,-1.11,CLOSED,0.41,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
ARCT,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,14.56,13.46,16.37,,90,1.64,14.380000114440918,14.6899995803833,13.880000114440918,1073900.0,-3.23,CLOSED_LOSS,-0.16,FAVORABLE,LIMIT,20,MINOR,2026-09-25_1733,2026-09-22
EXEL,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,58.86,56.3,61.8,,39,1.15,58.150001525878906,59.09000015258789,57.33000183105469,1860200.0,1.48,CLOSED_LOSS,-0.28,FAVORABLE,STOP,20,MINOR,2026-09-25_1733,2026-09-22
SLXN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,0.6,0.55,0.63,,2182,0.65,0.3919999897480011,0.5,0.328000009059906,32528500.0,-35.47,STOPPED,-1.0,FAVORABLE,LIMIT,3,MINOR,2026-09-25_1733,2026-09-22
DT,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,55.39,54.84,61.38,57.17,183,11.0,57.20000076293945,57.25,55.810001373291016,11923000.0,1.42,NO_FILL,0.0,FAVORABLE,LIMIT,6,MINOR,2026-09-25_1733,2026-09-22
RVTY,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,145.69,139.49,152.97,,16,1.17,143.30999755859375,144.77000427246094,141.7100067138672,2871300.0,-0.2,CLOSED_LOSS,-0.38,FAVORABLE,STOP,20,COMPRESSION,2026-09-25_1733,2026-09-22
AUUD,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,1.24,1.21,1.35,1.35,3787,4.34,1.3300000429153442,1.5199999809265137,1.2719999551773071,1800500.0,6.4,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
MUSA,LONG,CONVICTION,75.9,BULL_BOUNCE,508.98,491.78,539.97,571.87,5,1.8,508.1400146484375,517.7000122070312,507.7900085449219,221300.0,-0.17,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
MDA,LONG,CONVICTION,75.9,BULL_BOUNCE,31.7,30.38,35.63,34.84,75,2.97,31.329999923706055,32.29999923706055,31.049999237060547,1707300.0,-1.17,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-25_1733,2026-09-22
PLSE,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,52.24,49.34,57.13,,34,1.69,52.689998626708984,53.7869987487793,52.48500061035156,372200.0,-1.16,NO_FILL,0.0,FAVORABLE,LIMIT,19,MINOR,2026-09-25_1733,2026-09-22
ALGT,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,79.05,77.77,84.69,81.99,78,4.42,81.66000366210938,85.0,81.04000091552734,401200.0,1.45,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-25_1733,2026-09-22
