ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
TRX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,1.08,0.99,1.13,,1126,0.61,FAVORABLE,1.07,STOP,8,COMPRESSION,2026-08-12,2026-08-12T04:25:28.561077
ZETA,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,29.21,26.68,30.67,,39,0.58,FAVORABLE,28.75,STOP,16,MINOR,2026-08-12,2026-08-12T04:35:13.977057
BCRX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,10.6,9.95,11.13,,152,0.81,FAVORABLE,10.23,STOP,17,COMPRESSION,2026-08-12,2026-08-12T04:41:42.027879
AMC,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,2.34,2.23,2.56,2.65,899,1.96,FAVORABLE,2.39,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:58.416130
MUR,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,35.01,33.2,39.59,39.08,55,2.54,FAVORABLE,35.72,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:40:29.515026
NN,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,19.33,17.36,20.3,,50,0.49,FAVORABLE,17.7,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:24:41.709596
EQX,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,11.88,10.69,12.47,,83,0.5,FAVORABLE,11.88,LIMIT,14,COMPRESSION,2026-08-12,2026-08-12T04:26:06.125116
OMH,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,0.1,0.07,0.1,,3769,0.18,FAVORABLE,0.0996,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:26:28.835741
FND,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,59.38,57.28,67.1,67.1,47,3.68,FAVORABLE,60.59,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:27:21.374058
COIN,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,152.01,161.99,144.41,,10,0.76,FAVORABLE,149.03,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:30:49.086081
PLAG,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,1.28,1.11,1.35,,567,0.36,FAVORABLE,1.31,LIMIT,4,MINOR,2026-08-12,2026-08-12T04:42:25.302577
HTZ,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,2.41,2.01,2.53,,249,0.3,FAVORABLE,2.46,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:27:49.848160
APA,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,39.78,37.44,41.77,,42,0.85,FAVORABLE,40.59,LIMIT,8,MINOR,2026-08-12,2026-08-12T04:37:14.114766
NFLX,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,73.12,71.35,81.66,85.72,56,4.84,FAVORABLE,74.61,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:54.396994
KLAC,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,204.64,192.29,231.99,,8,2.22,FAVORABLE,204.64,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:32:45.833575
CMG,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,31.67,30.62,33.35,34.16,95,1.6,FAVORABLE,32.32,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:45.519204
DX,LONG,CONVICTION,75.2,BULL_BOUNCE_CONFIRMED,12.92,12.4,14.03,14.55,191,2.13,FAVORABLE,12.92,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:28:50.421106
ULTA,LONG,CONVICTION,75.1,BULL_BOUNCE,540.81,525.04,566.28,,6,1.62,FAVORABLE,540.81,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:39:03.759477
CAH,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,242.85,234.03,254.99,,11,1.38,FAVORABLE,242.85,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:27:59.201446
NXTC,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,6.76,6.47,7.1,,342,1.16,FAVORABLE,6.7625,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:29:26.195953
CAG,LONG,CONVICTION,75.0,BULL_BOUNCE,14.8,14.33,16.68,,212,3.99,FAVORABLE,14.8,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:44.088542
MUZ,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,10.96,9.47,11.5,,67,0.37,FAVORABLE,11.18,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:38:23.929948
IMAX,LONG,CONVICTION,75.0,BULL_BOUNCE,50.55,48.14,53.08,,41,1.05,FAVORABLE,50.55,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:40:12.261694
SEZL,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,130.36,169.38,123.84,,2,0.17,FAVORABLE,127.8,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:42:32.175837
ROAD,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,121.57,123.39,105.39,110.2,54,8.87,FAVORABLE,120.79,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:38:45.278323
MUSA,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,533.34,518.52,595.61,610.39,6,4.2,FAVORABLE,544.22,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:40:33.251289
CCC,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,6.99,6.52,7.72,,211,1.54,FAVORABLE,6.79,STOP,17,COMPRESSION,2026-08-12,2026-08-12T04:33:32.994526
HIMS,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,31.82,27.43,33.41,,22,0.36,FAVORABLE,30.76,STOP,5,COMPRESSION,2026-08-12,2026-08-12T04:34:33.069822
MSTZ,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,10.79,9.95,12.45,,118,1.97,FAVORABLE,11.01,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:40:26.382377
COR,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,330.24,327.61,358.1,340.0,38,10.59,FAVORABLE,333.5,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:27:11.461572
CECO,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,71.37,68.08,79.31,80.53,30,2.41,FAVORABLE,72.83,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:41:33.479613
ENSC,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,0.51,0.36,0.54,,674,0.17,FAVORABLE,0.4135,STOP,13,MINOR,2026-08-12,2026-08-12T04:33:11.086471
FPS,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,37.48,36.11,41.9,42.1,72,3.21,FAVORABLE,38.25,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:35:37.179291
BFLY,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,9.8,8.72,10.29,,92,0.45,FAVORABLE,9.27,STOP,20,MINOR,2026-08-12,2026-08-12T04:34:53.402713
NG,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,7.76,6.87,8.15,,111,0.43,FAVORABLE,7.76,LIMIT,10,MINOR,2026-08-12,2026-08-12T04:25:51.763813
IAUX,LONG,CONVICTION,74.0,BULL_BOUNCE,1.66,1.58,1.8,1.89,1218,1.71,FAVORABLE,1.66,LIMIT,8,COMPRESSION,2026-08-12,2026-08-12T04:26:05.863534
PLUG,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,2.27,2.17,2.41,,1042,1.51,FAVORABLE,2.265,LIMIT,1,MINOR,2026-08-12,2026-08-12T04:29:17.511393
HUMA,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,0.73,0.69,0.83,,2683,2.65,FAVORABLE,0.728,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:44.057791
INTC,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,99.53,95.56,105.98,109.84,25,1.62,FAVORABLE,99.53,LIMIT,15,CONVICTION,2026-08-12,2026-08-12T04:34:57.960600
SPCX,LONG,CONVICTION,74.0,BULL_BOUNCE,134.55,124.4,150.12,,9,1.53,FAVORABLE,134.5497,LIMIT,17,COMPRESSION,2026-08-12,2026-08-12T04:35:08.755258
SERV,LONG,CONVICTION,74.0,BULL_BOUNCE,4.9,4.45,4.96,,223,0.13,FAVORABLE,4.9,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:36:53.791513
ASH,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,73.06,67.67,76.71,,18,0.68,FAVORABLE,74.55,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:37:20.252848
AXON,LONG,CONVICTION,74.0,BULL_BOUNCE,633.02,594.13,715.46,,2,2.12,FAVORABLE,633.02,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:37:26.896878
HALO,LONG,CONVICTION,74.0,BULL_BOUNCE,102.63,99.08,107.76,,28,1.45,FAVORABLE,102.63,LIMIT,5,MINOR,2026-08-12,2026-08-12T04:38:03.189831
SPAL,LONG,CONVICTION,74.0,BULL_BOUNCE,14.27,12.32,14.98,,51,0.36,FAVORABLE,14.27,LIMIT,18,COMPRESSION,2026-08-12,2026-08-12T04:38:49.821179
ANF,LONG,CONVICTION,74.0,BULL_BOUNCE,117.97,112.97,130.15,,20,2.44,FAVORABLE,117.97,LIMIT,16,VACUUM,2026-08-12,2026-08-12T04:39:22.248282
CRC,LONG,CONVICTION,74.0,BULL_BOUNCE,54.13,52.23,61.68,60.87,52,3.97,FAVORABLE,54.13,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:39:47.566606
SEI,LONG,CONVICTION,73.9,BULL_BOUNCE_CONFIRMED,60.0,57.39,64.01,68.8,38,1.54,FAVORABLE,60.0,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:25:38.332649
INSM,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,128.11,98.66,134.51,,3,0.22,FAVORABLE,130.7209,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:27:54.227535
ANNX,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,5.22,4.84,5.99,,263,2.02,FAVORABLE,5.33,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:28:00.675055
DNLI,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,24.16,23.03,26.12,27.06,89,1.75,FAVORABLE,24.65,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:29:24.236827
NUWE,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,1.45,1.19,1.52,,381,0.28,FAVORABLE,1.48,LIMIT,4,COMPRESSION,2026-08-12,2026-08-12T04:37:03.855225
BMRN,LONG,CONVICTION,73.6,BULL_BOUNCE_PENDING,69.19,68.54,70.61,77.53,152,2.17,FAVORABLE,69.55,LIMIT,10,COMPRESSION,2026-08-12,2026-08-12T04:39:30.345014
NUTX,LONG,CONVICTION,73.6,BULL_BOUNCE,169.0,154.22,192.52,,6,1.59,FAVORABLE,169.0,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:39.407352
ROIV,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,36.04,34.01,37.84,,49,0.89,FAVORABLE,35.15,STOP,13,MINOR,2026-08-12,2026-08-12T04:28:18.207284
ORCL,LONG,CONVICTION,73.4,BULL_BOUNCE_CONFIRMED,148.1,142.75,162.47,170.23,18,2.69,FAVORABLE,148.1,LIMIT,17,CONVICTION,2026-08-12,2026-08-12T04:30:13.611307
OXY,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,57.68,55.63,62.88,67.24,48,2.53,FAVORABLE,58.86,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:11.094402
ADBE,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,255.51,249.16,282.74,291.68,15,4.29,FAVORABLE,260.72,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:33:45.608203
OSCR,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,27.36,24.08,28.73,,30,0.42,FAVORABLE,27.923,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:24:28.241107
KHC,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,24.21,23.3,27.01,28.05,110,3.1,FAVORABLE,24.7,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:24.417294
JBLU,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,5.71,5.45,6.34,6.34,381,2.43,FAVORABLE,5.8256,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:33:34.809744
VEEE,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,13.25,14.97,12.59,,57,0.38,FAVORABLE,13.17,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:35:32.552957
ALHC,LONG,CONVICTION,73.1,BULL_BOUNCE_PENDING,13.02,11.61,13.68,,70,0.46,FAVORABLE,13.29,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:13.703229
BLMN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,10.9,10.43,12.37,,213,3.13,FAVORABLE,11.12,LIMIT,6,MINOR,2026-08-12,2026-08-12T04:24:11.177967
SOUN,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,7.32,6.48,7.69,,118,0.43,FAVORABLE,7.4699,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:25:24.358273
OC,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,160.95,166.29,148.93,144.71,18,2.25,FAVORABLE,158.92,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:26:49.379764
IT,LONG,CONVICTION,73.0,BULL_BOUNCE,187.27,175.7,212.6,,8,2.19,FAVORABLE,187.27,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:14.488833
LBRDK,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,36.36,33.87,41.38,,40,2.02,FAVORABLE,37.1,LIMIT,7,COMPRESSION,2026-08-12,2026-08-12T04:42:10.991336
ZLAB,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,25.48,23.23,26.75,,44,0.57,FAVORABLE,26.0,LIMIT,13,COMPRESSION,2026-08-12,2026-08-12T04:42:50.367529
BOXL,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,5.62,5.53,5.91,,1029,2.89,FAVORABLE,5.73,LIMIT,0,NONE,2026-08-12,2026-08-12T04:43:09.880404
NU,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,13.47,12.61,14.81,15.45,115,1.55,FAVORABLE,13.7473,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:30:02.550644
EXPE,LONG,CONVICTION,72.9,BULL_BOUNCE_PENDING,319.65,315.17,340.0,331.0,22,4.54,FAVORABLE,321.16,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:41:57.322999
ZBRA,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,384.1,393.9,368.29,330.1,10,1.61,FAVORABLE,383.06,LIMIT,5,CONVICTION,2026-08-12,2026-08-12T04:25:08.723050
REZI,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,25.01,36.56,23.76,,8,0.11,FAVORABLE,24.55,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:41:33.862685
AUGO,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,76.42,79.66,69.92,68.58,30,2.01,FAVORABLE,76.06,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:24:55.185566
THC,LONG,CONVICTION,72.7,BULL_BOUNCE,259.45,246.7,272.42,,7,1.02,FAVORABLE,259.45,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:27:20.076929
GDDY,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,89.32,85.89,102.01,102.66,29,3.7,FAVORABLE,91.14,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:27:37.133722
T,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,23.93,22.94,25.93,26.52,101,2.02,FAVORABLE,24.42,LIMIT,15,COMPRESSION,2026-08-12,2026-08-12T04:29:54.628977
DVN,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,44.54,42.77,47.5,49.35,56,1.67,FAVORABLE,45.45,LIMIT,18,CONVICTION,2026-08-12,2026-08-12T04:31:18.175651
VSAT,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,83.57,78.89,87.75,,21,0.89,FAVORABLE,85.28,LIMIT,2,MINOR,2026-08-12,2026-08-12T04:41:19.431515
SW,LONG,CONVICTION,72.7,BULL_BOUNCE_PENDING,48.71,47.15,53.61,55.94,64,3.16,FAVORABLE,49.7,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:42:42.098718
RARE,LONG,CONVICTION,72.6,BULL_BOUNCE_PENDING,27.61,25.3,28.99,,43,0.6,FAVORABLE,26.9,STOP,17,COMPRESSION,2026-08-12,2026-08-12T04:36:31.693128
ARIS,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,16.66,15.64,18.76,18.96,98,2.06,FAVORABLE,17.0,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:24:49.399117
GNRC,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,218.78,227.71,190.0,188.14,11,3.22,FAVORABLE,216.55,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:25:03.307569
PATH,LONG,CONVICTION,72.5,BULL_BOUNCE_PENDING,15.23,13.87,15.99,,73,0.56,FAVORABLE,15.54,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:34:51.667582
VAL,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,87.16,90.4,80.0,74.11,30,2.21,FAVORABLE,86.8,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:41:17.277205
AZTA,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,32.72,29.98,36.98,,36,1.55,FAVORABLE,33.39,LIMIT,13,MINOR,2026-08-12,2026-08-12T04:25:13.561826
C,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,137.74,141.41,115.8,121.95,27,5.97,FAVORABLE,136.1,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:31:10.312329
OUST,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,47.12,50.08,42.1,40.3,33,1.7,FAVORABLE,46.2,LIMIT,14,CONVICTION,2026-08-12,2026-08-12T04:36:34.084874
APO,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,141.01,143.74,126.8,123.0,36,5.22,FAVORABLE,140.98,LIMIT,9,CONVICTION,2026-08-12,2026-08-12T04:39:23.937950
DPC,LONG,CONVICTION,72.4,BULL_BOUNCE_PENDING,52.69,50.73,56.26,,50,1.82,FAVORABLE,53.77,LIMIT,9,MINOR,2026-08-12,2026-08-12T04:41:52.839108
GWRE,LONG,CONVICTION,72.3,BULL_BOUNCE_PENDING,173.97,171.22,186.61,185.07,36,4.59,FAVORABLE,176.65,LIMIT,13,CONVICTION,2026-08-12,2026-08-12T04:38:02.710299
TMDX,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,89.74,84.46,99.0,,18,1.75,FAVORABLE,89.0,STOP,7,MINOR,2026-08-12,2026-08-12T04:41:13.147744
BAM,LONG,CONVICTION,72.2,BULL_BOUNCE_PENDING,53.9,49.94,61.15,,25,1.83,FAVORABLE,55.0,LIMIT,5,COMPRESSION,2026-08-12,2026-08-12T04:41:39.751605
ERAS,LONG,CONVICTION,72.1,BULL_BOUNCE_PENDING,17.65,15.11,18.53,,39,0.35,FAVORABLE,18.01,LIMIT,18,COMPRESSION,2026-08-12,2026-08-12T04:32:40.733122
AMD,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,484.5,506.52,428.04,409.49,4,2.56,FAVORABLE,480.65,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:33:13.346827
CRCL,SHORT,CONVICTION,72.1,BEAR_REJECTION_PENDING,72.25,75.56,67.15,62.58,30,1.54,FAVORABLE,71.01,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:34:02.189254
MOS,LONG,CONVICTION,72.0,BULL_BOUNCE_PENDING,22.62,20.51,26.1,,47,1.65,FAVORABLE,23.08,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:30:12.792159
EPC,LONG,CONVICTION,71.9,BULL_BOUNCE_PENDING,28.04,26.33,31.39,,58,1.96,FAVORABLE,28.61,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:28:05.119925
TMO,SHORT,CONVICTION,71.6,BEAR_REJECTION_PENDING,610.0,617.48,576.0,572.32,13,4.54,FAVORABLE,605.94,LIMIT,4,CONVICTION,2026-08-12,2026-08-12T04:28:09.249407
XP,LONG,CONVICTION,71.6,BULL_BOUNCE_PENDING,15.22,14.41,16.95,17.82,123,2.13,FAVORABLE,15.53,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:34:48.377759
KEEL,LONG,CONVICTION,71.5,BULL_BOUNCE_PENDING,3.31,2.92,3.48,,255,0.42,FAVORABLE,3.38,LIMIT,8,COMPRESSION,2026-08-12,2026-08-12T04:33:51.500756
SHPH,LONG,CONVICTION,71.4,BULL_BOUNCE_PENDING,3.93,3.49,4.13,,226,0.44,FAVORABLE,4.01,LIMIT,18,MINOR,2026-08-12,2026-08-12T04:28:20.630012
NVST,LONG,CONVICTION,71.3,BULL_BOUNCE,28.5,27.52,30.09,,102,1.63,FAVORABLE,28.5,LIMIT,4,COMPRESSION,2026-08-12,2026-08-12T04:28:01.632127
THM,LONG,CONVICTION,71.2,BULL_BOUNCE_PENDING,2.8,2.74,2.9,3.22,1586,1.54,FAVORABLE,2.86,LIMIT,12,COMPRESSION,2026-08-12,2026-08-12T04:25:29.054615
NEXA,LONG,CONVICTION,71.2,BULL_BOUNCE,14.28,13.45,16.12,,120,2.21,FAVORABLE,14.28,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:26:58.622667
EQH,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,51.57,48.99,55.55,,38,1.54,FAVORABLE,50.91,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:26:20.866056
EIX,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,70.36,66.59,76.23,,26,1.56,FAVORABLE,69.89,STOP,20,COMPRESSION,2026-08-12,2026-08-12T04:41:56.059848
DRAM,LONG,CONVICTION,71.1,BULL_BOUNCE_PENDING,52.24,51.0,57.49,55.76,80,4.2,FAVORABLE,53.24,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:43:20.095294
SHOP,LONG,CONVICTION,71.0,BULL_BOUNCE,152.53,144.21,165.16,,12,1.52,FAVORABLE,152.53,LIMIT,20,CONVICTION,2026-08-12,2026-08-12T04:24:11.163964
SUPN,LONG,CONVICTION,71.0,BULL_BOUNCE,46.88,44.38,53.56,53.22,40,2.67,FAVORABLE,46.88,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:25:03.019031
NAK,LONG,CONVICTION,71.0,BULL_BOUNCE,1.68,1.58,1.87,,981,1.86,FAVORABLE,1.68,LIMIT,5,COMPRESSION,2026-08-12,2026-08-12T04:26:30.050329
PGEN,LONG,CONVICTION,71.0,BULL_BOUNCE,6.88,6.46,6.91,,238,0.07,FAVORABLE,6.88,LIMIT,14,MINOR,2026-08-12,2026-08-12T04:26:35.396743
MSI,LONG,CONVICTION,71.0,BULL_BOUNCE,466.86,452.25,498.62,,6,2.17,FAVORABLE,466.86,LIMIT,16,CONVICTION,2026-08-12,2026-08-12T04:26:43.689065
COTY,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,2.83,2.67,2.97,,612,0.87,FAVORABLE,2.83,LIMIT,15,MINOR,2026-08-12,2026-08-12T04:29:26.850755
CPNG,SHORT,CONVICTION,71.0,BEAR_REJECTION_PENDING,16.87,20.49,16.03,,27,0.23,FAVORABLE,16.54,LIMIT,19,CONVICTION,2026-08-12,2026-08-12T04:32:10.892244
EWTX,LONG,CONVICTION,71.0,BULL_BOUNCE,44.3,41.83,48.09,,40,1.53,FAVORABLE,44.3,LIMIT,12,MINOR,2026-08-12,2026-08-12T04:36:43.258662
XNDU,LONG,CONVICTION,71.0,BULL_BOUNCE,10.4,9.67,11.65,,137,1.72,FAVORABLE,10.4,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:36:59.379756
CRGY,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,12.17,11.51,13.91,,151,2.64,FAVORABLE,12.42,LIMIT,6,COMPRESSION,2026-08-12,2026-08-12T04:37:37.541261
MRNA,LONG,CONVICTION,71.0,BULL_BOUNCE_CONFIRMED,61.06,58.87,66.33,67.07,45,2.41,FAVORABLE,61.0614,LIMIT,16,COMPRESSION,2026-08-12,2026-08-12T04:38:22.644887
MELI,LONG,CONVICTION,71.0,BULL_BOUNCE_PENDING,1930.81,1912.13,2200.0,2216.95,5,14.41,FAVORABLE,1936.94,LIMIT,8,CONVICTION,2026-08-12,2026-08-12T04:42:15.960798
MCHP,LONG,CONVICTION,70.9,BULL_BOUNCE_PENDING,79.42,75.59,87.0,91.08,26,1.98,FAVORABLE,81.04,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:31:47.813259
HNGE,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,93.22,85.95,97.88,,13,0.64,FAVORABLE,90.0,STOP,3,VACUUM,2026-08-12,2026-08-12T04:24:38.542646
OIH,SHORT,CONVICTION,70.8,BEAR_REJECTION_PENDING,420.39,426.75,392.76,392.76,15,4.34,FAVORABLE,415.5,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:40:43.393202
PYPL,LONG,CONVICTION,70.7,BULL_BOUNCE_PENDING,59.5,57.46,64.11,66.51,48,2.25,FAVORABLE,58.13,STOP,20,CONVICTION,2026-08-12,2026-08-12T04:32:00.311569
CTRI,SHORT,CONVICTION,70.7,BEAR_REJECTION_PENDING,24.89,27.56,23.64,,37,0.47,FAVORABLE,24.4,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:37:38.909939
NBIG,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,16.68,15.01,17.51,,59,0.5,FAVORABLE,17.02,LIMIT,16,MINOR,2026-08-12,2026-08-12T04:42:16.017330
INTU,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,326.34,314.49,375.25,375.25,8,4.13,FAVORABLE,333.0,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:31:48.582261
WTS,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,377.06,362.02,395.92,,6,1.25,FAVORABLE,384.76,LIMIT,20,VACUUM,2026-08-12,2026-08-12T04:39:14.513160
ADM,SHORT,CONVICTION,70.5,BEAR_REJECTION_PENDING,82.07,86.35,69.51,71.58,23,2.93,FAVORABLE,80.46,LIMIT,20,COMPRESSION,2026-08-12,2026-08-12T04:39:15.842363
CRWD,LONG,CONVICTION,70.4,BULL_BOUNCE_PENDING,225.75,213.35,237.04,,8,0.91,FAVORABLE,220.58,STOP,10,MINOR,2026-08-12,2026-08-12T04:31:42.316336
AGL,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,83.3,78.47,93.45,95.2,20,2.1,FAVORABLE,85.0,LIMIT,20,MINOR,2026-08-12,2026-08-12T04:25:11.772171
