ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
DAR,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,65.28,64.09,67.56,69.25,83,1.91,65.36000061035156,66.76000213623047,64.72000122070312,4201421.0,-1.71,CLOSED,0.07,FAVORABLE,LIMIT,16,MINOR,2026-09-18_1731,2026-09-18
ANET,LONG,CONVICTION,78.4,BULL_BOUNCE_CONFIRMED,202.78,192.03,212.92,,9,0.94,199.38999938964844,202.5800018310547,196.88999938964844,10707977.0,-1.67,CLOSED_LOSS,-0.32,FAVORABLE,LIMIT,15,MINOR,2026-09-18_1731,2026-09-18
FIGR,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,33.04,31.01,38.4,37.98,49,2.64,35.4900016784668,36.54999923706055,34.369998931884766,13791644.0,5.28,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SCNI,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,1.56,1.39,1.82,,598,1.57,1.559999942779541,1.7699999809265137,1.5,211802.0,-1.89,CLOSED_LOSS,-0.0,FAVORABLE,LIMIT,6,MINOR,2026-09-18_1731,2026-09-18
ALC,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,64.28,63.32,69.64,71.89,103,5.56,65.04000091552734,65.5999984741211,64.54000091552734,3443196.0,0.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
BRKR,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,61.79,60.37,66.9,69.46,70,3.59,61.38999938964844,63.4900016784668,60.400001525878906,2820272.0,-2.63,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,6,COMPRESSION,2026-09-18_1731,2026-09-18
ODD,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,19.53,18.05,20.51,,67,0.66,18.110000610351562,19.15999984741211,17.829999923706055,3790350.0,-4.94,STOPPED,-1.0,FAVORABLE,STOP,0,NONE,2026-09-18_1731,2026-09-18
CAI,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,31.39,29.19,34.71,,45,1.51,29.979999542236328,30.989999771118164,29.690000534057617,14722330.0,-3.29,CLOSED_LOSS,-0.64,FAVORABLE,STOP,2,COMPRESSION,2026-09-18_1731,2026-09-18
KKR,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,95.86,93.23,100.48,106.55,38,1.76,98.80999755859375,99.23999786376953,96.86000061035156,5104802.0,1.02,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
OKLO,SHORT,CONVICTION,78.1,BEAR_REJECTION_PENDING,40.91,42.78,36.98,34.55,53,2.1,38.0,40.29999923706055,37.5099983215332,13758787.0,-5.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LUNR,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,15.2,14.0,17.06,,83,1.55,13.920000076293945,14.9399995803833,13.789999961853027,14905178.0,-6.77,STOPPED,-1.0,FAVORABLE,STOP,13,COMPRESSION,2026-09-18_1731,2026-09-18
SNDQ,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,14.23,11.62,14.94,,38,0.27,10.359999656677246,13.204999923706055,10.239999771118164,47168468.0,-18.49,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
CRNX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,STOP,0,NONE,2026-09-18_1731,2026-09-18
RIG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.56,5.23,6.29,6.48,301,2.21,5.639999866485596,5.75,5.619999885559082,41068060.0,-0.53,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
TER,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,358.36,339.44,408.46,405.19,5,2.65,371.4700012207031,371.7099914550781,356.9700012207031,4288146.0,3.66,CLOSED,0.69,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CORD,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,3.68,3.08,3.86,,167,0.31,3.4100000858306885,3.5999999046325684,3.380000114440918,10716851.0,0.0,CLOSED_LOSS,-0.45,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
AEMD,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,9.51,8.27,9.99,,80,0.38,6.309999942779541,6.559999942779541,5.800000190734863,2446696.0,3.27,STOPPED,-1.0,FAVORABLE,STOP,13,MINOR,2026-09-18_1731,2026-09-18
DIOD,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,90.22,88.93,103.01,94.11,77,9.93,92.37000274658203,92.43000030517578,90.26000213623047,705069.0,0.84,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
VPG,SHORT,CONVICTION,77.9,BEAR_REJECTION_PENDING,62.22,64.06,53.43,55.61,54,4.78,62.650001525878906,63.60649871826172,61.65999984741211,327358.0,2.7,CLOSED_LOSS,-0.23,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
NKTR,LONG,CONVICTION,77.9,BULL_BOUNCE_PENDING,67.66,66.77,72.01,72.5,112,4.88,67.0999984741211,69.08999633789062,66.9800033569336,2766554.0,-2.04,CLOSED_LOSS,-0.63,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
GDDY,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,100.42,102.89,94.83,84.1,40,2.26,97.45999908447266,98.5,95.8031997680664,5598505.0,-1.01,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
RAL,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,66.24,65.25,71.24,71.24,101,5.06,67.95999908447266,68.18000030517578,66.93250274658203,2410861.0,0.91,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CRCL,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,89.05,95.43,75.0,,15,2.2,91.77999877929688,92.55249786376953,87.0199966430664,30367440.0,5.13,CLOSED_LOSS,-0.43,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
VELO,LONG,CONVICTION,77.4,BULL_BOUNCE_CONFIRMED,11.1,10.06,12.68,,96,1.52,10.579999923706055,10.76990032196045,10.170000076293945,949202.0,-4.68,CLOSED_LOSS,-0.5,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AKAM,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,106.82,105.31,112.19,121.49,66,3.56,104.5199966430664,107.25,102.61000061035156,4816490.0,-4.11,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SPSC,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,81.95,83.45,71.7,72.34,66,6.84,79.73999786376953,80.54000091552734,78.12000274658203,1050294.0,-0.75,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
NAT,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,8.28,7.87,8.69,,241,1.0,8.25,8.329999923706055,8.09000015258789,4915021.0,1.23,CLOSED_LOSS,-0.07,FAVORABLE,STOP,6,MINOR,2026-09-18_1731,2026-09-18
IRD,LONG,CONVICTION,77.3,BULL_BOUNCE_PENDING,5.17,4.9,5.8,5.94,364,2.28,5.179999828338623,5.336400032043457,5.110000133514404,5540976.0,-1.89,CLOSED,0.04,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
NBIS,LONG,CONVICTION,77.2,BULL_BOUNCE_CONFIRMED,219.61,192.26,230.59,,3,0.4,223.5399932861328,224.64990234375,210.3000030517578,21225740.0,1.79,CLOSED,0.14,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
GKOS,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,158.17,153.56,175.55,176.5,21,3.77,163.80999755859375,163.83999633789062,159.00999450683594,1464471.0,1.49,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SCCO,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,198.13,191.34,215.4,214.02,14,2.54,195.6999969482422,196.94000244140625,193.08999633789062,1380295.0,-0.94,CLOSED_LOSS,-0.36,FAVORABLE,STOP,20,VACUUM,2026-09-18_1731,2026-09-18
LH,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,316.76,314.3,332.7,328.0,40,6.48,320.7099914550781,322.6767883300781,319.3800048828125,1716290.0,-0.71,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FEIM,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,82.14,62.79,86.25,,5,0.21,85.52999877929688,86.1449966430664,83.0792007446289,654763.0,2.04,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
HUBG,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,33.38,36.22,31.71,,35,0.59,32.720001220703125,33.31999969482422,32.55500030517578,1493065.0,-0.21,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
POWL,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,174.74,172.14,194.47,192.43,38,7.56,183.9600067138672,184.8699951171875,177.0,897507.0,3.17,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
CGON,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,76.58,72.17,80.41,,22,0.87,74.62000274658203,75.87000274658203,72.8550033569336,1779244.0,0.09,CLOSED_LOSS,-0.44,FAVORABLE,STOP,11,VACUUM,2026-09-18_1731,2026-09-18
META,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,683.46,677.17,727.5,,15,6.99,665.75,690.1500244140625,660.7999877929688,27394770.0,-2.89,STOPPED,-1.0,FAVORABLE,LIMIT,4,CONVICTION,2026-09-18_1731,2026-09-18
INBX,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,109.44,112.05,103.73,92.74,38,2.19,109.3499984741211,110.38999938964844,105.04000091552734,468393.0,1.56,CLOSED,0.03,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FFIV,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,433.77,429.55,455.46,,23,5.13,432.0299987792969,439.8299865722656,423.82000732421875,1217538.0,-0.6,STOPPED,-1.0,FAVORABLE,LIMIT,6,MINOR,2026-09-18_1731,2026-09-18
CRCA,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,20.9,22.2,18.44,17.9,76,1.89,22.15999984741211,22.448400497436523,20.600000381469727,1088252.0,7.57,STOPPED,-1.0,FAVORABLE,LIMIT,19,COMPRESSION,2026-09-18_1731,2026-09-18
QNST,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,17.14,15.39,19.94,,57,1.6,17.549999237060547,17.709999084472656,17.350000381469727,2225553.0,0.34,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
IBP,SHORT,CONVICTION,76.7,BEAR_REJECTION_PENDING,200.0,205.3,179.5,177.3,18,3.87,197.6300048828125,199.3699951171875,195.12440490722656,806905.0,-0.71,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
UCTT,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,68.14,66.77,74.64,73.11,73,4.75,70.63999938964844,70.9000015258789,68.2699966430664,1314643.0,1.6,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
HPE,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,60.52,55.73,63.54,,20,0.63,60.7599983215332,61.77000045776367,59.64500045776367,25786196.0,-1.6,CLOSED,0.05,FAVORABLE,LIMIT,8,MINOR,2026-09-18_1731,2026-09-18
ASH,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,68.4,66.15,72.87,78.22,44,1.98,69.05999755859375,70.12999725341797,68.74009704589844,1097141.0,-1.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
CLBK,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,11.66,11.32,12.24,,293,1.71,11.579999923706055,11.625,11.449999809265137,17617579.0,2.75,CLOSED_LOSS,-0.24,FAVORABLE,STOP,7,COMPRESSION,2026-09-18_1731,2026-09-18
RDW,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,11.74,10.79,13.17,,105,1.51,10.739999771118164,11.75,10.635000228881836,31608171.0,-7.89,STOPPED,-1.0,FAVORABLE,STOP,18,COMPRESSION,2026-09-18_1731,2026-09-18
ELV,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,405.97,401.51,444.35,422.06,22,8.6,410.95001220703125,414.67999267578125,406.3800048828125,2074605.0,-0.8,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LBRT,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,18.71,17.34,20.85,21.85,72,1.56,19.329999923706055,19.600000381469727,19.049999237060547,5168405.0,1.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
PAA,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,24.84,23.33,26.09,,66,0.82,25.3700008392334,25.639999389648438,25.260000228881836,6189829.0,0.08,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
DOCN,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,130.33,123.14,142.18,,13,1.65,130.13999938964844,136.97000122070312,126.72000122070312,9754252.0,-2.14,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,8,MINOR,2026-09-18_1731,2026-09-18
AGRO,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,12.13,11.37,13.42,,131,1.69,11.460000038146973,11.789999961853027,11.454999923706055,779060.0,-4.1,CLOSED_LOSS,-0.88,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
NEBX,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,24.4,29.01,23.18,,21,0.26,24.700000762939453,24.80500030517578,21.81999969482422,2944151.0,3.26,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,CONVICTION,2026-09-18_1731,2026-09-18
DFTX,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,38.27,37.62,43.18,40.25,155,7.65,38.810001373291016,39.0,38.099998474121094,3210344.0,0.03,CLOSED,0.83,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
SSM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,2.9,2.65,3.4,,395,1.97,1.5099999904632568,2.7298998832702637,1.4700000286102295,36344136.0,-48.99,STOPPED,-1.0,FAVORABLE,LIMIT,7,MINOR,2026-09-18_1731,2026-09-18
TWST,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,156.61,153.62,161.22,,33,1.54,166.99000549316406,167.02000427246094,156.16000366210938,3069071.0,6.18,TARGET_HIT,1.5,FAVORABLE,LIMIT,5,MINOR,2026-09-18_1731,2026-09-18
SMMT,LONG,CONVICTION,76.0,BULL_BOUNCE,17.73,16.73,17.98,,100,0.25,17.850000381469727,17.8700008392334,17.309999465942383,13059311.0,0.68,CLOSED,0.12,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
CHTR,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,135.72,137.9,125.49,124.03,45,4.69,128.1699981689453,132.14500427246094,128.0500030517578,6371634.0,-3.99,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
JBHT,SHORT,CONVICTION,76.0,CHANNEL_GAP_BREAKDOWN_SHORT,236.84,239.79,205.28,207.27,33,10.69,234.25,237.75,232.9250030517578,2270755.0,-1.09,CLOSED,0.88,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
PCTY,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,148.85,141.85,162.35,165.12,14,1.93,143.72999572753906,145.77999877929688,143.30499267578125,1174539.0,-1.66,CLOSED_LOSS,-0.73,FAVORABLE,STOP,20,CONVICTION,2026-09-18_1731,2026-09-18
RBA,LONG,CONVICTION,76.0,BULL_BOUNCE,84.08,81.87,94.3,93.8,45,4.62,83.19999694824219,84.29000091552734,83.05500030517578,5003946.0,-1.05,CLOSED_LOSS,-0.4,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
MIR,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,16.33,15.23,17.99,,90,1.51,15.760000228881836,16.5,15.65999984741211,7502132.0,-4.43,CLOSED_LOSS,-0.52,FAVORABLE,STOP,8,COMPRESSION,2026-09-18_1731,2026-09-18
UVIX,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,37.39,39.25,35.52,,53,1.01,37.630001068115234,38.65999984741211,37.529998779296875,2285731.0,0.94,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
MRCY,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,83.79,80.38,90.86,97.11,29,2.07,85.27999877929688,86.9749984741211,84.36499786376953,1731416.0,-0.26,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SOC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,4.24,3.93,4.86,,323,2.01,4.559999942779541,4.670000076293945,4.300000190734863,14707897.0,5.43,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
AVL,SHORT,CONVICTION,75.8,BEAR_REJECTION_PENDING,36.09,38.53,30.73,,40,2.2,37.22999954223633,38.439998626708984,36.09000015258789,1840458.0,3.68,CLOSED_LOSS,-0.47,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
AXTI,LONG,CONVICTION,75.7,BULL_BOUNCE_CONFIRMED,69.6,63.98,73.08,,17,0.62,70.02999877929688,71.30000305175781,67.66999816894531,16778504.0,0.62,CLOSED,0.08,FAVORABLE,LIMIT,8,MINOR,2026-09-18_1731,2026-09-18
ESTC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,87.23,83.5,95.76,98.0,26,2.28,86.95999908447266,89.75,86.54000091552734,3263695.0,-2.3,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FICO,LONG,CONVICTION,75.7,BULL_BOUNCE,964.1,911.08,1101.66,1101.66,1,2.59,949.6799926757812,970.4633178710938,941.8200073242188,823180.0,-1.5,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
VRNS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,46.85,44.84,49.2,,49,1.16,47.560001373291016,48.06999969482422,46.47999954223633,2715597.0,-0.52,CLOSED,0.35,FAVORABLE,LIMIT,3,MINOR,2026-09-18_1731,2026-09-18
SMTC,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,180.12,176.65,189.13,,28,2.59,185.0,185.4600067138672,179.10000610351562,6065139.0,1.77,CLOSED,1.41,FAVORABLE,LIMIT,0,NONE,2026-09-18_1731,2026-09-18
MMED,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,21.75,19.97,22.83,,56,0.61,21.790000915527344,22.170000076293945,21.739999771118164,2881500.0,-1.8,CLOSED,0.02,FAVORABLE,LIMIT,7,MINOR,2026-09-18_1731,2026-09-18
LIFE,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,39.79,35.75,41.78,,24,0.49,36.0,38.0,35.34000015258789,2685121.0,-1.23,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
AUR,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,6.62,6.15,6.95,,211,0.7,6.309999942779541,6.519999980926514,6.289999961853027,44563233.0,-2.77,CLOSED_LOSS,-0.66,FAVORABLE,STOP,6,COMPRESSION,2026-09-18_1731,2026-09-18
SPAX,LONG,CONVICTION,75.5,BULL_BOUNCE_CONFIRMED,11.03,10.26,12.25,,129,1.58,10.569999694824219,11.055000305175781,10.164999961853027,2556442.0,-4.17,STOPPED,-1.0,FAVORABLE,LIMIT,17,COMPRESSION,2026-09-18_1731,2026-09-18
WAY,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,27.03,25.34,29.98,,59,1.74,25.65999984741211,26.950000762939453,25.649999618530273,2820761.0,-2.43,CLOSED_LOSS,-0.81,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
FLEX,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,111.02,113.14,96.45,105.52,47,6.88,108.51000213623047,109.63999938964844,107.51000213623047,9526431.0,-2.24,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
ATEC,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,10.23,9.35,11.61,,113,1.56,10.180000305175781,10.539999961853027,10.170000076293945,2790138.0,-2.49,CLOSED_LOSS,-0.06,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
ORCL,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,154.47,175.95,146.75,,4,0.36,147.61000061035156,150.89999389648438,144.39999389648438,39122738.0,-2.53,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
BAND,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,50.51,48.36,57.54,56.59,46,3.27,50.22999954223633,50.75,48.56999969482422,1271118.0,-0.55,CLOSED_LOSS,-0.13,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
SPCH,LONG,CONVICTION,75.4,BULL_BOUNCE_CONFIRMED,10.87,10.11,12.02,,131,1.51,10.399999618530273,10.920000076293945,10.0,25647630.0,-4.32,STOPPED,-1.0,FAVORABLE,LIMIT,11,COMPRESSION,2026-09-18_1731,2026-09-18
DGX,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,242.5,236.49,254.63,,16,2.02,246.4499969482422,247.625,244.88999938964844,1924740.0,-0.4,NO_FILL,0.0,FAVORABLE,LIMIT,15,MINOR,2026-09-18_1731,2026-09-18
SOXS,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,42.64,38.46,49.77,,23,1.7,41.4900016784668,44.2599983215332,41.46500015258789,53830335.0,-4.64,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
FIX,LONG,CONVICTION,75.3,BULL_BOUNCE,1574.94,1506.36,1749.5,1750.87,1,2.55,1651.3699951171875,1659.530029296875,1581.0,830749.0,4.85,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-18_1731,2026-09-18
MLI,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,58.8,57.22,65.71,68.06,63,4.38,60.06999969482422,60.58000183105469,59.630001068115234,9236402.0,0.12,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GIS,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,35.98,34.18,39.0,42.06,55,1.68,36.31999969482422,36.95000076293945,36.290000915527344,16382890.0,-1.07,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
WYFI,LONG,CONVICTION,75.2,BULL_BOUNCE_CONFIRMED,18.18,17.17,20.21,20.66,99,2.01,18.969999313354492,19.024999618530273,18.135799407958984,1549217.0,4.35,CLOSED,0.78,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
DTM,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,123.13,121.7,144.09,144.09,69,14.67,125.86000061035156,127.5,124.88999938964844,1642670.0,0.18,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
TRGP,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,279.37,274.41,289.6,292.23,20,2.06,292.19000244140625,296.6300048828125,284.4100036621094,3841546.0,2.5,NO_FILL,0.0,FAVORABLE,LIMIT,20,MINOR,2026-09-18_1731,2026-09-18
TTWO,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,206.38,204.07,233.56,233.56,43,11.75,205.4499969482422,211.79519653320312,205.19000244140625,5706709.0,-1.93,CLOSED_LOSS,-0.4,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
LITE,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,918.8,838.49,964.74,,1,0.57,930.9099731445312,951.5999755859375,896.010009765625,9252341.0,1.32,CLOSED,0.15,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
FFAI,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,1.8,1.69,2.05,,921,2.3,1.7599999904632568,1.909999966621399,1.7100000381469727,1386993.0,-2.22,CLOSED_LOSS,-0.36,FAVORABLE,LIMIT,7,MINOR,2026-09-18_1731,2026-09-18
PCG,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,13.84,16.68,13.15,,35,0.24,13.199999809265137,13.390000343322754,13.15999984741211,37127087.0,-2.73,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
HUMA,LONG,CONVICTION,75.0,BULL_BOUNCE,0.58,0.54,0.65,0.66,2890,2.14,0.5856000185012817,0.6078000068664551,0.5698999762535095,6986968.0,1.67,CLOSED,0.14,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-18_1731,2026-09-18
GOSS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,12.46,10.91,13.08,,64,0.4,10.729999542236328,12.489999771118164,10.680000305175781,529465.0,-10.43,STOPPED,-1.0,FAVORABLE,STOP,7,MINOR,2026-09-18_1731,2026-09-18
KGS,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,59.45,63.63,51.98,,23,1.79,58.72999954223633,59.97999954223633,58.255001068115234,3880101.0,0.77,CLOSED,0.17,FAVORABLE,LIMIT,20,CONVICTION,2026-09-18_1731,2026-09-18
SWKS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,89.8,84.99,97.59,,20,1.62,88.76000213623047,92.05000305175781,87.4800033569336,22110953.0,-3.13,CLOSED_LOSS,-0.22,FAVORABLE,LIMIT,2,COMPRESSION,2026-09-18_1731,2026-09-18
RPD,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,12.88,11.55,13.52,,75,0.48,11.970000267028809,12.720000267028809,11.760199546813965,5536955.0,-2.44,CLOSED_LOSS,-0.68,FAVORABLE,STOP,20,COMPRESSION,2026-09-18_1731,2026-09-18
