idea_id,day,source,ticker,setup,side,tier,score,score_band,entry_type,entry,stop,target,shares,rr,first_seen,last_seen,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,spy_regime,relative_volume_today,obv_state,notes
e722a22585b06a81,2026-09-04,live_state_lookup,SLNH,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.5,60-69,LIMIT,1.14,1.06,1.29,1378,1.88,2026-09-04T08:41:03,2026-09-04T10:49:16,NOT_EVALUATED,,,,,,,,FAVORABLE,0.274,FALLING,LIMIT BUY @ $1.14 (2% pullback cap; anchor at $1.10 too far). Stop $1.06. Anchor: daily 4tk.
5efb788f2524a517,2026-09-04,live_state_lookup,CCTG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,67.0,60-69,LIMIT,0.66,0.61,0.74,1881,1.5,2026-09-04T12:07:00,2026-09-04T12:17:45,NOT_EVALUATED,,,,,,,,FAVORABLE,0.705,NEUTRAL,"Channel: 30m ASC, rails $0.63-$0.68. Recent low $0.64 → now $0.66 (+3.0%)"
ea38cd7c9b5ccd2c,2026-09-04,live_state_lookup,IVDA,BULL_BOUNCE,LONG,CONVICTION,67.0,60-69,LIMIT,0.28,0.24,0.29,2832,0.41,2026-09-04T10:10:38,2026-09-04T10:27:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.006,NEUTRAL,"Channel: 5m ASC, rails $0.28-$0.29"
7c6a08818c771b50,2026-09-04,live_state_lookup,AAP,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,42.36,33.11,44.48,10,0.23,2026-09-04T09:46:45,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.206,FALLING,LIMIT BUY @ $42.55 (2% pullback cap; anchor at $38.17 too far). Stop $33.11. Anchor: daily 979tk.
ba6838da58c7b955,2026-09-04,live_state_lookup,GDHG,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,67.0,60-69,LIMIT,1.27,1.21,1.45,1570,2.83,2026-09-04T04:06:24,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.291,RISING,"Channel: 45m ASC, breakdown reclaimed. Validated low $1.22 → now $1.27"
8dba5c3e05c19c66,2026-09-04,live_state_lookup,CTSO,CHANNEL_RECLAIM_LONG,LONG,CONVICTION,67.0,60-69,LIMIT,0.35,0.32,0.39,3469,1.54,2026-09-04T04:06:14,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.819,RISING,"Channel: 1h ASC, breakdown reclaimed. Validated low $0.32 → now $0.35"
b8db5e447327360e,2026-09-04,live_state_lookup,PSN,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,45.57,44.48,48.45,22,2.63,2026-09-04T04:05:47,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.232,FALLING,LIMIT BUY @ $45.57 (2% pullback cap; anchor at $45.33 too far). Stop $44.48. Anchor: 1h 126tk.
b84e93c4e429e1f0,2026-09-04,live_state_lookup,ASO,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,44.53,42.03,48.69,24,1.66,2026-09-04T04:05:40,2026-09-04T08:44:20,NOT_EVALUATED,,,,,,,,CHOP,0.153,FALLING,LIMIT BUY @ $43.11 (2% pullback cap; anchor at $41.57 too far). Stop $39.02. Anchor: weekly 471tk.
89c922fb3eaa6840,2026-09-04,live_state_lookup,FTAI,BULL_BOUNCE_PENDING,LONG,CONVICTION,67.0,60-69,LIMIT,195.31,182.45,220.07,7,1.93,2026-09-04T04:05:33,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.442,FALLING,LIMIT BUY @ $195.31 (2% pullback cap; anchor at $185.66 too far). Stop $182.45. Anchor: 5m 233tk.
b88cff85d6d5a6ed,2026-09-04,live_state_lookup,NXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.9,60-69,LIMIT,81.28,77.85,91.0,29,2.83,2026-09-04T08:50:30,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.311,RISING,LIMIT BUY @ $81.28 (2% pullback cap; anchor at $79.04 too far). Stop $77.85. Anchor: daily 68tk.
66ae70d02cdb3681,2026-09-04,live_state_lookup,FBIN,BUY_LOWER_DIRTY,LONG,CONVICTION,66.8,60-69,LIMIT,42.83,41.78,43.6,95,0.73,2026-09-04T11:00:30,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.404,FALLING,BUY at lower dirty rail $42.83. Target upper rail $43.60. Stop below lower gap $41.78.
6b54b9309eb32423,2026-09-04,live_state_lookup,FND,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.8,60-69,LIMIT,50.0,50.59,48.37,49,2.76,2026-09-04T04:05:20,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.342,FALLING,LIMIT SHORT @ $51.23 (2% rally cap; anchor at $52.43 too far). Stop $53.26. Anchor: weekly 58tk bear.
dc9b44fe37d32c29,2026-09-04,live_state_lookup,BLDR,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.7,60-69,LIMIT,63.64,62.76,66.99,47,3.81,2026-09-04T09:28:59,2026-09-04T12:23:47,NOT_EVALUATED,,,,,,,,FAVORABLE,0.636,FALLING,LIMIT BUY @ $65.11 (2% pullback cap; anchor at $63.89 too far). Stop $63.02. Anchor: 15m 103tk.
40a694cb1e00b097,2026-09-04,live_state_lookup,NRG,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.6,60-69,LIMIT,114.24,108.96,129.31,18,2.86,2026-09-04T09:46:38,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,FAVORABLE,0.525,FALLING,"Channel: 30m ASC, rails $108.68-$112.15. Recent low $111.29 → now $114.24 (+2.7%)"
ca00e13f621cc371,2026-09-04,live_state_lookup,HUBG,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.5,60-69,LIMIT,35.59,35.13,39.55,95,8.61,2026-09-04T09:35:41,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.257,FALLING,LIMIT BUY @ $36.18 (2% pullback cap; anchor at $35.59 too far). Stop $35.13. Anchor: weekly 34tk.
46d64ed29e3e5637,2026-09-04,live_state_lookup,RXO,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.5,60-69,LIMIT,19.6,18.43,21.89,85,1.96,2026-09-04T04:05:31,2026-09-04T09:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,1.238,FALLING,LIMIT BUY @ $19.60 (2% pullback cap; anchor at $18.77 too far). Stop $18.43. Anchor: daily 15tk.
d06f78913419c776,2026-09-04,live_state_lookup,CG,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.5,60-69,LIMIT,47.82,48.82,43.15,25,4.66,2026-09-04T04:05:19,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.816,FALLING,LIMIT SHORT @ $47.82 on rally (0.1% above current $47.75). Stop $48.82. Anchor: 4h 76tk bear.
b8a12a2f2f631ff8,2026-09-04,live_state_lookup,OLLI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.3,60-69,LIMIT,76.98,73.28,80.83,27,1.04,2026-09-04T10:03:32,2026-09-04T10:02:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.476,RISING,"Channel: 5m ASC, rails $72.92-$73.94. Recent low $74.28 → now $76.98 (+3.6%)"
c28eef756b243593,2026-09-04,live_state_lookup,VUZI,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,2.39,2.29,2.56,1002,1.69,2026-09-04T06:44:05,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.034,FALLING,LIMIT BUY @ $2.39 (2% pullback cap; anchor at $2.34 too far). Stop $2.29. Anchor: weekly 3tk.
be7baaa8b0fb059c,2026-09-04,live_state_lookup,TNGX,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.3,60-69,LIMIT,22.47,22.0,23.6,59,2.4,2026-09-04T04:05:43,2026-09-04T10:59:46,NOT_EVALUATED,,,,,,,,FAVORABLE,0.29,FALLING,LIMIT BUY @ $21.87 (2% pullback cap; anchor at $20.62 too far). Stop $20.19. Anchor: 1h 35tk.
02c86a22b36adbd5,2026-09-04,live_state_lookup,KNF,BEAR_REJECTION_PENDING,SHORT,CONVICTION,66.2,60-69,LIMIT,62.4,63.1,61.07,54,1.9,2026-09-04T08:29:44,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.264,FALLING,LIMIT SHORT @ $62.73 (2% rally cap; anchor at $63.61 too far). Stop $64.56. Anchor: weekly 63tk bear.
784f81bf63b5eb09,2026-09-04,live_state_lookup,SEI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,66.1,60-69,LIMIT,53.97,52.21,57.92,56,2.25,2026-09-04T09:35:06,2026-09-04T10:38:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.211,RISING,"Channel: 5m ASC, rails $52.67-$53.20. Recent low $52.87 → now $53.97 (+2.1%)"
e7b67edc7ffee7f2,2026-09-04,live_state_lookup,AHMA,DOUBLE_REJECTION_LONG,LONG,CONVICTION,66.0,60-69,LIMIT,1.34,1.32,1.4,5500,3.18,2026-09-04T11:17:56,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,CHOP,0.833,NEUTRAL,"DOUBLE BOUNCE: 5m DESC channel lower rail + 1h bull gap ceiling stacked @ $1.34. Long $1.34, stop $1.32, target next gap $1.40."
cd3907edec6f1a29,2026-09-04,live_state_lookup,CMND,BULL_BOUNCE_PENDING,LONG,CONVICTION,66.0,60-69,LIMIT,1.68,1.63,1.81,1940,2.6,2026-09-04T04:06:48,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,FAVORABLE,16.365,NEUTRAL,LIMIT BUY @ $1.68 on pullback (0.6% below current $1.70). Stop $1.63. Anchor: 10m 3tk.
08c1186998dea513,2026-09-04,live_state_lookup,GDHG,BULL_BOUNCE,LONG,CONVICTION,66.0,60-69,LIMIT,1.27,1.19,1.45,1312,2.36,2026-09-04T04:06:24,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.291,RISING,"Channel: 45m ASC, rails $1.25-$1.39"
0f5213f470862c22,2026-09-04,live_state_lookup,CTSO,BULL_BOUNCE,LONG,CONVICTION,66.0,60-69,LIMIT,0.35,0.3,0.37,2123,0.48,2026-09-04T04:06:14,2026-09-04T09:51:43,NOT_EVALUATED,,,,,,,,FAVORABLE,1.819,RISING,"Channel: 1h ASC, rails $0.34-$0.37"
07adc6dce41c5519,2026-09-04,live_state_lookup,RXT,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.9,60-69,LIMIT,3.2,2.96,3.58,404,1.54,2026-09-04T04:06:27,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.781,NEUTRAL,LIMIT BUY @ $3.20 (2% pullback cap; anchor at $3.04 too far). Stop $2.96. Anchor: daily 7tk.
b822d35af5222101,2026-09-04,live_state_lookup,EQPT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.8,60-69,LIMIT,18.66,19.78,16.16,89,2.23,2026-09-04T08:17:42,2026-09-04T08:44:20,NOT_EVALUATED,,,,,,,,CHOP,0.206,FALLING,LIMIT SHORT @ $18.66 (2% rally cap; anchor at $19.33 too far). Stop $19.78. Anchor: daily 36tk bear.
9f55bf801f222044,2026-09-04,live_state_lookup,OSS,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.8,60-69,LIMIT,9.6,9.31,11.03,296,4.93,2026-09-04T04:06:21,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.552,NEUTRAL,LIMIT BUY @ $9.67 (2% pullback cap; anchor at $9.52 too far). Stop $9.33. Anchor: daily 5tk.
d75d20f322be296b,2026-09-04,live_state_lookup,PLNT,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.5,60-69,LIMIT,52.42,53.6,49.15,84,2.78,2026-09-04T04:05:55,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.522,FALLING,LIMIT SHORT @ $52.42 on rally (1.8% above current $51.50). Stop $53.6. Anchor: 45m 91tk bear.
de12f362115104ee,2026-09-04,live_state_lookup,FBIN,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.3,60-69,LIMIT,41.37,40.76,44.97,86,5.9,2026-09-04T04:05:25,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.384,FALLING,LIMIT BUY @ $41.92 (2% pullback cap; anchor at $41.21 too far). Stop $40.76. Anchor: daily 47tk.
ba9fb7320ed47ced,2026-09-04,live_state_lookup,CCTG,BULL_BOUNCE,LONG,CONVICTION,65.2,60-69,LIMIT,0.64,0.59,0.73,1824,1.69,2026-09-04T12:32:01,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.728,NEUTRAL,"Channel: 30m ASC, rails $0.63-$0.68"
b93ac1a839f39a0e,2026-09-04,live_state_lookup,CRE,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,2.85,1.91,2.9,107,0.06,2026-09-04T12:07:11,2026-09-04T12:04:26,NOT_EVALUATED,,,,,,,,FAVORABLE,0.005,RISING,"Channel: 5m ASC, rails $2.85-$2.90"
6b370ede6b035e45,2026-09-04,live_state_lookup,PRIM,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,74.19,71.13,81.03,8,2.23,2026-09-04T09:47:15,2026-09-04T11:57:54,NOT_EVALUATED,,,,,,,,FAVORABLE,0.378,RISING,"Channel: 10m ASC, rails $74.16-$75.10"
ddf908e58188f5b4,2026-09-04,live_state_lookup,WSC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,65.0,60-69,LIMIT,19.62,19.9,17.52,358,7.5,2026-09-04T06:35:03,2026-09-04T11:16:37,NOT_EVALUATED,,,,,,,,CHOP,0.166,FALLING,LIMIT SHORT @ $19.62 on rally (0.5% above current $19.52). Stop $19.9. Anchor: 4h 18tk bear.
66c481c1d5c78c7f,2026-09-04,live_state_lookup,NUAI,BULL_BOUNCE,LONG,CONVICTION,65.0,60-69,LIMIT,5.25,4.76,7.28,205,4.17,2026-09-04T05:18:28,2026-09-04T11:11:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.776,NEUTRAL,"Channel: 45m ASC, rails $5.11-$7.28"
22cc5ac94f5445ce,2026-09-04,live_state_lookup,NIVF,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,1.18,1.1,1.37,760,2.38,2026-09-04T04:06:22,2026-09-04T05:54:40,NOT_EVALUATED,,,,,,,,FAVORABLE,0.303,NEUTRAL,LIMIT BUY @ $1.27 (2% pullback cap; anchor at $1.21 too far). Stop $1.14. Anchor: 4h 3tk.
edde00d31260018a,2026-09-04,live_state_lookup,PLNT,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,50.47,44.65,52.99,4,0.43,2026-09-04T04:05:55,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.522,FALLING,LIMIT BUY @ $50.47 (2% pullback cap; anchor at $45.23 too far). Stop $44.65. Anchor: 1h 70tk.
53f4d273cce20d24,2026-09-04,live_state_lookup,OLLI,BULL_BOUNCE_PENDING,LONG,CONVICTION,65.0,60-69,LIMIT,74.22,69.09,77.93,28,0.72,2026-09-04T04:05:22,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.02,RISING,LIMIT BUY @ $72.22 (2% pullback cap; anchor at $69.72 too far). Stop $68.71. Anchor: 10m 57tk.
950591cdc78d1ec3,2026-09-04,live_state_lookup,SAIL,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.7,60-69,LIMIT,19.09,18.67,20.65,235,3.67,2026-09-04T04:06:46,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.733,NEUTRAL,LIMIT BUY @ $19.09 (2% pullback cap; anchor at $19.01 too far). Stop $18.67. Anchor: 1h 17tk.
4dbfa6cbc24d90e7,2026-09-04,live_state_lookup,AADX,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.7,60-69,LIMIT,12.61,12.91,12.01,279,2.0,2026-09-04T04:05:27,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.282,FALLING,LIMIT SHORT @ $12.95 (2% rally cap; anchor at $13.02 too far). Stop $13.31. Anchor: daily 18tk bear.
53bab8a77507b57d,2026-09-04,live_state_lookup,TMHC,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.6,60-69,LIMIT,72.28,71.77,73.47,195,2.33,2026-09-04T04:06:52,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,3.118,RISING,LIMIT BUY @ $72.28 on pullback (0.0% below current $72.45). Stop $71.77. Anchor: weekly 31tk.
be7f33dc3793c7e1,2026-09-04,live_state_lookup,MKSI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.3,60-69,LIMIT,250.0,257.52,236.11,3,1.85,2026-09-04T08:29:45,2026-09-04T08:44:20,NOT_EVALUATED,,,,,,,,CHOP,0.376,FALLING,LIMIT SHORT @ $250.00 on rally (0.1% above current $249.65). Stop $257.52. Anchor: 45m 625tk bear.
48434df83ce3c200,2026-09-04,live_state_lookup,ACMR,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.3,60-69,LIMIT,68.04,65.24,77.25,35,3.29,2026-09-04T04:06:06,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.653,FALLING,LIMIT BUY @ $68.04 (2% pullback cap; anchor at $67.19 too far). Stop $65.24. Anchor: 1h 325tk.
ff23fb167d46b91f,2026-09-04,live_state_lookup,PRIM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.2,60-69,LIMIT,74.96,77.57,69.81,38,1.98,2026-09-04T04:05:45,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,1.225,RISING,LIMIT SHORT @ $74.96 (2% rally cap; anchor at $76.16 too far). Stop $77.57. Anchor: weekly 103tk bear.
877cd736d42125d8,2026-09-04,live_state_lookup,ASAN,BULL_BOUNCE,LONG,CONVICTION,64.1,60-69,LIMIT,8.54,7.96,8.97,43,0.76,2026-09-04T10:12:02,2026-09-04T11:06:13,NOT_EVALUATED,,,,,,,,FAVORABLE,2.008,NEUTRAL,"Channel: 5m ASC, rails $8.36-$8.97"
ede2c91fe6e5afb6,2026-09-04,live_state_lookup,GDHG,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,1.16,1.06,1.33,1089,1.89,2026-09-04T09:30:47,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,4.741,RISING,LIMIT BUY @ $1.16 (2% pullback cap; anchor at $1.10 too far). Stop $1.06. Anchor: 1h 6tk.
232a383a1d1a3817,2026-09-04,live_state_lookup,BSY,BULL_BOUNCE,LONG,CONVICTION,64.0,60-69,LIMIT,35.3,34.05,37.48,79,1.74,2026-09-04T07:16:21,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.072,NEUTRAL,"Channel: 15m ASC, rails $35.11-$35.93"
5ee02ee59b39e0be,2026-09-04,live_state_lookup,COSM,BULL_BOUNCE_PENDING,LONG,CONVICTION,64.0,60-69,LIMIT,0.27,0.26,0.3,14124,4.14,2026-09-04T04:06:52,2026-09-04T06:23:03,NOT_EVALUATED,,,,,,,,FAVORABLE,2.908,NEUTRAL,LIMIT BUY @ $0.27 on pullback (0.8% below current $0.27). Stop $0.26. Anchor: 1m 1tk.
1635471775be1927,2026-09-04,live_state_lookup,FTHM,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,64.0,60-69,LIMIT,0.69,0.65,0.75,2901,1.96,2026-09-04T04:06:26,2026-09-04T12:53:55,NOT_EVALUATED,,,,,,,,FAVORABLE,0.793,NEUTRAL,"Channel: 10m ASC, rails $0.65-$0.70. Recent low $0.67 → now $0.69 (+2.4%)"
13e4d04987df6ec5,2026-09-04,live_state_lookup,AKAM,BEAR_REJECTION_PENDING,SHORT,CONVICTION,64.0,60-69,LIMIT,107.06,108.36,93.49,79,10.44,2026-09-04T04:05:21,2026-09-04T12:42:08,NOT_EVALUATED,,,,,,,,CHOP,0.196,NEUTRAL,LIMIT SHORT @ $107.06 on rally (0.2% above current $106.85). Stop $108.33. Anchor: weekly 41tk bear.
bae030918b60188f,2026-09-04,live_state_lookup,ACMR,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.9,60-69,LIMIT,70.52,71.83,61.48,76,6.88,2026-09-04T08:30:01,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,CHOP,0.197,FALLING,LIMIT SHORT @ $70.52 on rally (1.6% above current $69.43). Stop $71.83. Anchor: 30m 47tk bear.
74876e8b5d6b12ca,2026-09-04,live_state_lookup,SLGB,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.9,60-69,LIMIT,0.42,0.41,0.45,4639,3.0,2026-09-04T04:06:28,2026-09-04T11:40:12,NOT_EVALUATED,,,,,,,,FAVORABLE,0.316,NEUTRAL,LIMIT BUY @ $0.45 (2% pullback cap; anchor at $0.44 too far). Stop $0.43. Anchor: 1m 1tk.
c848ae074838d397,2026-09-04,live_state_lookup,FTAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.8,60-69,LIMIT,205.06,211.1,194.98,16,1.67,2026-09-04T08:12:32,2026-09-04T08:34:05,NOT_EVALUATED,,,,,,,,CHOP,0.191,FALLING,LIMIT SHORT @ $205.06 on rally (0.5% above current $204.00). Stop $211.1. Anchor: 45m 500tk bear.
127f028381f4bee9,2026-09-04,live_state_lookup,OBAI,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.8,60-69,LIMIT,0.35,0.36,0.33,7262,2.0,2026-09-04T04:20:12,2026-09-04T08:44:20,NOT_EVALUATED,,,,,,,,CHOP,0.02,NEUTRAL,LIMIT SHORT @ $0.35 on rally (0.6% above current $0.35). Stop $0.36. Anchor: weekly 1tk bear.
fcb678c57af8382f,2026-09-04,live_state_lookup,WYFI,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,18.27,16.8,21.4,67,2.12,2026-09-04T04:06:17,2026-09-04T09:34:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.807,FALLING,LIMIT BUY @ $18.27 (2% pullback cap; anchor at $17.46 too far). Stop $16.8. Anchor: daily 32tk.
4ae0234d628728c1,2026-09-04,live_state_lookup,AMTM,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.7,60-69,LIMIT,19.95,19.73,22.0,462,9.48,2026-09-04T04:05:37,2026-09-04T06:27:56,NOT_EVALUATED,,,,,,,,FAVORABLE,0.564,FALLING,LIMIT BUY @ $19.95 on pullback (0.2% below current $20.05). Stop $19.73. Anchor: daily 11tk.
c0970a9ac18ea071,2026-09-04,live_state_lookup,MKSI,BULL_BOUNCE_CONFIRMED,LONG,CONVICTION,63.5,60-69,LIMIT,257.21,238.79,291.8,5,1.88,2026-09-04T09:35:43,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.525,FALLING,"Channel: 5m ASC, rails $248.18-$250.29. Recent low $248.59 → now $257.21 (+3.5%)"
0d24c1f0322c9426,2026-09-04,live_state_lookup,ULCC,BEAR_REJECTION_PENDING,SHORT,CONVICTION,63.3,60-69,LIMIT,5.79,5.87,5.14,1262,8.21,2026-09-04T04:06:49,2026-09-04T06:23:03,NOT_EVALUATED,,,,,,,,FAVORABLE,0.804,FALLING,LIMIT SHORT @ $5.79 on rally (0.9% above current $5.74). Stop $5.87. Anchor: weekly 5tk bear.
98c37fd292e20ba4,2026-09-04,live_state_lookup,MAIR,BUY_LOWER_DIRTY,LONG,CONVICTION,63.2,60-69,LIMIT,26.12,25.07,26.28,95,0.15,2026-09-04T09:58:17,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.247,RISING,BUY at lower dirty rail $26.12. Target upper rail $26.28. Stop below lower gap $25.07.
d125430b9b13e806,2026-09-04,live_state_lookup,GRAF,BULL_BOUNCE_PENDING,LONG,CONVICTION,63.1,60-69,LIMIT,10.74,10.65,11.05,1069,3.37,2026-09-04T04:06:50,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.012,NEUTRAL,LIMIT BUY @ $10.74 on pullback (0.4% below current $10.82). Stop $10.65. Anchor: 4h 9tk.
b68bc7e764205947,2026-09-04,live_state_lookup,JRSH,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,5.49,5.28,5.76,465,1.28,2026-09-04T09:59:19,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.078,NEUTRAL,"Channel: 10m ASC, rails $5.47-$5.57"
8152446a40d00d1c,2026-09-04,live_state_lookup,PAVS,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,4.91,4.51,5.52,252,1.55,2026-09-04T09:54:48,2026-09-04T09:57:32,NOT_EVALUATED,,,,,,,,FAVORABLE,0.16,NEUTRAL,"Channel: 5m ASC, rails $4.90-$4.94"
80e69cf7b38b328d,2026-09-04,live_state_lookup,NN,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,15.48,14.51,17.25,102,1.8,2026-09-04T09:52:50,2026-09-04T10:08:59,NOT_EVALUATED,,,,,,,,FAVORABLE,0.234,NEUTRAL,"Channel: 10m ASC, rails $15.40-$15.76"
1ec57f946aa5c499,2026-09-04,live_state_lookup,SLGB,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.42,0.38,0.49,2392,1.51,2026-09-04T09:36:51,2026-09-04T09:34:18,NOT_EVALUATED,,,,,,,,FAVORABLE,0.112,NEUTRAL,"Channel: 10m ASC, rails $0.42-$0.43"
ee263720ce60ae66,2026-09-04,live_state_lookup,NIVF,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,1.18,0.98,1.24,490,0.29,2026-09-04T09:30:48,2026-09-04T11:21:29,NOT_EVALUATED,,,,,,,,FAVORABLE,0.155,NEUTRAL,"Channel: 15m ASC, rails $1.17-$1.24"
60eb4efa6ae737f1,2026-09-04,live_state_lookup,HITI,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,2.49,2.41,2.61,1272,1.58,2026-09-04T09:30:44,2026-09-04T10:14:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.446,FALLING,"Channel: 45m ASC, rails $2.49-$2.53"
0c306c1255b2bb60,2026-09-04,live_state_lookup,VELO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,11.65,10.83,12.93,121,1.56,2026-09-04T08:26:05,2026-09-04T12:29:41,NOT_EVALUATED,,,,,,,,FAVORABLE,0.225,NEUTRAL,"Channel: 5m ASC, rails $11.64-$11.76"
d822466446a104fa,2026-09-04,live_state_lookup,ORKT,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,0.96,0.88,1.1,1199,1.68,2026-09-04T08:20:03,2026-09-04T13:00:37,NOT_EVALUATED,,,,,,,,FAVORABLE,0.37,NEUTRAL,"Channel: 5m ASC, rails $0.95-$0.99"
e3e089018bacc418,2026-09-04,live_state_lookup,CRVO,BULL_BOUNCE,LONG,CONVICTION,63.0,60-69,LIMIT,2.58,2.46,2.77,867,1.65,2026-09-04T07:55:21,2026-09-04T09:28:07,NOT_EVALUATED,,,,,,,,FAVORABLE,0.142,NEUTRAL,"Channel: 30m ASC, rails $2.56-$2.64"
