date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-29,ULCC,6.0,0.01,0.019,COMPRESSION,1,1119.0,0.03,0.056,COMPRESSION,4,881.0,3,21,BULL_BOUNCE_CONFIRMED,LONG,89.0,CONVICTION,FAVORABLE,0.539,RISING
2026-06-29,GRAF,6.0,0.3,1.511,MINOR,31,142.0,0.02,0.101,COMPRESSION,2,119.0,7,23,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.1985,RISING
2026-06-29,VLN,6.0,0.02,0.092,COMPRESSION,3,792.0,0.01,0.046,MINOR,1,50.0,9,4,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.2177,NEUTRAL
2026-06-29,CMND,6.0,0.05,0.138,MINOR,6,167.0,,,,,,25,0,BEAR_REJECTION_PENDING,SHORT,51.0,MARGINAL,FAVORABLE,0.3614,NEUTRAL
2026-06-29,VUZI,6.0,0.01,0.034,COMPRESSION,1,95.0,0.04,0.134,COMPRESSION,5,1084.0,11,6,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.2975,FALLING
2026-06-29,TMHC,6.0,0.72,2.323,MINOR,72,66.0,13.03,42.032,CONVICTION,1303,20.0,8,2,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,FAVORABLE,0.31,FALLING
2026-06-29,PSIG,6.0,0.01,0.008,COMPRESSION,1,148.0,0.0101,0.008,MINOR,2,221.0,3,3,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.3225,RISING
2026-06-29,VELO,6.0,0.0195,0.004,MINOR,2,804.0,2.56,0.561,CONVICTION,256,313.0,11,5,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,4.5602,NEUTRAL
2026-06-29,POET,6.0,0.24,0.167,COMPRESSION,25,144.0,0.19,0.132,MINOR,19,933.0,6,8,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.4363,FALLING
2026-06-29,DGXX,6.0,0.0756,0.116,MINOR,8,275.0,0.08,0.123,COMPRESSION,9,356.0,15,4,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6515,NEUTRAL
2026-06-29,ASAN,6.0,0.04,0.092,COMPRESSION,5,1048.0,0.01,0.023,COMPRESSION,2,878.0,7,22,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.4367,FALLING
2026-06-29,TOON,6.0,0.0674,0.479,COMPRESSION,7,667.0,0.0002,0.001,MINOR,1,1497.0,13,5,BULL_BOUNCE,LONG,56.8,MARGINAL,FAVORABLE,0.1406,FALLING
2026-06-29,UPST,6.0,0.99,0.436,CONVICTION,100,998.0,0.21,0.093,MINOR,22,650.0,6,26,BULL_BOUNCE_PENDING,LONG,60.6,CONVICTION,FAVORABLE,2.2688,RISING
2026-06-29,MTEN,6.0,0.08,0.049,MINOR,8,392.0,0.11,0.067,MINOR,12,131.0,11,6,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.6356,NEUTRAL
2026-06-29,INGM,6.0,0.11,0.102,COMPRESSION,11,241.0,0.24,0.222,COMPRESSION,24,235.0,16,13,BEAR_REJECTION_PENDING,SHORT,50.4,MARGINAL,FAVORABLE,1.0814,FALLING
2026-06-29,NXXT,6.0,0.0147,0.197,MINOR,2,1175.0,0.0162,0.217,MINOR,2,1190.0,12,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0748,NEUTRAL
2026-06-29,SAFX,6.0,0.0022,0.033,MINOR,1,230.0,0.0001,0.001,MINOR,1,1230.0,8,3,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.0673,NEUTRAL
2026-06-29,AMZE,6.0,0.0015,0.112,MINOR,1,354.0,0.0003,0.022,MINOR,1,701.0,6,5,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.0134,RISING
2026-06-29,UMAC,6.0,1.06,0.392,VACUUM,106,986.0,0.22,0.081,COMPRESSION,22,1318.0,19,7,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,2.7053,NEUTRAL
2026-06-29,OUST,6.0,1.85,0.331,CONVICTION,186,266.0,1.16,0.208,VACUUM,116,1362.0,10,12,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,FAVORABLE,5.581,NEUTRAL
2026-06-29,ZENA,6.0,0.005,0.046,COMPRESSION,1,1068.0,0.01,0.091,MINOR,2,1262.0,4,7,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.1096,RISING
2026-06-29,CHAI,6.0,0.0101,0.022,MINOR,2,67.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,FAVORABLE,0.4686,NEUTRAL
2026-06-29,BTQ,6.0,0.21,0.258,MINOR,21,286.0,0.01,0.012,MINOR,1,362.0,16,5,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,FAVORABLE,0.8129,FALLING
2026-06-29,MRAM,6.0,2.19,0.806,CONVICTION,220,462.0,0.09,0.033,COMPRESSION,9,211.0,13,9,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,2.718,FALLING
2026-06-29,WOLF,6.0,4.06,0.552,VACUUM,407,247.0,1.45,0.197,VACUUM,145,404.0,15,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,7.3522,NEUTRAL
2026-06-29,PLAY,6.0,0.03,0.028,COMPRESSION,3,93.0,0.01,0.009,COMPRESSION,1,1177.0,10,2,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.0876,FALLING
2026-06-29,EWTX,6.0,0.025,0.009,MINOR,3,509.0,0.7,0.265,COMPRESSION,70,953.0,6,18,BULL_BOUNCE_PENDING,LONG,57.8,MARGINAL,FAVORABLE,2.6456,RISING
2026-06-29,CXAI,6.0,0.0005,0.016,MINOR,1,1036.0,0.0001,0.003,MINOR,1,54.0,3,4,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.0313,NEUTRAL
2026-06-29,ASST,6.0,0.0018,0.001,MINOR,1,580.0,0.04,0.029,COMPRESSION,4,1226.0,8,3,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,1.3681,FALLING
2026-06-29,OPTX,6.0,0.11,0.067,MINOR,11,1225.0,0.1299,0.079,MINOR,13,720.0,16,9,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.6438,FALLING
2026-06-29,GCTS,6.0,0.02,0.069,MINOR,3,984.0,0.0388,0.134,MINOR,4,169.0,7,10,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.2904,NEUTRAL
2026-06-29,PTCT,6.0,0.085,0.026,MINOR,9,136.0,1.02,0.315,CONVICTION,102,588.0,4,28,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,3.2387,RISING
2026-06-29,DXYZ,6.0,0.76,0.208,COMPRESSION,77,494.0,0.01,0.003,COMPRESSION,1,1248.0,23,19,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,3.6493,FALLING
2026-06-29,CNTX,6.0,0.0009,0.006,COMPRESSION,1,879.0,0.005,0.034,COMPRESSION,1,259.0,11,4,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,0.147,FALLING
2026-06-29,QTEX,6.0,0.01,0.027,MINOR,2,305.0,0.833,2.243,COMPRESSION,84,488.0,9,7,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.3714,NEUTRAL
2026-06-29,NN,6.0,0.13,0.085,COMPRESSION,13,506.0,0.03,0.02,MINOR,3,885.0,12,4,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,1.5304,FALLING
2026-06-29,HCWB,6.0,0.02,0.117,MINOR,3,594.0,0.0238,0.14,MINOR,3,1051.0,15,2,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.1704,NEUTRAL
2026-06-29,WTI,6.0,0.37,1.309,COMPRESSION,37,547.0,0.03,0.106,COMPRESSION,3,851.0,8,9,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.2827,NEUTRAL
2026-06-29,ALP,6.0,0.0002,0.006,MINOR,1,120.0,,,,,,24,0,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.0326,RISING
2026-06-29,SERV,6.0,0.08,0.15,COMPRESSION,9,1236.0,0.33,0.619,MINOR,34,894.0,16,15,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,0.5332,FALLING
2026-06-29,CRML,6.0,0.18,0.235,COMPRESSION,18,1188.0,0.595,0.777,MINOR,60,1259.0,15,6,BULL_BOUNCE_PENDING,LONG,77.1,CONVICTION,FAVORABLE,0.7657,NEUTRAL
2026-06-29,BAND,6.0,5.78,1.059,CONVICTION,579,269.0,0.13,0.024,MINOR,14,603.0,5,19,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,5.4604,FALLING
2026-06-29,CBRS,6.0,5.75,0.216,CONVICTION,575,948.0,3.6272,0.136,VACUUM,363,210.0,13,27,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,26.6386,FALLING
2026-06-29,PMI,6.0,0.001,0.023,MINOR,1,446.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0426,NEUTRAL
2026-06-29,MNTS,6.0,0.23,0.102,MINOR,23,587.0,0.03,0.013,MINOR,4,112.0,15,2,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.2587,NEUTRAL
2026-06-29,QUCY,6.0,0.01,0.037,MINOR,2,129.0,0.02,0.073,MINOR,3,645.0,8,4,BULL_BOUNCE_PENDING,LONG,96.5,CONVICTION,FAVORABLE,0.2724,NEUTRAL
2026-06-29,XNDU,6.0,0.3,0.264,MINOR,30,369.0,0.0032,0.003,MINOR,1,155.0,28,5,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,1.1374,FALLING
2026-06-29,FLY,6.0,0.22,0.064,COMPRESSION,23,231.0,0.315,0.092,COMPRESSION,32,895.0,31,17,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,3.424,FALLING
2026-06-29,LITE,6.0,39.42,0.519,CONVICTION,3943,117.0,32.115,0.423,VACUUM,3212,961.0,19,10,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,75.9161,FALLING
2026-06-29,MRLN,6.0,0.23,0.327,COMPRESSION,24,40.0,0.005,0.007,MINOR,1,417.0,17,2,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.7032,FALLING
2026-06-29,AAOI,6.0,0.8824,0.042,MINOR,89,161.0,7.48,0.352,CONVICTION,749,862.0,17,6,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,21.2364,FALLING
2026-06-29,SMTK,6.0,0.0049,0.035,MINOR,1,408.0,0.004,0.029,MINOR,1,592.0,12,6,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.1392,NEUTRAL
2026-06-29,AXTI,6.0,0.17,0.013,COMPRESSION,18,1027.0,1.1624,0.09,VACUUM,117,60.0,18,4,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,FAVORABLE,12.8975,FALLING
2026-06-29,ALTO,6.0,0.04,0.109,MINOR,5,659.0,0.055,0.15,COMPRESSION,6,785.0,18,8,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,0.3677,NEUTRAL
2026-06-29,RGNT,6.0,0.04,0.017,MINOR,5,443.0,,,,,,15,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,2.3054,RISING
2026-06-29,NCRA,6.0,0.0015,0.058,MINOR,1,849.0,0.0031,0.12,MINOR,1,184.0,3,10,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.0259,FALLING
2026-06-29,AEVA,6.0,0.03,0.011,COMPRESSION,4,1491.0,0.035,0.013,MINOR,4,1462.0,11,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.6925,NEUTRAL
2026-06-29,HKIT,6.0,0.0042,0.026,MINOR,1,84.0,0.0001,0.001,MINOR,1,866.0,5,1,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,0.1593,NEUTRAL
2026-06-29,PRFX,6.0,0.15,0.315,COMPRESSION,16,140.0,0.02,0.042,MINOR,3,490.0,5,3,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.4768,NEUTRAL
2026-06-29,GDC,6.0,0.025,0.005,MINOR,3,1068.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,FAVORABLE,4.6911,RISING
2026-06-29,PATH,6.0,0.04,0.074,COMPRESSION,5,556.0,0.0073,0.014,MINOR,1,1159.0,9,4,BULL_BOUNCE_PENDING,LONG,54.3,MARGINAL,FAVORABLE,0.5396,NEUTRAL
2026-06-29,WOK,6.0,0.02,0.011,MINOR,3,991.0,0.02,0.011,MINOR,3,90.0,8,3,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,1.762,FALLING
2026-06-29,DOMO,6.0,0.04,0.095,MINOR,5,512.0,0.03,0.071,MINOR,3,1399.0,3,4,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.4227,FALLING
2026-06-29,OKLO,6.0,1.21,0.28,VACUUM,122,1116.0,1.01,0.234,CONVICTION,101,86.0,27,13,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,4.322,FALLING
2026-06-29,INFQ,6.0,0.2201,0.145,MINOR,23,387.0,0.21,0.139,COMPRESSION,22,894.0,11,9,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.5149,RISING
2026-06-29,CRCL,6.0,3.84,0.65,CONVICTION,385,230.0,12.4,2.099,CONVICTION,1240,85.0,22,16,BEAR_REJECTION_PENDING,SHORT,85.3,CONVICTION,FAVORABLE,5.9068,FALLING
2026-06-29,INTU,6.0,1.56,0.125,CONVICTION,157,951.0,4.05,0.324,CONVICTION,406,343.0,15,19,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,FAVORABLE,12.5154,FALLING
2026-06-29,CEG,6.0,12.75,1.398,CONVICTION,1275,351.0,3.64,0.399,CONVICTION,364,224.0,14,30,BULL_BOUNCE_CONFIRMED,LONG,74.6,CONVICTION,FAVORABLE,9.1209,RISING
2026-06-29,AVAV,6.0,8.86,0.932,CONVICTION,887,1246.0,0.17,0.018,MINOR,17,505.0,31,3,CHANNEL_BREAKOUT,LONG,71.0,CONVICTION,FAVORABLE,9.5089,RISING
2026-06-29,USAR,6.0,1.23,0.625,CONVICTION,124,895.0,0.19,0.097,COMPRESSION,20,167.0,12,17,BEAR_REJECTION_PENDING,SHORT,71.4,CONVICTION,FAVORABLE,1.9686,FALLING
2026-06-29,AU,6.0,4.89,0.966,CONVICTION,490,529.0,3.51,0.693,CONVICTION,352,1070.0,20,16,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,5.0639,FALLING
2026-06-29,RGTI,6.0,0.49,0.232,COMPRESSION,49,1149.0,1.805,0.855,CONVICTION,181,18.0,12,15,BULL_BOUNCE_PENDING,LONG,86.6,CONVICTION,FAVORABLE,2.1119,NEUTRAL
2026-06-29,PAAS,6.0,0.2,0.079,COMPRESSION,21,785.0,0.6,0.238,COMPRESSION,61,57.0,23,11,BULL_BOUNCE,LONG,61.7,CONVICTION,FAVORABLE,2.5192,FALLING
2026-06-29,MSTR,6.0,0.06,0.006,MINOR,7,1443.0,0.6178,0.065,MINOR,62,10.0,4,6,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,9.4901,FALLING
2026-06-29,SHOP,6.0,1.96,0.359,VACUUM,197,1028.0,0.23,0.042,COMPRESSION,24,1243.0,5,20,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,5.4661,RISING
2026-06-29,VEEV,6.0,0.9,0.13,MINOR,91,829.0,3.03,0.438,CONVICTION,304,865.0,8,32,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,6.9189,RISING
2026-06-29,GFI,6.0,3.755,1.839,CONVICTION,376,297.0,0.94,0.46,COMPRESSION,95,526.0,16,18,BULL_BOUNCE,LONG,63.1,CONVICTION,FAVORABLE,2.0414,FALLING
2026-06-29,IAG,6.0,0.355,0.349,COMPRESSION,36,492.0,0.27,0.266,MINOR,27,51.0,24,14,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.0164,FALLING
2026-06-29,BSX,6.0,0.34,0.241,COMPRESSION,34,103.0,0.02,0.014,COMPRESSION,2,59.0,20,15,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,FAVORABLE,1.4104,RISING
2026-06-29,AMBA,6.0,4.32,0.982,CONVICTION,432,412.0,0.71,0.161,COMPRESSION,72,1372.0,32,5,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,4.4014,RISING
2026-06-29,NOG,6.0,1.02,1.242,CONVICTION,102,516.0,,,,,,14,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.8215,NEUTRAL
2026-06-29,UNH,,4.35,0.448,CONVICTION,436,522.0,0.63,0.065,COMPRESSION,64,264.0,3,37,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,FAVORABLE,9.7172,RISING
2026-06-29,ABBV,,,,,,,2.115,0.317,CONVICTION,212,320.0,0,75,BULL_BOUNCE_CONFIRMED,LONG,91.1,CONVICTION,FAVORABLE,6.6653,RISING
2026-06-29,CDE,6.0,0.4,0.343,COMPRESSION,41,781.0,0.64,0.548,COMPRESSION,64,1311.0,29,5,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,1.1674,FALLING
2026-06-29,ALM,6.0,0.47,0.347,COMPRESSION,47,931.0,0.17,0.126,COMPRESSION,17,114.0,21,13,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,1.3543,FALLING
2026-06-29,SE,6.0,3.42,0.766,CONVICTION,343,1476.0,0.5,0.112,COMPRESSION,50,647.0,16,19,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,4.4636,RISING
2026-06-29,MP,6.0,0.46,0.135,MINOR,47,416.0,2.35,0.692,VACUUM,236,364.0,18,13,BULL_BOUNCE_CONFIRMED,LONG,53.6,MARGINAL,FAVORABLE,3.3955,FALLING
2026-06-29,AVEX,6.0,0.055,0.029,MINOR,6,1456.0,0.83,0.432,COMPRESSION,84,931.0,15,13,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,1.922,FALLING
2026-06-29,UUUU,6.0,0.42,0.352,MINOR,42,245.0,0.175,0.147,MINOR,18,1150.0,8,12,BUY_LOWER_DIRTY,LONG,45.9,MARGINAL,FAVORABLE,1.1918,RISING
2026-06-29,SVM,6.0,0.02,0.025,COMPRESSION,2,463.0,0.21,0.26,MINOR,21,176.0,16,10,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.807,FALLING
2026-06-29,RUN,6.0,0.02,0.017,MINOR,3,288.0,0.35,0.299,MINOR,35,406.0,4,19,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,1.1721,RISING
2026-06-29,LYFT,6.0,0.03,0.049,COMPRESSION,4,1442.0,0.13,0.213,COMPRESSION,14,390.0,2,21,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.6093,NEUTRAL
2026-06-29,S,6.0,0.21,0.32,COMPRESSION,22,633.0,0.015,0.023,COMPRESSION,2,105.0,5,25,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.6566,NEUTRAL
2026-06-29,CELH,6.0,0.16,0.103,COMPRESSION,16,1134.0,0.06,0.039,COMPRESSION,7,952.0,13,9,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.5519,RISING
2026-06-29,VG,6.0,0.78,1.119,COMPRESSION,78,1141.0,0.85,1.219,MINOR,85,489.0,17,6,BEAR_REJECTION_PENDING,SHORT,56.3,MARGINAL,FAVORABLE,0.6971,FALLING
2026-06-29,LI,,0.34,0.748,COMPRESSION,35,981.0,,,,,,31,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.4545,FALLING
2026-06-29,RGLD,6.0,4.76,0.611,CONVICTION,476,152.0,4.4,0.565,CONVICTION,441,1290.0,24,15,BEAR_REJECTION_PENDING,SHORT,66.4,CONVICTION,FAVORABLE,7.7901,FALLING
2026-06-29,MRK,,0.19,0.058,MINOR,19,10.0,0.38,0.115,COMPRESSION,38,175.0,4,54,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,FAVORABLE,3.2986,RISING
2026-06-29,KGC,6.0,0.57,0.421,COMPRESSION,58,825.0,0.44,0.325,COMPRESSION,45,1149.0,28,8,BULL_BOUNCE_PENDING,LONG,43.9,MARGINAL,FAVORABLE,1.3531,FALLING
2026-06-29,CRWV,6.0,5.57,0.674,CONVICTION,558,658.0,2.18,0.264,CONVICTION,219,43.0,11,14,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,8.2662,NEUTRAL
2026-06-29,HYMC,6.0,0.75,0.351,COMPRESSION,75,772.0,4.515,2.11,CONVICTION,452,1072.0,23,8,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,FAVORABLE,2.1394,RISING
2026-06-29,HL,6.0,0.42,0.454,COMPRESSION,43,39.0,0.07,0.076,COMPRESSION,8,168.0,21,10,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.9251,FALLING
2026-06-29,CRSP,6.0,0.97,0.37,COMPRESSION,97,1462.0,0.76,0.29,COMPRESSION,76,24.0,11,23,BULL_BOUNCE_CONFIRMED,LONG,85.0,CONVICTION,FAVORABLE,2.6241,RISING
2026-06-29,COIN,6.0,6.66,0.623,CONVICTION,666,571.0,0.055,0.005,MINOR,6,254.0,27,13,CHANNEL_BREAKOUT,LONG,53.0,MARGINAL,FAVORABLE,10.6906,FALLING
2026-06-29,ACN,6.0,0.025,0.003,MINOR,3,276.0,0.07,0.009,MINOR,7,555.0,6,13,BEAR_REJECTION_PENDING,SHORT,48.3,MARGINAL,FAVORABLE,8.0392,FALLING
