ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
DNLI,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,23.81,23.03,26.12,26.12,128,2.96,FAVORABLE,24.3,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:26:28.164977
FICO,LONG,CONVICTION,79.1,BULL_BOUNCE,1166.0,1118.02,1244.94,1338.78,2,1.65,FAVORABLE,1166.0,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:43:45.518622
MNPR,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,111.58,105.04,122.01,,15,1.6,FAVORABLE,111.58,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:24:39.484629
PMI,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,5.19,5.04,6.03,5.55,650,5.44,FAVORABLE,5.25,LIMIT,15,MINOR,2026-08-25,2026-08-25T04:25:54.819322
PBF,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,68.18,65.32,74.87,74.87,35,2.34,FAVORABLE,69.57,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:41:26.004577
MTRN,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,229.84,235.6,199.67,199.67,17,5.24,FAVORABLE,229.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:30.510609
WMG,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,27.89,29.25,25.38,24.5,73,1.86,FAVORABLE,27.76,LIMIT,19,COMPRESSION,2026-08-25,2026-08-25T04:46:58.785297
OSIS,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,200.83,184.81,226.47,,6,1.6,FAVORABLE,204.9284,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:51:28.133254
BITX,LONG,CONVICTION,78.6,BULL_BOUNCE_CONFIRMED,18.49,17.12,19.41,,73,0.68,FAVORABLE,18.49,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:48:12.017912
VOR,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,22.26,21.15,25.41,,90,2.84,FAVORABLE,22.71,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:23:05.321281
VG,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,14.44,15.78,12.43,,74,1.5,FAVORABLE,14.35,LIMIT,16,CONVICTION,2026-08-25,2026-08-25T04:32:57.087590
CHRW,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,145.84,154.37,123.22,126.24,11,2.65,FAVORABLE,142.98,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:26.559055
WDCX,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,17.26,18.52,16.4,,79,0.68,FAVORABLE,17.15,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:44:32.264250
DE,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,652.18,665.8,623.26,611.12,7,2.12,FAVORABLE,649.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:51:05.166689
KYTX,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,8.09,7.69,8.73,,249,1.58,FAVORABLE,8.26,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:21.727324
ACM,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,65.7,67.39,62.75,60.73,59,1.75,FAVORABLE,64.99,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:47:40.310218
INOD,LONG,CONVICTION,78.2,BULL_BOUNCE,58.18,53.15,65.8,,19,1.52,FAVORABLE,58.18,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:18.107992
BITU,LONG,CONVICTION,78.2,BULL_BOUNCE_CONFIRMED,14.35,13.27,16.04,,92,1.57,FAVORABLE,14.35,LIMIT,11,COMPRESSION,2026-08-25,2026-08-25T04:48:05.243128
MRVI,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,8.62,7.82,9.05,,125,0.54,FAVORABLE,8.56,STOP,0,NONE,2026-08-25,2026-08-25T04:49:23.486289
LULU,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,121.64,120.41,125.61,124.87,81,3.22,FAVORABLE,122.84,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:51:24.737249
OCGN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,1.41,1.3,1.48,,880,0.62,FAVORABLE,1.34,STOP,20,MINOR,2026-08-25,2026-08-25T04:27:02.620573
RIG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.64,5.23,6.29,,246,1.6,FAVORABLE,5.755,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:31:48.794902
XXRP,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,39.18,36.99,44.1,,45,2.25,FAVORABLE,39.18,LIMIT,15,VACUUM,2026-08-25,2026-08-25T04:51:59.195842
DK,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,67.42,63.21,70.8,,23,0.8,FAVORABLE,68.8,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:40:47.191488
DOO,LONG,CONVICTION,77.8,BULL_BOUNCE,63.77,61.42,67.62,69.66,42,1.64,FAVORABLE,63.77,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:14.191234
BTCT,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,2.01,1.89,2.11,,846,0.85,FAVORABLE,2.0493,LIMIT,1,MINOR,2026-08-25,2026-08-25T04:21:05.470795
CRWD,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,195.62,202.64,171.55,164.41,14,3.43,FAVORABLE,191.78,LIMIT,17,CONVICTION,2026-08-25,2026-08-25T04:29:23.517623
GEHC,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,75.72,77.5,69.61,69.32,56,3.44,FAVORABLE,74.7946,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:30:02.924913
FIGS,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,15.23,14.34,16.85,,112,1.82,FAVORABLE,15.2099,STOP,4,MINOR,2026-08-25,2026-08-25T04:22:37.427678
HAE,LONG,CONVICTION,77.6,BULL_BOUNCE,108.4,104.25,113.82,,24,1.31,FAVORABLE,108.4,LIMIT,3,MINOR,2026-08-25,2026-08-25T04:42:41.506886
AA,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,48.72,47.24,51.5,55.72,67,1.89,FAVORABLE,49.71,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:46:22.982651
CNH,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,12.09,11.44,12.69,,152,0.92,FAVORABLE,11.75,STOP,12,COMPRESSION,2026-08-25,2026-08-25T04:26:51.267023
ESNT,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,67.67,66.76,69.82,,109,2.36,FAVORABLE,68.47,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:36:22.879219
HLI,LONG,CONVICTION,77.5,BULL_BOUNCE,128.95,124.41,145.77,145.69,22,3.71,FAVORABLE,128.95,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:47.088626
IKT,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,2.48,2.37,2.82,,898,3.08,FAVORABLE,2.528,LIMIT,1,MINOR,2026-08-25,2026-08-25T04:29:19.675894
DELL,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,438.21,446.7,418.0,415.5,11,2.38,FAVORABLE,437.94,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:25:16.637711
NVDU,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,128.7,130.86,113.95,118.98,46,6.83,FAVORABLE,127.56,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:43:02.455468
XPRO,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,17.55,16.83,19.39,19.39,138,2.55,FAVORABLE,17.91,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:23:12.736301
MRNA,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,145.65,138.4,162.6,162.6,13,2.34,FAVORABLE,143.2,STOP,7,MINOR,2026-08-25,2026-08-25T04:21:49.036997
CPNG,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,16.84,20.49,16.0,,27,0.23,FAVORABLE,16.51,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:29:54.629111
GXO,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,48.14,52.44,41.51,,23,1.55,FAVORABLE,47.2,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:50:43.371654
SPCX,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,137.28,140.38,126.54,120.53,32,3.48,FAVORABLE,136.6,LIMIT,16,CONVICTION,2026-08-25,2026-08-25T04:21:43.742450
B,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,46.84,46.04,48.41,,124,1.95,FAVORABLE,47.8,LIMIT,5,CONVICTION,2026-08-25,2026-08-25T04:25:52.323319
CORT,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,124.26,118.84,130.47,,18,1.15,FAVORABLE,123.35,STOP,1,MINOR,2026-08-25,2026-08-25T04:44:58.947831
BEX,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,24.17,28.36,22.97,,23,0.29,FAVORABLE,23.7,LIMIT,18,CONVICTION,2026-08-25,2026-08-25T04:52:09.471381
PWCM,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,1.45,1.21,1.52,,423,0.31,FAVORABLE,1.2997,STOP,6,MINOR,2026-08-25,2026-08-25T04:21:35.624426
LB,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,89.2,81.69,93.66,,13,0.59,FAVORABLE,87.1,STOP,12,MINOR,2026-08-25,2026-08-25T04:24:39.785639
DX,LONG,CONVICTION,76.6,BULL_BOUNCE_PENDING,12.8,12.4,14.03,14.55,249,3.07,FAVORABLE,13.06,LIMIT,15,COMPRESSION,2026-08-25,2026-08-25T04:26:01.518395
AAP,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,44.5,56.46,42.28,,8,0.19,FAVORABLE,43.63,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:28.697059
UEC,LONG,CONVICTION,76.6,BULL_BOUNCE_CONFIRMED,12.71,12.38,13.78,14.17,301,3.22,FAVORABLE,12.71,LIMIT,13,COMPRESSION,2026-08-25,2026-08-25T04:51:38.237807
CDE,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,21.42,19.62,22.49,,55,0.59,FAVORABLE,20.7,STOP,19,COMPRESSION,2026-08-25,2026-08-25T04:29:58.557439
CMG,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,38.15,36.35,43.55,,55,2.99,FAVORABLE,37.97,STOP,18,COMPRESSION,2026-08-25,2026-08-25T04:32:05.325455
BCRX,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,9.46,8.57,9.93,,112,0.53,FAVORABLE,9.65,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:40:36.817459
SQM,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,79.86,78.06,90.0,85.9,55,5.63,FAVORABLE,81.49,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:50:35.767585
RMBS,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,89.16,91.7,75.96,77.85,39,5.2,FAVORABLE,89.04,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:52:48.378974
PRAX,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,365.34,358.53,380.0,381.99,14,2.15,FAVORABLE,368.03,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:43:06.829477
KGS,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,58.0,54.63,65.66,67.44,29,2.27,FAVORABLE,59.18,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:36:48.906258
CLYM,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,16.31,14.55,17.12,,56,0.46,FAVORABLE,16.64,LIMIT,17,MINOR,2026-08-25,2026-08-25T04:22:47.661706
MGTX,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,14.95,13.84,15.7,,89,0.67,FAVORABLE,14.7,STOP,3,MINOR,2026-08-25,2026-08-25T04:22:59.977268
MUR,LONG,CONVICTION,76.1,BULL_BOUNCE,36.0,34.3,39.59,40.96,58,2.11,FAVORABLE,36.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:39:13.029048
NOG,LONG,CONVICTION,76.1,BULL_BOUNCE,26.72,25.76,30.62,29.38,104,4.06,FAVORABLE,26.72,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:39:18.008067
PAY,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,40.64,37.49,42.67,,31,0.65,FAVORABLE,39.9,STOP,13,COMPRESSION,2026-08-25,2026-08-25T04:21:23.269391
LITE,LONG,CONVICTION,76.0,BULL_BOUNCE_CONFIRMED,845.48,782.22,949.0,,1,1.64,FAVORABLE,845.48,LIMIT,8,CONVICTION,2026-08-25,2026-08-25T04:25:15.455708
CHYM,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,33.6,30.85,35.28,,36,0.61,FAVORABLE,32.47,STOP,20,MINOR,2026-08-25,2026-08-25T04:38:24.622723
CDW,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,129.4,114.18,135.87,,6,0.43,FAVORABLE,132.04,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:33.817070
BOBS,LONG,CONVICTION,75.9,BULL_BOUNCE,17.83,16.88,19.51,,104,1.76,FAVORABLE,17.83,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:24:08.568497
ARHS,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,9.06,8.66,9.51,,253,1.15,FAVORABLE,9.24,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:22:20.111628
SITM,LONG,CONVICTION,75.8,BULL_BOUNCE,581.93,526.08,586.13,,1,0.08,FAVORABLE,581.93,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:45:52.435057
FIVN,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,33.65,30.64,35.33,,33,0.56,FAVORABLE,32.7,STOP,16,COMPRESSION,2026-08-25,2026-08-25T04:22:25.674644
TECK,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,68.01,65.83,71.41,,45,1.56,FAVORABLE,69.4,LIMIT,15,VACUUM,2026-08-25,2026-08-25T04:30:51.593302
INTU,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,364.01,360.05,391.83,384.45,25,7.02,FAVORABLE,369.8,LIMIT,10,COMPRESSION,2026-08-25,2026-08-25T04:29:30.179473
GOOG,LONG,CONVICTION,75.5,BULL_BOUNCE_CONFIRMED,344.98,332.01,381.23,378.47,7,2.79,FAVORABLE,344.98,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:30:00.524629
GEN,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,29.41,27.86,30.88,,64,0.95,FAVORABLE,29.25,STOP,8,COMPRESSION,2026-08-25,2026-08-25T04:50:09.060014
AG,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,20.2,18.91,21.21,,77,0.78,FAVORABLE,20.61,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:31:07.217056
BR,LONG,CONVICTION,75.3,BULL_BOUNCE,185.45,179.95,203.58,205.98,18,3.29,FAVORABLE,185.45,LIMIT,12,CONVICTION,2026-08-25,2026-08-25T04:38:14.295585
SMCIP,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,62.18,57.92,65.29,,23,0.73,FAVORABLE,59.7,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:43:15.208028
PCOR,LONG,CONVICTION,75.3,BULL_BOUNCE_PENDING,63.74,59.96,70.81,,26,1.87,FAVORABLE,62.09,STOP,19,CONVICTION,2026-08-25,2026-08-25T04:44:14.084213
ETHE,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,20.42,19.51,22.27,,109,2.02,FAVORABLE,20.02,STOP,12,COMPRESSION,2026-08-25,2026-08-25T04:48:50.909667
FETH,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,25.25,24.12,27.22,28.25,88,1.75,FAVORABLE,24.84,STOP,12,COMPRESSION,2026-08-25,2026-08-25T04:49:02.353925
HIMS,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,32.75,29.63,34.39,,32,0.52,FAVORABLE,31.31,STOP,20,MINOR,2026-08-25,2026-08-25T04:32:50.849578
ALTO,LONG,CONVICTION,75.0,BULL_BOUNCE,4.15,3.89,4.26,,380,0.42,FAVORABLE,4.15,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:35:29.816880
REZI,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,18.97,17.38,22.25,,62,2.06,FAVORABLE,19.36,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:24.967422
YPF,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,52.0,49.63,57.32,,42,2.25,FAVORABLE,52.0,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:46:59.337298
ARCT,LONG,CONVICTION,75.0,DOUBLE_REJECTION_LONG,14.25,14.0,14.96,,399,2.85,FAVORABLE,14.25,LIMIT,0,NONE,2026-08-25,2026-08-25T04:47:45.089038
AEO,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,16.97,16.09,18.6,19.18,113,1.85,FAVORABLE,16.95,STOP,18,COMPRESSION,2026-08-25,2026-08-25T04:52:04.815374
IOVA,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,8.37,7.23,8.79,,88,0.37,FAVORABLE,8.01,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:26:55.182028
GFS,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,47.02,48.29,43.81,42.82,78,2.53,FAVORABLE,46.79,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:36:31.871232
DRI,LONG,CONVICTION,74.8,BULL_BOUNCE_PENDING,227.5,221.39,238.88,,16,1.86,FAVORABLE,226.0,STOP,20,MINOR,2026-08-25,2026-08-25T04:42:27.298853
OCUL,LONG,CONVICTION,74.7,BULL_BOUNCE_PENDING,10.56,9.99,11.5,,174,1.63,FAVORABLE,10.78,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:47:25.354928
EXPE,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,332.77,325.92,349.41,,14,2.43,FAVORABLE,339.56,LIMIT,7,MINOR,2026-08-25,2026-08-25T04:40:55.835514
ZLAB,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,25.99,24.58,28.28,,70,1.62,FAVORABLE,25.64,STOP,11,COMPRESSION,2026-08-25,2026-08-25T04:41:59.480727
POST,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,80.75,79.75,85.44,85.44,99,4.69,FAVORABLE,82.38,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:43:06.792477
HUMA,LONG,CONVICTION,74.5,BULL_BOUNCE,0.66,0.59,0.67,,1416,0.1,FAVORABLE,0.6629,LIMIT,12,COMPRESSION,2026-08-25,2026-08-25T04:33:03.243597
UPWK,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,8.68,10.27,8.25,,63,0.27,FAVORABLE,8.5092,LIMIT,12,CONVICTION,2026-08-25,2026-08-25T04:41:51.131704
CG,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,49.58,46.86,52.06,,36,0.91,FAVORABLE,49.3,STOP,20,VACUUM,2026-08-25,2026-08-25T04:43:33.910069
OUST,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,37.37,38.61,33.93,33.85,80,2.75,FAVORABLE,36.79,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:34:54.202295
MVLL,LONG,CONVICTION,74.4,BULL_BOUNCE_PENDING,29.43,27.85,32.55,33.19,63,1.98,FAVORABLE,30.03,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:52:37.781958
NBIS,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,222.39,249.67,211.27,,3,0.41,FAVORABLE,218.03,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:24:24.478063
VLO,LONG,CONVICTION,74.3,BULL_BOUNCE,346.05,335.07,363.35,,9,1.58,FAVORABLE,346.0486,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:44:32.083250
NTR,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,76.19,73.32,80.68,84.77,34,1.56,FAVORABLE,74.3,STOP,20,CONVICTION,2026-08-25,2026-08-25T04:50:18.407033
PL,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,22.29,24.5,18.81,,45,1.57,FAVORABLE,21.85,LIMIT,20,VACUUM,2026-08-25,2026-08-25T04:32:21.614480
LBRDK,LONG,CONVICTION,74.2,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,7,COMPRESSION,2026-08-25,2026-08-25T04:41:13.104541
CONL,LONG,CONVICTION,74.1,BULL_BOUNCE,6.06,5.54,6.9,,190,1.6,FAVORABLE,6.06,LIMIT,17,COMPRESSION,2026-08-25,2026-08-25T04:36:11.050605
GGAL,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,44.62,47.11,40.76,,40,1.55,FAVORABLE,43.75,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:52:20.882933
IREN,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,40.74,37.74,45.81,,33,1.69,FAVORABLE,40.74,LIMIT,17,CONVICTION,2026-08-25,2026-08-25T04:23:30.811347
CVE,LONG,CONVICTION,74.0,BULL_BOUNCE,32.52,31.62,34.15,,111,1.81,FAVORABLE,32.52,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:28:16.102238
VBIO,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,0.14,0.1,0.14,,2999,0.2,FAVORABLE,0.139,LIMIT,1,MINOR,2026-08-25,2026-08-25T04:32:00.290448
TEM,LONG,CONVICTION,74.0,BULL_BOUNCE_CONFIRMED,67.38,65.03,70.75,,42,1.44,FAVORABLE,67.38,LIMIT,7,MINOR,2026-08-25,2026-08-25T04:37:33.565403
NE,LONG,CONVICTION,74.0,BULL_BOUNCE,46.66,45.26,51.0,51.0,71,3.08,FAVORABLE,46.6647,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:39:16.039059
MELI,LONG,CONVICTION,74.0,BULL_BOUNCE,1949.0,1871.93,2200.0,2216.95,1,3.26,FAVORABLE,1949.0,LIMIT,13,CONVICTION,2026-08-25,2026-08-25T04:41:17.445553
ARGX,LONG,CONVICTION,74.0,BULL_BOUNCE,1011.11,974.63,1061.67,,2,1.39,FAVORABLE,1011.11,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:46:30.313662
CHWY,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,24.8,23.53,26.77,,78,1.55,FAVORABLE,24.6958,STOP,5,COMPRESSION,2026-08-25,2026-08-25T04:47:10.903908
TKO,LONG,CONVICTION,74.0,BULL_BOUNCE,193.42,187.9,208.83,221.91,18,2.79,FAVORABLE,193.42,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:49:43.224391
HMY,LONG,CONVICTION,74.0,BULL_BOUNCE,22.74,21.69,23.88,,95,1.09,FAVORABLE,22.74,LIMIT,13,MINOR,2026-08-25,2026-08-25T04:50:10.180016
PAAS,LONG,CONVICTION,74.0,BULL_BOUNCE,53.0,50.63,58.12,59.5,42,2.16,FAVORABLE,53.0,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:50:23.109037
NAVN,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,29.83,28.16,31.32,,59,0.89,FAVORABLE,29.5506,STOP,10,MINOR,2026-08-25,2026-08-25T04:22:27.748650
ALNY,LONG,CONVICTION,73.9,BULL_BOUNCE_PENDING,231.77,223.02,243.36,,11,1.33,FAVORABLE,236.5,LIMIT,18,VACUUM,2026-08-25,2026-08-25T04:50:52.710669
XOP,LONG,CONVICTION,73.7,BULL_BOUNCE_PENDING,189.6,182.95,199.08,,15,1.43,FAVORABLE,185.2,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:40:14.071387
INHD,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,6.61,5.7,6.94,,110,0.37,FAVORABLE,6.74,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:34:21.810247
LLY,LONG,CONVICTION,73.5,BULL_BOUNCE_PENDING,1248.25,1234.58,1286.4,1283.74,7,2.79,FAVORABLE,1249.01,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:39:02.176009
LFST,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,11.81,11.27,12.65,,184,1.55,FAVORABLE,12.05,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:22:03.148039
BFLY,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,8.71,8.24,9.43,9.81,210,1.51,FAVORABLE,8.89,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:33:13.127611
VALE,LONG,CONVICTION,73.4,BULL_BOUNCE_PENDING,15.23,14.61,16.38,16.79,161,1.85,FAVORABLE,15.0865,STOP,20,COMPRESSION,2026-08-25,2026-08-25T04:50:36.390112
NCRA,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,1.81,1.7,2.1,2.1,863,2.48,FAVORABLE,1.85,LIMIT,20,MINOR,2026-08-25,2026-08-25T04:35:33.074885
CACI,LONG,CONVICTION,73.3,BULL_BOUNCE,636.5,608.6,668.33,,3,1.14,FAVORABLE,636.5,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:40:44.719481
FRO,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,44.26,42.04,46.47,,45,1.0,FAVORABLE,43.89,STOP,4,MINOR,2026-08-25,2026-08-25T04:42:36.383886
ZTS,LONG,CONVICTION,73.3,BULL_BOUNCE_PENDING,75.5,73.3,83.78,,45,3.77,FAVORABLE,77.04,LIMIT,12,MINOR,2026-08-25,2026-08-25T04:51:49.379829
P,SHORT,CONVICTION,73.2,BEAR_REJECTION_PENDING,103.13,107.94,93.74,88.01,20,1.95,FAVORABLE,101.11,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:21:59.273029
BAND,LONG,CONVICTION,73.2,BULL_BOUNCE_PENDING,45.42,44.3,52.0,52.99,89,5.87,FAVORABLE,46.35,LIMIT,20,COMPRESSION,2026-08-25,2026-08-25T04:35:21.437867
KDP,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,32.45,34.95,30.83,,39,0.65,FAVORABLE,32.42,LIMIT,20,CONVICTION,2026-08-25,2026-08-25T04:27:13.950596
ADBE,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,269.34,256.08,291.68,308.57,7,1.68,FAVORABLE,274.84,LIMIT,14,CONVICTION,2026-08-25,2026-08-25T04:32:05.430455
SUGP,LONG,CONVICTION,73.0,BULL_BOUNCE_PENDING,1.48,1.23,1.55,,406,0.3,FAVORABLE,1.26,STOP,7,COMPRESSION,2026-08-25,2026-08-25T04:34:22.492247
EIX,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,75.45,78.89,69.78,64.0,29,1.65,FAVORABLE,73.97,LIMIT,14,COMPRESSION,2026-08-25,2026-08-25T04:40:51.408501
