ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
MX,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,6.43,5.49,6.75,,106,0.34,6.380000114440918,6.849999904632568,5.849999904632568,5708900.0,-2.73,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GDC,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.11,-0.08,0.11,,538,0.03,0.11100000143051147,0.1289999932050705,0.10400000214576721,71409600.0,2.68,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GSIT,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,10.88,10.05,11.43,,119,0.65,10.550000190734863,11.3100004196167,9.979999542236328,3475200.0,-5.0,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
LPTH,LONG,CONVICTION,68.0,BULL_BOUNCE_PENDING,16.47,14.21,17.3,,44,0.36,16.239999771118164,18.040000915527344,16.18000030517578,5608200.0,-3.39,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GOVX,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,3.39,3.06,3.95,,307,1.73,3.490000009536743,3.640000104904175,3.0999999046325684,5622500.0,1.01,CLOSED,0.3,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
DLO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,11.51,10.79,13.1,13.5,138,2.21,11.729999542236328,12.270000457763672,11.649999618530273,3510500.0,-0.13,NO_FILL,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
COSM,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,0.27,0.27,0.3,0.3,13717,3.6,0.2630000114440918,0.2939999997615814,0.25200000405311584,2342400.0,-3.96,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ONCO,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,1.28,1.12,1.34,,622,0.4,1.2599999904632568,1.440000057220459,1.2400000095367432,973900.0,-1.56,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
RILY,LONG,CONVICTION,66.7,CHANNEL_GAP_BREAKOUT_LONG,10.41,10.1,11.13,11.13,320,2.31,10.430000305175781,11.239999771118164,10.319999694824219,1867800.0,0.19,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
WTI,LONG,CONVICTION,66.7,BULL_BOUNCE_PENDING,4.09,3.87,4.7,4.68,460,2.82,4.070000171661377,4.380000114440918,4.050000190734863,5075100.0,-2.43,CLOSED_LOSS,-0.09,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
QUCY,LONG,CONVICTION,66.6,BULL_BOUNCE_PENDING,3.4,3.04,3.57,,278,0.47,3.4700000286102295,4.039999961853027,3.3499999046325684,8301600.0,0.14,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
KULR,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,4.41,3.58,4.63,,121,0.27,4.429999828338623,4.840000152587891,4.369999885559082,4515900.0,-1.45,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GAME,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,0.4,0.38,0.46,0.46,6164,3.71,0.4020000100135803,0.4650000035762787,0.38999998569488525,2520400.0,-0.72,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ULCC,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,5.17,4.9,5.93,,364,2.77,5.309999942779541,5.340000152587891,5.114999771118164,3994000.0,0.85,CLOSED,0.52,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
INV,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,6.33,5.96,7.28,,269,2.54,6.380000114440918,6.789999961853027,6.235000133514404,2742800.0,-1.27,CLOSED,0.14,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
UMAC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,17.75,16.51,19.61,20.57,80,1.51,17.280000686645508,18.8799991607666,16.510000228881836,6267500.0,-4.58,CLOSED_LOSS,-0.38,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GETY,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,1.07,1.03,1.16,,2840,2.56,1.100000023841858,1.149999976158142,1.0199999809265137,3768000.0,1.48,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GRPN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,18.82,18.32,20.07,,200,2.51,20.690000534057617,21.170000076293945,17.5,4104300.0,8.15,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
RAMP,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,37.45,37.06,39.32,,258,4.85,37.65999984741211,37.72999954223633,37.58000183105469,4589600.0,-0.04,NO_FILL,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
VUZI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.61,4.47,5.25,5.19,694,4.43,4.849999904632568,5.25,4.460000038146973,4506600.0,4.86,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
AKAN,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,23.37,21.41,26.34,,50,1.51,23.860000610351562,25.540000915527344,22.020000457763672,327800.0,0.04,CLOSED,0.25,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
NVRI,LONG,CONVICTION,65.7,BULL_BOUNCE_PENDING,19.38,18.31,20.35,,92,0.9,19.799999237060547,20.270000457763672,19.389999389648438,20018800.0,0.1,NO_FILL,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
SY,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,2.13,1.85,2.23,,362,0.39,2.200000047683716,2.369999885559082,1.8650000095367432,2743100.0,1.38,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
VIVO,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,4.38,3.84,4.6,,186,0.41,4.519999980926514,4.760000228881836,4.170000076293945,2338800.0,1.19,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
DEVS,LONG,CONVICTION,65.0,BULL_BOUNCE,0.13,0.1,0.13,,4081,0.15,0.12200000137090683,0.13750000298023224,0.1120000034570694,3338857.0,-3.4,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
UPST,LONG,CONVICTION,64.9,CHANNEL_GAP_BREAKOUT_LONG,30.66,29.73,33.2,34.16,107,2.72,30.6200008392334,31.389999389648438,28.979999542236328,5854000.0,-0.13,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ZVIA,LONG,CONVICTION,64.7,CHANNEL_GAP_BREAKOUT_LONG,1.75,1.74,1.85,1.99,8658,8.23,1.9199999570846558,1.940000057220459,1.6399999856948853,2560900.0,9.4,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
IMSR,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,7.95,7.56,9.05,,258,2.85,8.270000457763672,8.4350004196167,7.630000114440918,3305100.0,1.97,CLOSED,0.82,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
SAIL,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,15.61,14.92,17.78,17.17,146,3.18,15.869999885559082,16.155000686645508,15.140000343322754,3243900.0,-0.35,CLOSED,0.38,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
XMAX,LONG,CONVICTION,64.2,BULL_BOUNCE_PENDING,7.98,7.93,8.12,8.39,2006,2.81,8.180000305175781,8.479999542236328,7.769999980926514,2900100.0,2.25,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
AEHL,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1.58,1.23,1.66,,283,0.22,1.5499999523162842,1.8300000429153442,1.5399999618530273,2855100.0,-3.73,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
DPRO,LONG,CONVICTION,63.8,BULL_BOUNCE_PENDING,6.4,6.19,7.41,,475,4.78,6.519999980926514,6.699999809265137,6.389999866485596,1859200.0,-0.24,CLOSED,0.57,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
VSEE,LONG,CONVICTION,63.3,CHANNEL_GAP_BREAKOUT_LONG,0.17,0.16,0.19,0.19,11890,2.59,0.16699999570846558,0.17599999904632568,0.1550000011920929,4784700.0,-0.71,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
CTM,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.75,0.73,0.81,0.85,6472,3.72,0.8100000023841858,0.8270000219345093,0.6930000185966492,3201200.0,6.85,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
HNST,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,3.53,3.43,3.9,3.82,989,3.68,3.559999942779541,3.630000114440918,3.4800000190734863,1852200.0,-1.25,CLOSED,0.3,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ZENA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.44,1.36,1.51,,1318,0.95,1.440000057220459,1.5,1.3799999952316284,4094400.0,-0.35,CLOSED,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
AEVA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,26.23,25.42,27.54,,123,1.62,28.1299991607666,28.31999969482422,24.489999771118164,3573800.0,6.59,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
IMMX,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,8.9,8.67,10.03,9.9,434,4.91,8.84000015258789,9.1899995803833,8.625,3651400.0,-1.34,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
DFNS,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.35,0.33,0.38,0.4,6693,2.03,0.3400000035762787,0.38999998569488525,0.3319999873638153,2761400.0,-4.1,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
BZFD,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,1.93,1.84,2.13,,1153,2.31,1.9700000286102295,2.200000047683716,1.899999976158142,3133200.0,0.51,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
MEHA,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,0.09,0.08,0.09,,11001,0.49,0.0851999968290329,0.0949999988079071,0.08500000089406967,36625070.0,-4.27,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
MBOT,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,1.79,1.75,1.89,1.94,2491,2.49,1.809999942779541,1.8899999856948853,1.7799999713897705,2335500.0,-0.82,CLOSED,0.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ABVE,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,0.5,0.48,0.58,0.57,4130,3.2,0.5,0.5669999718666077,0.48559999465942383,2573864.0,-2.04,CLOSED_LOSS,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
LODE,LONG,CONVICTION,62.7,CHANNEL_GAP_BREAKOUT_LONG,4.08,3.88,4.29,,489,1.0,4.010000228881836,4.210000038146973,3.819999933242798,2220400.0,-1.84,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
RPGL,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,0.22,0.12,0.23,,945,0.11,10.0,10.239999771118164,8.399999618530273,70893.0,4287.89,NO_FILL,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
BDTX,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,2.32,2.04,2.43,,361,0.42,2.3299999237060547,2.490000009536743,2.309999942779541,2676400.0,-1.48,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
BTQ,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,3.94,3.75,4.35,,530,2.18,4.039999961853027,4.130000114440918,3.8399999141693115,4436700.0,0.5,CLOSED,0.53,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
IRDM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,49.35,48.02,52.79,53.84,74,2.58,50.15999984741211,51.63999938964844,49.060001373291016,3208900.0,-0.4,CLOSED,0.61,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
SAFX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.45,0.44,0.49,0.49,6325,2.42,0.4490000009536743,0.4880000054836273,0.44600000977516174,2699200.0,-1.79,CLOSED_LOSS,-0.1,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
GDYN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,7.09,6.94,8.14,8.14,680,7.14,7.0,7.28000020980835,6.920000076293945,2259100.0,-1.96,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
XNDU,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,17.2,15.1,18.06,,47,0.41,17.84000015258789,18.31999969482422,15.949999809265137,10498800.0,1.65,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
PDYN,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,7.09,6.37,8.23,,139,1.6,7.059999942779541,7.454999923706055,6.550000190734863,3526300.0,-2.35,CLOSED_LOSS,-0.04,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
MRAM,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,29.85,26.01,31.34,,26,0.39,32.70000076293945,34.689998626708984,29.610000610351562,7527300.0,7.37,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
HCWB,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,2.87,2.7,3.19,,579,1.82,2.619999885559082,2.9700000286102295,2.4800000190734863,3026000.0,-9.03,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
NIVF,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.92,0.83,0.97,,1093,0.51,0.7850000262260437,0.9399999976158142,0.75,818800.0,-15.04,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
FJET,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,6.8,6.24,7.91,,178,1.98,6.440000057220459,7.980000019073486,6.320000171661377,7080100.0,-7.2,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
PGY,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,13.17,12.88,13.66,14.19,348,1.71,13.390000343322754,13.579999923706055,12.720000267028809,3235600.0,0.87,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
PLG,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,1.67,1.62,1.74,1.95,2354,1.74,1.7200000286102295,1.7300000190734863,1.649999976158142,2318500.0,1.18,CLOSED,1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
KIDZ,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,0.48,0.45,0.52,0.55,3646,1.54,5.050000190734863,5.199999809265137,4.320000171661377,1449420.0,949.57,NO_FILL,0.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
ASST,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,18.73,18.16,19.8,,175,1.87,18.100000381469727,19.39699935913086,17.649999618530273,7053900.0,-4.06,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
FCEL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,24.9,23.89,27.14,27.23,99,2.22,24.399999618530273,27.690000534057617,23.729999542236328,12206700.0,-2.44,STOPPED,-1.0,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
MXL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,91.7,76.39,96.28,,6,0.3,96.12000274658203,106.27999877929688,90.19999694824219,7589700.0,2.73,TARGET_HIT,1.5,FAVORABLE,LIMIT,,,2026-07-01_1306,2026-05-26
