ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ALSN,SHORT,CONVICTION,80.9,BEAR_REJECTION_PENDING,128.22,141.67,121.81,,7,0.48,HOSTILE,125.71,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:03.526899
DX,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,13.15,13.32,12.14,12.62,601,6.08,HOSTILE,12.9,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:07.219952
RH,SHORT,CONVICTION,80.8,BEAR_REJECTION_PENDING,149.15,151.57,141.84,133.86,41,3.03,HOSTILE,149.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:24.669672
IREN,SHORT,CONVICTION,80.7,BEAR_REJECTION_PENDING,37.16,40.73,35.3,,27,0.52,HOSTILE,36.43,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:23:11.897393
APO,SHORT,CONVICTION,80.5,BEAR_REJECTION_PENDING,139.33,141.46,126.8,123.0,46,5.88,HOSTILE,136.6,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:16.516635
MDGL,SHORT,CONVICTION,80.3,BEAR_REJECTION_PENDING,539.38,546.41,492.73,516.1,14,6.64,HOSTILE,534.27,LIMIT,12,CONVICTION,2026-09-01,2026-09-01T04:40:14.041724
ZS,SHORT,CONVICTION,80.1,BEAR_REJECTION_PENDING,192.57,200.92,179.12,162.41,11,1.61,HOSTILE,188.79,LIMIT,6,COMPRESSION,2026-09-01,2026-09-01T04:39:26.678583
TDC,SHORT,CONVICTION,80.0,BEAR_REJECTION_PENDING,29.21,29.55,27.59,26.86,296,4.81,HOSTILE,29.0,LIMIT,9,CONVICTION,2026-09-01,2026-09-01T04:46:47.621053
UPST,SHORT,CONVICTION,79.9,BEAR_REJECTION_PENDING,28.68,29.23,25.93,25.93,183,5.04,HOSTILE,28.44,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:22.310962
BSY,SHORT,CONVICTION,79.8,BEAR_REJECTION_PENDING,36.93,37.86,34.21,31.97,107,2.92,HOSTILE,36.75,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:43.624610
MSFT,SHORT,CONVICTION,79.5,BEAR_REJECTION_PENDING,503.8,509.54,476.12,476.12,17,4.82,HOSTILE,503.65,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:29:44.016414
BMNR,SHORT,CONVICTION,79.4,BEAR_REJECTION_PENDING,25.1,25.76,23.6,23.6,151,2.28,HOSTILE,24.79,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:21:20.714805
CEVA,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,27.38,28.13,23.05,25.5,133,5.77,HOSTILE,27.04,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:29.715726
SION,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,6.03,47.09,5.73,,2,0.01,HOSTILE,5.91,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:46.677841
BRUN,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,17.77,19.61,16.88,,54,0.48,HOSTILE,17.42,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:20.602969
JMKE,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,22.07,22.66,20.97,,170,1.88,HOSTILE,21.64,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:59.755562
POST,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,85.03,90.68,80.78,,17,0.75,HOSTILE,83.36,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:42:19.967131
AEIS,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,280.12,287.26,247.26,235.43,14,4.6,HOSTILE,276.86,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:45:51.118270
CX,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,10.81,10.92,10.4,9.58,874,3.59,HOSTILE,10.745,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:54.306618
SNXX,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,13.66,15.0,11.51,,74,1.6,HOSTILE,13.48,LIMIT,18,MINOR,2026-09-01,2026-09-01T04:39:01.703944
CWK,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,13.75,14.19,12.89,12.62,226,1.95,HOSTILE,13.48,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:47:41.872679
FFIV,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,408.22,413.8,395.86,375.34,17,2.22,HOSTILE,405.07,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:52:15.147719
GDDY,SHORT,CONVICTION,78.4,BEAR_REJECTION_PENDING,98.47,100.1,92.25,84.1,61,3.82,HOSTILE,97.88,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:48.352009
PWR,SHORT,CONVICTION,78.3,BEAR_REJECTION_PENDING,605.34,615.6,566.0,574.02,9,3.83,HOSTILE,604.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:07.129084
PI,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,177.81,200.54,168.92,,4,0.39,HOSTILE,174.32,LIMIT,2,CONVICTION,2026-09-01,2026-09-01T04:23:50.835449
TSEM,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,208.13,213.06,177.03,187.0,20,6.31,HOSTILE,205.6325,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:25:34.938815
ASH,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,74.37,75.96,67.0,65.89,62,4.63,HOSTILE,72.91,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:14.965702
TLN,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,296.61,301.16,281.78,,22,3.26,HOSTILE,296.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:00.946862
BABA,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,112.9,114.75,97.41,107.6,54,8.37,HOSTILE,112.46,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:05.013108
LOPE,SHORT,CONVICTION,78.0,BEAR_REJECTION_PENDING,149.88,151.63,133.94,145.1,56,9.09,HOSTILE,148.13,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:51:29.491466
FUN,SHORT,CONVICTION,77.9,BEAR_REJECTION_PENDING,15.49,16.3,13.94,,123,1.92,HOSTILE,15.1892,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:50.879835
HRI,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,154.37,156.39,151.26,143.5,49,1.54,HOSTILE,152.34,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:24:36.409593
MBLY,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,8.72,9.08,7.78,7.3,282,2.66,HOSTILE,8.55,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:55.820935
BWET,SHORT,CONVICTION,77.8,BEAR_REJECTION_PENDING,419.95,430.4,398.95,,9,2.01,HOSTILE,418.795,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:37:38.936670
HURN,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,161.04,163.4,151.37,152.28,42,4.09,HOSTILE,159.89,LIMIT,11,CONVICTION,2026-09-01,2026-09-01T04:25:05.087701
PG,SHORT,CONVICTION,77.6,BEAR_REJECTION_PENDING,145.79,147.7,141.55,140.44,52,2.21,HOSTILE,145.51,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:54:23.319721
MC,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,69.43,73.2,60.25,59.95,26,2.43,HOSTILE,68.07,LIMIT,18,COMPRESSION,2026-09-01,2026-09-01T04:43:42.664455
BRKR,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,59.01,59.86,52.02,51.88,117,8.24,HOSTILE,58.8887,LIMIT,9,COMPRESSION,2026-09-01,2026-09-01T04:37:34.657664
HUBS,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,264.18,288.27,225.56,,4,1.6,HOSTILE,259.0,LIMIT,9,CONVICTION,2026-09-01,2026-09-01T04:38:15.793730
PBF,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,74.61,76.57,63.94,70.21,51,5.46,HOSTILE,73.15,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:40:28.771281
DRAM,SHORT,CONVICTION,77.4,BEAR_REJECTION_PENDING,56.73,60.12,50.89,48.02,29,1.73,HOSTILE,55.85,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:43:13.998885
PLGO,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,24.68,25.16,20.77,22.15,212,8.31,HOSTILE,24.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:43:56.959507
CALM,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,79.77,80.61,69.78,71.76,118,11.88,HOSTILE,78.92,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:45.842074
FBTC,SHORT,CONVICTION,77.0,BEAR_REJECTION_PENDING,68.02,73.39,58.43,,18,1.79,HOSTILE,67.795,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:58.934475
ANET,SHORT,CONVICTION,76.8,BEAR_REJECTION_PENDING,199.6,201.95,195.5,190.94,42,1.75,HOSTILE,195.69,LIMIT,20,VACUUM,2026-09-01,2026-09-01T04:32:53.322149
FCEL,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,17.64,19.64,16.75,,49,0.44,HOSTILE,17.29,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:31:52.319971
PAY,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,35.68,36.23,34.3,34.3,183,2.53,HOSTILE,35.07,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:07.253264
BIO,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,386.32,390.47,359.29,356.89,24,6.52,HOSTILE,386.12,LIMIT,11,VACUUM,2026-09-01,2026-09-01T04:35:24.811725
CBRL,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,55.34,56.08,54.09,52.73,135,1.7,HOSTILE,55.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:45:56.774925
GOF,SHORT,CONVICTION,76.5,BEAR_REJECTION_PENDING,9.52,9.66,9.15,9.15,724,2.68,HOSTILE,9.355,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:03.206643
DDS,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,628.41,637.3,538.72,604.25,11,10.09,HOSTILE,625.97,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:37:54.290696
FTAI,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,192.0,195.95,176.68,170.75,25,3.87,HOSTILE,190.9,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:40:00.885172
SNK,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,17.38,19.22,14.58,,54,1.53,HOSTILE,17.04,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:50.996847
AVS,SHORT,CONVICTION,76.1,BEAR_REJECTION_PENDING,8.07,8.23,7.63,7.27,621,2.73,HOSTILE,7.94,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:34.035706
ARX,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,19.81,20.18,17.57,16.78,269,6.05,HOSTILE,19.73,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:21:46.572374
SEPN,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,38.71,39.34,35.55,36.67,157,4.99,HOSTILE,38.15,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:13.004025
NRGV,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,3.47,3.59,3.03,2.97,843,3.73,HOSTILE,3.4038,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:25.540024
MNST,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,46.51,47.09,42.25,43.7,171,7.3,HOSTILE,46.06,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:36.501124
GGAL,SHORT,CONVICTION,76.0,BEAR_REJECTION_PENDING,44.68,47.11,40.76,,41,1.61,HOSTILE,43.8,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:49.512271
EVH,SHORT,CONVICTION,75.7,BEAR_REJECTION_PENDING,4.51,4.62,4.22,4.1,884,2.57,HOSTILE,4.495,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:55.515453
FIS,SHORT,CONVICTION,75.7,BEAR_REJECTION_PENDING,41.07,41.65,39.03,39.24,173,3.53,HOSTILE,40.6615,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:28:34.585601
CLPT,SHORT,CONVICTION,75.6,BEAR_REJECTION_PENDING,15.65,16.02,14.27,14.0,268,3.69,HOSTILE,15.34,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:23:33.178420
FET,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,83.61,86.43,75.3,75.6,35,2.95,HOSTILE,81.97,LIMIT,15,MINOR,2026-09-01,2026-09-01T04:25:09.626707
RARE,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,25.45,25.81,24.08,24.46,275,3.77,HOSTILE,25.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:26.236968
FLUT,SHORT,CONVICTION,75.5,BEAR_REJECTION_PENDING,101.18,105.51,93.75,,23,1.72,HOSTILE,99.2,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:56.890633
JHX,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,29.75,30.08,27.86,27.0,303,5.73,HOSTILE,29.71,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:41.349827
BLDR,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,66.98,68.06,63.63,,92,3.1,HOSTILE,66.69,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:39:30.027589
ELAN,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,23.97,24.23,22.75,20.49,383,4.68,HOSTILE,23.92,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:46.384746
LFTO,SHORT,CONVICTION,75.4,BEAR_REJECTION_PENDING,18.75,19.22,17.81,,215,2.02,HOSTILE,18.63,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:44:58.165786
URGN,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,43.17,43.84,39.29,39.26,149,5.81,HOSTILE,43.09,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:59.224068
SPCE,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,3.01,3.1,2.6,2.64,1157,4.73,HOSTILE,2.95,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:25:35.855820
ULCC,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,5.79,5.87,5.14,5.14,1262,8.21,HOSTILE,5.7,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:15.270423
TNON,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,4.58,5.14,4.35,,177,0.41,HOSTILE,4.55,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:47.783053
TZA,SHORT,CONVICTION,75.3,BEAR_REJECTION_PENDING,41.22,42.64,38.41,37.31,70,1.98,HOSTILE,41.21,LIMIT,12,COMPRESSION,2026-09-01,2026-09-01T04:54:00.273145
SGLY,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,1.44,1.71,1.37,,366,0.26,HOSTILE,1.43,LIMIT,3,COMPRESSION,2026-09-01,2026-09-01T04:21:13.630793
Z,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,35.27,35.84,33.72,33.73,175,2.73,HOSTILE,34.8,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:41:09.673407
CG,SHORT,CONVICTION,75.2,BEAR_REJECTION_PENDING,48.81,49.34,46.63,43.15,190,4.15,HOSTILE,48.4014,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:52.290297
GO,SHORT,CONVICTION,75.0,BEAR_REJECTION_PENDING,12.22,14.24,11.61,,49,0.3,HOSTILE,11.9803,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:22:03.971078
MAT,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,15.5,15.78,13.47,13.47,359,7.29,HOSTILE,15.27,LIMIT,15,COMPRESSION,2026-09-01,2026-09-01T04:33:26.120208
SGHC,SHORT,CONVICTION,74.9,BEAR_REJECTION_PENDING,13.73,13.89,13.33,13.33,648,2.63,HOSTILE,13.51,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:50:51.521274
KNX,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,69.88,73.18,60.4,60.68,30,2.87,HOSTILE,68.51,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:42:01.782101
MANE,SHORT,CONVICTION,74.8,BEAR_REJECTION_PENDING,101.35,103.11,93.59,90.09,56,4.42,HOSTILE,100.9107,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:46:36.362123
IONQ,SHORT,CONVICTION,74.7,BEAR_REJECTION_PENDING,39.41,45.08,37.44,,17,0.35,HOSTILE,38.64,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:32:03.994058
ACVA,SHORT,CONVICTION,74.6,BEAR_REJECTION_PENDING,7.09,7.22,6.05,6.17,759,7.9,HOSTILE,7.03,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:47.623376
THO,SHORT,CONVICTION,74.6,BEAR_REJECTION_PENDING,76.59,77.41,72.91,69.51,122,4.51,HOSTILE,76.0,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:40:59.794861
EOSE,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,3.22,3.3,2.97,2.73,1231,3.08,HOSTILE,3.21,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:55.458935
JOBY,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,6.9,7.01,6.16,5.89,870,6.44,HOSTILE,6.8205,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:10.669080
RITR,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,0.09,0.1,0.09,,13360,0.6,HOSTILE,0.0898,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:21:16.223798
FSK,SHORT,CONVICTION,74.4,BEAR_REJECTION_PENDING,12.66,12.81,11.64,12.2,642,6.55,HOSTILE,12.41,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:35:50.732832
PGR,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,218.19,219.73,198.28,192.68,64,12.9,HOSTILE,218.08,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:49.346239
GDX,SHORT,CONVICTION,74.3,BEAR_REJECTION_PENDING,96.49,98.48,90.94,89.31,50,2.79,HOSTILE,95.78,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:49:14.705380
STUB,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,6.55,6.69,6.16,6.2,739,2.88,HOSTILE,6.4581,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:16.214191
NVEC,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,99.49,101.4,94.52,,52,2.6,HOSTILE,99.39,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:25:04.090698
WRBY,SHORT,CONVICTION,74.1,BEAR_REJECTION_PENDING,24.99,26.38,22.03,,71,2.13,HOSTILE,24.5,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:48:58.345470
SYRE,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,90.05,92.06,81.57,81.57,49,4.22,HOSTILE,89.33,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:22:39.003272
IESC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,303.47,309.82,267.22,282.7,15,5.71,HOSTILE,303.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:25:13.971713
KTOS,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,51.51,52.58,49.44,45.56,93,1.95,HOSTILE,51.18,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:26:42.431047
CBRS,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,181.06,186.86,172.01,,17,1.56,HOSTILE,180.75,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:32:22.493092
IDCC,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,335.25,338.37,306.16,324.88,32,9.31,HOSTILE,335.03,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:36:06.959929
WTS,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,366.83,369.9,347.47,337.82,32,6.31,HOSTILE,365.75,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:08.676622
SHAZ,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,53.68,55.68,47.2,47.29,50,3.24,HOSTILE,53.62,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:38:55.853877
SOXS,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,50.93,52.13,46.6,43.93,83,3.59,HOSTILE,50.71,LIMIT,13,MINOR,2026-09-01,2026-09-01T04:39:05.574477
FGL,SHORT,CONVICTION,74.0,BEAR_REJECTION_PENDING,14.5,17.25,13.77,,36,0.26,HOSTILE,14.3,LIMIT,9,COMPRESSION,2026-09-01,2026-09-01T04:53:36.241103
BOIL,SHORT,CONVICTION,73.9,BEAR_REJECTION_PENDING,20.72,22.77,19.68,,48,0.5,HOSTILE,20.31,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:46:24.194051
FLO,SHORT,CONVICTION,73.8,BEAR_REJECTION_PENDING,7.05,7.14,6.8,6.8,1128,2.82,HOSTILE,6.96,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:50:47.198268
SNYR,SHORT,CONVICTION,73.7,BEAR_REJECTION_PENDING,0.11,0.11,0.09,,12077,1.85,HOSTILE,0.1034,LIMIT,13,MINOR,2026-09-01,2026-09-01T04:21:28.086817
PRAA,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,19.2,20.11,17.57,16.15,109,1.78,HOSTILE,18.82,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:24:26.072046
OLLI,SHORT,CONVICTION,73.5,BEAR_REJECTION_PENDING,76.93,81.57,67.08,66.41,21,2.12,HOSTILE,75.42,LIMIT,9,MINOR,2026-09-01,2026-09-01T04:36:29.864031
BZ,SHORT,CONVICTION,73.3,BEAR_REJECTION_PENDING,17.42,17.69,16.77,16.23,373,2.43,HOSTILE,17.3,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:39.809673
INTC,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,90.26,104.01,85.75,,7,0.33,HOSTILE,88.49,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:28.540817
TEAM,SHORT,CONVICTION,73.1,BEAR_REJECTION_PENDING,196.86,226.0,187.02,,3,0.34,HOSTILE,193.0,LIMIT,11,VACUUM,2026-09-01,2026-09-01T04:33:52.384793
SABR,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,2.21,3.0,2.1,,125,0.14,HOSTILE,2.17,LIMIT,9,COMPRESSION,2026-09-01,2026-09-01T04:21:50.898915
WMT,SHORT,CONVICTION,73.0,BEAR_REJECTION_PENDING,106.38,114.87,101.06,,11,0.63,HOSTILE,104.99,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:26:53.960843
VRNS,SHORT,CONVICTION,72.9,BEAR_REJECTION_PENDING,43.92,44.48,42.6,42.6,177,2.34,HOSTILE,43.75,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:56.122361
TLRY,SHORT,CONVICTION,72.8,BEAR_REJECTION_PENDING,4.57,4.64,4.22,4.33,1467,5.14,HOSTILE,4.56,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:33:40.682771
ACHC,SHORT,CONVICTION,72.7,BEAR_REJECTION_PENDING,28.11,28.76,25.04,25.37,154,4.75,HOSTILE,27.56,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:51:10.207370
FDMT,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,14.39,14.86,12.2,12.2,214,4.7,HOSTILE,14.11,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:22:07.532080
ATAT,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,35.68,37.18,32.39,31.58,66,2.19,HOSTILE,34.98,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:47:16.044975
BILI,SHORT,CONVICTION,72.6,BEAR_REJECTION_PENDING,16.39,17.15,15.57,,132,1.09,HOSTILE,16.07,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:53:14.230999
DIOD,SHORT,CONVICTION,72.5,BEAR_REJECTION_PENDING,92.22,94.51,86.88,80.5,43,2.33,HOSTILE,90.8,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:35:39.215273
SMWB,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,9.71,10.44,8.26,,136,1.98,HOSTILE,9.55,LIMIT,1,COMPRESSION,2026-09-01,2026-09-01T04:23:07.892381
ARES,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,145.35,147.27,128.95,128.09,51,8.52,HOSTILE,142.5,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:39:37.892601
CDTG,SHORT,CONVICTION,72.4,BEAR_REJECTION_PENDING,1.02,1.44,0.97,,238,0.12,HOSTILE,1.0003,LIMIT,13,COMPRESSION,2026-09-01,2026-09-01T04:46:25.300122
EWTX,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,42.24,42.97,37.51,35.78,136,6.45,HOSTILE,41.77,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:34:37.685516
VSXY,SHORT,CONVICTION,72.2,BEAR_REJECTION_PENDING,86.89,88.29,83.12,78.54,71,2.69,HOSTILE,85.43,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:37:06.024619
RLAY,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,18.54,18.86,16.14,17.58,308,7.41,HOSTILE,18.38,LIMIT,20,COMPRESSION,2026-09-01,2026-09-01T04:21:03.149254
STX,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,824.84,841.3,720.81,786.03,6,6.32,HOSTILE,822.0,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:25:28.269816
TWST,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,140.43,143.98,128.0,122.5,28,3.51,HOSTILE,140.1132,LIMIT,20,MINOR,2026-09-01,2026-09-01T04:36:58.870076
BBIO,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,78.12,85.01,66.0,,14,1.76,HOSTILE,76.59,LIMIT,19,MINOR,2026-09-01,2026-09-01T04:46:22.771865
AU,SHORT,CONVICTION,72.0,BEAR_REJECTION_PENDING,108.08,111.03,98.77,96.22,33,3.15,HOSTILE,107.76,LIMIT,20,CONVICTION,2026-09-01,2026-09-01T04:47:16.604975
