date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-31,DNN,6.0,0.05,0.276,COMPRESSION,6,746.0,0.01,0.055,COMPRESSION,1,102.0,24,24,BULL_BOUNCE_CONFIRMED,LONG,54.0,MARGINAL,FAVORABLE,0.1814,NEUTRAL
2026-07-31,FRMI,6.0,0.325,0.483,COMPRESSION,33,15.0,0.0099,0.015,MINOR,1,568.0,34,46,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.6727,NEUTRAL
2026-07-31,NXE,6.0,0.13,0.299,COMPRESSION,14,95.0,0.16,0.368,COMPRESSION,17,159.0,34,38,BULL_BOUNCE_CONFIRMED,LONG,72.8,CONVICTION,FAVORABLE,0.4349,FALLING
2026-07-31,AMKR,6.0,8.91,1.429,CONVICTION,892,58.0,1.025,0.164,CONVICTION,103,846.0,45,82,BEAR_REJECTION_PENDING,SHORT,79.0,CONVICTION,FAVORABLE,6.2366,FALLING
2026-07-31,IAUX,6.0,0.06,0.812,COMPRESSION,7,1329.0,0.01,0.135,COMPRESSION,2,1028.0,33,11,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0739,FALLING
2026-07-31,QTEX,6.0,0.0016,0.013,MINOR,1,31.0,0.0018,0.014,MINOR,1,1357.0,32,1,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.1252,NEUTRAL
2026-07-31,TOI,6.0,0.08,0.194,COMPRESSION,9,313.0,0.005,0.012,MINOR,1,1458.0,35,35,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,0.4119,FALLING
2026-07-31,EXK,6.0,0.35,0.741,COMPRESSION,35,244.0,0.07,0.148,COMPRESSION,8,167.0,54,25,SHORT_UPPER_DIRTY,SHORT,40.9,MARGINAL,FAVORABLE,0.4726,FALLING
2026-07-31,EOSE,6.0,0.03,0.08,COMPRESSION,4,1022.0,0.005,0.013,MINOR,1,793.0,17,30,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,FAVORABLE,0.3748,FALLING
2026-07-31,MBLY,6.0,0.1,0.156,COMPRESSION,10,1239.0,0.15,0.234,COMPRESSION,15,1125.0,32,18,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,FAVORABLE,0.6419,FALLING
2026-07-31,QXO,6.0,0.11,0.131,COMPRESSION,11,206.0,0.0086,0.01,MINOR,1,75.0,42,10,SHORT_UPPER_DIRTY,SHORT,39.4,MARGINAL,FAVORABLE,0.8411,RISING
2026-07-31,LEDS,6.0,0.05,0.098,MINOR,6,950.0,0.02,0.039,MINOR,3,1000.0,27,19,BULL_BOUNCE_CONFIRMED,LONG,73.5,CONVICTION,FAVORABLE,0.5079,NEUTRAL
2026-07-31,B,6.0,0.58,0.454,COMPRESSION,59,617.0,1.61,1.26,CONVICTION,161,734.0,33,72,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,1.2782,RISING
2026-07-31,UUUU,6.0,0.08,0.109,COMPRESSION,9,1373.0,0.09,0.123,COMPRESSION,9,261.0,32,53,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,0.7343,RISING
2026-07-31,U,6.0,0.5,0.3,COMPRESSION,50,1405.0,0.65,0.39,COMPRESSION,65,1116.0,9,67,BULL_BOUNCE_PENDING,LONG,55.2,MARGINAL,FAVORABLE,1.6653,NEUTRAL
2026-07-31,DX,6.0,0.09,0.315,COMPRESSION,9,942.0,0.04,0.14,COMPRESSION,5,532.0,34,21,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.2857,FALLING
2026-07-31,GRML,6.0,0.0039,0.098,COMPRESSION,1,834.0,0.0001,0.002,MINOR,1,243.0,5,10,BULL_BOUNCE_PENDING,LONG,48.8,MARGINAL,FAVORABLE,0.04,FALLING
2026-07-31,NUAI,6.0,0.22,0.368,MINOR,22,1180.0,0.055,0.092,COMPRESSION,6,340.0,10,34,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,0.5982,FALLING
2026-07-31,FAST,6.0,0.16,0.106,COMPRESSION,17,40.0,0.12,0.08,COMPRESSION,13,455.0,33,55,BULL_BOUNCE_CONFIRMED,LONG,71.5,CONVICTION,FAVORABLE,1.5029,RISING
2026-07-31,QUBT,6.0,0.16,0.301,COMPRESSION,17,390.0,0.325,0.612,COMPRESSION,33,716.0,23,63,BEAR_REJECTION_PENDING,SHORT,45.7,MARGINAL,FAVORABLE,0.5314,NEUTRAL
2026-07-31,JOBY,6.0,0.09,0.194,COMPRESSION,9,286.0,0.005,0.011,MINOR,1,218.0,13,50,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,FAVORABLE,0.4636,FALLING
2026-07-31,ORC,6.0,0.35,2.368,COMPRESSION,35,550.0,0.13,0.88,COMPRESSION,13,497.0,30,7,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,0.1478,FALLING
2026-07-31,GPUS,6.0,0.0058,0.806,COMPRESSION,1,559.0,0.0012,0.164,MINOR,1,318.0,11,13,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,FAVORABLE,0.0072,FALLING
2026-07-31,BTE,6.0,0.25,1.541,COMPRESSION,25,257.0,0.005,0.031,COMPRESSION,1,1180.0,29,38,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.1622,NEUTRAL
2026-07-31,FTRK,6.0,0.0995,1.066,COMPRESSION,10,1198.0,0.0026,0.028,MINOR,1,26.0,20,3,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.0933,NEUTRAL
2026-07-31,NXXT,6.0,0.0104,0.202,COMPRESSION,2,1223.0,0.0009,0.017,MINOR,1,886.0,14,28,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0516,NEUTRAL
2026-07-31,BTBT,6.0,0.005,0.038,COMPRESSION,1,851.0,0.001,0.008,MINOR,1,426.0,15,17,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.1325,FALLING
2026-07-31,LCID,6.0,0.128,0.119,COMPRESSION,13,345.0,0.001,0.001,MINOR,1,263.0,3,29,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,1.0769,RISING
2026-07-31,REI,6.0,0.02,0.288,COMPRESSION,3,403.0,0.03,0.432,COMPRESSION,4,242.0,22,24,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.0694,NEUTRAL
2026-07-31,FFAI,6.0,,,,,,0.48,0.144,COMPRESSION,48,377.0,0,46,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,3.3411,FALLING
2026-07-31,ORBS,6.0,0.0064,0.132,COMPRESSION,1,960.0,0.0054,0.112,COMPRESSION,1,125.0,17,36,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0484,NEUTRAL
2026-07-31,ARBE,6.0,0.0008,0.012,MINOR,1,397.0,0.0086,0.126,COMPRESSION,1,806.0,37,10,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.068,FALLING
2026-07-31,RR,6.0,0.02,0.19,COMPRESSION,3,1333.0,0.1,0.95,COMPRESSION,11,867.0,13,22,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,0.1053,FALLING
2026-07-31,GPRO,6.0,0.0095,0.223,COMPRESSION,1,515.0,0.0079,0.185,COMPRESSION,1,397.0,19,30,BEAR_REJECTION_PENDING,SHORT,49.8,MARGINAL,FAVORABLE,0.0426,RISING
2026-07-31,SPRO,6.0,0.01,0.063,MINOR,2,1440.0,0.0036,0.023,MINOR,1,1200.0,13,8,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.1582,RISING
2026-07-31,PLUG,6.0,0.03,0.205,MINOR,3,233.0,0.27,1.849,COMPRESSION,27,326.0,13,29,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,0.146,FALLING
2026-07-31,ZBAO,6.0,0.0187,0.264,COMPRESSION,2,228.0,0.0001,0.001,MINOR,1,701.0,11,18,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0708,RISING
2026-07-31,SLB,6.0,0.21,0.123,COMPRESSION,22,1342.0,2.8,1.646,CONVICTION,280,1192.0,44,38,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,1.7014,RISING
2026-07-31,MVST,6.0,0.0006,0.008,MINOR,1,739.0,0.0001,0.001,MINOR,1,424.0,13,50,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0775,FALLING
2026-07-31,LUMN,6.0,0.0001,0.0,MINOR,1,15.0,0.06,0.197,COMPRESSION,7,214.0,20,39,BULL_BOUNCE_PENDING,LONG,55.4,MARGINAL,FAVORABLE,0.3045,FALLING
2026-07-31,NXTC,6.0,0.05,0.036,MINOR,5,854.0,0.04,0.029,MINOR,5,709.0,14,31,BULL_BOUNCE_PENDING,LONG,50.9,MARGINAL,FAVORABLE,1.3811,NEUTRAL
2026-07-31,DNLI,6.0,0.13,0.101,MINOR,13,21.0,0.3,0.233,COMPRESSION,31,272.0,13,55,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.289,NEUTRAL
2026-07-31,COTY,6.0,0.03,0.205,COMPRESSION,4,153.0,0.05,0.342,COMPRESSION,5,728.0,35,28,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.1464,NEUTRAL
2026-07-31,SOC,6.0,0.14,0.405,COMPRESSION,14,246.0,0.09,0.26,MINOR,10,621.0,13,18,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3455,RISING
2026-07-31,VMAR,6.0,0.0146,0.053,MINOR,2,241.0,0.0106,0.038,MINOR,2,147.0,16,1,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.277,RISING
2026-07-31,KOS,6.0,0.15,0.764,COMPRESSION,15,837.0,0.07,0.357,COMPRESSION,7,1355.0,29,27,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.1963,NEUTRAL
2026-07-31,CMCSA,6.0,0.19,0.193,COMPRESSION,20,1436.0,0.45,0.458,COMPRESSION,45,152.0,49,35,BULL_BOUNCE_PENDING,LONG,61.6,CONVICTION,FAVORABLE,0.982,RISING
2026-07-31,KTOS,6.0,0.18,0.058,MINOR,18,819.0,0.6,0.193,COMPRESSION,61,1079.0,26,43,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,3.1043,RISING
2026-07-31,LAES,6.0,0.05,0.318,COMPRESSION,5,1387.0,0.11,0.7,MINOR,11,683.0,21,36,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.1571,FALLING
2026-07-31,VIVK,6.0,0.33,0.206,COMPRESSION,34,455.0,0.01,0.006,MINOR,2,152.0,19,4,BULL_BOUNCE,LONG,57.0,MARGINAL,FAVORABLE,1.5982,RISING
2026-07-31,CNH,6.0,0.18,0.451,COMPRESSION,18,1291.0,0.005,0.013,MINOR,1,217.0,29,20,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.3989,NEUTRAL
2026-07-31,GLXY,6.0,1.07,0.5,CONVICTION,108,5.0,0.02,0.009,MINOR,2,759.0,24,58,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,FAVORABLE,2.1393,FALLING
2026-07-31,OPEN,6.0,0.005,0.017,COMPRESSION,1,1362.0,0.04,0.138,MINOR,5,192.0,21,23,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.29,FALLING
2026-07-31,TE,6.0,0.03,0.049,MINOR,4,1114.0,0.03,0.049,MINOR,4,19.0,5,31,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,0.6171,FALLING
2026-07-31,GRAB,6.0,0.09,0.636,COMPRESSION,9,674.0,0.01,0.071,MINOR,2,499.0,22,16,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1414,RISING
2026-07-31,IOVA,6.0,0.04,0.098,COMPRESSION,5,1176.0,0.04,0.098,MINOR,5,1351.0,22,10,BEAR_REJECTION_PENDING,SHORT,58.6,MARGINAL,FAVORABLE,0.4077,FALLING
2026-07-31,BYND,,0.0019,0.058,MINOR,1,452.0,0.0008,0.024,MINOR,1,239.0,17,50,CHANNEL_BREAKOUT,LONG,39.0,MARGINAL,FAVORABLE,0.0327,FALLING
2026-07-31,WMT,6.0,1.62,0.598,CONVICTION,163,86.0,0.04,0.015,COMPRESSION,5,479.0,73,36,BEAR_REJECTION_PENDING,SHORT,68.3,CONVICTION,FAVORABLE,2.7107,RISING
2026-07-31,SNAP,6.0,0.09,0.481,COMPRESSION,9,719.0,0.02,0.107,COMPRESSION,3,402.0,6,46,BULL_BOUNCE_PENDING,LONG,56.6,MARGINAL,FAVORABLE,0.1872,FALLING
2026-07-31,OCGN,6.0,0.01,0.141,COMPRESSION,2,713.0,0.059,0.83,COMPRESSION,6,1041.0,19,11,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.0711,FALLING
2026-07-31,AEG,6.0,,,,,,0.05,0.3,COMPRESSION,5,286.0,0,98,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.1664,RISING
2026-07-31,PFE,6.0,0.24,0.486,COMPRESSION,24,4.0,0.11,0.223,COMPRESSION,11,249.0,43,27,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.4941,RISING
2026-07-31,KO,6.0,0.16,0.076,COMPRESSION,17,27.0,0.825,0.393,COMPRESSION,83,586.0,33,75,BULL_BOUNCE_PENDING,LONG,86.5,CONVICTION,FAVORABLE,2.0989,RISING
2026-07-31,COUR,6.0,0.69,2.109,COMPRESSION,70,76.0,0.0001,0.0,MINOR,1,19.0,39,5,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,0.3271,RISING
2026-07-31,T,6.0,0.19,0.243,COMPRESSION,20,1211.0,0.25,0.32,COMPRESSION,25,757.0,64,44,BULL_BOUNCE_CONFIRMED,LONG,72.0,CONVICTION,FAVORABLE,0.7807,RISING
2026-07-31,SBET,6.0,0.195,0.49,COMPRESSION,20,341.0,0.23,0.578,COMPRESSION,24,428.0,24,61,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3982,RISING
2026-07-31,TSHA,6.0,0.05,0.107,COMPRESSION,5,741.0,0.17,0.364,MINOR,17,659.0,23,23,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.467,NEUTRAL
2026-07-31,KDP,6.0,2.33,2.825,CONVICTION,233,250.0,0.09,0.109,COMPRESSION,9,834.0,15,43,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.8249,RISING
2026-07-31,ACHR,6.0,0.01,0.027,MINOR,1,42.0,0.22,0.603,COMPRESSION,23,1402.0,22,41,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.3646,FALLING
2026-07-31,NU,6.0,0.04,0.081,MINOR,4,228.0,0.16,0.323,COMPRESSION,17,159.0,21,35,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.4957,RISING
2026-07-31,PURR,6.0,0.01,0.022,COMPRESSION,1,621.0,0.07,0.154,COMPRESSION,7,287.0,43,27,BULL_BOUNCE_PENDING,LONG,54.1,MARGINAL,FAVORABLE,0.4543,FALLING
2026-07-31,XE,6.0,0.02,0.014,MINOR,2,1123.0,0.005,0.003,COMPRESSION,1,1063.0,3,53,BULL_BOUNCE_CONFIRMED,LONG,71.4,CONVICTION,FAVORABLE,1.4619,RISING
2026-07-31,ABT,6.0,0.96,0.27,COMPRESSION,96,23.0,1.03,0.29,CONVICTION,104,159.0,38,77,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,FAVORABLE,3.5564,RISING
2026-07-31,GIS,6.0,0.53,0.403,COMPRESSION,54,201.0,0.195,0.148,COMPRESSION,20,446.0,71,26,BEAR_REJECTION_PENDING,SHORT,63.3,CONVICTION,FAVORABLE,1.3162,RISING
2026-07-31,BULL,6.0,0.04,0.097,COMPRESSION,4,98.0,0.03,0.073,MINOR,4,642.0,48,25,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,FAVORABLE,0.4125,NEUTRAL
2026-07-31,BAX,6.0,0.0011,0.001,COMPRESSION,1,492.0,1.98,1.678,CONVICTION,199,37.0,13,38,BULL_BOUNCE_CONFIRMED,LONG,100.0,CONVICTION,FAVORABLE,1.18,RISING
2026-07-31,ET,6.0,0.09,0.277,COMPRESSION,9,4.0,0.13,0.4,COMPRESSION,13,218.0,18,27,SHORT_UPPER_DIRTY,SHORT,52.9,MARGINAL,FAVORABLE,0.3253,NEUTRAL
2026-07-31,MOS,6.0,0.31,0.36,COMPRESSION,31,806.0,0.09,0.105,COMPRESSION,10,13.0,31,33,BULL_BOUNCE_PENDING,LONG,55.8,MARGINAL,FAVORABLE,0.8604,RISING
2026-07-31,SMR,6.0,0.17,0.245,COMPRESSION,17,104.0,0.235,0.339,COMPRESSION,24,517.0,18,45,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.6936,FALLING
2026-07-31,WFC,6.0,0.02,0.009,COMPRESSION,3,174.0,0.51,0.224,COMPRESSION,51,991.0,24,70,DOUBLE_REJECTION_LONG,LONG,74.0,CONVICTION,FAVORABLE,2.2814,NEUTRAL
2026-07-31,ORCL,6.0,1.61,0.229,CONVICTION,161,557.0,3.45,0.49,CONVICTION,346,670.0,25,77,BEAR_REJECTION_PENDING,SHORT,64.8,CONVICTION,FAVORABLE,7.0439,RISING
2026-07-31,POET,6.0,0.05,0.072,COMPRESSION,6,40.0,0.05,0.072,COMPRESSION,5,1070.0,17,73,BEAR_REJECTION_PENDING,SHORT,53.4,MARGINAL,FAVORABLE,0.6957,FALLING
2026-07-31,PCG,6.0,1.28,2.778,CONVICTION,129,96.0,0.05,0.109,COMPRESSION,6,242.0,13,48,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4608,RISING
2026-07-31,FTNT,6.0,3.28,0.462,VACUUM,329,581.0,1.03,0.145,CONVICTION,104,48.0,25,53,BEAR_REJECTION_PENDING,SHORT,63.6,CONVICTION,FAVORABLE,7.0966,NEUTRAL
2026-07-31,KHC,6.0,0.1,0.121,COMPRESSION,10,1149.0,0.04,0.048,COMPRESSION,4,994.0,46,65,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.8253,RISING
2026-07-31,RCAT,6.0,0.225,0.36,COMPRESSION,23,46.0,0.08,0.128,COMPRESSION,9,106.0,52,49,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,FAVORABLE,0.6257,FALLING
2026-07-31,TFC,6.0,0.005,0.005,MINOR,1,314.0,0.21,0.192,COMPRESSION,21,115.0,15,67,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,1.0964,NEUTRAL
2026-07-31,JPM,6.0,0.8,0.097,COMPRESSION,81,162.0,1.87,0.226,CONVICTION,187,355.0,26,65,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,8.27,RISING
2026-07-31,BAC,6.0,0.01,0.008,MINOR,2,47.0,0.03,0.024,COMPRESSION,4,351.0,15,71,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.2434,RISING
2026-07-31,MSTR,6.0,1.25,0.221,CONVICTION,125,488.0,2.44,0.432,CONVICTION,244,1020.0,21,27,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,5.6453,FALLING
2026-07-31,RDW,6.0,0.15,0.2,COMPRESSION,16,1398.0,0.01,0.013,MINOR,1,1000.0,17,47,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.7518,NEUTRAL
2026-07-31,S,6.0,0.06,0.064,COMPRESSION,6,501.0,0.28,0.299,COMPRESSION,29,1192.0,45,40,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.938,NEUTRAL
2026-07-31,AVTR,6.0,0.29,0.426,MINOR,30,939.0,0.11,0.162,COMPRESSION,11,1220.0,11,53,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.6811,RISING
2026-07-31,JNJ,6.0,6.5,0.99,CONVICTION,650,126.0,2.15,0.327,CONVICTION,215,119.0,50,53,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,6.5667,RISING
2026-07-31,CLF,6.0,0.07,0.1,COMPRESSION,8,1350.0,0.37,0.529,COMPRESSION,37,258.0,26,54,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.6989,RISING
2026-07-31,ARI,6.0,0.0094,0.021,COMPRESSION,1,724.0,0.0253,0.057,MINOR,3,32.0,34,1,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,FAVORABLE,0.4436,RISING
2026-07-31,TSCO,6.0,0.23,0.204,COMPRESSION,23,1186.0,0.005,0.004,MINOR,1,151.0,45,7,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.1274,RISING
2026-07-31,EQX,6.0,0.27,0.621,COMPRESSION,27,917.0,0.14,0.322,COMPRESSION,15,1301.0,34,45,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.4346,FALLING
2026-07-31,OKTA,6.0,1.82,0.233,CONVICTION,182,435.0,2.46,0.315,CONVICTION,246,978.0,62,27,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,7.8198,NEUTRAL
2026-07-31,VZ,6.0,0.82,0.598,COMPRESSION,83,85.0,0.16,0.117,COMPRESSION,16,1376.0,29,28,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,1.3707,RISING
2026-07-31,CAG,6.0,0.31,0.52,COMPRESSION,32,47.0,0.08,0.134,COMPRESSION,9,74.0,48,42,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,0.5959,RISING
2026-07-31,NTSK,6.0,0.04,0.039,COMPRESSION,4,118.0,0.17,0.168,COMPRESSION,18,1151.0,23,35,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0129,NEUTRAL
2026-07-31,BKD,6.0,1.075,1.747,CONVICTION,108,551.0,0.22,0.357,COMPRESSION,23,663.0,45,16,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.6154,NEUTRAL
2026-07-31,COIN,6.0,5.03,0.555,CONVICTION,504,95.0,1.02,0.112,VACUUM,103,37.0,32,27,BULL_BOUNCE_PENDING,LONG,55.9,MARGINAL,FAVORABLE,9.0707,RISING
2026-07-31,SOFI,6.0,0.14,0.155,COMPRESSION,15,103.0,1.06,1.171,CONVICTION,106,6.0,26,39,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.9053,FALLING
2026-07-31,CVE,6.0,0.03,0.029,MINOR,4,419.0,0.48,0.472,COMPRESSION,49,1055.0,4,90,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.0179,FALLING
2026-07-31,NOW,6.0,0.17,0.025,COMPRESSION,18,966.0,1.349,0.197,CONVICTION,135,627.0,50,43,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,6.8636,RISING
2026-07-31,NFLX,6.0,0.52,0.192,COMPRESSION,53,1246.0,0.5,0.185,COMPRESSION,50,279.0,13,28,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,2.7041,RISING
2026-07-31,HTZ,6.0,0.005,0.031,COMPRESSION,1,476.0,0.005,0.031,MINOR,1,476.0,17,3,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.1614,RISING
2026-07-31,KVUE,6.0,0.05,0.111,COMPRESSION,6,705.0,1.78,3.955,CONVICTION,178,1254.0,23,51,BUY_LOWER_DIRTY,LONG,60.3,CONVICTION,FAVORABLE,0.4501,RISING
2026-07-31,HL,6.0,0.36,0.448,COMPRESSION,36,95.0,0.13,0.162,COMPRESSION,13,68.0,81,27,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,0.8039,FALLING
2026-07-31,BE,6.0,13.23,0.485,CONVICTION,1324,298.0,0.27,0.01,COMPRESSION,27,316.0,20,48,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,FAVORABLE,27.2897,FALLING
2026-07-31,XOM,6.0,3.89,1.038,CONVICTION,389,545.0,2.04,0.544,CONVICTION,204,1036.0,11,109,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,3.7473,RISING
2026-07-31,DOW,6.0,1.14,0.917,CONVICTION,115,892.0,0.67,0.539,COMPRESSION,68,120.0,15,49,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,1.2429,RISING
2026-07-31,MS,6.0,0.81,0.1,COMPRESSION,82,155.0,1.82,0.224,CONVICTION,182,363.0,26,76,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,8.1165,NEUTRAL
2026-07-31,LYFT,6.0,0.23,0.33,COMPRESSION,24,142.0,0.035,0.05,COMPRESSION,4,261.0,7,63,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.6972,NEUTRAL
2026-07-31,ARR,,0.21,0.577,COMPRESSION,22,733.0,0.16,0.44,COMPRESSION,17,370.0,42,49,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,0.3637,FALLING
2026-07-31,RF,6.0,0.13,0.205,COMPRESSION,13,217.0,0.05,0.079,COMPRESSION,6,425.0,16,46,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,0.6342,NEUTRAL
2026-07-31,IAG,6.0,0.42,0.609,COMPRESSION,42,110.0,0.14,0.203,MINOR,15,158.0,56,34,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,0.6902,FALLING
2026-07-31,C,6.0,0.32,0.075,COMPRESSION,32,21.0,0.13,0.031,COMPRESSION,13,14.0,23,103,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,4.2431,NEUTRAL
2026-07-31,AXTI,6.0,2.995,0.405,CONVICTION,300,1438.0,0.403,0.054,COMPRESSION,41,1245.0,9,17,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,7.4028,NEUTRAL
2026-07-31,OXY,6.0,1.76,1.098,CONVICTION,176,14.0,1.2,0.749,CONVICTION,121,247.0,49,76,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,FAVORABLE,1.6031,RISING
2026-07-31,DKNG,6.0,0.21,0.206,COMPRESSION,22,261.0,0.53,0.52,COMPRESSION,54,207.0,42,53,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,FAVORABLE,1.0185,FALLING
2026-07-31,MDT,,0.9,0.374,COMPRESSION,91,526.0,0.3,0.125,COMPRESSION,31,233.0,58,60,BULL_BOUNCE_CONFIRMED,LONG,87.1,CONVICTION,FAVORABLE,2.4074,RISING
