date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-06,OC,6.0,4.51,0.863,CONVICTION,452,589.0,1.54,0.295,CONVICTION,155,1468.0,24,60,BULL_BOUNCE_PENDING,LONG,62.2,CONVICTION,FAVORABLE,5.2276,RISING
2026-08-06,BZAI,6.0,0.02,0.221,MINOR,3,753.0,0.0248,0.273,COMPRESSION,3,753.0,11,36,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.0907,NEUTRAL
2026-08-06,RYTM,6.0,1.91,0.382,VACUUM,191,628.0,1.01,0.202,CONVICTION,101,1166.0,3,32,BULL_BOUNCE_CONFIRMED,LONG,81.4,CONVICTION,FAVORABLE,5.0054,NEUTRAL
2026-08-06,EVGO,6.0,0.0046,0.041,MINOR,1,619.0,0.0001,0.001,MINOR,1,389.0,19,10,BULL_BOUNCE_PENDING,LONG,65.8,CONVICTION,FAVORABLE,0.1114,RISING
2026-08-06,ENR,6.0,0.035,0.034,MINOR,4,105.0,0.07,0.069,COMPRESSION,8,526.0,4,30,BULL_BOUNCE_PENDING,LONG,79.8,CONVICTION,FAVORABLE,1.0208,NEUTRAL
2026-08-06,WRN,,0.03,0.282,MINOR,3,128.0,0.1,0.939,COMPRESSION,11,128.0,3,33,BULL_BOUNCE_PENDING,LONG,41.5,MARGINAL,FAVORABLE,0.1065,NEUTRAL
2026-08-06,TGB,6.0,0.4,0.845,COMPRESSION,41,570.0,0.29,0.613,COMPRESSION,30,810.0,18,52,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.4731,RISING
2026-08-06,TNGX,6.0,0.445,0.26,MINOR,45,178.0,8.245,4.809,CONVICTION,825,5.0,10,19,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,1.7145,NEUTRAL
2026-08-06,CMC,,0.25,0.107,COMPRESSION,25,100.0,0.47,0.202,COMPRESSION,47,1163.0,13,107,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,2.3263,RISING
2026-08-06,DEFT,,0.0033,0.086,MINOR,1,1027.0,0.0089,0.232,COMPRESSION,1,1458.0,17,39,BUY_LOWER_DIRTY,LONG,47.8,MARGINAL,FAVORABLE,0.0383,NEUTRAL
2026-08-06,NEXA,6.0,0.31,0.414,COMPRESSION,32,764.0,0.48,0.642,COMPRESSION,49,292.0,22,38,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.7481,NEUTRAL
2026-08-06,FRNM,,0.59,,COMPRESSION,59,414.0,0.36,,COMPRESSION,36,741.0,8,28,BEAR_REJECTION_PENDING,SHORT,50.2,MARGINAL,FAVORABLE,,
2026-08-06,HLT,,1.84,0.221,CONVICTION,184,677.0,4.39,0.527,CONVICTION,439,1242.0,31,39,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,FAVORABLE,8.3274,FALLING
2026-08-06,ARDT,6.0,0.01,0.018,MINOR,1,72.0,0.01,0.018,COMPRESSION,1,349.0,15,17,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.5436,NEUTRAL
2026-08-06,HNRG,6.0,0.34,0.399,COMPRESSION,34,1202.0,0.32,0.375,COMPRESSION,33,1085.0,33,26,BULL_BOUNCE_PENDING,LONG,58.6,MARGINAL,FAVORABLE,0.8526,FALLING
2026-08-06,JUNS,6.0,0.001,0.036,MINOR,1,274.0,,,,,,11,0,BEAR_REJECTION_PENDING,SHORT,44.2,MARGINAL,FAVORABLE,0.0275,NEUTRAL
2026-08-06,DNN,6.0,0.05,0.306,COMPRESSION,6,359.0,0.06,0.367,COMPRESSION,7,65.0,14,34,BULL_BOUNCE,LONG,82.2,CONVICTION,FAVORABLE,0.1636,RISING
2026-08-06,AZN,,1.96,0.401,CONVICTION,197,487.0,0.13,0.027,COMPRESSION,13,1097.0,74,68,BULL_BOUNCE_PENDING,LONG,49.9,MARGINAL,FAVORABLE,4.8905,FALLING
2026-08-06,BGL,,0.0035,0.166,COMPRESSION,1,896.0,0.0036,0.171,MINOR,1,75.0,11,13,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.0211,NEUTRAL
2026-08-06,SES,6.0,0.0107,0.172,MINOR,2,430.0,0.0069,0.111,MINOR,1,338.0,21,13,BEAR_REJECTION_PENDING,SHORT,47.4,MARGINAL,FAVORABLE,0.0622,RISING
2026-08-06,CXW,6.0,0.0599,0.055,MINOR,6,112.0,0.82,0.749,COMPRESSION,83,83.0,19,33,BULL_BOUNCE_PENDING,LONG,81.7,CONVICTION,FAVORABLE,1.0948,NEUTRAL
2026-08-06,QXO,6.0,0.02,0.023,COMPRESSION,2,182.0,0.01,0.012,COMPRESSION,1,346.0,18,48,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.8668,RISING
2026-08-06,COR,,0.36,0.046,COMPRESSION,36,1289.0,2.44,0.309,CONVICTION,244,108.0,23,51,BULL_BOUNCE_PENDING,LONG,68.6,CONVICTION,FAVORABLE,7.8975,FALLING
2026-08-06,SITC,,0.96,4.488,COMPRESSION,97,168.0,0.005,0.023,MINOR,1,245.0,22,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.2139,FALLING
2026-08-06,IQV,6.0,1.47,0.149,VACUUM,147,149.0,21.78,2.212,CONVICTION,2178,44.0,20,42,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,9.8474,RISING
2026-08-06,ECG,6.0,2.19,0.234,VACUUM,219,393.0,1.57,0.168,CONVICTION,157,465.0,56,35,BULL_BOUNCE_PENDING,LONG,87.4,CONVICTION,FAVORABLE,9.3443,RISING
2026-08-06,PRME,6.0,0.03,0.168,COMPRESSION,4,1205.0,0.005,0.028,MINOR,1,586.0,17,7,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,FAVORABLE,0.1786,FALLING
2026-08-06,WTI,6.0,0.27,1.179,COMPRESSION,27,78.0,0.03,0.131,COMPRESSION,3,1052.0,42,22,BEAR_REJECTION_PENDING,SHORT,54.4,MARGINAL,FAVORABLE,0.2291,FALLING
2026-08-06,TDOC,6.0,1.52,2.574,CONVICTION,152,1265.0,0.12,0.203,COMPRESSION,13,912.0,15,14,BULL_BOUNCE_PENDING,LONG,70.1,CONVICTION,FAVORABLE,0.5906,FALLING
2026-08-06,THC,6.0,4.3741,0.353,VACUUM,438,82.0,2.65,0.214,CONVICTION,266,165.0,6,90,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,12.3922,RISING
2026-08-06,SOC,6.0,0.005,0.013,MINOR,1,739.0,0.0001,0.0,MINOR,1,471.0,26,28,BEAR_REJECTION_PENDING,SHORT,46.8,MARGINAL,FAVORABLE,0.3759,RISING
2026-08-06,FND,6.0,1.66,0.588,CONVICTION,167,703.0,1.74,0.616,CONVICTION,175,539.0,9,66,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,2.8251,RISING
2026-08-06,RVTY,7.5,0.01,0.002,COMPRESSION,1,176.0,1.59,0.339,CONVICTION,159,1176.0,1,55,BULL_BOUNCE_CONFIRMED,LONG,85.3,CONVICTION,FAVORABLE,4.6873,RISING
2026-08-06,SANA,6.0,0.08,0.424,COMPRESSION,9,741.0,0.04,0.212,COMPRESSION,5,199.0,17,30,BULL_BOUNCE_PENDING,LONG,59.1,MARGINAL,FAVORABLE,0.1889,RISING
2026-08-06,KLIC,6.0,2.45,0.329,VACUUM,246,31.0,2.94,0.395,CONVICTION,294,248.0,40,56,BULL_BOUNCE_PENDING,LONG,80.3,CONVICTION,FAVORABLE,7.4433,NEUTRAL
2026-08-06,ALM,6.0,0.11,0.09,COMPRESSION,11,238.0,0.54,0.444,COMPRESSION,54,542.0,32,46,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,1.2164,RISING
2026-08-06,YUM,,0.13,0.025,COMPRESSION,13,142.0,4.11,0.792,CONVICTION,412,199.0,10,30,BULL_BOUNCE_PENDING,LONG,48.5,MARGINAL,FAVORABLE,5.1903,RISING
2026-08-06,ARRY,6.0,0.1,0.262,COMPRESSION,11,627.0,0.14,0.367,COMPRESSION,14,1153.0,20,43,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,0.3815,RISING
2026-08-06,CLVT,6.0,0.01,0.049,MINOR,1,900.0,0.02,0.099,COMPRESSION,3,100.0,9,2,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.203,FALLING
2026-08-06,DD,,3.12,0.739,VACUUM,313,89.0,0.8,0.19,COMPRESSION,80,247.0,11,38,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,FAVORABLE,4.2213,FALLING
2026-08-06,PCTY,6.0,1.07,0.15,CONVICTION,107,277.0,4.735,0.662,CONVICTION,474,184.0,25,101,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,7.1565,RISING
2026-08-06,PTLO,6.0,0.03,0.138,MINOR,4,600.0,0.09,0.414,COMPRESSION,9,21.0,6,36,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.2176,RISING
2026-08-06,BKV,,0.54,0.52,COMPRESSION,54,93.0,0.09,0.087,COMPRESSION,9,1325.0,37,4,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.0389,FALLING
2026-08-06,GDDY,6.0,0.09,0.014,COMPRESSION,9,1116.0,0.91,0.145,COMPRESSION,91,193.0,24,62,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,6.2921,NEUTRAL
2026-08-06,EFOR,6.0,,,,,,0.67,0.348,COMPRESSION,67,776.0,0,60,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.9236,RISING
2026-08-06,AEHL,6.0,0.0001,0.001,MINOR,1,1279.0,,,,,,13,0,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,0.1696,NEUTRAL
2026-08-06,SOLV,,0.2543,0.1,MINOR,26,83.0,0.96,0.378,COMPRESSION,97,400.0,17,63,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,2.5364,RISING
2026-08-06,STAA,6.0,0.23,0.139,COMPRESSION,24,1144.0,0.37,0.224,MINOR,38,1025.0,31,14,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,1.6491,NEUTRAL
2026-08-06,QTEX,6.0,0.002,0.016,MINOR,1,807.0,0.03,0.245,MINOR,4,92.0,6,19,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.1223,NEUTRAL
2026-08-06,AMBP,,0.005,0.019,MINOR,1,10.0,0.02,0.076,COMPRESSION,3,511.0,27,34,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,0.2645,RISING
2026-08-06,VVOS,,0.0844,1.88,COMPRESSION,9,637.0,0.001,0.022,MINOR,1,319.0,14,2,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.0449,RISING
2026-08-06,MTSI,6.0,8.17,0.443,CONVICTION,817,1249.0,3.96,0.215,VACUUM,397,525.0,37,52,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,18.4584,NEUTRAL
2026-08-06,DVLT,6.0,0.0002,0.006,MINOR,1,1006.0,0.0,0.002,MINOR,1,395.0,7,9,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.0318,RISING
2026-08-06,HOVR,6.0,0.07,0.438,MINOR,8,1070.0,0.05,0.313,MINOR,6,1337.0,10,22,BULL_BOUNCE_PENDING,LONG,48.4,MARGINAL,FAVORABLE,0.16,RISING
2026-08-06,SAFX,6.0,0.0039,0.112,MINOR,1,1361.0,0.0007,0.02,MINOR,1,136.0,21,6,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0347,NEUTRAL
2026-08-06,APLE,,,,,,,0.06,0.196,COMPRESSION,6,754.0,0,40,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.306,FALLING
2026-08-06,ARE,6.0,0.4,0.205,COMPRESSION,40,359.0,0.85,0.436,COMPRESSION,86,1088.0,40,48,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.9513,FALLING
2026-08-06,DHR,,3.08,0.34,CONVICTION,309,481.0,2.36,0.261,CONVICTION,237,127.0,12,54,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,9.0474,FALLING
2026-08-06,IVVD,,0.0025,0.044,MINOR,1,1169.0,0.0029,0.051,MINOR,1,526.0,25,32,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.0568,RISING
2026-08-06,HTZ,6.0,0.005,0.034,COMPRESSION,1,732.0,0.025,0.168,COMPRESSION,3,335.0,22,12,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.1487,FALLING
2026-08-06,OGS,,0.08,0.045,COMPRESSION,8,1087.0,0.23,0.13,COMPRESSION,24,57.0,48,36,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,1.7711,FALLING
2026-08-06,INSM,6.0,0.08,0.024,COMPRESSION,8,664.0,0.24,0.073,COMPRESSION,24,1.0,31,37,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,3.2911,FALLING
2026-08-06,STEP,6.0,0.7,0.322,COMPRESSION,70,359.0,0.71,0.326,COMPRESSION,72,1052.0,19,72,BULL_BOUNCE_CONFIRMED,LONG,75.5,CONVICTION,FAVORABLE,2.1766,RISING
2026-08-06,MGA,,0.46,0.211,MINOR,47,117.0,0.2,0.092,COMPRESSION,21,412.0,10,69,BULL_BOUNCE_PENDING,LONG,71.2,CONVICTION,FAVORABLE,2.1753,RISING
2026-08-06,ZBH,,1.22,0.395,CONVICTION,122,1006.0,1.64,0.531,CONVICTION,164,491.0,6,65,BULL_BOUNCE_PENDING,LONG,93.8,CONVICTION,FAVORABLE,3.0912,RISING
2026-08-06,WELL,,1.95,0.33,CONVICTION,196,87.0,3.3,0.559,CONVICTION,331,423.0,52,40,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,5.9058,FALLING
2026-08-06,ANNX,6.0,0.09,0.253,MINOR,9,891.0,0.08,0.225,COMPRESSION,9,309.0,13,30,BULL_BOUNCE_CONFIRMED,LONG,59.4,MARGINAL,FAVORABLE,0.3554,FALLING
2026-08-06,NVST,,0.26,0.313,COMPRESSION,27,152.0,0.43,0.518,COMPRESSION,43,695.0,8,12,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.8303,RISING
2026-08-06,CAH,,0.185,0.037,MINOR,19,102.0,0.36,0.072,COMPRESSION,36,377.0,8,78,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,5.0158,NEUTRAL
2026-08-06,TT,6.0,3.9,0.229,VACUUM,390,323.0,4.78,0.281,CONVICTION,478,132.0,15,80,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,FAVORABLE,17.0207,FALLING
2026-08-06,SUJA,,0.07,0.063,MINOR,8,32.0,0.011,0.01,MINOR,2,63.0,26,4,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.1093,FALLING
2026-08-06,ASPN,6.0,0.11,0.334,MINOR,11,136.0,0.05,0.152,MINOR,5,682.0,14,34,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.3296,NEUTRAL
2026-08-06,EPC,6.0,0.09,0.067,COMPRESSION,9,438.0,0.19,0.142,COMPRESSION,20,377.0,6,30,BULL_BOUNCE_PENDING,LONG,56.2,MARGINAL,FAVORABLE,1.3374,RISING
2026-08-06,GIL,6.0,1.27,0.591,CONVICTION,128,1252.0,0.98,0.456,COMPRESSION,98,171.0,16,73,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,2.1488,RISING
2026-08-06,TMQ,6.0,0.12,0.689,MINOR,13,199.0,0.03,0.172,MINOR,3,1311.0,20,29,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,0.1741,NEUTRAL
2026-08-06,TMO,,15.86,0.812,CONVICTION,1587,227.0,1.7,0.087,CONVICTION,171,52.0,7,75,BEAR_REJECTION_PENDING,SHORT,72.5,CONVICTION,FAVORABLE,19.5422,NEUTRAL
2026-08-06,VWAV,6.0,0.0049,0.014,MINOR,1,564.0,0.01,0.028,MINOR,2,75.0,23,11,BULL_BOUNCE_PENDING,LONG,52.9,MARGINAL,FAVORABLE,0.362,FALLING
2026-08-06,EMR,,0.045,0.009,MINOR,5,15.0,0.8,0.157,COMPRESSION,81,805.0,3,56,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,5.1111,RISING
2026-08-06,MWA,,0.31,0.481,COMPRESSION,31,652.0,0.41,0.636,COMPRESSION,42,496.0,11,33,BULL_BOUNCE_CONFIRMED,LONG,78.0,CONVICTION,FAVORABLE,0.6447,RISING
2026-08-06,DHT,6.0,0.03,0.049,COMPRESSION,4,1472.0,0.04,0.065,COMPRESSION,4,1275.0,15,44,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,0.6146,FALLING
2026-08-06,GNS,6.0,0.0001,0.009,MINOR,1,1019.0,0.006,0.522,COMPRESSION,1,126.0,18,25,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.0115,NEUTRAL
2026-08-06,INVZ,,0.1505,2.412,COMPRESSION,16,813.0,0.0081,0.13,MINOR,1,562.0,11,1,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.0624,FALLING
2026-08-06,HCA,6.0,2.62,0.197,CONVICTION,263,226.0,2.12,0.159,CONVICTION,213,120.0,15,55,BULL_BOUNCE_PENDING,LONG,70.6,CONVICTION,FAVORABLE,13.308,RISING
2026-08-06,FMC,,0.005,0.007,MINOR,1,1480.0,0.005,0.007,MINOR,1,547.0,27,25,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.7014,FALLING
2026-08-06,ROIV,,0.29,0.238,MINOR,29,412.0,0.21,0.173,COMPRESSION,22,1051.0,8,47,BULL_BOUNCE_PENDING,LONG,83.3,CONVICTION,FAVORABLE,1.2162,FALLING
2026-08-06,LHAI,6.0,0.009,0.112,MINOR,1,164.0,,,,,,21,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0807,NEUTRAL
2026-08-06,SHPH,6.0,0.0381,0.085,MINOR,4,561.0,0.38,0.848,COMPRESSION,39,650.0,12,11,BULL_BOUNCE_PENDING,LONG,64.8,CONVICTION,FAVORABLE,0.4481,NEUTRAL
2026-08-06,SOBR,6.0,0.0176,0.177,MINOR,2,546.0,0.0199,0.2,MINOR,2,19.0,41,11,BULL_BOUNCE_PENDING,LONG,47.6,MARGINAL,FAVORABLE,0.0997,NEUTRAL
2026-08-06,OTLK,6.0,0.01,0.054,MINOR,2,976.0,0.0097,0.052,MINOR,1,607.0,9,19,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.1862,NEUTRAL
2026-08-06,TSEM,6.0,8.53,0.336,CONVICTION,854,86.0,1.65,0.065,VACUUM,166,178.0,58,59,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,25.365,RISING
2026-08-06,JHX,6.0,0.14,0.144,COMPRESSION,14,342.0,0.38,0.392,COMPRESSION,38,291.0,18,51,BULL_BOUNCE_PENDING,LONG,64.9,CONVICTION,FAVORABLE,0.9706,NEUTRAL
2026-08-06,SPCE,6.0,0.23,1.367,COMPRESSION,23,1365.0,0.005,0.03,MINOR,1,614.0,3,36,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,FAVORABLE,0.1682,NEUTRAL
2026-08-06,MBGL,6.0,0.2436,0.269,MINOR,25,527.0,0.05,0.055,COMPRESSION,5,567.0,9,7,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.907,FALLING
2026-08-06,RXT,6.0,0.095,0.276,COMPRESSION,10,1117.0,0.05,0.145,COMPRESSION,5,1140.0,42,27,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.3448,NEUTRAL
2026-08-06,FRMI,6.0,0.325,0.494,COMPRESSION,33,1187.0,0.005,0.008,MINOR,1,780.0,31,14,BULL_BOUNCE_PENDING,LONG,54.7,MARGINAL,FAVORABLE,0.6573,NEUTRAL
2026-08-06,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,25,47,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-06,NXE,6.0,0.2,0.481,COMPRESSION,21,990.0,0.24,0.577,COMPRESSION,25,99.0,12,46,BULL_BOUNCE_PENDING,LONG,46.4,MARGINAL,FAVORABLE,0.4156,FALLING
2026-08-06,AMKR,6.0,0.2075,0.036,MINOR,21,811.0,1.025,0.179,CONVICTION,103,1138.0,53,34,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,5.714,FALLING
2026-08-06,EOSE,6.0,0.1,0.236,COMPRESSION,11,106.0,0.01,0.024,MINOR,2,1481.0,8,8,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.423,FALLING
2026-08-06,MBLY,6.0,0.1,0.168,COMPRESSION,10,583.0,0.02,0.034,MINOR,2,702.0,19,30,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.5943,NEUTRAL
2026-08-06,LEDS,6.0,0.01,0.025,MINOR,1,443.0,0.04,0.1,MINOR,5,197.0,12,11,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,0.4012,NEUTRAL
2026-08-06,B,6.0,0.2,0.146,COMPRESSION,20,855.0,1.79,1.31,CONVICTION,179,279.0,16,110,BULL_BOUNCE_PENDING,LONG,78.9,CONVICTION,FAVORABLE,1.3668,RISING
2026-08-06,DX,6.0,0.09,0.35,COMPRESSION,9,901.0,0.04,0.156,COMPRESSION,4,93.0,13,36,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2569,NEUTRAL
2026-08-06,UUUU,6.0,0.08,0.104,COMPRESSION,9,914.0,0.17,0.221,COMPRESSION,17,1310.0,12,20,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,FAVORABLE,0.7689,RISING
2026-08-06,GRML,6.0,0.0039,0.112,COMPRESSION,1,1074.0,0.0001,0.003,MINOR,1,205.0,1,8,BULL_BOUNCE_PENDING,LONG,46.1,MARGINAL,FAVORABLE,0.0349,RISING
2026-08-06,U,6.0,0.5,0.273,COMPRESSION,50,572.0,0.865,0.472,COMPRESSION,87,914.0,3,55,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,1.8332,RISING
2026-08-06,NUAI,6.0,0.22,0.354,MINOR,22,854.0,0.05,0.08,MINOR,5,291.0,10,18,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.6222,NEUTRAL
2026-08-06,FAST,6.0,,,,,,0.17,0.135,COMPRESSION,18,509.0,0,75,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,1.2594,RISING
2026-08-06,QUBT,6.0,0.12,0.224,COMPRESSION,13,1424.0,0.24,0.448,MINOR,25,11.0,16,36,BULL_BOUNCE,LONG,68.6,CONVICTION,FAVORABLE,0.5356,NEUTRAL
2026-08-06,JOBY,6.0,0.04,0.083,COMPRESSION,5,819.0,0.03,0.062,COMPRESSION,3,807.0,24,30,BULL_BOUNCE_PENDING,LONG,44.3,MARGINAL,FAVORABLE,0.4802,RISING
2026-08-06,GPUS,6.0,0.0058,0.795,COMPRESSION,1,1042.0,0.0009,0.123,MINOR,1,93.0,16,2,BULL_BOUNCE,LONG,74.5,CONVICTION,FAVORABLE,0.0073,RISING
2026-08-06,ORC,6.0,0.11,0.725,COMPRESSION,12,78.0,0.13,0.857,COMPRESSION,13,294.0,56,11,BULL_BOUNCE_PENDING,LONG,65.6,CONVICTION,FAVORABLE,0.1517,FALLING
2026-08-06,FTRK,6.0,0.01,0.177,MINOR,1,1438.0,0.0028,0.05,MINOR,1,502.0,2,2,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.0564,NEUTRAL
2026-08-06,BTE,6.0,0.09,0.484,COMPRESSION,9,465.0,0.005,0.027,COMPRESSION,1,770.0,57,28,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,0.1859,NEUTRAL
2026-08-06,NXXT,6.0,0.0104,0.206,COMPRESSION,2,1053.0,0.0001,0.002,COMPRESSION,1,196.0,27,24,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0506,NEUTRAL
2026-08-06,BTBT,6.0,0.005,0.041,COMPRESSION,1,1007.0,0.001,0.008,MINOR,1,856.0,8,20,SHORT_UPPER_DIRTY,SHORT,47.1,MARGINAL,FAVORABLE,0.1225,FALLING
2026-08-06,LCID,6.0,0.66,0.737,COMPRESSION,67,498.0,0.05,0.056,COMPRESSION,5,937.0,17,10,BULL_BOUNCE_PENDING,LONG,68.5,CONVICTION,FAVORABLE,0.8957,RISING
2026-08-06,FFAI,6.0,0.02,0.007,MINOR,2,102.0,0.19,0.07,MINOR,19,20.0,4,9,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,2.7132,RISING
2026-08-06,REI,6.0,0.02,0.285,COMPRESSION,3,78.0,0.03,0.428,COMPRESSION,4,547.0,20,28,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.0701,RISING
2026-08-06,ORBS,6.0,0.0048,0.105,MINOR,1,838.0,0.0104,0.228,COMPRESSION,2,1039.0,23,21,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.0457,FALLING
2026-08-06,ELPW,6.0,0.0001,0.002,MINOR,1,71.0,0.0001,0.002,MINOR,1,544.0,2,10,BULL_BOUNCE_CONFIRMED,LONG,64.0,CONVICTION,FAVORABLE,0.046,RISING
2026-08-06,RR,6.0,0.02,0.174,COMPRESSION,3,897.0,0.1,0.871,COMPRESSION,11,1218.0,14,20,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,0.1148,FALLING
2026-08-06,GPRO,6.0,0.0064,0.145,MINOR,1,282.0,0.0079,0.179,COMPRESSION,1,485.0,19,18,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.0441,RISING
2026-08-06,SPRO,6.0,0.01,0.095,MINOR,2,1180.0,0.02,0.191,MINOR,3,228.0,13,22,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,0.1049,RISING
2026-08-06,SLB,6.0,0.21,0.115,COMPRESSION,22,1305.0,2.8,1.538,CONVICTION,280,1221.0,34,33,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.8211,FALLING
2026-08-06,PLUG,6.0,0.035,0.265,MINOR,4,96.0,0.27,2.044,COMPRESSION,27,48.0,26,15,BUY_LOWER_DIRTY,LONG,57.8,MARGINAL,FAVORABLE,0.1321,RISING
