ticker,grade_date,firm,from_grade,to_grade,action,pt_action,current_pt,prior_pt,sentiment,weight
ROKU,2026-06-16 12:23,Rosenblatt,Buy,Buy,main,Raises,160.0,150.0,BULL,2
ROKU,2026-06-16 12:18,Citizens,Market Outperform,Market Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-15 20:09,William Blair,Outperform,Market Perform,down,,0.0,0.0,BEAR,4
ROKU,2026-06-15 14:18,Baird,Outperform,Neutral,down,Maintains,160.0,160.0,BEAR,4
ROKU,2026-06-15 14:10,Citizens,Market Outperform,Market Outperform,main,Raises,175.0,170.0,BULL,2
ROKU,2026-06-15 11:31,Needham,Buy,Buy,main,Raises,170.0,140.0,BULL,2
ROKU,2026-06-15 09:23,Keybanc,Overweight,Sector Weight,down,,0.0,0.0,BEAR,4
ROKU,2026-06-12 14:37,Evercore ISI Group,Outperform,Outperform,main,Raises,185.0,160.0,BULL,2
ROKU,2026-06-09 13:32,Guggenheim,Buy,Buy,main,Raises,145.0,140.0,BULL,2
ROKU,2026-06-04 16:41,Morgan Stanley,Overweight,Overweight,main,Raises,170.0,150.0,BULL,2
DAVE,2026-06-12 15:19,Barrington Research,Outperform,Outperform,main,Raises,310.0,290.0,BULL,2
FUN,2026-06-12 14:20,Truist Securities,Buy,Buy,main,Raises,28.0,27.0,BULL,2
FUN,2026-06-11 15:28,UBS,Buy,Buy,main,Raises,30.0,27.0,BULL,2
SAIA,2026-06-15 17:36,Citigroup,Buy,Neutral,down,Raises,524.0,516.0,BEAR,4
SAIA,2026-06-08 15:45,JP Morgan,Overweight,Overweight,main,Raises,490.0,465.0,BULL,2
SAIA,2026-06-05 13:50,Wells Fargo,Equal-Weight,Equal-Weight,main,Raises,490.0,445.0,BULL,2
SAIA,2026-06-04 13:00,BMO Capital,Market Perform,Market Perform,main,Raises,470.0,450.0,BULL,2
SEPN,2026-06-08 17:51,Raymond James,Strong Buy,Strong Buy,main,Raises,53.0,47.0,BULL,2
BELFB,2026-06-10 13:31,JP Morgan,,Overweight,init,Announces,370.0,0.0,BULL,3
BWA,2026-06-10 13:11,UBS,Neutral,Buy,up,Raises,95.0,61.0,BULL,4
QBTS,2026-06-15 16:40,Mizuho,Outperform,Outperform,main,Raises,35.0,29.0,BULL,2
QBTS,2026-06-11 15:01,Rosenblatt,Buy,Buy,main,Maintains,43.0,43.0,NEUTRAL,1
IREN,2026-06-04 14:52,Macquarie,Outperform,Outperform,main,Maintains,90.0,90.0,NEUTRAL,1
IREN,2026-06-04 13:33,B. Riley Securities,Buy,Buy,main,Raises,96.0,88.0,BULL,2
IREN,2026-06-03 14:45,Canaccord Genuity,Buy,Buy,main,Raises,79.0,70.0,BULL,2
GHM,2026-06-09 13:50,Oppenheimer,Outperform,Outperform,main,Raises,110.0,100.0,BULL,2
SNOW,2026-06-08 16:20,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,320.0,285.0,BULL,2
SNOW,2026-06-05 15:00,Truist Securities,Buy,Buy,main,Raises,300.0,275.0,BULL,2
SNOW,2026-06-04 13:03,Barclays,Equal-Weight,Equal-Weight,main,Raises,285.0,272.0,BULL,2
SNOW,2026-06-03 19:12,Macquarie,Neutral,Neutral,main,Maintains,200.0,200.0,NEUTRAL,1
SNOW,2026-06-03 18:37,UBS,Buy,Buy,main,Raises,370.0,325.0,BULL,2
SNOW,2026-06-03 15:46,Piper Sandler,Overweight,Overweight,main,Raises,320.0,295.0,BULL,2
SNOW,2026-06-03 14:13,TD Cowen,Buy,Buy,reit,Maintains,300.0,300.0,NEUTRAL,1
SNOW,2026-06-03 13:02,Loop Capital,Buy,Buy,main,Raises,320.0,290.0,BULL,2
SNOW,2026-06-03 10:55,BTIG,Buy,Buy,main,Raises,325.0,280.0,BULL,2
SNOW,2026-06-03 10:40,Needham,Buy,Buy,main,Raises,330.0,300.0,BULL,2
TOI,2026-06-17 10:16,Needham,Buy,Buy,main,Raises,7.0,5.0,BULL,2
TOI,2026-06-08 09:32,BTIG,Buy,Buy,main,Raises,8.0,7.0,BULL,2
DFTX,2026-06-16 15:48,Canaccord Genuity,Buy,Buy,main,Maintains,38.0,38.0,NEUTRAL,1
CRWV,2026-06-16 13:02,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,167.0,167.0,NEUTRAL,1
CRWV,2026-06-11 14:51,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,167.0,167.0,NEUTRAL,1
RKT,2026-06-16 10:09,BTIG,Buy,Neutral,down,,0.0,0.0,BEAR,4
FCEL,2026-06-16 12:40,Wells Fargo,Underweight,Underweight,main,Raises,8.0,6.0,BULL,2
FCEL,2026-06-10 15:28,Jefferies,Hold,Hold,main,Raises,16.0,7.2,BULL,2
FCEL,2026-06-09 14:55,B. Riley Securities,Neutral,Neutral,main,Raises,13.0,8.0,BULL,2
FCEL,2026-06-09 14:14,TD Cowen,Hold,Hold,main,Raises,16.0,9.0,BULL,2
FCEL,2026-06-09 13:00,Canaccord Genuity,Hold,Buy,up,Raises,30.0,12.0,BULL,4
MRNA,2026-06-08 15:20,B of A Securities,Underperform,Underperform,main,Raises,34.0,32.0,BULL,2
ATAI,2026-06-08 10:24,HC Wainwright & Co.,Buy,Buy,reit,Maintains,25.0,25.0,NEUTRAL,1
SVM,2026-06-15 17:57,Roth Capital,Neutral,Buy,up,Raises,13.75,13.25,BULL,4
ELF,2026-06-11 14:58,Bernstein,,Market Perform,init,Announces,60.0,0.0,NEUTRAL,1
SSRM,2026-06-03 15:43,RBC Capital,Sector Perform,Outperform,up,Lowers,40.0,45.0,BULL,4
CYTK,2026-06-17 08:47,Needham,Buy,Buy,reit,Maintains,102.0,102.0,NEUTRAL,1
CARG,2026-06-12 15:54,Freedom Broker,,Buy,init,Announces,40.0,0.0,BULL,3
MIRM,2026-06-15 14:03,Citizens,Market Outperform,Market Outperform,main,Raises,146.0,140.0,BULL,2
MIRM,2026-06-11 12:24,Morgan Stanley,Overweight,Overweight,main,Raises,150.0,140.0,BULL,2
KRUS,2026-06-03 10:59,TD Cowen,Hold,Hold,reit,Maintains,58.0,58.0,NEUTRAL,1
ROG,2026-06-15 17:55,B. Riley Securities,Buy,Buy,main,Raises,200.0,165.0,BULL,2
FOXA,2026-06-15 19:43,Barclays,Equal-Weight,Equal-Weight,main,Lowers,60.0,67.0,BEAR,2
ARX,2026-06-16 12:36,BMO Capital,Outperform,Outperform,main,Raises,17.0,16.5,BULL,2
TRU,2026-06-16 13:14,UBS,Neutral,Neutral,main,Lowers,72.0,75.0,BEAR,2
BLSH,2026-06-16 16:41,JP Morgan,Neutral,Neutral,main,Lowers,26.0,43.0,BEAR,2
VG,2026-06-17 09:29,Bernstein,,Market Perform,init,Announces,14.0,0.0,NEUTRAL,1
VG,2026-06-04 16:01,JP Morgan,Neutral,Overweight,up,Raises,17.0,16.0,BULL,4
ETOR,2026-06-09 12:56,Canaccord Genuity,Buy,Buy,main,Maintains,65.0,65.0,NEUTRAL,1
WHR,2026-06-16 13:51,RBC Capital,Underperform,Underperform,main,Lowers,30.0,32.0,BEAR,2
PL,2026-06-05 17:43,Craig-Hallum,Buy,Buy,main,Raises,49.0,36.0,BULL,2
PL,2026-06-05 13:21,Wedbush,Outperform,Outperform,reit,Maintains,50.0,50.0,NEUTRAL,1
PL,2026-06-05 12:11,Needham,Buy,Buy,main,Raises,53.0,40.0,BULL,2
PEGA,2026-06-10 14:57,DA Davidson,Buy,Buy,main,Maintains,55.0,55.0,NEUTRAL,1
PEGA,2026-06-10 12:46,Rosenblatt,Buy,Buy,main,Maintains,58.0,58.0,NEUTRAL,1
PEGA,2026-06-10 12:37,Citizens,Market Outperform,Market Outperform,reit,Maintains,58.0,58.0,NEUTRAL,1
IT,2026-06-12 13:58,UBS,Neutral,Neutral,main,Lowers,164.0,170.0,BEAR,2
SAIL,2026-06-12 12:03,B of A Securities,Buy,Neutral,down,Maintains,16.0,16.0,BEAR,4
SAIL,2026-06-10 14:33,Barclays,Overweight,Overweight,main,Lowers,19.0,22.0,BEAR,2
SAIL,2026-06-10 14:30,RBC Capital,Outperform,Outperform,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 14:01,Scotiabank,Sector Outperform,Sector Outperform,main,Raises,19.0,16.0,BULL,2
SAIL,2026-06-10 13:42,Wells Fargo,Overweight,Overweight,main,Raises,19.0,17.0,BULL,2
SAIL,2026-06-10 13:08,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,23.0,23.0,NEUTRAL,1
SAIL,2026-06-09 16:42,BTIG,Buy,Buy,reit,Maintains,18.0,18.0,NEUTRAL,1
TYL,2026-06-10 15:00,DA Davidson,Buy,Buy,main,Maintains,460.0,460.0,NEUTRAL,1
TYL,2026-06-10 14:34,Barclays,Overweight,Overweight,main,Raises,425.0,420.0,BULL,2
TYL,2026-06-10 10:17,BTIG,Buy,Buy,reit,Maintains,420.0,420.0,NEUTRAL,1
NOG,2026-06-15 17:53,Raymond James,Outperform,Outperform,main,Lowers,30.0,35.0,BEAR,2
ALNY,2026-06-04 16:54,HC Wainwright & Co.,Buy,Buy,reit,Maintains,510.0,510.0,NEUTRAL,1
BWIN,2026-06-09 15:15,UBS,Buy,Buy,main,Lowers,35.0,40.0,BEAR,2
LDOS,2026-06-17 11:48,B of A Securities,Buy,Neutral,down,Lowers,125.0,200.0,BEAR,4
LDOS,2026-06-03 15:18,Jefferies,Buy,Hold,down,Lowers,140.0,185.0,BEAR,4
WIX,2026-06-15 11:47,Needham,Buy,Buy,reit,Maintains,80.0,80.0,NEUTRAL,1
WIX,2026-06-10 16:03,UBS,Neutral,Neutral,main,Lowers,58.0,68.0,BEAR,2
WIX,2026-06-09 15:50,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,47.0,54.0,BEAR,2
WIX,2026-06-09 14:59,B. Riley Securities,Buy,Buy,main,Lowers,135.0,150.0,BEAR,2
WIX,2026-06-09 14:39,Citigroup,Neutral,Neutral,main,Lowers,59.0,66.0,BEAR,2
WIX,2026-06-09 14:29,RBC Capital,Sector Perform,Sector Perform,main,Lowers,45.0,60.0,BEAR,2
WIX,2026-06-08 18:30,Scotiabank,Sector Outperform,Sector Outperform,main,Lowers,90.0,110.0,BEAR,2
CTSH,2026-06-09 14:31,Citigroup,Neutral,Neutral,main,Raises,55.0,51.0,BULL,2
CTSH,2026-06-08 13:48,Wedbush,Neutral,Outperform,up,Raises,70.0,56.0,BULL,4
RKLB,2026-06-15 11:50,Keybanc,Sector Weight,Overweight,up,Announces,135.0,0.0,BULL,4
RKLB,2026-06-11 14:30,KGI Securities,,Neutral,init,Announces,105.0,0.0,NEUTRAL,1
FLY,2026-06-15 11:52,Keybanc,Sector Weight,Overweight,up,Announces,50.0,0.0,BULL,4
TSCO,2026-06-16 15:14,Piper Sandler,Neutral,Neutral,main,Lowers,32.0,36.0,BEAR,2
TSCO,2026-06-16 14:45,Truist Securities,Hold,Hold,main,Lowers,32.0,44.0,BEAR,2
TSCO,2026-06-05 13:08,Guggenheim,Buy,Buy,main,Lowers,50.0,60.0,BEAR,2
CRM,2026-06-16 16:05,Needham,Buy,Buy,reit,Maintains,400.0,400.0,NEUTRAL,1
CRM,2026-06-16 15:46,Canaccord Genuity,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
BZ,2026-06-05 15:47,Bernstein,Market Perform,Outperform,up,Raises,18.0,16.5,BULL,4
EQX,2026-06-08 14:50,RBC Capital,Outperform,Outperform,main,Lowers,14.0,17.0,BEAR,2
NICE,2026-06-10 14:28,RBC Capital,Outperform,Outperform,reit,Maintains,130.0,130.0,NEUTRAL,1
NICE,2026-06-10 14:02,Wedbush,Neutral,Neutral,main,Lowers,100.0,120.0,BEAR,2
NICE,2026-06-10 13:16,Cantor Fitzgerald,Neutral,Neutral,reit,Maintains,104.0,104.0,NEUTRAL,1
NICE,2026-06-10 12:45,Rosenblatt,Buy,Buy,main,Maintains,155.0,155.0,NEUTRAL,1
ACN,2026-06-15 16:26,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,177.0,240.0,BEAR,4
ACN,2026-06-08 15:54,JP Morgan,Overweight,Overweight,main,Lowers,201.0,247.0,BEAR,2
ACN,2026-06-08 15:23,TD Cowen,Buy,Buy,main,Lowers,258.0,282.0,BEAR,2
ACN,2026-06-04 13:15,Wells Fargo,Overweight,Overweight,main,Lowers,248.0,275.0,BEAR,2
ACN,2026-06-03 17:16,Goldman Sachs,Buy,Buy,main,Lowers,270.0,300.0,BEAR,2
ACN,2026-06-03 15:09,Stifel,Buy,Buy,main,Lowers,270.0,315.0,BEAR,2
SHAK,2026-06-04 17:33,BNP Paribas,Outperform,Outperform,main,Lowers,77.0,100.0,BEAR,2
SHAK,2026-06-04 15:00,Loop Capital,Buy,Buy,main,Lowers,115.0,127.0,BEAR,2
SHAK,2026-06-04 11:02,Baird,Neutral,Neutral,main,Lowers,60.0,76.0,BEAR,2
SHAK,2026-06-03 17:06,Gordon Haskett,Buy,Buy,main,Lowers,70.0,90.0,BEAR,2
SHAK,2026-06-03 14:42,TD Cowen,Hold,Hold,reit,Maintains,70.0,70.0,NEUTRAL,1
SHAK,2026-06-03 13:37,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,65.0,80.0,BEAR,2
SHAK,2026-06-03 12:44,DA Davidson,Buy,Buy,main,Lowers,70.0,85.0,BEAR,2
SHAK,2026-06-03 10:49,Raymond James,Strong Buy,Outperform,down,Lowers,85.0,125.0,BEAR,4
SHAK,2026-06-03 10:28,Morgan Stanley,Overweight,Equal-Weight,down,Lowers,76.0,115.0,BEAR,4
QUBT,2026-06-15 08:57,Ascendiant Capital,Buy,Buy,main,Raises,30.0,27.0,BULL,2
PLTR,2026-06-16 16:16,Wolfe Research,Underperform,Peer Perform,up,,0.0,0.0,BULL,4
PLTR,2026-06-05 14:33,Rosenblatt,Buy,Buy,main,Maintains,225.0,225.0,NEUTRAL,1
PLTR,2026-06-05 13:26,Wedbush,Outperform,Outperform,reit,Maintains,230.0,230.0,NEUTRAL,1
AMPX,2026-06-03 14:59,Clear Street,,Buy,init,Announces,33.0,0.0,BULL,3
EFX,2026-06-16 13:01,UBS,Buy,Buy,main,Raises,215.0,212.0,BULL,2
CHWY,2026-06-12 17:02,Goldman Sachs,Buy,Buy,main,Lowers,34.0,46.0,BEAR,2
CHWY,2026-06-11 18:13,UBS,Neutral,Neutral,main,Lowers,24.0,32.0,BEAR,2
CHWY,2026-06-11 17:40,JP Morgan,Overweight,Overweight,main,Lowers,29.0,35.0,BEAR,2
CHWY,2026-06-11 15:26,RBC Capital,Outperform,Outperform,main,Lowers,34.0,47.0,BEAR,2
CHWY,2026-06-11 15:13,TD Cowen,Buy,Buy,main,Lowers,34.0,42.0,BEAR,2
CHWY,2026-06-11 14:13,Citizens,Market Outperform,Market Outperform,main,Lowers,28.0,45.0,BEAR,2
CHWY,2026-06-11 13:23,Barclays,Overweight,Overweight,main,Lowers,36.0,40.0,BEAR,2
CHWY,2026-06-11 11:42,Baird,Outperform,Outperform,main,Lowers,30.0,40.0,BEAR,2
CHWY,2026-06-11 10:01,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
CHWY,2026-06-03 18:05,Mizuho,Outperform,Outperform,main,Lowers,40.0,50.0,BEAR,2
ENPH,2026-06-17 09:42,Bernstein,,Market Perform,init,Announces,56.0,0.0,NEUTRAL,1
ENPH,2026-06-11 12:34,GLJ Research,Sell,Sell,reit,Maintains,21.7,21.7,NEUTRAL,1
KTOS,2026-06-12 13:09,JP Morgan,Neutral,Overweight,up,Lowers,82.0,99.0,BULL,4
EPAM,2026-06-15 12:55,Wedbush,,Neutral,init,Announces,99.0,0.0,NEUTRAL,1
ZS,2026-06-12 12:59,Stephens & Co.,Overweight,Overweight,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-11 16:08,Canaccord Genuity,Buy,Buy,main,Maintains,210.0,210.0,NEUTRAL,1
ZS,2026-06-10 17:43,Macquarie,Outperform,Outperform,main,Maintains,172.0,172.0,NEUTRAL,1
ZS,2026-06-10 14:22,RBC Capital,Outperform,Outperform,reit,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 14:04,Wedbush,Outperform,Outperform,reit,Maintains,220.0,220.0,NEUTRAL,1
ZS,2026-06-10 13:33,Guggenheim,Buy,Buy,reit,Maintains,214.0,214.0,NEUTRAL,1
ZS,2026-06-10 13:06,Cantor Fitzgerald,Overweight,Overweight,reit,Maintains,225.0,225.0,NEUTRAL,1
ZS,2026-06-10 12:43,Rosenblatt,Buy,Buy,main,Maintains,200.0,200.0,NEUTRAL,1
ZS,2026-06-10 10:37,Needham,Buy,Buy,reit,Maintains,180.0,180.0,NEUTRAL,1
LEN,2026-06-16 13:12,UBS,Neutral,Neutral,main,Lowers,94.0,107.0,BEAR,2
LEN,2026-06-16 12:36,JP Morgan,Underweight,Underweight,main,Lowers,77.0,80.0,BEAR,2
LEN,2026-06-15 15:58,B of A Securities,Underperform,Underperform,main,Lowers,77.0,84.0,BEAR,2
LEN,2026-06-15 15:22,RBC Capital,Underperform,Underperform,main,Lowers,85.0,88.0,BEAR,2
LEN,2026-06-15 13:30,Barclays,Underweight,Underweight,main,Lowers,79.0,80.0,BEAR,2
LEN,2026-06-15 13:24,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,85.0,90.0,BEAR,2
LEN,2026-06-15 12:42,Evercore ISI Group,Underperform,Underperform,main,Raises,87.0,82.0,BULL,2
LEN,2026-06-09 16:50,"Keefe, Bruyette & Woods",Market Perform,Underperform,down,Lowers,86.0,97.0,BEAR,4
THO,2026-06-15 18:29,DA Davidson,Neutral,Neutral,main,Lowers,80.0,100.0,BEAR,2
THO,2026-06-05 18:18,Citigroup,Neutral,Neutral,main,Lowers,80.0,82.0,BEAR,2
THO,2026-06-04 15:05,Loop Capital,Buy,Buy,main,Raises,96.0,90.0,BULL,2
THO,2026-06-04 13:20,B of A Securities,Buy,Buy,main,Lowers,96.0,120.0,BEAR,2
THO,2026-06-04 13:10,BMO Capital,Outperform,Outperform,main,Lowers,110.0,120.0,BEAR,2
LEU,2026-06-16 10:45,UBS,Neutral,Neutral,main,Lowers,170.0,195.0,BEAR,2
ADBE,2026-06-12 18:02,Citigroup,Neutral,Neutral,main,Lowers,228.0,264.0,BEAR,2
ADBE,2026-06-12 16:59,Goldman Sachs,Sell,Sell,main,Lowers,190.0,220.0,BEAR,2
ADBE,2026-06-12 16:05,Jefferies,Hold,Hold,main,Lowers,230.0,290.0,BEAR,2
ADBE,2026-06-12 14:56,JP Morgan,Overweight,Overweight,main,Lowers,340.0,420.0,BEAR,2
ADBE,2026-06-12 13:55,UBS,Neutral,Neutral,main,Lowers,225.0,260.0,BEAR,2
ADBE,2026-06-12 13:44,Wells Fargo,Overweight,Overweight,main,Lowers,250.0,330.0,BEAR,2
ADBE,2026-06-12 13:24,BMO Capital,Market Perform,Market Perform,main,Lowers,230.0,285.0,BEAR,2
ADBE,2026-06-12 13:23,Barclays,Equal-Weight,Equal-Weight,main,Lowers,250.0,275.0,BEAR,2
ADBE,2026-06-12 13:10,Citizens,Market Perform,Market Perform,reit,,0.0,0.0,NEUTRAL,1
ADBE,2026-06-12 13:00,Keybanc,Underweight,Underweight,main,Lowers,195.0,235.0,BEAR,2
ADBE,2026-06-12 12:58,DA Davidson,Buy,Buy,main,Lowers,250.0,300.0,BEAR,2
ADBE,2026-06-12 12:21,Mizuho,Neutral,Neutral,main,Lowers,245.0,270.0,BEAR,2
ADBE,2026-06-12 11:35,Baird,Neutral,Neutral,main,Lowers,230.0,270.0,BEAR,2
ADBE,2026-06-12 10:26,Evercore ISI Group,Outperform,In-Line,down,Lowers,225.0,325.0,BEAR,4
ADBE,2026-06-12 09:33,Stifel,Buy,Hold,down,Lowers,200.0,350.0,BEAR,4
ADBE,2026-06-12 09:05,Piper Sandler,Neutral,Neutral,main,Lowers,240.0,280.0,BEAR,2
ADBE,2026-06-11 15:24,Wolfe Research,Outperform,Peer Perform,down,,0.0,0.0,BEAR,4
ADBE,2026-06-11 15:18,TD Cowen,Hold,Hold,main,Lowers,245.0,285.0,BEAR,2
ADBE,2026-06-11 15:15,Bernstein,Outperform,Outperform,main,Lowers,379.0,447.0,BEAR,2
ADBE,2026-06-11 14:22,RBC Capital,Outperform,Outperform,main,Lowers,285.0,350.0,BEAR,2
ADBE,2026-06-08 17:53,Stifel,Buy,Buy,main,Lowers,350.0,400.0,BEAR,2
ADBE,2026-06-08 15:20,TD Cowen,Hold,Hold,main,Lowers,285.0,310.0,BEAR,2
ADBE,2026-06-05 18:16,Citigroup,Neutral,Neutral,main,Raises,264.0,253.0,BULL,2
ADBE,2026-06-05 13:44,RBC Capital,Outperform,Outperform,reit,Maintains,350.0,350.0,NEUTRAL,1
DOCU,2026-06-05 18:15,Citigroup,Neutral,Neutral,main,Raises,54.0,50.0,BULL,2
DOCU,2026-06-05 17:27,Jefferies,Hold,Hold,main,Raises,50.0,45.0,BULL,2
DOCU,2026-06-05 13:58,Wells Fargo,Equal-Weight,Equal-Weight,main,Lowers,55.0,60.0,BEAR,2
DOCU,2026-06-05 13:18,Wedbush,Neutral,Neutral,main,Lowers,58.0,60.0,BEAR,2
DOCU,2026-06-05 12:44,BTIG,Buy,Buy,main,Lowers,60.0,70.0,BEAR,2
DOCU,2026-06-05 12:25,Needham,Hold,Hold,reit,,0.0,0.0,NEUTRAL,1
IRTC,2026-06-10 10:04,BTIG,Buy,Buy,reit,Maintains,185.0,185.0,NEUTRAL,1
PDD,2026-06-16 09:33,BNP Paribas,,Underperform,init,Announces,89.0,0.0,BEAR,3
CHTR,2026-06-12 16:02,Freedom Broker,,Hold,init,Announces,167.0,0.0,NEUTRAL,1
INSM,2026-06-08 13:19,JP Morgan,Overweight,Overweight,main,Lowers,179.0,180.0,BEAR,2
INSM,2026-06-05 14:02,RBC Capital,Outperform,Outperform,main,Lowers,195.0,205.0,BEAR,2
CIEN,2026-06-05 19:05,UBS,Neutral,Neutral,main,Raises,508.0,285.0,BULL,2
CIEN,2026-06-05 17:59,Barclays,Overweight,Overweight,main,Raises,607.0,372.0,BULL,2
CIEN,2026-06-05 16:07,Morgan Stanley,Equal-Weight,Equal-Weight,main,Raises,490.0,405.0,BULL,2
CIEN,2026-06-05 12:53,Rosenblatt,Buy,Buy,main,Raises,720.0,350.0,BULL,2
CIEN,2026-06-05 12:08,Needham,Buy,Buy,main,Raises,600.0,470.0,BULL,2
CIEN,2026-06-04 17:51,Raymond James,Outperform,Outperform,main,Raises,530.0,320.0,BULL,2
VEEV,2026-06-04 18:00,Citigroup,Neutral,Neutral,main,Raises,190.0,176.0,BULL,2
VEEV,2026-06-04 17:48,Mizuho,Outperform,Outperform,main,Lowers,270.0,295.0,BEAR,2
VEEV,2026-06-04 17:17,Goldman Sachs,Sell,Sell,main,Lowers,165.0,190.0,BEAR,2
VEEV,2026-06-04 16:48,Oppenheimer,Outperform,Outperform,reit,Maintains,225.0,225.0,NEUTRAL,1
VEEV,2026-06-04 15:26,Canaccord Genuity,Hold,Hold,main,Lowers,220.0,235.0,BEAR,2
VEEV,2026-06-04 14:25,Stifel,Buy,Buy,main,Lowers,230.0,245.0,BEAR,2
VEEV,2026-06-04 13:46,Evercore ISI Group,In-Line,In-Line,main,Lowers,185.0,240.0,BEAR,2
VEEV,2026-06-04 13:41,UBS,Neutral,Neutral,main,Lowers,190.0,220.0,BEAR,2
VEEV,2026-06-04 13:30,RBC Capital,Outperform,Outperform,reit,Maintains,275.0,275.0,NEUTRAL,1
VEEV,2026-06-04 13:16,BMO Capital,Market Perform,Market Perform,main,Lowers,175.0,220.0,BEAR,2
VEEV,2026-06-04 13:07,Wells Fargo,Overweight,Overweight,main,Raises,320.0,317.0,BULL,2
VEEV,2026-06-04 13:04,Barclays,Overweight,Overweight,main,Lowers,235.0,250.0,BEAR,2
VEEV,2026-06-04 12:10,Baird,Outperform,Outperform,main,Raises,260.0,250.0,BULL,2
VEEV,2026-06-04 09:55,BTIG,Buy,Buy,reit,Maintains,340.0,340.0,NEUTRAL,1
VEEV,2026-06-04 09:52,Needham,Buy,Buy,reit,Maintains,270.0,270.0,NEUTRAL,1
VEEV,2026-06-04 09:07,Piper Sandler,Overweight,Overweight,main,Lowers,235.0,285.0,BEAR,2
BILL,2026-06-10 16:15,Truist Securities,Buy,Hold,down,Lowers,38.0,45.0,BEAR,4
BILL,2026-06-05 14:19,JP Morgan,Overweight,Overweight,main,Lowers,50.0,60.0,BEAR,2
COIN,2026-06-17 12:41,Rosenblatt,Buy,Buy,main,Maintains,240.0,240.0,NEUTRAL,1
COIN,2026-06-17 11:57,Needham,Buy,Buy,reit,Maintains,220.0,220.0,NEUTRAL,1
COIN,2026-06-17 08:58,BTIG,Buy,Buy,reit,Maintains,280.0,280.0,NEUTRAL,1
COIN,2026-06-05 10:57,Baird,Neutral,Neutral,main,Lowers,142.0,160.0,BEAR,2
CRCL,2026-06-05 13:32,Mizuho,Neutral,Neutral,main,Lowers,85.0,135.0,BEAR,2
RUN,2026-06-16 10:55,UBS,Buy,Buy,main,Lowers,20.0,23.0,BEAR,2
RUN,2026-06-11 12:43,GLJ Research,Sell,Sell,reit,Maintains,4.63,4.63,NEUTRAL,1
ZG,2026-06-12 17:29,Goldman Sachs,Neutral,Neutral,main,Lowers,40.0,53.0,BEAR,2
ZG,2026-06-10 14:37,RBC Capital,Outperform,Outperform,main,Lowers,70.0,95.0,BEAR,2
CSGP,2026-06-04 12:21,Benchmark,,Buy,init,Announces,45.0,0.0,BULL,3
RGTI,2026-06-11 15:02,Rosenblatt,Buy,Buy,main,Maintains,40.0,40.0,NEUTRAL,1
MP,2026-06-05 15:03,DA Davidson,Buy,Buy,main,Maintains,82.0,82.0,NEUTRAL,1
MSTR,2026-06-03 14:46,Canaccord Genuity,Buy,Buy,main,Lowers,163.0,224.0,BEAR,2
MKTX,2026-06-12 12:01,B of A Securities,Underperform,Neutral,up,Maintains,170.0,170.0,BULL,4
MKTX,2026-06-11 12:00,Rothschild & Co,Buy,Neutral,down,Lowers,134.0,189.0,BEAR,4
OKLO,2026-06-11 15:47,UBS,Neutral,Neutral,main,Lowers,55.0,60.0,BEAR,2
NOW,2026-06-15 12:46,Benchmark,Buy,Buy,main,Raises,130.0,125.0,BULL,2
UUUU,2026-06-12 17:03,Goldman Sachs,Buy,Buy,main,Lowers,21.0,29.0,BEAR,2
XP,2026-06-03 19:01,UBS,Buy,Buy,main,Lowers,25.0,28.0,BEAR,2
GWRE,2026-06-08 12:51,DA Davidson,Buy,Buy,main,Lowers,222.0,246.0,BEAR,2
GWRE,2026-06-05 17:48,Goldman Sachs,Buy,Buy,main,Lowers,225.0,255.0,BEAR,2
GWRE,2026-06-05 15:16,DA Davidson,Buy,Buy,main,Maintains,246.0,246.0,NEUTRAL,1
GWRE,2026-06-05 14:33,Stifel,Buy,Buy,main,Lowers,200.0,225.0,BEAR,2
GWRE,2026-06-05 14:00,Wells Fargo,Overweight,Overweight,main,Lowers,190.0,210.0,BEAR,2
GWRE,2026-06-05 14:00,RBC Capital,Outperform,Outperform,main,Lowers,215.0,250.0,BEAR,2
GWRE,2026-06-05 13:02,Citizens,Market Outperform,Market Outperform,main,Lowers,220.0,300.0,BEAR,2
IOT,2026-06-05 17:00,Piper Sandler,Overweight,Overweight,reit,Raises,40.0,39.0,BULL,2
IOT,2026-06-05 14:04,RBC Capital,Outperform,Outperform,main,Raises,42.0,41.0,BULL,2
IOT,2026-06-05 14:01,Wells Fargo,Overweight,Overweight,main,Raises,50.0,46.0,BULL,2
IOT,2026-06-05 12:10,BTIG,Buy,Buy,reit,Maintains,45.0,45.0,NEUTRAL,1
