date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-25,MAMA,6.0,0.015,0.014,MINOR,2,91.0,0.12,0.114,COMPRESSION,13,36.0,4,23,BEAR_REJECTION_PENDING,SHORT,56.4,MARGINAL,HOSTILE,1.049,RISING
2026-06-25,BCAX,6.0,0.045,0.033,MINOR,5,70.0,0.29,0.214,COMPRESSION,29,827.0,6,20,BEAR_REJECTION_PENDING,SHORT,54.9,MARGINAL,HOSTILE,1.3523,RISING
2026-06-25,KYTX,6.0,0.03,0.069,COMPRESSION,3,736.0,0.08,0.183,COMPRESSION,9,460.0,7,21,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,0.4373,RISING
2026-06-25,PII,6.0,0.19,0.062,COMPRESSION,19,1268.0,0.26,0.085,COMPRESSION,26,624.0,23,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.0702,NEUTRAL
2026-06-25,ZD,6.0,0.35,0.179,MINOR,36,570.0,0.04,0.02,COMPRESSION,4,375.0,6,25,BEAR_REJECTION_PENDING,SHORT,60.8,CONVICTION,HOSTILE,1.9549,RISING
2026-06-25,XNCR,6.0,0.06,0.079,COMPRESSION,7,661.0,0.25,0.327,COMPRESSION,25,1129.0,3,24,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,HOSTILE,0.7634,RISING
2026-06-25,ESTA,6.0,0.03,0.006,MINOR,4,108.0,0.86,0.181,COMPRESSION,86,265.0,7,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.7436,RISING
2026-06-25,CDNL,6.0,0.8,0.134,COMPRESSION,80,305.0,2.82,0.474,CONVICTION,282,942.0,11,29,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,5.9514,RISING
2026-06-25,ALGT,6.0,0.05,0.009,MINOR,5,417.0,6.56,1.118,CONVICTION,657,854.0,6,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.8675,RISING
2026-06-25,MAZE,,0.01,0.008,COMPRESSION,1,1387.0,0.01,0.008,COMPRESSION,2,367.0,3,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2574,RISING
2026-06-25,RAPP,6.0,0.05,0.021,MINOR,5,265.0,0.64,0.267,MINOR,65,120.0,15,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,2.3972,RISING
2026-06-25,GENB,6.0,,,,,,0.13,0.114,COMPRESSION,13,209.0,0,35,CHANNEL_TOP_REJECT,SHORT,24.0,MARGINAL,HOSTILE,1.1407,RISING
2026-06-25,DIOD,6.0,0.9237,0.107,MINOR,93,404.0,1.81,0.211,CONVICTION,182,1298.0,1,27,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,8.5959,RISING
2026-06-25,GRAL,6.0,1.8275,0.437,VACUUM,183,623.0,0.72,0.172,COMPRESSION,72,379.0,9,31,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,4.1806,RISING
2026-06-25,LGIH,6.0,0.44,0.136,COMPRESSION,44,709.0,1.15,0.354,CONVICTION,116,1047.0,11,32,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,3.2447,RISING
2026-06-25,BDC,6.0,0.91,0.166,COMPRESSION,91,989.0,3.45,0.628,CONVICTION,345,41.0,33,28,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,5.4893,RISING
2026-06-25,IBP,6.0,0.3,0.03,MINOR,30,725.0,5.86,0.586,CONVICTION,586,493.0,7,17,BEAR_REJECTION_PENDING,SHORT,41.6,MARGINAL,HOSTILE,10.0042,RISING
2026-06-25,SION,6.0,0.95,0.342,MINOR,96,308.0,0.59,0.212,COMPRESSION,60,672.0,3,17,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.7771,RISING
2026-06-25,AGYS,,12.39,2.77,CONVICTION,1239,504.0,0.37,0.083,COMPRESSION,37,481.0,13,40,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,4.4729,FALLING
2026-06-25,PRAX,6.0,28.15,1.548,CONVICTION,2816,33.0,10.25,0.564,CONVICTION,1025,439.0,14,29,BEAR_REJECTION_PENDING,SHORT,90.0,CONVICTION,HOSTILE,18.1865,RISING
2026-06-25,IIIV,6.0,0.01,0.011,MINOR,2,1445.0,0.02,0.023,MINOR,2,25.0,8,15,BEAR_REJECTION_PENDING,SHORT,52.5,MARGINAL,HOSTILE,0.8758,RISING
2026-06-25,LIFE,,0.29,0.208,COMPRESSION,29,197.0,0.11,0.079,MINOR,11,11.0,8,22,BEAR_REJECTION_PENDING,SHORT,63.9,CONVICTION,HOSTILE,1.3971,NEUTRAL
2026-06-25,MBUU,6.0,2.93,2.157,CONVICTION,294,1431.0,0.31,0.228,COMPRESSION,31,350.0,24,19,BEAR_REJECTION_PENDING,SHORT,88.4,CONVICTION,HOSTILE,1.3582,RISING
2026-06-25,TREE,6.0,0.57,0.286,MINOR,58,212.0,0.41,0.206,COMPRESSION,41,277.0,19,13,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.9917,RISING
2026-06-25,ETON,6.0,0.69,0.42,MINOR,69,288.0,0.43,0.262,COMPRESSION,43,326.0,14,18,BEAR_REJECTION_PENDING,SHORT,67.9,CONVICTION,HOSTILE,1.6425,NEUTRAL
2026-06-25,IESC,6.0,3.49,0.068,VACUUM,350,6.0,7.55,0.148,CONVICTION,755,130.0,13,32,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,50.9993,RISING
2026-06-25,PHVS,6.0,0.12,0.074,MINOR,12,102.0,0.31,0.191,COMPRESSION,32,54.0,4,30,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6241,RISING
2026-06-25,HZO,6.0,0.025,0.016,MINOR,3,71.0,0.65,0.426,COMPRESSION,65,655.0,2,41,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.5249,NEUTRAL
2026-06-25,BELFB,6.0,1.05,0.062,CONVICTION,106,201.0,2.31,0.135,CONVICTION,232,413.0,22,19,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,17.048,NEUTRAL
2026-06-25,ALNT,6.0,0.35,0.059,MINOR,36,171.0,0.81,0.137,COMPRESSION,82,174.0,7,22,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.9014,RISING
2026-06-25,MNPR,6.0,,,,,,0.27,0.057,MINOR,28,792.0,0,28,,,,NONE,HOSTILE,4.7332,RISING
2026-06-25,NWPX,6.0,0.7086,0.107,MINOR,71,126.0,0.21,0.032,COMPRESSION,22,288.0,3,40,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.6056,RISING
2026-06-25,BLTE,6.0,0.72,0.105,COMPRESSION,72,648.0,1.51,0.22,CONVICTION,151,208.0,9,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,6.8775,RISING
2026-06-25,PVLA,6.0,,,,,,2.19,0.289,CONVICTION,220,1138.0,0,67,,,,NONE,HOSTILE,7.5757,RISING
2026-06-25,WLFC,,1.785,0.188,VACUUM,179,737.0,0.73,0.077,COMPRESSION,73,421.0,31,35,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,9.5186,RISING
2026-06-25,BXC,6.0,1.82,0.569,CONVICTION,183,759.0,0.16,0.05,COMPRESSION,16,762.0,9,43,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,3.1985,RISING
2026-06-25,ATLC,6.0,0.01,0.002,MINOR,2,27.0,0.16,0.028,COMPRESSION,16,491.0,1,28,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,5.6582,RISING
2026-06-25,CTRN,6.0,0.255,0.065,MINOR,26,263.0,0.35,0.089,MINOR,36,1313.0,23,29,BEAR_REJECTION_PENDING,SHORT,75.2,CONVICTION,HOSTILE,3.9282,RISING
2026-06-25,HOV,6.0,1.16,0.146,CONVICTION,116,404.0,2.41,0.304,CONVICTION,241,1329.0,19,34,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.9229,RISING
2026-06-25,NEXR,6.0,0.004,0.018,MINOR,1,681.0,0.0622,0.279,MINOR,7,1058.0,3,5,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.2226,RISING
2026-06-25,PBK,,0.0304,0.26,MINOR,4,544.0,0.0109,0.093,MINOR,2,332.0,4,8,BEAR_REJECTION_PENDING,SHORT,53.0,MARGINAL,HOSTILE,0.1171,
2026-06-25,WRLD,,0.3,0.039,COMPRESSION,31,38.0,0.52,0.068,COMPRESSION,53,457.0,2,48,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,7.6471,RISING
2026-06-25,ODC,,,,,,,0.56,0.133,COMPRESSION,57,408.0,0,43,,,,NONE,HOSTILE,4.2156,RISING
2026-06-25,WYY,,0.0101,0.006,MINOR,2,60.0,2.02,1.151,VACUUM,202,836.0,5,2,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,HOSTILE,1.7554,RISING
2026-06-25,FCUV,6.0,0.01,0.009,MINOR,1,378.0,1.26,1.132,CONVICTION,126,241.0,3,4,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.1133,RISING
2026-06-25,SAGT,6.0,0.08,0.478,COMPRESSION,8,766.0,0.23,1.376,COMPRESSION,23,901.0,2,9,BEAR_REJECTION_PENDING,SHORT,52.2,MARGINAL,HOSTILE,0.1672,NEUTRAL
2026-06-25,GPUS,6.0,0.0001,0.001,MINOR,1,945.0,0.0002,0.002,COMPRESSION,1,189.0,7,5,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0818,FALLING
2026-06-25,BB,6.0,0.005,0.006,MINOR,1,1264.0,0.6,0.73,COMPRESSION,60,1070.0,2,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.8214,NEUTRAL
2026-06-25,SPCX,6.0,8.958,0.37,CONVICTION,896,1167.0,126.36,5.224,CONVICTION,12636,485.0,11,15,BEAR_REJECTION_PENDING,SHORT,83.3,CONVICTION,HOSTILE,24.1871,FALLING
2026-06-25,MU,6.0,0.95,0.009,MINOR,96,8.0,62.225,0.566,CONVICTION,6223,283.0,4,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,110.0335,RISING
2026-06-25,NXXT,6.0,0.0031,0.039,MINOR,1,24.0,0.11,1.378,COMPRESSION,11,231.0,3,11,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0798,NEUTRAL
2026-06-25,PRQR,,0.01,0.062,COMPRESSION,2,939.0,0.005,0.031,MINOR,1,1050.0,4,7,BEAR_REJECTION_PENDING,SHORT,53.8,MARGINAL,HOSTILE,0.1605,RISING
2026-06-25,JZ,6.0,0.0006,0.019,COMPRESSION,1,1220.0,0.0039,0.121,MINOR,1,67.0,7,2,BEAR_REJECTION_PENDING,SHORT,59.8,MARGINAL,HOSTILE,0.0322,RISING
2026-06-25,NOK,6.0,0.06,0.06,COMPRESSION,7,394.0,0.165,0.165,MINOR,17,158.0,15,12,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,HOSTILE,0.9996,FALLING
2026-06-25,MASK,6.0,0.14,0.29,MINOR,14,854.0,0.115,0.239,COMPRESSION,12,628.0,6,17,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.482,NEUTRAL
2026-06-25,FMFC,,0.0001,0.002,MINOR,1,1475.0,0.0043,0.071,COMPRESSION,1,981.0,4,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.0602,RISING
2026-06-25,HTZ,,0.09,0.235,COMPRESSION,9,393.0,,,,,,11,0,BEAR_REJECTION_PENDING,SHORT,78.4,CONVICTION,HOSTILE,0.3834,FALLING
2026-06-25,GDC,6.0,0.0001,0.005,MINOR,1,1438.0,0.0,0.002,MINOR,1,822.0,2,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0203,RISING
2026-06-25,ABVX,6.0,0.05,0.007,COMPRESSION,6,950.0,0.27,0.036,MINOR,27,25.0,26,24,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,7.5615,FALLING
2026-06-25,PCOR,6.0,0.81,0.421,COMPRESSION,82,124.0,,,,,,28,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.9219,FALLING
2026-06-25,CG,6.0,0.04,0.023,COMPRESSION,4,883.0,0.58,0.337,COMPRESSION,58,85.0,42,11,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,1.7218,FALLING
2026-06-25,WLK,6.0,0.99,0.349,COMPRESSION,99,451.0,0.645,0.227,COMPRESSION,65,979.0,42,22,BEAR_REJECTION_PENDING,SHORT,84.1,CONVICTION,HOSTILE,2.8389,FALLING
2026-06-25,KKR,6.0,1.52,0.421,CONVICTION,152,1037.0,0.17,0.047,COMPRESSION,17,591.0,28,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,3.6103,FALLING
2026-06-25,TPG,6.0,0.3,0.153,COMPRESSION,30,719.0,0.01,0.005,MINOR,1,85.0,28,2,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.9581,FALLING
2026-06-25,BW,,0.08,0.055,COMPRESSION,9,639.0,1.09,0.753,CONVICTION,109,1372.0,24,11,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,1.4483,RISING
2026-06-25,ONON,6.0,0.2,0.126,COMPRESSION,21,437.0,0.015,0.009,MINOR,2,690.0,15,25,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,HOSTILE,1.5878,FALLING
2026-06-25,PSLV,6.0,1.01,0.933,VACUUM,101,521.0,0.36,0.333,COMPRESSION,36,1133.0,49,18,BEAR_REJECTION_PENDING,SHORT,81.7,CONVICTION,HOSTILE,1.082,FALLING
2026-06-25,DOW,,0.53,0.385,COMPRESSION,54,718.0,0.15,0.109,MINOR,16,605.0,44,7,BEAR_REJECTION_PENDING,SHORT,56.1,MARGINAL,HOSTILE,1.3761,FALLING
2026-06-25,PRIM,6.0,1.96,0.175,VACUUM,197,1198.0,1.03,0.092,CONVICTION,104,135.0,2,17,BEAR_REJECTION_PENDING,SHORT,67.4,CONVICTION,HOSTILE,11.1736,FALLING
2026-06-25,ARES,6.0,0.66,0.113,COMPRESSION,66,537.0,0.15,0.026,COMPRESSION,16,11.0,44,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,5.8651,FALLING
2026-06-25,EXLS,6.0,0.15,0.152,COMPRESSION,15,909.0,0.11,0.112,COMPRESSION,11,141.0,34,17,BEAR_REJECTION_PENDING,SHORT,72.2,CONVICTION,HOSTILE,0.9859,FALLING
2026-06-25,ACM,6.0,0.5,0.22,COMPRESSION,50,1492.0,0.12,0.053,COMPRESSION,13,72.0,17,12,BEAR_REJECTION_PENDING,SHORT,82.3,CONVICTION,HOSTILE,2.2754,FALLING
2026-06-25,MSTR,6.0,1.36,0.135,CONVICTION,136,750.0,0.02,0.002,MINOR,3,124.0,43,7,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,10.0465,FALLING
2026-06-25,CAR,6.0,13.46,1.511,CONVICTION,1347,645.0,2.9,0.326,CONVICTION,290,506.0,28,10,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,8.9089,NEUTRAL
2026-06-25,PATH,6.0,0.035,0.063,COMPRESSION,4,23.0,0.0073,0.013,MINOR,1,814.0,19,3,BEAR_REJECTION_PENDING,SHORT,63.1,CONVICTION,HOSTILE,0.5518,NEUTRAL
2026-06-25,BX,6.0,1.49,0.31,CONVICTION,149,430.0,1.97,0.41,CONVICTION,197,127.0,42,19,BEAR_REJECTION_PENDING,SHORT,73.4,CONVICTION,HOSTILE,4.8071,FALLING
2026-06-25,NKE,6.0,0.58,0.416,COMPRESSION,59,721.0,0.005,0.004,MINOR,1,64.0,62,1,BEAR_REJECTION_PENDING,SHORT,48.7,MARGINAL,HOSTILE,1.3951,RISING
2026-06-25,FIGR,6.0,0.55,0.261,COMPRESSION,56,108.0,0.0254,0.012,MINOR,3,206.0,16,3,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,2.1048,RISING
2026-06-25,KGC,6.0,0.57,0.387,COMPRESSION,58,772.0,0.44,0.299,COMPRESSION,45,1193.0,43,19,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,1.4717,FALLING
2026-06-25,EGO,6.0,0.995,0.547,CONVICTION,100,399.0,0.16,0.088,MINOR,17,990.0,36,17,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.8189,FALLING
2026-06-25,LPLA,6.0,3.0,0.316,CONVICTION,300,1187.0,0.14,0.015,COMPRESSION,14,1202.0,28,8,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,9.4946,FALLING
2026-06-25,SDRL,6.0,0.09,0.048,COMPRESSION,9,253.0,0.65,0.343,COMPRESSION,65,485.0,27,9,BEAR_REJECTION_PENDING,SHORT,82.9,CONVICTION,HOSTILE,1.8939,FALLING
2026-06-25,ETOR,6.0,0.02,0.012,COMPRESSION,3,413.0,0.49,0.296,COMPRESSION,50,133.0,32,24,BEAR_REJECTION_PENDING,SHORT,79.2,CONVICTION,HOSTILE,1.6581,NEUTRAL
2026-06-25,CE,6.0,0.25,0.116,COMPRESSION,25,662.0,0.01,0.005,COMPRESSION,2,392.0,34,18,BEAR_REJECTION_PENDING,SHORT,95.2,CONVICTION,HOSTILE,2.1555,FALLING
2026-06-25,DOX,6.0,0.59,0.312,COMPRESSION,60,1420.0,0.275,0.146,COMPRESSION,28,86.0,39,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,1.8886,FALLING
2026-06-25,DPZ,6.0,3.7,0.385,CONVICTION,370,225.0,0.73,0.076,MINOR,74,31.0,26,3,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,9.6061,FALLING
2026-06-25,INFQ,6.0,0.79,0.493,COMPRESSION,79,1396.0,0.33,0.206,COMPRESSION,34,459.0,25,17,BEAR_REJECTION_PENDING,SHORT,69.5,CONVICTION,HOSTILE,1.6026,RISING
2026-06-25,BAH,6.0,0.36,0.13,COMPRESSION,36,658.0,,,,,,57,0,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,2.7714,FALLING
2026-06-25,AUGO,6.0,2.24,0.485,CONVICTION,225,168.0,1.5,0.325,CONVICTION,150,691.0,52,14,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.6215,FALLING
2026-06-25,WPM,6.0,4.44,0.683,CONVICTION,444,244.0,1.21,0.186,CONVICTION,121,114.0,22,26,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,6.5042,FALLING
2026-06-25,MMS,6.0,0.56,0.275,COMPRESSION,56,1217.0,0.19,0.093,COMPRESSION,20,187.0,30,6,BEAR_REJECTION_PENDING,SHORT,76.9,CONVICTION,HOSTILE,2.0374,FALLING
2026-06-25,AXTI,6.0,0.17,0.012,COMPRESSION,18,524.0,0.48,0.035,MINOR,49,516.0,26,18,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,13.8418,FALLING
2026-06-25,BSY,6.0,0.44,0.358,COMPRESSION,44,115.0,0.005,0.004,MINOR,1,3.0,19,3,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,1.2292,FALLING
2026-06-25,AU,6.0,4.89,0.898,CONVICTION,490,556.0,3.51,0.645,CONVICTION,352,1047.0,27,30,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,5.4454,FALLING
2026-06-25,VAL,6.0,2.23,0.621,VACUUM,224,107.0,11.7,3.257,CONVICTION,1171,184.0,37,7,BEAR_REJECTION_PENDING,SHORT,99.7,CONVICTION,HOSTILE,3.5926,FALLING
2026-06-25,STN,,0.31,0.151,COMPRESSION,32,385.0,0.44,0.215,MINOR,44,531.0,18,21,BEAR_REJECTION_PENDING,SHORT,95.6,CONVICTION,HOSTILE,2.0489,FALLING
2026-06-25,PAAS,6.0,0.2,0.071,COMPRESSION,21,735.0,0.88,0.312,COMPRESSION,89,42.0,26,20,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,2.8242,FALLING
2026-06-25,GFI,6.0,3.755,1.765,CONVICTION,376,585.0,0.94,0.442,COMPRESSION,95,261.0,18,29,BEAR_REJECTION_PENDING,SHORT,85.4,CONVICTION,HOSTILE,2.1279,FALLING
2026-06-25,ORCL,6.0,1.98,0.153,CONVICTION,198,1499.0,0.18,0.014,COMPRESSION,19,64.0,37,8,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,12.9456,FALLING
2026-06-25,CHWY,6.0,0.31,0.292,COMPRESSION,32,745.0,0.12,0.113,COMPRESSION,12,502.0,22,13,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,1.0626,RISING
2026-06-25,CTSH,6.0,0.6916,0.306,COMPRESSION,70,449.0,0.09,0.04,MINOR,9,61.0,24,15,BEAR_REJECTION_PENDING,SHORT,84.5,CONVICTION,HOSTILE,2.2633,FALLING
2026-06-25,BILI,6.0,0.34,0.471,COMPRESSION,34,293.0,0.13,0.18,MINOR,13,140.0,38,18,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,0.7213,FALLING
2026-06-25,SYM,6.0,0.52,0.225,COMPRESSION,53,345.0,0.41,0.177,COMPRESSION,41,535.0,12,16,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,2.3161,RISING
2026-06-25,AEM,6.0,2.58,0.314,CONVICTION,258,466.0,1.71,0.208,CONVICTION,172,695.0,39,23,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,8.2108,FALLING
2026-06-25,BMNR,6.0,0.73,0.582,MINOR,73,522.0,0.01,0.008,MINOR,1,132.0,21,14,BEAR_REJECTION_PENDING,SHORT,70.3,CONVICTION,HOSTILE,1.2543,FALLING
2026-06-25,LYB,6.0,0.57,0.232,COMPRESSION,58,816.0,0.075,0.031,COMPRESSION,8,852.0,49,2,BEAR_REJECTION_PENDING,SHORT,55.3,MARGINAL,HOSTILE,2.4578,FALLING
2026-06-25,NEM,,3.9,0.765,CONVICTION,391,423.0,1.57,0.308,CONVICTION,157,24.0,35,9,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,HOSTILE,5.0949,FALLING
2026-06-25,NVTS,6.0,0.315,0.111,MINOR,32,737.0,0.0107,0.004,MINOR,2,941.0,21,12,BEAR_REJECTION_PENDING,SHORT,51.2,MARGINAL,HOSTILE,2.8323,NEUTRAL
2026-06-25,OLLI,6.0,1.41,0.364,CONVICTION,141,148.0,0.27,0.07,MINOR,27,180.0,33,6,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,3.876,FALLING
2026-06-25,HUBS,6.0,4.74,0.445,CONVICTION,475,943.0,1.03,0.097,CONVICTION,104,16.0,23,5,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,10.6513,FALLING
2026-06-25,PLTR,6.0,2.73,0.448,CONVICTION,274,1304.0,4.87,0.8,CONVICTION,488,1112.0,38,2,BEAR_REJECTION_PENDING,SHORT,73.8,CONVICTION,HOSTILE,6.0879,FALLING
2026-06-25,EPAM,6.0,5.7,1.183,CONVICTION,571,547.0,1.6425,0.341,VACUUM,165,39.0,21,2,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,4.8193,FALLING
2026-06-25,PODD,6.0,0.49,0.076,COMPRESSION,50,1220.0,0.93,0.144,COMPRESSION,94,272.0,15,29,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,HOSTILE,6.4468,RISING
2026-06-25,B,6.0,0.58,0.298,COMPRESSION,59,711.0,1.61,0.826,CONVICTION,161,652.0,38,22,BEAR_REJECTION_PENDING,SHORT,45.6,MARGINAL,HOSTILE,1.9487,FALLING
2026-06-25,G,6.0,0.28,0.247,COMPRESSION,29,1286.0,0.0165,0.015,MINOR,2,7.0,37,1,BEAR_REJECTION_PENDING,SHORT,98.6,CONVICTION,HOSTILE,1.1344,FALLING
2026-06-25,ZG,6.0,0.71,0.424,COMPRESSION,72,412.0,,,,,,14,0,BEAR_REJECTION_PENDING,SHORT,76.4,CONVICTION,HOSTILE,1.6749,RISING
2026-06-25,HL,6.0,0.42,0.414,COMPRESSION,43,449.0,1.35,1.332,VACUUM,136,889.0,21,13,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0137,FALLING
2026-06-25,AGI,6.0,4.15,1.786,CONVICTION,416,451.0,0.11,0.047,COMPRESSION,12,744.0,12,16,BEAR_REJECTION_PENDING,SHORT,78.3,CONVICTION,HOSTILE,2.3233,FALLING
2026-06-25,PSN,6.0,0.76,0.311,COMPRESSION,76,532.0,0.02,0.008,MINOR,2,92.0,29,4,BEAR_REJECTION_PENDING,SHORT,83.7,CONVICTION,HOSTILE,2.4441,FALLING
2026-06-25,IAG,6.0,0.355,0.323,COMPRESSION,36,675.0,0.29,0.264,COMPRESSION,30,420.0,29,19,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.0996,FALLING
2026-06-25,FDS,6.0,2.42,0.23,CONVICTION,242,954.0,0.14,0.013,COMPRESSION,14,68.0,53,6,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,10.5015,FALLING
2026-06-25,COIN,6.0,6.66,0.611,CONVICTION,666,377.0,0.09,0.008,MINOR,10,232.0,31,2,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,10.907,FALLING
2026-06-25,HSAI,6.0,0.39,0.397,COMPRESSION,40,274.0,0.44,0.448,COMPRESSION,44,766.0,45,15,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,0.983,FALLING
2026-06-25,ACN,6.0,28.03,3.394,CONVICTION,2803,53.0,0.24,0.029,MINOR,24,82.0,28,10,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,8.2599,FALLING
2026-06-25,BETA,6.0,0.11,0.088,COMPRESSION,12,57.0,0.06,0.048,COMPRESSION,7,31.0,14,10,BEAR_REJECTION_PENDING,SHORT,76.2,CONVICTION,HOSTILE,1.2545,RISING
2026-06-25,UUUU,6.0,0.56,0.423,MINOR,57,257.0,0.175,0.132,MINOR,18,1430.0,13,11,BEAR_REJECTION_PENDING,SHORT,69.4,CONVICTION,HOSTILE,1.3242,RISING
2026-06-25,ARX,6.0,0.02,0.023,COMPRESSION,2,1130.0,0.11,0.129,COMPRESSION,11,260.0,10,9,BEAR_REJECTION_PENDING,SHORT,40.4,MARGINAL,HOSTILE,0.8521,NEUTRAL
