date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-05-29,PRME,6.0,0.08,0.337,MINOR,9,28.0,0.04,0.169,COMPRESSION,4,1473.0,8,24,SHORT_UPPER_DIRTY,SHORT,54.4,MARGINAL,FAVORABLE,0.2371,RISING
2026-05-29,PSN,6.0,0.33,0.129,COMPRESSION,33,1351.0,0.42,0.164,MINOR,42,859.0,12,22,BEAR_REJECTION_PENDING,SHORT,70.4,CONVICTION,FAVORABLE,2.5585,RISING
2026-05-29,PL,6.0,0.1,0.024,MINOR,11,18.0,3.345,0.802,CONVICTION,335,604.0,28,41,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,4.1704,RISING
2026-05-29,PUSA,6.0,0.12,,COMPRESSION,13,579.0,0.0093,,MINOR,1,731.0,11,9,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,,
2026-05-29,PTCT,6.0,0.02,0.008,COMPRESSION,2,187.0,0.58,0.221,COMPRESSION,58,270.0,5,45,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,2.6215,RISING
2026-05-29,PUBM,6.0,2.09,4.354,CONVICTION,209,171.0,0.4051,0.844,MINOR,41,223.0,14,58,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.48,RISING
2026-05-29,QFIN,6.0,0.14,0.159,COMPRESSION,15,796.0,1.31,1.491,CONVICTION,132,1356.0,13,11,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.8786,RISING
2026-05-29,QTTB,6.0,0.0621,0.048,MINOR,7,15.0,0.1,0.077,MINOR,11,572.0,20,16,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,1.3017,RISING
2026-05-29,ROCK,6.0,0.06,0.037,COMPRESSION,6,135.0,0.22,0.136,COMPRESSION,22,323.0,28,23,BULL_BOUNCE_PENDING,LONG,50.5,MARGINAL,FAVORABLE,1.6194,RISING
2026-05-29,RCAT,6.0,0.29,0.238,COMPRESSION,29,835.0,1.735,1.426,CONVICTION,174,1373.0,13,18,BULL_BOUNCE_PENDING,LONG,99.0,CONVICTION,FAVORABLE,1.2171,RISING
2026-05-29,RDDT,6.0,0.27,0.029,COMPRESSION,28,254.0,1.015,0.108,CONVICTION,102,389.0,7,48,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,9.3887,RISING
2026-05-29,RDW,6.0,0.4601,0.18,MINOR,47,410.0,0.005,0.002,MINOR,1,71.0,25,12,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,2.5535,RISING
2026-05-29,RR,6.0,0.05,0.155,COMPRESSION,5,1204.0,0.08,0.248,COMPRESSION,8,769.0,15,15,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.3228,RISING
2026-05-29,RIOT,6.0,0.0462,0.031,MINOR,5,237.0,0.665,0.446,COMPRESSION,67,744.0,15,38,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,1.4925,RISING
2026-05-29,SEZL,7.5,,,,,,2.71,0.356,CONVICTION,272,1063.0,0,24,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,7.6053,RISING
2026-05-29,RXRX,6.0,0.035,0.162,MINOR,4,526.0,0.02,0.092,COMPRESSION,3,1392.0,12,17,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.2163,RISING
2026-05-29,SGI,6.0,1.01,0.354,VACUUM,102,1157.0,1.11,0.389,CONVICTION,111,397.0,16,26,BUY_LOWER_DIRTY,LONG,45.1,MARGINAL,FAVORABLE,2.85,RISING
2026-05-29,RUM,6.0,0.06,0.082,COMPRESSION,7,139.0,0.005,0.007,MINOR,1,1436.0,21,24,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.7284,RISING
2026-05-29,SG,6.0,0.005,0.006,MINOR,1,96.0,0.8,0.986,COMPRESSION,80,141.0,19,14,BULL_BOUNCE_CONFIRMED,LONG,83.1,CONVICTION,FAVORABLE,0.8111,RISING
2026-05-29,SHLS,6.0,0.05,0.053,MINOR,6,16.0,0.015,0.016,MINOR,2,889.0,6,11,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.9443,RISING
2026-05-29,SLDP,6.0,0.155,0.722,COMPRESSION,16,136.0,0.03,0.14,COMPRESSION,3,636.0,19,13,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.2146,RISING
2026-05-29,STGW,6.0,0.04,0.13,COMPRESSION,5,761.0,0.01,0.032,COMPRESSION,1,119.0,12,22,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,0.3087,RISING
2026-05-29,SIDU,6.0,0.135,0.17,COMPRESSION,14,41.0,0.275,0.346,COMPRESSION,28,1273.0,19,17,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.7939,RISING
2026-05-29,SPCE,7.5,0.12,0.22,MINOR,12,1147.0,0.0422,0.077,MINOR,5,194.0,3,9,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.5466,RISING
2026-05-29,STRT,6.0,0.99,0.218,COMPRESSION,99,830.0,3.57,0.785,CONVICTION,357,213.0,25,33,BULL_BOUNCE_PENDING,LONG,53.1,MARGINAL,FAVORABLE,4.5457,RISING
2026-05-29,SPIR,6.0,0.73,0.322,COMPRESSION,74,232.0,1.265,0.558,CONVICTION,127,182.0,34,17,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,2.2653,RISING
2026-05-29,SUPV,6.0,0.2,0.339,MINOR,21,588.0,2.44,4.141,CONVICTION,244,546.0,5,22,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.5893,RISING
2026-05-29,TRNS,6.0,12.13,2.225,CONVICTION,1213,293.0,0.35,0.064,MINOR,36,245.0,4,23,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,5.4505,RISING
2026-05-29,TNET,6.0,0.03,0.014,MINOR,4,236.0,0.12,0.056,COMPRESSION,13,425.0,17,35,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,2.129,RISING
2026-05-29,TE,6.0,0.04,0.033,MINOR,4,655.0,0.01,0.008,MINOR,1,1195.0,9,3,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.2064,RISING
2026-05-29,TVTX,6.0,0.015,0.008,MINOR,2,195.0,10.83,5.652,CONVICTION,1084,1198.0,13,20,BULL_BOUNCE_PENDING,LONG,72.6,CONVICTION,FAVORABLE,1.916,RISING
2026-05-29,TXG,6.0,0.02,0.012,MINOR,2,146.0,0.34,0.212,COMPRESSION,34,1443.0,8,31,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.603,RISING
2026-05-29,UAVS,6.0,0.05,0.651,COMPRESSION,6,1215.0,0.01,0.13,COMPRESSION,2,871.0,5,19,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.0768,RISING
2026-05-29,VGNT,6.0,0.075,0.033,MINOR,8,578.0,0.75,0.326,COMPRESSION,75,1207.0,11,16,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,2.2977,NEUTRAL
2026-05-29,UCTT,6.0,0.73,0.128,COMPRESSION,74,760.0,1.325,0.232,VACUUM,133,249.0,12,23,BULL_BOUNCE,LONG,76.2,CONVICTION,FAVORABLE,5.701,NEUTRAL
2026-05-29,ULCC,6.0,0.005,0.014,MINOR,1,194.0,0.19,0.53,COMPRESSION,19,1473.0,1,31,BULL_BOUNCE_PENDING,LONG,72.2,CONVICTION,FAVORABLE,0.3586,RISING
2026-05-29,UMAC,6.0,1.33,0.426,VACUUM,133,84.0,0.01,0.003,MINOR,1,135.0,10,16,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,3.1239,RISING
2026-05-29,VCIG,7.5,0.115,0.113,MINOR,12,998.0,0.86,0.845,MINOR,87,1461.0,10,20,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,1.0176,RISING
2026-05-29,VRRM,6.0,0.002,0.002,MINOR,1,491.0,0.005,0.004,COMPRESSION,1,443.0,2,13,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,1.155,FALLING
2026-05-29,VOYG,7.5,0.22,0.047,COMPRESSION,22,830.0,1.66,0.353,CONVICTION,166,740.0,10,17,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,4.7029,RISING
2026-05-29,VICR,6.0,0.5,0.016,MINOR,50,303.0,21.45,0.691,CONVICTION,2145,1147.0,15,30,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,31.028,RISING
2026-05-29,VSAT,6.0,0.1397,0.024,MINOR,14,378.0,4.44,0.75,CONVICTION,444,240.0,18,40,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,5.9196,RISING
2026-05-29,VSCO,6.0,1.19,0.384,CONVICTION,120,1083.0,2.55,0.822,CONVICTION,255,90.0,25,29,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,3.101,RISING
2026-05-29,WOK,6.0,0.0001,0.0,MINOR,1,1360.0,,,,,,3,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,1.2634,FALLING
2026-05-29,WGRX,6.0,0.225,0.114,COMPRESSION,23,1268.0,0.0794,0.04,COMPRESSION,8,749.0,14,17,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.9789,RISING
2026-05-29,WULF,6.0,0.095,0.055,MINOR,10,391.0,1.635,0.941,CONVICTION,164,338.0,22,24,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,1.7371,RISING
2026-05-29,ZENA,6.0,0.235,1.329,COMPRESSION,24,1080.0,0.14,0.792,COMPRESSION,15,185.0,6,16,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.1768,RISING
2026-05-29,ZVRA,6.0,0.05,0.08,MINOR,5,78.0,0.05,0.08,COMPRESSION,5,95.0,11,39,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.6257,RISING
2026-05-29,STG,,0.13,0.295,MINOR,13,880.0,2.44,5.532,CONVICTION,244,63.0,15,14,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,0.4411,RISING
2026-05-29,DEVS,6.0,0.0035,0.083,MINOR,1,220.0,0.0037,0.088,MINOR,1,104.0,2,1,BULL_BOUNCE,LONG,70.0,CONVICTION,FAVORABLE,0.042,RISING
2026-05-29,MYND,,0.017,0.37,MINOR,2,526.0,0.0005,0.011,MINOR,1,1380.0,5,1,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.046,RISING
2026-05-29,PRFX,,0.005,0.012,MINOR,1,173.0,,,,,,5,0,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,0.4267,RISING
2026-05-29,VPRB,,0.0168,1.931,COMPRESSION,2,1000.0,0.002,0.23,COMPRESSION,1,1333.0,2,3,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,0.0087,RISING
2026-05-29,OLOX,,0.13,0.143,MINOR,14,1106.0,0.01,0.011,COMPRESSION,1,947.0,4,7,BULL_BOUNCE_PENDING,LONG,77.8,CONVICTION,FAVORABLE,0.9102,RISING
2026-05-29,REPL,6.0,0.03,0.035,MINOR,3,1071.0,3.23,3.731,CONVICTION,323,1078.0,13,8,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.8658,RISING
2026-05-29,CMND,,0.02,0.028,MINOR,3,737.0,,,,,,4,0,BEAR_REJECTION_PENDING,SHORT,14.6,MARGINAL,FAVORABLE,0.7207,RISING
2026-05-29,YMAT,6.0,0.0009,0.001,MINOR,1,1132.0,0.005,0.008,MINOR,1,1140.0,4,10,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,0.6103,RISING
2026-05-29,IOTR,,0.05,0.095,MINOR,5,590.0,0.02,0.038,MINOR,3,718.0,2,12,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.5269,RISING
2026-05-29,PD,,0.12,0.224,COMPRESSION,13,385.0,1.89,3.529,CONVICTION,189,557.0,6,17,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.5355,RISING
2026-05-29,QSEGF,,0.0074,0.211,MINOR,1,24.0,0.0614,1.754,COMPRESSION,7,373.0,1,10,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.035,RISING
2026-05-29,EEIQ,,0.054,0.113,MINOR,6,18.0,0.23,0.482,COMPRESSION,23,1166.0,6,16,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.4775,NEUTRAL
2026-05-29,CREG,6.0,0.02,0.092,MINOR,2,1387.0,0.0031,0.014,MINOR,1,390.0,6,10,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,0.2164,NEUTRAL
2026-05-29,WNW,,0.14,0.145,MINOR,14,425.0,0.59,0.611,COMPRESSION,59,500.0,8,5,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.9659,RISING
2026-05-29,MX,6.0,0.05,0.057,MINOR,6,103.0,1.22,1.396,CONVICTION,122,877.0,9,21,BULL_BOUNCE_PENDING,LONG,70.4,CONVICTION,FAVORABLE,0.8738,RISING
2026-05-29,CXAI,6.0,0.0001,0.003,MINOR,1,165.0,0.0001,0.003,COMPRESSION,1,977.0,2,9,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.0315,RISING
2026-05-29,TSSI,6.0,0.7,0.626,COMPRESSION,70,1452.0,2.16,1.932,CONVICTION,216,338.0,8,25,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,1.1178,RISING
2026-05-29,CCCC,,0.01,0.027,MINOR,1,69.0,0.005,0.014,COMPRESSION,1,333.0,9,16,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.3679,RISING
2026-05-29,CRE,7.5,0.03,0.137,MINOR,3,38.0,0.0791,0.361,COMPRESSION,8,1111.0,9,8,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,0.2189,NEUTRAL
2026-05-29,NEXR,,0.0099,0.035,MINOR,1,79.0,0.0007,0.002,COMPRESSION,1,477.0,3,14,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,0.2821,RISING
2026-05-29,UIS,,0.15,0.583,COMPRESSION,16,124.0,0.0265,0.103,MINOR,3,98.0,3,33,CHANNEL_BREAKOUT,LONG,65.0,CONVICTION,FAVORABLE,0.2575,RISING
2026-05-29,TBBB,,0.02,0.01,MINOR,2,152.0,0.08,0.038,COMPRESSION,8,336.0,1,36,BULL_BOUNCE_PENDING,LONG,79.2,CONVICTION,FAVORABLE,2.0818,NEUTRAL
2026-05-29,RDGT,,0.0001,0.0,MINOR,1,175.0,0.075,0.37,MINOR,8,877.0,5,4,BULL_BOUNCE_CONFIRMED,LONG,81.0,CONVICTION,FAVORABLE,0.2028,RISING
2026-05-29,ASAN,6.0,0.38,0.735,COMPRESSION,38,897.0,0.74,1.432,COMPRESSION,75,377.0,6,18,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.5168,RISING
2026-05-29,IMRX,6.0,0.01,0.022,MINOR,1,928.0,0.01,0.022,COMPRESSION,2,722.0,9,26,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.4586,RISING
2026-05-29,QURE,,0.07,0.036,MINOR,8,4.0,0.5,0.258,MINOR,50,1076.0,9,27,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,1.94,NEUTRAL
2026-05-29,FPS,6.0,0.16,0.039,MINOR,16,9.0,2.1,0.515,CONVICTION,211,817.0,1,34,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,4.0781,RISING
2026-05-29,GRRR,6.0,0.1,0.073,MINOR,11,232.0,0.15,0.11,COMPRESSION,16,1010.0,13,26,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,1.3676,RISING
2026-05-29,AMPL,,0.11,0.285,COMPRESSION,12,1387.0,0.105,0.272,COMPRESSION,11,1062.0,8,48,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.3861,RISING
2026-05-29,SAIL,6.0,0.09,0.09,COMPRESSION,9,1072.0,0.34,0.342,COMPRESSION,34,1082.0,8,62,BUY_LOWER_DIRTY,LONG,38.9,MARGINAL,FAVORABLE,0.9951,RISING
2026-05-29,MYPS,,0.0104,0.159,COMPRESSION,2,771.0,0.0098,0.15,MINOR,1,173.0,12,26,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,0.0655,RISING
2026-05-29,AVBP,,0.12,0.078,MINOR,12,1232.0,0.04,0.026,MINOR,4,1001.0,2,25,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.5353,FALLING
2026-05-29,ESTC,,0.47,0.14,COMPRESSION,47,357.0,0.0575,0.017,COMPRESSION,6,633.0,8,24,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,3.3621,RISING
2026-05-29,BAND,,0.0845,0.021,MINOR,9,104.0,0.73,0.183,COMPRESSION,73,339.0,7,58,BULL_BOUNCE_PENDING,LONG,86.8,CONVICTION,FAVORABLE,3.9884,NEUTRAL
2026-05-29,RPD,,,,,,,0.06,0.117,COMPRESSION,6,1103.0,0,47,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.5139,RISING
2026-05-29,AZTR,,0.0179,0.984,COMPRESSION,2,1375.0,0.0077,0.423,MINOR,1,550.0,1,25,BULL_BOUNCE_PENDING,LONG,76.6,CONVICTION,FAVORABLE,0.0182,NEUTRAL
2026-05-29,INTA,,,,,,,0.6502,0.407,COMPRESSION,66,797.0,0,62,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.5956,RISING
2026-05-29,CDZI,,0.08,0.28,MINOR,9,1037.0,0.055,0.192,COMPRESSION,6,1079.0,16,31,BULL_BOUNCE,LONG,80.0,CONVICTION,FAVORABLE,0.2861,RISING
2026-05-29,IMSR,6.0,0.0098,0.012,MINOR,1,29.0,0.0092,0.011,MINOR,1,314.0,1,16,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.8472,RISING
2026-05-29,NAKA,,0.08,0.086,COMPRESSION,9,1349.0,0.15,0.161,COMPRESSION,16,873.0,13,13,BULL_BOUNCE_PENDING,LONG,66.3,CONVICTION,FAVORABLE,0.9314,FALLING
2026-05-29,ATYR,6.0,0.0003,0.003,MINOR,1,328.0,0.0027,0.028,MINOR,1,960.0,13,19,BULL_BOUNCE,LONG,54.0,MARGINAL,FAVORABLE,0.0969,FALLING
2026-05-29,ONCY,,0.0001,0.002,COMPRESSION,1,849.0,0.019,0.314,COMPRESSION,2,914.0,5,20,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,0.0605,RISING
2026-05-29,IVF,,0.01,0.055,MINOR,2,450.0,0.06,0.33,COMPRESSION,7,1200.0,9,20,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.1818,RISING
2026-05-29,VIVO,6.0,0.1045,0.133,COMPRESSION,11,141.0,0.03,0.038,COMPRESSION,4,659.0,8,18,BULL_BOUNCE_PENDING,LONG,92.0,CONVICTION,FAVORABLE,0.7886,RISING
2026-05-29,HUBS,6.0,0.33,0.024,COMPRESSION,34,931.0,0.01,0.001,COMPRESSION,2,1499.0,3,54,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,13.6005,FALLING
2026-05-29,PAVS,,0.02,0.233,MINOR,3,495.0,0.0051,0.06,MINOR,1,297.0,4,3,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,0.0857,NEUTRAL
2026-05-29,SAFX,6.0,0.0034,0.072,MINOR,1,124.0,0.0004,0.009,MINOR,1,577.0,6,27,BULL_BOUNCE_CONFIRMED,LONG,57.4,MARGINAL,FAVORABLE,0.047,NEUTRAL
2026-05-29,FDMT,,0.07,0.11,MINOR,8,1487.0,0.11,0.173,MINOR,11,1264.0,4,41,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,0.6375,RISING
2026-05-29,EFOR,,0.27,0.218,MINOR,28,180.0,0.67,0.541,COMPRESSION,68,306.0,1,52,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,1.2389,RISING
2026-05-29,TTAN,,0.14,0.038,COMPRESSION,15,684.0,0.86,0.232,COMPRESSION,86,581.0,1,51,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,3.7028,RISING
2026-05-29,BRZE,6.0,0.23,0.137,COMPRESSION,24,1377.0,0.155,0.093,COMPRESSION,16,356.0,7,45,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.675,RISING
2026-05-29,BNKK,,0.02,0.072,COMPRESSION,3,1459.0,0.02,0.072,COMPRESSION,3,378.0,7,28,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.2769,RISING
2026-05-29,CDT,,0.01,0.027,MINOR,2,495.0,0.0045,0.012,MINOR,1,450.0,3,9,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,0.3637,RISING
2026-05-29,OUST,6.0,0.01,0.002,MINOR,1,103.0,3.13,0.669,CONVICTION,313,1226.0,7,24,BULL_BOUNCE_PENDING,LONG,89.3,CONVICTION,FAVORABLE,4.6779,RISING
2026-05-29,BL,,0.2,0.097,COMPRESSION,21,932.0,0.35,0.169,COMPRESSION,36,660.0,12,45,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,2.065,FALLING
2026-05-29,OSTX,,0.04,0.272,COMPRESSION,5,1137.0,0.03,0.204,COMPRESSION,3,474.0,4,28,BULL_BOUNCE_PENDING,LONG,85.5,CONVICTION,FAVORABLE,0.1468,RISING
2026-05-29,BLZE,,0.94,1.849,COMPRESSION,94,120.0,0.09,0.177,COMPRESSION,9,675.0,12,31,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.5083,NEUTRAL
2026-05-29,PGY,6.0,0.07,0.081,MINOR,8,1262.0,0.34,0.396,COMPRESSION,34,470.0,4,28,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.8589,RISING
2026-05-29,CRNC,,0.2,0.225,MINOR,20,731.0,0.28,0.315,COMPRESSION,28,1148.0,9,36,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.8885,RISING
2026-05-29,MAIA,,0.56,6.821,COMPRESSION,56,1185.0,0.01,0.122,COMPRESSION,2,296.0,6,9,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.0821,RISING
2026-05-29,BURL,,0.04,0.003,MINOR,4,433.0,2.48,0.163,CONVICTION,249,1293.0,11,29,BULL_BOUNCE_PENDING,LONG,89.2,CONVICTION,FAVORABLE,15.23,RISING
2026-05-29,TDC,,0.7,0.491,COMPRESSION,71,878.0,0.02,0.014,MINOR,2,38.0,2,47,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,1.4243,FALLING
2026-05-29,JACK,,0.47,0.444,COMPRESSION,48,1352.0,0.06,0.057,COMPRESSION,6,599.0,15,36,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.0593,RISING
2026-05-29,MNDY,,0.5,0.084,MINOR,50,455.0,1.65,0.278,CONVICTION,166,584.0,3,48,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,5.9441,RISING
2026-05-29,PRGS,,0.41,0.286,COMPRESSION,41,113.0,0.46,0.321,COMPRESSION,47,557.0,7,69,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,1.4332,RISING
2026-05-29,GWRE,6.0,0.05,0.007,COMPRESSION,6,197.0,1.54,0.21,CONVICTION,154,583.0,10,53,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,7.335,NEUTRAL
2026-05-29,NABL,,0.1,0.323,MINOR,10,1117.0,0.09,0.29,MINOR,10,491.0,5,13,BULL_BOUNCE_PENDING,LONG,67.7,CONVICTION,FAVORABLE,0.31,RISING
2026-05-29,CVLT,,1.4,0.288,CONVICTION,141,1320.0,0.45,0.093,COMPRESSION,46,1200.0,2,71,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,4.8566,RISING
2026-05-29,GTBP,,0.0014,0.023,MINOR,1,252.0,0.03,0.494,COMPRESSION,3,208.0,1,25,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.0607,RISING
2026-05-29,SDGR,,0.07,0.099,COMPRESSION,8,705.0,0.005,0.007,MINOR,1,194.0,20,64,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,0.7078,RISING
2026-05-29,SPT,,0.02,0.047,COMPRESSION,2,626.0,0.06,0.142,COMPRESSION,6,613.0,5,52,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.4214,RISING
2026-05-29,CNXC,,0.52,0.373,COMPRESSION,52,49.0,0.02,0.014,COMPRESSION,2,682.0,6,48,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,1.3936,RISING
2026-05-29,DRTS,,0.0369,0.036,MINOR,4,376.0,0.74,0.727,COMPRESSION,75,1136.0,13,24,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0184,NEUTRAL
2026-05-29,ABVE,6.0,0.016,0.205,COMPRESSION,2,632.0,0.0112,0.144,MINOR,2,64.0,11,30,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,FAVORABLE,0.078,NEUTRAL
2026-05-29,TEO,,0.04,0.053,MINOR,5,291.0,0.17,0.225,MINOR,17,298.0,6,22,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.7564,RISING
2026-05-29,FIVN,6.0,0.29,0.184,COMPRESSION,29,394.0,0.63,0.399,COMPRESSION,64,449.0,1,39,BULL_BOUNCE_PENDING,LONG,86.2,CONVICTION,FAVORABLE,1.5775,NEUTRAL
2026-05-29,MGTX,,,,,,,0.03,0.065,COMPRESSION,3,764.0,0,35,BULL_BOUNCE_PENDING,LONG,59.0,MARGINAL,FAVORABLE,0.4614,RISING
2026-05-29,BILL,,0.41,0.207,COMPRESSION,42,967.0,0.16,0.081,COMPRESSION,16,280.0,18,24,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,1.9793,FALLING
2026-05-29,WIX,,0.035,0.006,MINOR,4,139.0,0.37,0.066,COMPRESSION,38,508.0,22,4,BULL_BOUNCE_PENDING,LONG,66.6,CONVICTION,FAVORABLE,5.6205,RISING
