date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-24,QBTS,6.0,0.385,0.366,COMPRESSION,39,221.0,0.64,0.608,MINOR,64,866.0,27,15,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,1.0532,FALLING
2026-09-24,FNB,6.0,0.07,0.212,COMPRESSION,8,534.0,0.12,0.363,COMPRESSION,13,656.0,62,16,BEAR_REJECTION_PENDING,SHORT,57.9,MARGINAL,FAVORABLE,0.3304,FALLING
2026-09-24,AUR,6.0,0.45,1.311,COMPRESSION,45,1067.0,0.06,0.175,COMPRESSION,7,1204.0,29,7,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.3433,FALLING
2026-09-24,TTD,6.0,3.87,6.434,CONVICTION,388,896.0,0.01,0.017,MINOR,1,51.0,24,2,BEAR_REJECTION_PENDING,SHORT,76.1,CONVICTION,FAVORABLE,0.6015,FALLING
2026-09-24,HBAN,6.0,0.06,0.162,COMPRESSION,6,1042.0,0.1,0.27,COMPRESSION,10,470.0,67,9,BULL_BOUNCE_PENDING,LONG,59.6,MARGINAL,FAVORABLE,0.3702,FALLING
2026-09-24,CTSH,6.0,0.58,0.257,COMPRESSION,59,829.0,0.902,0.399,COMPRESSION,91,222.0,52,18,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,2.26,FALLING
2026-09-24,CCC,6.0,0.11,0.332,COMPRESSION,12,1328.0,0.14,0.423,COMPRESSION,15,858.0,1,20,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.3309,FALLING
2026-09-24,UAMY,6.0,0.02,0.078,MINOR,2,189.0,0.21,0.82,COMPRESSION,21,1435.0,59,3,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.256,RISING
2026-09-24,LRCX,6.0,15.33,1.039,CONVICTION,1533,1166.0,4.38,0.297,CONVICTION,438,251.0,67,66,BULL_BOUNCE,LONG,69.6,CONVICTION,FAVORABLE,14.7575,RISING
2026-09-24,RIG,6.0,0.02,0.082,COMPRESSION,2,108.0,0.1,0.412,COMPRESSION,11,360.0,29,28,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.2428,FALLING
2026-09-24,RIVN,6.0,0.01,0.015,MINOR,2,439.0,0.135,0.206,COMPRESSION,14,455.0,11,11,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,0.656,FALLING
2026-09-24,JBLU,6.0,0.015,0.08,COMPRESSION,2,183.0,0.21,1.116,COMPRESSION,21,958.0,59,10,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.1882,NEUTRAL
2026-09-24,RKLB,6.0,0.89,0.235,MINOR,90,469.0,0.715,0.189,COMPRESSION,72,881.0,35,29,BULL_BOUNCE_PENDING,LONG,78.1,CONVICTION,FAVORABLE,3.7917,RISING
2026-09-24,ATAI,6.0,0.0029,0.035,MINOR,1,148.0,1.315,16.076,CONVICTION,132,362.0,4,10,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.0818,FALLING
2026-09-24,CCL,6.0,0.24,0.358,COMPRESSION,25,806.0,0.24,0.358,COMPRESSION,24,1251.0,41,5,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,0.67,FALLING
2026-09-24,INTR,6.0,0.22,0.995,COMPRESSION,22,850.0,0.08,0.362,COMPRESSION,8,494.0,52,11,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,0.2212,FALLING
2026-09-24,AMZN,6.0,0.47,0.086,COMPRESSION,48,1126.0,4.035,0.737,CONVICTION,404,525.0,52,13,BULL_BOUNCE_PENDING,LONG,84.4,CONVICTION,FAVORABLE,5.4764,RISING
2026-09-24,RKT,6.0,0.18,0.312,COMPRESSION,18,1275.0,,,,,,66,0,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,FAVORABLE,0.5776,FALLING
2026-09-24,CMG,6.0,0.01,0.009,MINOR,2,252.0,0.28,0.253,COMPRESSION,29,218.0,25,12,BULL_BOUNCE_PENDING,LONG,52.6,MARGINAL,FAVORABLE,1.1088,FALLING
2026-09-24,ADBE,6.0,3.705,0.37,CONVICTION,371,1009.0,3.935,0.393,CONVICTION,394,1343.0,67,16,BULL_BOUNCE_PENDING,LONG,97.8,CONVICTION,FAVORABLE,10.0106,FALLING
2026-09-24,ON,6.0,2.429,0.68,CONVICTION,243,36.0,0.73,0.204,COMPRESSION,74,1276.0,45,27,BEAR_REJECTION_PENDING,SHORT,82.8,CONVICTION,FAVORABLE,3.5732,RISING
2026-09-24,WULF,6.0,0.17,0.157,COMPRESSION,17,702.0,0.005,0.005,MINOR,1,325.0,17,37,BULL_BOUNCE_PENDING,LONG,49.2,MARGINAL,FAVORABLE,1.0857,RISING
2026-09-24,KEEL,6.0,0.075,0.275,COMPRESSION,8,234.0,0.11,0.403,COMPRESSION,11,299.0,14,25,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,FAVORABLE,0.2727,RISING
2026-09-24,FCEL,6.0,0.64,0.475,COMPRESSION,65,416.0,0.25,0.186,COMPRESSION,25,239.0,75,15,BEAR_REJECTION_PENDING,SHORT,59.3,MARGINAL,FAVORABLE,1.3461,RISING
2026-09-24,CSCO,6.0,0.12,0.044,MINOR,13,62.0,0.57,0.208,COMPRESSION,58,584.0,40,7,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,2.7437,FALLING
2026-09-24,OWL,6.0,0.12,0.291,COMPRESSION,13,1416.0,0.255,0.619,COMPRESSION,26,115.0,64,5,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,0.4122,FALLING
2026-09-24,NB,6.0,0.02,0.106,MINOR,3,644.0,0.22,1.166,COMPRESSION,22,303.0,42,3,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,0.1887,RISING
2026-09-24,MARA,6.0,0.28,0.335,COMPRESSION,28,85.0,0.475,0.568,COMPRESSION,48,652.0,11,32,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.8359,RISING
2026-09-24,PL,6.0,0.27,0.268,COMPRESSION,27,625.0,0.265,0.263,COMPRESSION,27,68.0,21,13,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,1.0061,RISING
2026-09-24,RIOT,6.0,0.42,0.311,COMPRESSION,42,87.0,0.76,0.563,COMPRESSION,77,524.0,19,37,BULL_BOUNCE_PENDING,LONG,84.9,CONVICTION,FAVORABLE,1.3508,RISING
2026-09-24,OKLO,6.0,0.32,0.128,COMPRESSION,33,82.0,0.28,0.112,COMPRESSION,28,188.0,54,15,BEAR_REJECTION_PENDING,SHORT,53.5,MARGINAL,FAVORABLE,2.4969,RISING
2026-09-24,BB,6.0,0.0033,0.008,MINOR,1,215.0,0.05,0.121,MINOR,5,271.0,11,23,BULL_BOUNCE_PENDING,LONG,64.3,CONVICTION,FAVORABLE,0.412,RISING
2026-09-24,BTG,6.0,0.05,0.222,COMPRESSION,5,258.0,0.0008,0.004,COMPRESSION,1,381.0,62,16,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.2257,RISING
2026-09-24,IONQ,6.0,1.33,0.49,CONVICTION,133,1175.0,1.3,0.479,CONVICTION,130,496.0,19,56,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,2.7144,RISING
2026-09-24,LUNR,6.0,0.2,0.203,COMPRESSION,21,736.0,0.29,0.295,COMPRESSION,30,697.0,39,28,BULL_BOUNCE_PENDING,LONG,81.4,CONVICTION,FAVORABLE,0.9847,RISING
2026-09-24,URG,6.0,0.03,0.528,COMPRESSION,4,1150.0,0.03,0.528,COMPRESSION,4,619.0,22,3,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.0568,FALLING
2026-09-24,STLA,6.0,0.15,0.864,COMPRESSION,15,853.0,,,,,,54,0,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,FAVORABLE,0.1736,FALLING
2026-09-24,WYFI,6.0,0.63,0.495,COMPRESSION,64,107.0,0.32,0.252,COMPRESSION,33,213.0,39,37,BEAR_REJECTION_PENDING,SHORT,46.2,MARGINAL,FAVORABLE,1.2717,RISING
2026-09-24,CRML,6.0,0.15,0.207,COMPRESSION,15,250.0,0.08,0.11,MINOR,9,1228.0,27,32,BULL_BOUNCE_PENDING,LONG,59.4,MARGINAL,FAVORABLE,0.7258,RISING
2026-09-24,CVNA,6.0,0.3,0.102,MINOR,31,42.0,2.079,0.705,CONVICTION,208,1212.0,47,11,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.9503,FALLING
2026-09-24,WTI,6.0,0.032,0.155,MINOR,4,25.0,0.1,0.484,COMPRESSION,10,1175.0,17,45,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,0.2066,FALLING
2026-09-24,SNOW,6.0,0.375,0.028,MINOR,38,9.0,3.16,0.232,CONVICTION,317,1129.0,26,8,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,13.6082,NEUTRAL
2026-09-24,AVGO,6.0,5.195,0.507,CONVICTION,520,47.0,0.51,0.05,COMPRESSION,51,951.0,40,39,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,10.2566,RISING
2026-09-24,NVTS,6.0,0.38,0.546,COMPRESSION,39,943.0,0.26,0.374,MINOR,26,91.0,26,32,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.6956,RISING
2026-09-24,CBRS,6.0,0.95,0.078,COMPRESSION,95,472.0,1.63,0.134,CONVICTION,163,100.0,9,32,BULL_BOUNCE_PENDING,LONG,77.0,CONVICTION,FAVORABLE,12.1263,RISING
2026-09-24,PR,6.0,0.23,0.306,COMPRESSION,24,146.0,0.3,0.399,COMPRESSION,31,1241.0,47,64,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.751,FALLING
2026-09-24,RXRX,6.0,0.07,0.291,COMPRESSION,8,1194.0,0.185,0.769,COMPRESSION,19,1102.0,23,21,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,0.2407,RISING
2026-09-24,HIMS,6.0,0.017,0.012,MINOR,2,203.0,0.59,0.403,MINOR,59,1338.0,26,16,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,1.465,NEUTRAL
2026-09-24,BBAI,6.0,0.03,0.249,COMPRESSION,3,1083.0,0.13,1.077,COMPRESSION,14,92.0,52,4,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,0.1207,FALLING
2026-09-24,GTM,6.0,1.98,9.313,CONVICTION,199,477.0,0.11,0.517,COMPRESSION,12,1200.0,18,26,BEAR_REJECTION_PENDING,SHORT,81.0,CONVICTION,FAVORABLE,0.2126,FALLING
2026-09-24,TOST,6.0,0.31,0.295,COMPRESSION,32,1444.0,0.37,0.352,COMPRESSION,38,662.0,58,30,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,1.0518,FALLING
2026-09-24,WDC,6.0,29.365,1.156,VACUUM,2937,854.0,9.87,0.389,CONVICTION,988,129.0,45,40,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,25.3946,RISING
2026-09-24,VG,6.0,0.22,0.314,COMPRESSION,22,147.0,0.54,0.771,COMPRESSION,55,1081.0,47,26,BEAR_REJECTION_PENDING,SHORT,63.7,CONVICTION,FAVORABLE,0.7,FALLING
2026-09-24,RZLV,6.0,0.37,4.666,COMPRESSION,38,1326.0,0.01,0.126,COMPRESSION,2,831.0,26,2,BULL_BOUNCE_PENDING,LONG,56.7,MARGINAL,FAVORABLE,0.0793,RISING
2026-09-24,CCO,6.0,0.01,0.538,COMPRESSION,1,234.0,0.01,0.538,MINOR,2,1338.0,14,10,BULL_BOUNCE_PENDING,LONG,40.3,MARGINAL,FAVORABLE,0.0186,FALLING
2026-09-24,HUMA,6.0,0.0058,0.192,MINOR,1,253.0,,,,,,30,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0302,RISING
2026-09-24,SIDU,6.0,0.005,0.045,MINOR,1,525.0,0.77,6.912,COMPRESSION,77,350.0,34,11,BULL_BOUNCE_PENDING,LONG,74.6,CONVICTION,FAVORABLE,0.1114,RISING
2026-09-24,UWMC,6.0,0.04,0.524,COMPRESSION,5,1245.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,FAVORABLE,0.0763,RISING
2026-09-24,QS,6.0,0.02,0.086,MINOR,2,545.0,0.12,0.514,COMPRESSION,13,1090.0,39,3,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,0.2336,FALLING
2026-09-24,XP,6.0,0.12,0.162,COMPRESSION,12,176.0,0.35,0.471,COMPRESSION,35,20.0,29,39,BULL_BOUNCE_PENDING,LONG,62.3,CONVICTION,FAVORABLE,0.7425,RISING
2026-09-24,INFQ,6.0,0.09,0.097,MINOR,9,505.0,0.36,0.387,COMPRESSION,36,195.0,13,30,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.9313,NEUTRAL
2026-09-24,PATH,6.0,0.03,0.031,COMPRESSION,3,152.0,0.005,0.005,COMPRESSION,1,929.0,22,20,BULL_BOUNCE_PENDING,LONG,78.5,CONVICTION,FAVORABLE,0.9702,NEUTRAL
2026-09-24,BFLY,6.0,0.005,0.008,MINOR,1,405.0,0.12,0.195,COMPRESSION,13,1006.0,38,21,BULL_BOUNCE_PENDING,LONG,76.4,CONVICTION,FAVORABLE,0.6143,RISING
2026-09-24,NVDA,6.0,0.665,0.123,COMPRESSION,67,18.0,4.235,0.784,VACUUM,424,157.0,49,47,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,FAVORABLE,5.4011,RISING
2026-09-24,ANET,6.0,0.125,0.017,MINOR,13,163.0,4.6,0.612,VACUUM,460,292.0,5,53,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,7.5153,NEUTRAL
2026-09-24,AMC,6.0,0.03,0.18,MINOR,4,346.0,0.02,0.12,MINOR,3,638.0,19,14,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,0.1663,NEUTRAL
2026-09-24,SPCX,6.0,0.16,0.024,COMPRESSION,17,47.0,1.935,0.293,CONVICTION,194,717.0,24,32,BEAR_REJECTION_PENDING,SHORT,60.9,CONVICTION,FAVORABLE,6.5949,FALLING
2026-09-24,BATL,6.0,0.02,0.284,COMPRESSION,3,216.0,0.02,0.284,MINOR,3,303.0,16,23,DCB_BREAKOUT,LONG,49.0,MARGINAL,FAVORABLE,0.0704,FALLING
2026-09-24,STM,6.0,0.815,0.49,COMPRESSION,82,144.0,3.27,1.966,CONVICTION,328,546.0,47,44,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,1.6631,RISING
2026-09-24,LAC,6.0,0.025,0.163,MINOR,3,286.0,0.0285,0.186,MINOR,3,166.0,52,4,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.1535,RISING
2026-09-24,HIVE,6.0,0.075,0.427,COMPRESSION,8,138.0,0.08,0.456,COMPRESSION,9,185.0,16,23,CHANNEL_GAP_BREAKOUT_LONG,LONG,81.8,CONVICTION,FAVORABLE,0.1756,RISING
2026-09-24,ZETA,6.0,0.19,0.141,MINOR,19,24.0,0.57,0.422,COMPRESSION,58,247.0,24,18,BULL_BOUNCE_PENDING,LONG,73.1,CONVICTION,FAVORABLE,1.3505,FALLING
2026-09-24,MVIS,6.0,0.01,0.076,MINOR,2,774.0,0.0029,0.022,MINOR,1,110.0,36,2,BULL_BOUNCE_PENDING,LONG,53.8,MARGINAL,FAVORABLE,0.1321,RISING
2026-09-24,LGHL,6.0,0.14,0.098,COMPRESSION,14,1340.0,0.15,0.105,COMPRESSION,15,574.0,15,35,BUY_LOWER_DIRTY,LONG,49.2,MARGINAL,FAVORABLE,1.4299,RISING
2026-09-24,TREX,6.0,0.8,0.588,COMPRESSION,81,269.0,0.25,0.184,COMPRESSION,25,829.0,56,19,BUY_LOWER_DIRTY,LONG,53.2,MARGINAL,FAVORABLE,1.3604,FALLING
2026-09-24,SHOP,6.0,2.2,0.295,CONVICTION,221,617.0,0.005,0.001,COMPRESSION,1,926.0,32,26,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,FAVORABLE,7.4607,RISING
2026-09-24,META,6.0,,,,,,14.545,0.519,CONVICTION,1455,1129.0,0,46,BULL_BOUNCE_PENDING,LONG,87.7,CONVICTION,FAVORABLE,28.0049,RISING
2026-09-24,SES,6.0,0.0002,0.004,COMPRESSION,1,109.0,0.0095,0.179,COMPRESSION,1,404.0,29,12,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.053,RISING
2026-09-24,COHR,6.0,5.7,0.28,CONVICTION,571,31.0,9.39,0.461,CONVICTION,939,457.0,34,38,BEAR_REJECTION_PENDING,SHORT,59.1,MARGINAL,FAVORABLE,20.3797,RISING
2026-09-24,DVLT,6.0,0.0037,0.141,MINOR,1,245.0,0.0043,0.163,MINOR,1,65.0,18,5,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.0263,RISING
2026-09-24,JLHL,6.0,0.09,0.354,MINOR,9,563.0,0.03,0.118,MINOR,4,158.0,31,48,BULL_BOUNCE_CONFIRMED,LONG,65.0,CONVICTION,FAVORABLE,0.2541,NEUTRAL
2026-09-24,SLNH,6.0,0.005,0.066,MINOR,1,612.0,0.05,0.657,COMPRESSION,6,286.0,5,35,SHORT_UPPER_DIRTY,SHORT,48.2,MARGINAL,FAVORABLE,0.0761,RISING
2026-09-24,BJDX,6.0,0.0199,0.205,MINOR,2,576.0,0.0109,0.112,COMPRESSION,2,252.0,15,38,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,FAVORABLE,0.097,NEUTRAL
2026-09-24,STUB,6.0,0.005,0.017,COMPRESSION,1,105.0,,,,,,47,0,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.2921,FALLING
2026-09-24,TPET,6.0,0.02,0.11,MINOR,3,549.0,0.02,0.11,MINOR,3,549.0,6,28,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.181,NEUTRAL
2026-09-24,OPTU,6.0,0.0002,0.002,MINOR,1,190.0,0.0508,0.62,MINOR,6,609.0,27,15,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.082,RISING
2026-09-24,FIG,6.0,0.53,0.441,COMPRESSION,53,1394.0,0.43,0.358,COMPRESSION,43,1209.0,24,11,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,FAVORABLE,1.2024,FALLING
2026-09-24,VEEE,6.0,1.47,0.733,VACUUM,148,344.0,3.1589,1.574,CONVICTION,316,261.0,18,15,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,2.0066,RISING
2026-09-24,AEON,6.0,0.0082,0.206,COMPRESSION,1,763.0,0.0137,0.344,MINOR,2,93.0,32,33,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,0.0398,NEUTRAL
2026-09-24,WEN,6.0,0.03,0.11,MINOR,4,144.0,0.0037,0.014,MINOR,1,585.0,30,2,BUY_LOWER_DIRTY,LONG,35.8,MARGINAL,FAVORABLE,0.2739,FALLING
2026-09-24,MAT,6.0,0.03,0.082,COMPRESSION,3,228.0,,,,,,46,0,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,FAVORABLE,0.3679,FALLING
2026-09-24,FHB,6.0,0.05,0.113,COMPRESSION,6,143.0,0.04,0.09,COMPRESSION,4,168.0,65,16,BULL_BOUNCE_PENDING,LONG,49.8,MARGINAL,FAVORABLE,0.4432,FALLING
2026-09-24,AAL,6.0,0.058,0.132,COMPRESSION,6,1263.0,0.6,1.361,COMPRESSION,60,1300.0,33,37,BEAR_REJECTION_PENDING,SHORT,43.6,MARGINAL,FAVORABLE,0.4407,RISING
2026-09-24,FPS,6.0,0.07,0.026,COMPRESSION,8,929.0,1.92,0.723,CONVICTION,192,412.0,34,30,BULL_BOUNCE_PENDING,LONG,91.2,CONVICTION,FAVORABLE,2.6559,RISING
2026-09-24,DFNS,6.0,0.23,0.27,MINOR,24,610.0,1.81,2.121,CONVICTION,181,769.0,49,7,BULL_BOUNCE_PENDING,LONG,94.8,CONVICTION,FAVORABLE,0.8533,NEUTRAL
2026-09-24,CORZ,6.0,0.63,0.623,COMPRESSION,63,940.0,0.26,0.257,COMPRESSION,27,384.0,24,31,BUY_LOWER_DIRTY,LONG,37.6,MARGINAL,FAVORABLE,1.0111,RISING
2026-09-24,MRK,6.0,1.28,0.393,VACUUM,129,7.0,9.7,2.975,CONVICTION,970,147.0,32,65,BULL_BOUNCE_PENDING,LONG,65.4,CONVICTION,FAVORABLE,3.261,FALLING
2026-09-24,ALC,6.0,0.86,0.653,COMPRESSION,86,825.0,0.35,0.266,COMPRESSION,36,84.0,115,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,FAVORABLE,1.3161,FALLING
2026-09-24,UBER,6.0,0.145,0.078,COMPRESSION,15,927.0,0.005,0.003,MINOR,1,237.0,53,9,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.8544,FALLING
2026-09-24,CRM,6.0,6.36,0.739,CONVICTION,636,145.0,1.985,0.231,CONVICTION,199,47.0,51,36,BULL_BOUNCE_PENDING,LONG,84.5,CONVICTION,FAVORABLE,8.6044,FALLING
2026-09-24,TLRY,6.0,0.05,0.316,COMPRESSION,5,1155.0,0.04,0.253,COMPRESSION,5,98.0,43,8,BULL_BOUNCE_PENDING,LONG,52.5,MARGINAL,FAVORABLE,0.1584,RISING
2026-09-24,MDLN,6.0,3.23,2.35,CONVICTION,324,1000.0,0.59,0.429,COMPRESSION,59,401.0,21,9,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,1.3743,FALLING
2026-09-24,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,3,13,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-24,GOSS,6.0,0.944,0.665,MINOR,95,1306.0,0.12,0.085,COMPRESSION,13,274.0,20,23,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.4193,FALLING
2026-09-24,APLD,6.0,1.195,0.737,VACUUM,120,1390.0,1.355,0.836,VACUUM,136,220.0,39,23,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.6207,RISING
2026-09-24,BSX,6.0,0.08,0.057,COMPRESSION,8,1192.0,0.98,0.694,COMPRESSION,99,52.0,16,34,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,1.4113,RISING
2026-09-24,TEAM,6.0,4.0,0.459,VACUUM,400,1292.0,1.875,0.215,CONVICTION,188,87.0,4,44,BULL_BOUNCE_PENDING,LONG,89.0,CONVICTION,FAVORABLE,8.7091,NEUTRAL
2026-09-24,KD,6.0,10.69,18.146,CONVICTION,1069,579.0,,,,,,36,0,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,FAVORABLE,0.5891,FALLING
2026-09-24,WDAY,6.0,0.8,0.107,MINOR,80,800.0,5.5,0.738,CONVICTION,550,1352.0,28,27,BULL_BOUNCE,LONG,56.6,MARGINAL,FAVORABLE,7.4572,FALLING
2026-09-24,SKYQ,6.0,0.33,0.883,MINOR,34,571.0,0.315,0.842,COMPRESSION,32,1286.0,1,8,BULL_BOUNCE_PENDING,LONG,89.2,CONVICTION,FAVORABLE,0.3739,NEUTRAL
2026-09-24,WNW,6.0,0.02,0.147,COMPRESSION,3,187.0,0.0183,0.134,MINOR,2,151.0,10,14,CHANNEL_RECLAIM_LONG,LONG,53.0,MARGINAL,FAVORABLE,0.1362,NEUTRAL
2026-09-24,SUGP,6.0,0.0038,0.041,COMPRESSION,1,89.0,0.0102,0.111,MINOR,2,215.0,12,9,BEAR_REJECTION_PENDING,SHORT,62.5,CONVICTION,FAVORABLE,0.0925,FALLING
2026-09-24,LASE,6.0,0.0014,0.011,MINOR,1,1009.0,0.0072,0.057,COMPRESSION,1,472.0,13,18,BULL_BOUNCE_PENDING,LONG,70.2,CONVICTION,FAVORABLE,0.1261,NEUTRAL
2026-09-24,AMPG,6.0,0.01,0.069,MINOR,2,762.0,0.1083,0.744,MINOR,11,93.0,29,29,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.1456,NEUTRAL
2026-09-24,SHMD,6.0,0.005,0.019,MINOR,1,56.0,0.035,0.134,COMPRESSION,4,616.0,19,26,BEAR_REJECTION_PENDING,SHORT,44.3,MARGINAL,FAVORABLE,0.2617,RISING
2026-09-24,OSS,6.0,0.21,0.45,COMPRESSION,21,112.0,0.1977,0.424,MINOR,20,282.0,74,30,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,FAVORABLE,0.4668,RISING
2026-09-24,ELF,6.0,1.42,0.322,VACUUM,143,212.0,0.77,0.175,COMPRESSION,77,323.0,37,50,BULL_BOUNCE_PENDING,LONG,77.2,CONVICTION,FAVORABLE,4.4078,NEUTRAL
2026-09-24,AIM,6.0,0.0096,0.814,COMPRESSION,1,453.0,0.0004,0.034,MINOR,1,49.0,34,1,BEAR_REJECTION_PENDING,SHORT,45.0,MARGINAL,FAVORABLE,0.0118,NEUTRAL
2026-09-24,CAST,6.0,0.04,0.321,MINOR,5,329.0,0.0015,0.012,COMPRESSION,1,594.0,27,1,BULL_BOUNCE_PENDING,LONG,80.0,CONVICTION,FAVORABLE,0.1245,NEUTRAL
2026-09-24,QMCO,6.0,3.17,1.424,CONVICTION,318,591.0,0.925,0.415,COMPRESSION,93,629.0,16,29,BULL_BOUNCE_PENDING,LONG,98.6,CONVICTION,FAVORABLE,2.2269,RISING
2026-09-24,SAIL,6.0,0.06,0.046,COMPRESSION,7,434.0,0.14,0.107,COMPRESSION,15,829.0,1,44,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,1.311,RISING
2026-09-24,GRAF,6.0,,,,,,0.02,0.466,COMPRESSION,2,46.0,0,25,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-24,ULCC,6.0,0.065,0.228,COMPRESSION,7,477.0,0.19,0.665,COMPRESSION,19,747.0,52,12,BULL_BOUNCE_PENDING,LONG,63.7,CONVICTION,FAVORABLE,0.2856,RISING
2026-09-24,VUZI,6.0,0.07,0.429,COMPRESSION,8,354.0,0.02,0.123,COMPRESSION,3,1248.0,47,32,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.163,RISING
2026-09-24,TMHC,6.0,0.4,2.732,MINOR,41,141.0,13.03,89.003,CONVICTION,1303,127.0,2,27,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1464,RISING
2026-09-24,VLN,6.0,0.06,0.69,COMPRESSION,7,978.0,0.05,0.575,COMPRESSION,6,761.0,27,29,BULL_BOUNCE_PENDING,LONG,50.2,MARGINAL,FAVORABLE,0.0869,RISING
