date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-07-24,ATLC,6.0,0.25,0.044,COMPRESSION,25,503.0,0.255,0.045,COMPRESSION,26,161.0,42,51,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,5.7104,NEUTRAL
2026-07-24,SILC,6.0,0.49,0.13,COMPRESSION,50,377.0,0.06,0.016,COMPRESSION,7,109.0,27,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,3.7643,NEUTRAL
2026-07-24,NUTX,6.0,0.32,0.03,COMPRESSION,33,262.0,2.37,0.221,CONVICTION,238,1173.0,71,40,BEAR_REJECTION_PENDING,SHORT,68.6,CONVICTION,HOSTILE,10.7263,FALLING
2026-07-24,LHAI,6.0,0.02,0.088,COMPRESSION,3,525.0,,,,,,31,0,BEAR_REJECTION_PENDING,SHORT,70.6,CONVICTION,HOSTILE,0.2284,NEUTRAL
2026-07-24,SHPH,6.0,0.07,0.131,MINOR,7,515.0,0.0099,0.019,MINOR,1,344.0,27,6,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.5324,RISING
2026-07-24,DELL,6.0,0.08,0.002,MINOR,8,117.0,100.95,3.119,CONVICTION,10095,461.0,38,37,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,32.371,NEUTRAL
2026-07-24,OTLK,6.0,0.01,0.06,MINOR,2,368.0,0.1,0.602,COMPRESSION,11,294.0,6,18,BEAR_REJECTION_PENDING,SHORT,58.3,MARGINAL,HOSTILE,0.1661,NEUTRAL
2026-07-24,SOBR,6.0,0.0493,0.116,COMPRESSION,5,441.0,0.0375,0.088,MINOR,4,139.0,6,32,BEAR_REJECTION_PENDING,SHORT,71.3,CONVICTION,HOSTILE,0.4241,RISING
2026-07-24,SPCE,6.0,0.04,0.225,MINOR,5,194.0,0.0038,0.021,MINOR,1,252.0,24,19,BEAR_REJECTION_PENDING,SHORT,56.9,MARGINAL,HOSTILE,0.1777,NEUTRAL
2026-07-24,TSEM,6.0,26.85,1.306,VACUUM,2686,990.0,5.63,0.274,CONVICTION,563,915.0,8,87,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,20.5609,FALLING
2026-07-24,RXT,6.0,0.03,0.037,MINOR,3,243.0,1.06,1.3,CONVICTION,106,1228.0,19,6,BEAR_REJECTION_PENDING,SHORT,49.8,MARGINAL,HOSTILE,0.8153,NEUTRAL
2026-07-24,MBGL,6.0,0.045,0.035,MINOR,5,607.0,0.05,0.039,MINOR,5,256.0,9,14,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,HOSTILE,1.2721,
2026-07-24,AREC,6.0,0.0007,0.005,MINOR,1,338.0,0.06,0.42,MINOR,6,791.0,23,22,BEAR_REJECTION_PENDING,SHORT,50.3,MARGINAL,HOSTILE,0.1429,FALLING
2026-07-24,JHX,6.0,0.04,0.041,COMPRESSION,4,185.0,0.54,0.55,COMPRESSION,54,1314.0,21,32,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.9811,NEUTRAL
2026-07-24,DNN,6.0,0.05,0.316,COMPRESSION,6,326.0,0.04,0.253,MINOR,5,586.0,13,39,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,0.1582,FALLING
2026-07-24,AMKR,6.0,0.45,0.09,COMPRESSION,46,957.0,3.13,0.626,CONVICTION,313,135.0,35,34,BEAR_REJECTION_PENDING,SHORT,50.7,MARGINAL,HOSTILE,4.9978,FALLING
2026-07-24,FRMI,6.0,0.73,1.13,COMPRESSION,74,411.0,0.005,0.008,MINOR,1,1272.0,15,19,BEAR_REJECTION_PENDING,SHORT,62.2,CONVICTION,HOSTILE,0.6461,RISING
2026-07-24,NXE,6.0,0.13,0.301,COMPRESSION,14,95.0,0.13,0.301,COMPRESSION,14,159.0,41,37,BEAR_REJECTION_PENDING,SHORT,61.4,CONVICTION,HOSTILE,0.4325,FALLING
2026-07-24,IAUX,6.0,0.06,0.788,COMPRESSION,7,876.0,0.01,0.131,COMPRESSION,2,1387.0,24,19,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.0761,RISING
2026-07-24,QTEX,6.0,0.17,1.115,MINOR,17,1120.0,0.0159,0.104,MINOR,2,25.0,12,10,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1524,NEUTRAL
2026-07-24,EXK,6.0,0.266,0.551,MINOR,27,375.0,0.27,0.559,COMPRESSION,27,288.0,44,29,BEAR_REJECTION_PENDING,SHORT,52.7,MARGINAL,HOSTILE,0.4827,RISING
2026-07-24,EOSE,6.0,0.03,0.068,COMPRESSION,4,933.0,0.02,0.046,MINOR,3,80.0,15,17,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,HOSTILE,0.4384,FALLING
2026-07-24,MBLY,6.0,0.63,1.02,COMPRESSION,63,682.0,0.15,0.243,COMPRESSION,15,799.0,19,27,BEAR_REJECTION_PENDING,SHORT,74.6,CONVICTION,HOSTILE,0.6179,FALLING
2026-07-24,LEDS,6.0,0.09,0.195,MINOR,9,83.0,0.035,0.076,MINOR,4,167.0,21,15,BEAR_REJECTION_PENDING,SHORT,64.4,CONVICTION,HOSTILE,0.4608,RISING
2026-07-24,QXO,6.0,0.08,0.093,COMPRESSION,9,302.0,0.02,0.023,COMPRESSION,2,36.0,38,17,BEAR_REJECTION_PENDING,SHORT,49.9,MARGINAL,HOSTILE,0.8639,RISING
2026-07-24,B,6.0,0.58,0.45,COMPRESSION,59,645.0,1.61,1.249,CONVICTION,161,710.0,28,52,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2893,RISING
2026-07-24,UUUU,6.0,0.08,0.115,COMPRESSION,9,1180.0,0.17,0.244,COMPRESSION,17,1097.0,41,17,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.6954,FALLING
2026-07-24,DX,,0.09,0.315,COMPRESSION,9,1091.0,0.04,0.14,COMPRESSION,5,403.0,47,9,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,0.2859,FALLING
2026-07-24,U,6.0,0.01,0.006,MINOR,1,705.0,0.05,0.031,COMPRESSION,5,72.0,20,35,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6042,NEUTRAL
2026-07-24,GRML,6.0,0.0009,0.024,COMPRESSION,1,1143.0,0.0039,0.1,COMPRESSION,1,48.0,10,7,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.039,RISING
2026-07-24,NUAI,6.0,0.22,0.385,MINOR,22,508.0,0.085,0.149,MINOR,9,160.0,16,11,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.5721,RISING
2026-07-24,FAST,6.0,0.43,0.282,COMPRESSION,43,637.0,0.12,0.079,COMPRESSION,13,151.0,18,40,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5264,FALLING
2026-07-24,QUBT,6.0,0.16,0.302,COMPRESSION,17,732.0,0.05,0.094,MINOR,5,13.0,27,23,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5293,NEUTRAL
2026-07-24,JOBY,6.0,0.04,0.084,COMPRESSION,5,1192.0,0.07,0.148,COMPRESSION,7,331.0,3,21,BEAR_REJECTION_PENDING,SHORT,69.2,CONVICTION,HOSTILE,0.4738,FALLING
2026-07-24,GPUS,6.0,0.0058,0.667,COMPRESSION,1,188.0,0.0002,0.023,MINOR,1,227.0,12,15,BEAR_REJECTION_PENDING,SHORT,80.5,CONVICTION,HOSTILE,0.0087,FALLING
2026-07-24,ORC,,0.35,2.451,COMPRESSION,35,342.0,0.13,0.91,COMPRESSION,13,685.0,19,30,BEAR_REJECTION_PENDING,SHORT,61.0,CONVICTION,HOSTILE,0.1428,RISING
2026-07-24,BTE,6.0,0.04,0.278,COMPRESSION,5,508.0,0.08,0.556,COMPRESSION,9,602.0,22,45,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1438,RISING
2026-07-24,FTRK,,0.0215,0.217,MINOR,3,41.0,0.0003,0.003,MINOR,1,977.0,27,6,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,0.099,RISING
2026-07-24,NXXT,6.0,0.0013,0.026,MINOR,1,507.0,0.0162,0.334,COMPRESSION,2,1122.0,18,10,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.0485,NEUTRAL
2026-07-24,BTBT,6.0,0.025,0.198,COMPRESSION,3,954.0,0.005,0.04,COMPRESSION,1,526.0,12,18,BEAR_REJECTION_PENDING,SHORT,52.1,MARGINAL,HOSTILE,0.1261,FALLING
2026-07-24,LCID,6.0,0.119,0.129,COMPRESSION,12,343.0,0.05,0.054,COMPRESSION,5,683.0,32,25,BEAR_REJECTION_PENDING,SHORT,68.7,CONVICTION,HOSTILE,0.923,RISING
2026-07-24,FFAI,6.0,4.5,1.212,CONVICTION,450,789.0,0.0075,0.002,MINOR,1,531.0,21,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.7114,FALLING
2026-07-24,REI,6.0,0.33,5.366,COMPRESSION,33,462.0,0.02,0.325,COMPRESSION,3,385.0,10,50,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,HOSTILE,0.0615,RISING
2026-07-24,ARBE,6.0,0.006,0.087,COMPRESSION,1,687.0,0.0008,0.012,MINOR,1,16.0,32,39,BEAR_REJECTION_PENDING,SHORT,67.3,CONVICTION,HOSTILE,0.0688,RISING
2026-07-24,ORBS,6.0,0.0064,0.12,COMPRESSION,1,402.0,0.0362,0.677,COMPRESSION,4,492.0,13,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.0535,FALLING
2026-07-24,ELPW,6.0,0.0152,0.125,COMPRESSION,2,1017.0,0.0001,0.001,MINOR,1,44.0,31,1,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1219,NEUTRAL
2026-07-24,RR,6.0,0.02,0.177,COMPRESSION,3,492.0,0.005,0.044,MINOR,1,187.0,17,1,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.1132,FALLING
2026-07-24,GPRO,6.0,0.0095,0.197,COMPRESSION,1,790.0,0.0158,0.328,COMPRESSION,2,565.0,33,6,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,0.0482,RISING
2026-07-24,SPRO,6.0,0.02,0.128,MINOR,3,764.0,0.015,0.096,MINOR,2,414.0,20,5,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1562,FALLING
2026-07-24,PLUG,6.0,0.03,0.19,MINOR,3,44.0,0.27,1.71,COMPRESSION,27,504.0,15,13,BEAR_REJECTION_PENDING,SHORT,48.2,MARGINAL,HOSTILE,0.1579,RISING
2026-07-24,SLB,,0.23,0.203,COMPRESSION,23,675.0,2.8,2.468,CONVICTION,280,838.0,22,11,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1346,FALLING
2026-07-24,MVST,,0.0006,0.008,MINOR,1,1394.0,0.03,0.403,COMPRESSION,4,813.0,20,3,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0744,FALLING
2026-07-24,DNLI,6.0,0.19,0.135,COMPRESSION,19,9.0,0.2,0.142,COMPRESSION,20,658.0,26,34,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.4079,FALLING
2026-07-24,NXTC,6.0,0.1,0.084,MINOR,11,165.0,0.01,0.008,MINOR,2,95.0,41,5,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.19,RISING
2026-07-24,LUMN,6.0,0.005,0.018,MINOR,1,138.0,0.17,0.604,MINOR,17,444.0,30,19,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.2813,FALLING
2026-07-24,COTY,6.0,0.49,3.213,COMPRESSION,49,76.0,0.05,0.328,COMPRESSION,5,833.0,19,30,BEAR_REJECTION_PENDING,SHORT,66.7,CONVICTION,HOSTILE,0.1525,RISING
2026-07-24,SOC,6.0,0.11,0.268,MINOR,11,284.0,0.12,0.292,COMPRESSION,13,153.0,20,30,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.4104,RISING
2026-07-24,VMAR,6.0,0.0934,0.261,COMPRESSION,10,285.0,0.0025,0.007,MINOR,1,604.0,4,12,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.3585,FALLING
2026-07-24,KOS,6.0,0.15,0.791,COMPRESSION,15,112.0,0.08,0.422,COMPRESSION,9,706.0,36,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.1896,RISING
2026-07-24,CMCSA,6.0,0.04,0.051,MINOR,4,429.0,0.0281,0.036,MINOR,3,78.0,37,12,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.7863,FALLING
2026-07-24,LAES,6.0,0.05,0.305,COMPRESSION,5,700.0,0.7,4.271,COMPRESSION,71,467.0,16,16,SHORT_UPPER_DIRTY,SHORT,39.0,MARGINAL,HOSTILE,0.1639,RISING
2026-07-24,VIVK,6.0,0.01,0.006,MINOR,1,4.0,0.14,0.084,COMPRESSION,14,380.0,1,18,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.6717,RISING
2026-07-24,KTOS,6.0,0.28,0.098,COMPRESSION,29,1023.0,0.18,0.063,MINOR,18,392.0,24,23,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,2.8548,FALLING
2026-07-24,GLXY,6.0,0.09,0.05,COMPRESSION,9,8.0,0.85,0.47,COMPRESSION,86,749.0,14,32,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,HOSTILE,1.8102,NEUTRAL
2026-07-24,CNH,,0.185,0.541,COMPRESSION,19,1408.0,0.04,0.117,COMPRESSION,4,160.0,21,37,BEAR_REJECTION_PENDING,SHORT,65.6,CONVICTION,HOSTILE,0.3417,RISING
2026-07-24,OPEN,6.0,0.1,0.266,MINOR,10,1031.0,0.005,0.013,MINOR,1,52.0,39,5,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,0.376,FALLING
2026-07-24,TE,6.0,0.21,0.31,COMPRESSION,21,1296.0,0.02,0.03,COMPRESSION,2,368.0,17,11,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.6768,FALLING
2026-07-24,GRAB,6.0,0.09,0.554,COMPRESSION,9,997.0,0.01,0.062,MINOR,2,211.0,25,9,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,HOSTILE,0.1625,FALLING
2026-07-24,IOVA,6.0,0.04,0.097,MINOR,5,59.0,0.03,0.072,COMPRESSION,4,137.0,9,9,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,0.4138,RISING
2026-07-24,BYND,,0.0019,0.055,MINOR,1,450.0,0.0075,0.218,MINOR,1,19.0,44,4,BEAR_REJECTION_PENDING,SHORT,24.0,MARGINAL,HOSTILE,0.0344,RISING
2026-07-24,WMT,6.0,0.28,0.111,COMPRESSION,29,478.0,0.04,0.016,COMPRESSION,5,313.0,68,42,BEAR_REJECTION_PENDING,SHORT,86.9,CONVICTION,HOSTILE,2.5332,FALLING
2026-07-24,SNAP,6.0,0.03,0.161,COMPRESSION,4,181.0,0.06,0.323,COMPRESSION,7,769.0,32,5,BEAR_REJECTION_PENDING,SHORT,69.1,CONVICTION,HOSTILE,0.1858,FALLING
2026-07-24,CLSK,6.0,0.51,0.391,MINOR,51,140.0,0.47,0.36,COMPRESSION,48,1412.0,8,31,BEAR_REJECTION_PENDING,SHORT,32.9,MARGINAL,HOSTILE,1.3039,RISING
2026-07-24,AEG,6.0,0.03,0.219,MINOR,3,44.0,0.02,0.146,COMPRESSION,2,99.0,23,87,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1369,RISING
2026-07-24,OCGN,6.0,0.01,0.141,COMPRESSION,2,554.0,0.059,0.83,COMPRESSION,6,1173.0,41,9,SHORT_UPPER_DIRTY,SHORT,46.9,MARGINAL,HOSTILE,0.0711,FALLING
2026-07-24,PFE,6.0,0.339,0.713,COMPRESSION,34,357.0,0.11,0.231,COMPRESSION,11,170.0,35,19,SHORT_UPPER_DIRTY,SHORT,47.1,MARGINAL,HOSTILE,0.4757,RISING
2026-07-24,KO,,0.01,0.006,COMPRESSION,2,11.0,0.08,0.045,COMPRESSION,8,583.0,46,45,BEAR_REJECTION_PENDING,SHORT,77.4,CONVICTION,HOSTILE,1.7817,FALLING
2026-07-24,COUR,6.0,0.06,0.266,COMPRESSION,6,185.0,0.07,0.311,MINOR,8,537.0,27,17,BEAR_REJECTION_PENDING,SHORT,80.1,CONVICTION,HOSTILE,0.2254,FALLING
2026-07-24,T,6.0,0.05,0.074,COMPRESSION,6,752.0,0.25,0.369,COMPRESSION,25,712.0,23,79,BEAR_REJECTION_PENDING,SHORT,61.9,CONVICTION,HOSTILE,0.6782,RISING
2026-07-24,TSHA,6.0,0.01,0.022,COMPRESSION,1,439.0,0.17,0.382,MINOR,17,404.0,38,17,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,HOSTILE,0.4448,NEUTRAL
2026-07-24,SBET,6.0,0.195,0.539,COMPRESSION,20,750.0,0.105,0.29,COMPRESSION,11,494.0,27,42,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,0.3618,RISING
2026-07-24,ACHR,6.0,0.0013,0.004,MINOR,1,244.0,0.19,0.519,COMPRESSION,19,957.0,12,9,BEAR_REJECTION_PENDING,SHORT,34.0,MARGINAL,HOSTILE,0.3659,FALLING
2026-07-24,KDP,6.0,0.14,0.15,COMPRESSION,15,661.0,0.09,0.097,COMPRESSION,9,188.0,55,12,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,0.9306,FALLING
2026-07-24,NU,6.0,0.01,0.019,COMPRESSION,1,184.0,0.07,0.134,COMPRESSION,7,975.0,29,19,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,HOSTILE,0.5214,FALLING
2026-07-24,PURR,6.0,0.01,0.017,COMPRESSION,1,137.0,0.21,0.358,COMPRESSION,21,426.0,29,24,BEAR_REJECTION_PENDING,SHORT,44.9,MARGINAL,HOSTILE,0.5871,FALLING
2026-07-24,ABT,6.0,0.36,0.119,COMPRESSION,36,150.0,0.02,0.007,COMPRESSION,2,30.0,15,46,BEAR_REJECTION_PENDING,SHORT,55.2,MARGINAL,HOSTILE,3.0225,RISING
2026-07-24,XE,6.0,0.11,0.083,COMPRESSION,11,217.0,0.37,0.279,COMPRESSION,38,1090.0,22,36,BEAR_REJECTION_PENDING,SHORT,75.7,CONVICTION,HOSTILE,1.3242,RISING
2026-07-24,BULL,6.0,0.08,0.2,COMPRESSION,9,166.0,0.02,0.05,COMPRESSION,3,624.0,27,47,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,HOSTILE,0.4004,NEUTRAL
2026-07-24,GIS,6.0,0.39,0.3,COMPRESSION,39,233.0,0.195,0.15,COMPRESSION,20,298.0,72,20,BEAR_REJECTION_PENDING,SHORT,81.6,CONVICTION,HOSTILE,1.2985,FALLING
2026-07-24,BAX,6.0,0.14,0.177,COMPRESSION,15,355.0,0.19,0.24,COMPRESSION,20,212.0,20,41,BEAR_REJECTION_PENDING,SHORT,67.8,CONVICTION,HOSTILE,0.7908,FALLING
2026-07-24,MOS,6.0,0.31,0.358,COMPRESSION,31,830.0,0.15,0.173,COMPRESSION,16,54.0,9,42,BEAR_REJECTION_PENDING,SHORT,28.0,MARGINAL,HOSTILE,0.8649,RISING
2026-07-24,ET,6.0,0.0039,0.011,MINOR,1,30.0,0.01,0.029,COMPRESSION,1,54.0,3,59,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.3443,NEUTRAL
2026-07-24,WFC,,0.85,0.381,COMPRESSION,86,1018.0,0.51,0.229,COMPRESSION,51,1077.0,30,42,CHANNEL_BREAKDOWN_SHORT,SHORT,38.0,MARGINAL,HOSTILE,2.231,NEUTRAL
2026-07-24,ORCL,6.0,2.14,0.326,CONVICTION,215,31.0,0.141,0.022,MINOR,15,298.0,47,24,BEAR_REJECTION_PENDING,SHORT,59.4,MARGINAL,HOSTILE,6.5566,RISING
2026-07-24,SMR,6.0,0.17,0.27,COMPRESSION,17,14.0,0.14,0.223,COMPRESSION,14,855.0,22,30,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6289,RISING
2026-07-24,POET,6.0,0.01,0.015,COMPRESSION,2,53.0,0.08,0.119,COMPRESSION,9,171.0,29,10,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6701,FALLING
2026-07-24,PCG,6.0,1.28,3.182,CONVICTION,129,153.0,0.05,0.124,COMPRESSION,6,186.0,31,64,BEAR_REJECTION_PENDING,SHORT,54.2,MARGINAL,HOSTILE,0.4022,RISING
2026-07-24,RCAT,6.0,0.085,0.135,COMPRESSION,9,796.0,0.12,0.191,COMPRESSION,13,420.0,24,17,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.6293,FALLING
2026-07-24,FTNT,6.0,0.8625,0.122,MINOR,87,190.0,0.035,0.005,COMPRESSION,4,359.0,35,24,BEAR_REJECTION_PENDING,SHORT,68.2,CONVICTION,HOSTILE,7.0644,NEUTRAL
2026-07-24,KHC,,0.15,0.204,COMPRESSION,15,723.0,0.04,0.054,COMPRESSION,4,620.0,18,43,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.7367,FALLING
2026-07-24,TFC,,0.1,0.083,COMPRESSION,11,332.0,0.22,0.184,COMPRESSION,22,434.0,23,45,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,1.1982,NEUTRAL
2026-07-24,BAC,,0.0255,0.02,MINOR,3,12.0,0.01,0.008,COMPRESSION,1,31.0,14,73,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.2449,NEUTRAL
2026-07-24,JPM,,,,,,,1.87,0.248,CONVICTION,187,358.0,0,64,,,,NONE,HOSTILE,7.545,NEUTRAL
2026-07-24,RDW,6.0,0.15,0.205,COMPRESSION,16,785.0,0.14,0.191,COMPRESSION,15,602.0,26,21,BEAR_REJECTION_PENDING,SHORT,64.9,CONVICTION,HOSTILE,0.7313,NEUTRAL
2026-07-24,MSTR,6.0,3.01,0.505,CONVICTION,302,268.0,2.44,0.409,CONVICTION,244,932.0,61,14,BEAR_REJECTION_PENDING,SHORT,76.7,CONVICTION,HOSTILE,5.9632,RISING
2026-07-24,S,6.0,0.01,0.009,COMPRESSION,1,706.0,0.28,0.251,COMPRESSION,29,780.0,50,34,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,1.1134,FALLING
2026-07-24,AVTR,6.0,0.3,0.568,COMPRESSION,31,440.0,0.19,0.36,COMPRESSION,19,150.0,8,48,BEAR_REJECTION_PENDING,SHORT,40.8,MARGINAL,HOSTILE,0.5283,NEUTRAL
2026-07-24,JNJ,6.0,2.77,0.434,CONVICTION,277,32.0,2.15,0.337,CONVICTION,215,271.0,24,86,BEAR_REJECTION_PENDING,SHORT,89.7,CONVICTION,HOSTILE,6.3825,RISING
2026-07-24,CLF,6.0,0.28,0.523,COMPRESSION,28,909.0,1.22,2.28,CONVICTION,123,300.0,25,39,BEAR_REJECTION_PENDING,SHORT,49.0,MARGINAL,HOSTILE,0.5351,NEUTRAL
2026-07-24,TSCO,6.0,0.23,0.207,COMPRESSION,23,1126.0,0.105,0.095,COMPRESSION,11,66.0,24,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.1092,RISING
2026-07-24,ARI,6.0,0.0094,0.021,COMPRESSION,1,373.0,0.005,0.011,MINOR,1,30.0,28,6,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.4468,FALLING
2026-07-24,EQX,6.0,0.27,0.592,COMPRESSION,27,917.0,0.14,0.307,COMPRESSION,15,1301.0,28,49,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.4561,FALLING
2026-07-24,CAG,6.0,0.13,0.217,COMPRESSION,14,279.0,0.04,0.067,COMPRESSION,4,1134.0,27,25,BEAR_REJECTION_PENDING,SHORT,63.2,CONVICTION,HOSTILE,0.5992,RISING
2026-07-24,BKD,6.0,0.21,0.306,MINOR,22,591.0,0.22,0.321,COMPRESSION,23,1239.0,7,13,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.6857,FALLING
2026-07-24,NTSK,6.0,0.005,0.005,COMPRESSION,1,603.0,0.17,0.158,COMPRESSION,18,719.0,25,21,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,HOSTILE,1.0758,NEUTRAL
2026-07-24,VZ,6.0,0.13,0.121,COMPRESSION,14,16.0,0.16,0.149,COMPRESSION,16,1000.0,52,55,BEAR_REJECTION_PENDING,SHORT,78.5,CONVICTION,HOSTILE,1.0749,RISING
2026-07-24,COIN,6.0,6.86,0.756,CONVICTION,686,989.0,1.07,0.118,CONVICTION,107,300.0,59,20,BEAR_REJECTION_PENDING,SHORT,74.4,CONVICTION,HOSTILE,9.0776,RISING
2026-07-24,SOFI,6.0,0.18,0.21,COMPRESSION,18,63.0,0.86,1.005,COMPRESSION,87,182.0,41,19,BEAR_REJECTION_PENDING,SHORT,47.0,MARGINAL,HOSTILE,0.856,FALLING
2026-07-24,CVE,6.0,0.25,0.29,COMPRESSION,25,84.0,0.48,0.557,COMPRESSION,49,980.0,11,83,BEAR_REJECTION_PENDING,SHORT,64.1,CONVICTION,HOSTILE,0.8612,RISING
2026-07-24,NOW,6.0,2.719,0.439,CONVICTION,272,694.0,1.25,0.202,VACUUM,125,33.0,47,20,BEAR_REJECTION_PENDING,SHORT,92.0,CONVICTION,HOSTILE,6.1997,FALLING
2026-07-24,NFLX,6.0,0.62,0.243,COMPRESSION,63,1304.0,0.06,0.023,COMPRESSION,7,20.0,24,30,BEAR_REJECTION_PENDING,SHORT,63.5,CONVICTION,HOSTILE,2.5533,FALLING
2026-07-24,HTZ,6.0,0.025,0.15,COMPRESSION,3,1487.0,0.01,0.06,COMPRESSION,2,462.0,9,20,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.1664,RISING
2026-07-24,BE,6.0,13.23,0.502,CONVICTION,1324,711.0,26.11,0.991,CONVICTION,2612,613.0,37,19,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,26.3478,FALLING
2026-07-24,KVUE,6.0,0.05,0.115,COMPRESSION,6,37.0,1.78,4.079,CONVICTION,178,1050.0,38,51,BEAR_REJECTION_PENDING,SHORT,81.2,CONVICTION,HOSTILE,0.4364,FALLING
2026-07-24,HL,6.0,0.31,0.37,COMPRESSION,32,1202.0,0.43,0.513,COMPRESSION,44,385.0,48,29,BEAR_REJECTION_PENDING,SHORT,46.2,MARGINAL,HOSTILE,0.8382,FALLING
