ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
CGON,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,77.37,75.91,80.68,80.68,68,2.26,FAVORABLE,78.95,LIMIT,17,VACUUM,2026-08-26,2026-08-26T04:26:35.758391
DX,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,12.76,12.4,14.03,14.55,276,3.51,FAVORABLE,13.02,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:29:35.389986
BETA,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,21.61,19.24,25.34,,42,1.58,FAVORABLE,22.0463,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:07.436956
PYPL,LONG,CONVICTION,79.7,BULL_BOUNCE_PENDING,62.45,60.27,67.23,,45,2.19,FAVORABLE,62.06,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:33:48.990632
FIVN,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,31.7,27.27,33.29,,22,0.36,FAVORABLE,32.35,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:25:43.883773
XOM,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,159.16,157.82,161.45,165.77,74,1.71,FAVORABLE,159.95,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:32:38.303354
KKR,SHORT,CONVICTION,79.6,BEAR_REJECTION_PENDING,109.72,114.58,94.64,96.63,20,3.1,FAVORABLE,107.57,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:38.158071
PLNT,LONG,CONVICTION,79.6,BULL_BOUNCE_PENDING,51.94,50.38,55.5,59.98,63,2.28,FAVORABLE,53.0,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:55:25.539002
FIGS,LONG,CONVICTION,79.5,BULL_BOUNCE,14.66,13.67,16.85,,100,2.2,FAVORABLE,14.66,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:25:55.001332
MSTZ,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,6.53,5.25,6.86,,78,0.26,FAVORABLE,5.76,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:44:57.832520
THC,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,277.94,267.09,291.84,,9,1.28,FAVORABLE,271.88,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:49:57.761007
Q,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,129.63,120.11,145.92,,10,1.71,FAVORABLE,127.0,STOP,20,CONVICTION,2026-08-26,2026-08-26T04:58:10.888982
CVNA,LONG,CONVICTION,79.4,BULL_BOUNCE_PENDING,74.29,71.46,85.04,84.81,35,3.79,FAVORABLE,75.81,LIMIT,7,MINOR,2026-08-26,2026-08-26T04:36:23.039077
CDNL,LONG,CONVICTION,79.4,BULL_BOUNCE_CONFIRMED,43.29,39.65,45.45,,27,0.59,FAVORABLE,43.29,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:52:09.773554
XNDU,LONG,CONVICTION,79.2,BULL_BOUNCE,10.62,9.97,11.61,,154,1.52,FAVORABLE,10.62,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:40:44.464652
MBX,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,69.57,66.06,73.05,,28,0.99,FAVORABLE,68.62,STOP,12,MINOR,2026-08-26,2026-08-26T04:27:10.009001
AAOI,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,113.15,125.44,107.49,,8,0.46,FAVORABLE,112.2,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:13.592526
FCX,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,78.5,76.28,82.42,,45,1.77,FAVORABLE,80.1,LIMIT,0,NONE,2026-08-26,2026-08-26T04:33:16.285539
CRWD,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,189.01,192.91,171.55,164.41,25,4.47,FAVORABLE,185.3,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:33:30.078578
IOND,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,68.63,66.74,72.06,,52,1.81,FAVORABLE,70.03,LIMIT,0,NONE,2026-08-26,2026-08-26T04:49:18.068023
WRBY,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,26.54,29.42,25.21,,34,0.46,FAVORABLE,26.0201,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:57:31.492879
FSK,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,11.81,11.4,12.8,13.72,246,2.44,FAVORABLE,12.05,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:57.410958
AMCX,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,12.94,12.29,13.59,,153,0.99,FAVORABLE,12.85,STOP,0,NONE,2026-08-26,2026-08-26T04:27:26.584627
CLF,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,11.59,10.93,13.2,,150,2.42,FAVORABLE,11.52,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:32:04.161708
INFQ,LONG,CONVICTION,78.8,BULL_BOUNCE_CONFIRMED,13.68,12.97,14.36,,141,0.97,FAVORABLE,13.68,LIMIT,16,MINOR,2026-08-26,2026-08-26T04:37:35.593216
CAKE,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,114.79,108.1,120.53,,14,0.86,FAVORABLE,113.17,STOP,20,MINOR,2026-08-26,2026-08-26T04:43:54.008815
FORM,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,110.63,114.73,101.96,99.0,24,2.11,FAVORABLE,109.0,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:47:23.612514
SKUU,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,22.11,23.44,19.0,19.0,75,2.34,FAVORABLE,21.84,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:05.621728
CVLT,SHORT,CONVICTION,78.6,BEAR_REJECTION_PENDING,132.63,134.48,126.14,119.7,54,3.51,FAVORABLE,131.16,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:04.735836
GEN,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,29.36,27.79,30.83,,63,0.93,FAVORABLE,29.31,STOP,7,COMPRESSION,2026-08-26,2026-08-26T04:57:55.107129
UPWK,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,8.77,10.27,8.33,,66,0.29,FAVORABLE,8.6,LIMIT,15,COMPRESSION,2026-08-26,2026-08-26T04:48:26.274817
CHRW,SHORT,CONVICTION,78.5,BEAR_REJECTION_PENDING,146.53,154.37,123.22,126.24,12,2.98,FAVORABLE,143.66,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:08.330042
ROAD,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,110.23,108.46,114.71,119.92,56,2.53,FAVORABLE,111.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:50.036106
HCC,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,106.11,100.79,111.42,,18,1.0,FAVORABLE,105.29,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:44:40.314957
ARI,LONG,CONVICTION,78.3,BULL_BOUNCE,6.86,6.74,7.2,,854,2.93,FAVORABLE,6.86,LIMIT,7,CONVICTION,2026-08-26,2026-08-26T04:32:11.025262
COKE,LONG,CONVICTION,78.2,BULL_BOUNCE_CONFIRMED,195.0,187.07,207.35,215.7,12,1.56,FAVORABLE,195.0,LIMIT,12,CONVICTION,2026-08-26,2026-08-26T04:48:54.668933
CONL,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,6.08,5.37,6.38,,141,0.43,FAVORABLE,6.205,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:41:35.902395
TEM,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,70.86,63.28,74.4,,13,0.47,FAVORABLE,68.52,STOP,15,MINOR,2026-08-26,2026-08-26T04:43:02.404127
SCTX,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,31.81,25.68,33.4,,16,0.26,FAVORABLE,31.81,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:27:38.021645
KMTS,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,23.81,22.62,26.98,27.49,83,2.65,FAVORABLE,24.3,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:28:03.188686
MBGL,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,19.85,19.13,22.11,22.11,138,3.12,FAVORABLE,20.26,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:28:44.497285
ORC,LONG,CONVICTION,78.0,BULL_BOUNCE_CONFIRMED,6.71,6.1,7.05,,163,0.55,FAVORABLE,6.71,LIMIT,17,COMPRESSION,2026-08-26,2026-08-26T04:29:41.114525
VEEV,LONG,CONVICTION,78.0,BULL_BOUNCE,246.78,237.97,281.18,,11,3.9,FAVORABLE,246.78,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:03.529029
CIEN,SHORT,CONVICTION,77.9,BEAR_REJECTION_PENDING,387.66,397.77,359.27,332.57,9,2.81,FAVORABLE,386.94,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:48:48.003912
TSLG,LONG,CONVICTION,77.8,BULL_BOUNCE_PENDING,4.69,4.24,4.92,,222,0.52,FAVORABLE,4.51,STOP,20,MINOR,2026-08-26,2026-08-26T04:51:29.889445
CRS,SHORT,CONVICTION,77.7,BEAR_REJECTION_PENDING,489.42,496.18,444.34,444.34,14,6.67,FAVORABLE,486.09,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:52:15.190569
AEIS,LONG,CONVICTION,77.7,BULL_BOUNCE_PENDING,270.73,260.66,294.81,300.02,9,2.39,FAVORABLE,276.25,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:54:24.656087
CG,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,47.72,46.83,53.5,51.68,113,6.54,FAVORABLE,48.69,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:50:16.757071
HMY,LONG,CONVICTION,77.6,BULL_BOUNCE_PENDING,23.03,21.64,24.18,,71,0.83,FAVORABLE,22.72,STOP,17,MINOR,2026-08-26,2026-08-26T04:57:56.966845
PI,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,168.07,172.57,147.49,151.0,22,4.57,FAVORABLE,168.0,LIMIT,16,CONVICTION,2026-08-26,2026-08-26T04:27:34.926640
TREX,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,47.19,48.51,40.24,40.2,75,5.26,FAVORABLE,46.84,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:38:11.241466
BCRX,LONG,CONVICTION,77.5,BULL_BOUNCE_PENDING,9.22,8.58,10.69,10.7,156,2.3,FAVORABLE,9.4109,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:04.058421
GXO,SHORT,CONVICTION,77.5,BEAR_REJECTION_PENDING,48.37,52.44,41.51,,24,1.69,FAVORABLE,47.42,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:58:37.380157
CNH,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,11.93,11.28,12.53,,153,0.92,FAVORABLE,11.5518,STOP,15,COMPRESSION,2026-08-26,2026-08-26T04:30:32.884280
DLO,LONG,CONVICTION,77.4,BULL_BOUNCE_PENDING,15.59,14.69,16.37,,110,0.86,FAVORABLE,15.532,STOP,0,NONE,2026-08-26,2026-08-26T04:56:21.290569
XMTR,SHORT,CONVICTION,77.3,BEAR_REJECTION_PENDING,88.24,90.18,84.58,76.0,51,1.89,FAVORABLE,87.78,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:43:22.297159
PFE,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,28.61,27.68,30.04,,107,1.53,FAVORABLE,28.5,STOP,2,COMPRESSION,2026-08-26,2026-08-26T04:31:04.447393
LBRDK,LONG,CONVICTION,77.2,BULL_BOUNCE_PENDING,35.41,33.68,39.83,41.38,57,2.55,FAVORABLE,36.13,LIMIT,7,COMPRESSION,2026-08-26,2026-08-26T04:47:39.766073
S,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,19.9,18.87,22.5,22.37,96,2.5,FAVORABLE,20.3105,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:32:01.526703
TARS,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,69.29,60.16,72.75,,10,0.38,FAVORABLE,70.7,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:45:58.822762
AIR,LONG,CONVICTION,77.1,BULL_BOUNCE_PENDING,132.95,130.26,148.89,150.13,37,5.9,FAVORABLE,135.36,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:54:29.241632
ASH,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,72.28,67.67,80.7,,21,1.82,FAVORABLE,73.76,LIMIT,14,CONVICTION,2026-08-26,2026-08-26T04:41:09.288292
ANF,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,113.0,106.47,123.39,,15,1.59,FAVORABLE,108.5,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:43:35.777244
CBRL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,58.84,55.3,61.78,,28,0.83,FAVORABLE,56.6872,STOP,13,COMPRESSION,2026-08-26,2026-08-26T04:54:32.760640
EXEL,LONG,CONVICTION,77.0,BULL_BOUNCE_PENDING,55.71,54.22,58.5,,66,1.86,FAVORABLE,56.85,LIMIT,1,MINOR,2026-08-26,2026-08-26T05:00:56.499919
CRML,LONG,CONVICTION,76.9,BULL_BOUNCE_PENDING,8.51,8.14,9.07,9.89,271,1.53,FAVORABLE,8.68,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:36:19.608541
MSGS,SHORT,CONVICTION,76.9,BEAR_REJECTION_PENDING,410.47,421.32,365.29,353.87,9,4.17,FAVORABLE,406.94,LIMIT,19,VACUUM,2026-08-26,2026-08-26T04:49:33.948082
SMCI,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,38.64,34.92,40.57,,26,0.52,FAVORABLE,38.37,STOP,18,MINOR,2026-08-26,2026-08-26T04:27:51.570666
TNDM,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,21.15,19.52,24.18,,61,1.86,FAVORABLE,21.58,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:43:04.229132
FOUR,LONG,CONVICTION,76.8,BULL_BOUNCE_PENDING,51.12,45.58,53.68,,18,0.46,FAVORABLE,47.99,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:44:28.792938
ADSK,LONG,CONVICTION,76.7,BULL_BOUNCE_PENDING,246.16,243.43,275.91,260.0,36,10.92,FAVORABLE,247.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:43:30.136707
AAP,SHORT,CONVICTION,76.6,BEAR_REJECTION_PENDING,44.55,56.46,42.32,,8,0.19,FAVORABLE,43.6768,LIMIT,11,CONVICTION,2026-08-26,2026-08-26T04:50:10.230048
GEHC,LONG,CONVICTION,76.5,BULL_BOUNCE,73.91,72.34,82.93,78.29,63,5.74,FAVORABLE,73.91,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:34:04.440747
SFM,LONG,CONVICTION,76.5,BULL_BOUNCE_PENDING,82.89,80.42,87.35,,40,1.81,FAVORABLE,84.58,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:51.389984
LEGN,LONG,CONVICTION,76.5,BULL_BOUNCE,21.32,20.15,23.22,,85,1.62,FAVORABLE,21.32,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:55:13.899974
CMG,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,38.28,36.54,40.19,,57,1.1,FAVORABLE,37.51,STOP,20,MINOR,2026-08-26,2026-08-26T04:35:40.372277
VICR,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,195.08,201.54,175.18,171.92,15,3.08,FAVORABLE,194.62,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:53:46.224932
NG,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,9.81,9.12,11.01,,144,1.72,FAVORABLE,9.78,STOP,17,COMPRESSION,2026-08-26,2026-08-26T04:57:10.329724
PSNL,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,17.5,16.09,18.38,,70,0.62,FAVORABLE,17.03,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:58:09.442375
RVTY,LONG,CONVICTION,76.4,BULL_BOUNCE_PENDING,125.06,119.92,131.31,,19,1.22,FAVORABLE,124.75,STOP,0,NONE,2026-08-26,2026-08-26T04:58:18.407378
OSIS,SHORT,CONVICTION,76.4,BEAR_REJECTION_PENDING,206.64,211.05,188.5,188.5,22,4.11,FAVORABLE,204.07,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:59:04.873730
PLSE,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,50.95,45.86,53.5,,19,0.5,FAVORABLE,49.0,STOP,9,MINOR,2026-08-26,2026-08-26T04:27:35.842640
BFLY,LONG,CONVICTION,76.3,BULL_BOUNCE_PENDING,8.9,8.23,9.34,,149,0.67,FAVORABLE,9.08,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:37:43.075763
OR,LONG,CONVICTION,76.2,BULL_BOUNCE_PENDING,39.01,37.07,43.01,43.76,51,2.07,FAVORABLE,38.921,STOP,16,COMPRESSION,2026-08-26,2026-08-26T05:00:02.731828
BLMN,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,11.57,10.59,12.15,,102,0.59,FAVORABLE,11.08,STOP,6,MINOR,2026-08-26,2026-08-26T04:25:59.229337
BAND,LONG,CONVICTION,76.1,BULL_BOUNCE_PENDING,45.72,44.28,52.0,52.99,69,4.35,FAVORABLE,46.655,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:40.725647
VOR,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,24.47,22.67,25.69,,55,0.68,FAVORABLE,24.01,STOP,6,MINOR,2026-08-26,2026-08-26T04:26:25.971376
DRUG,LONG,CONVICTION,76.0,BULL_BOUNCE,79.49,75.46,87.01,89.11,24,1.87,FAVORABLE,79.49,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:28:16.549708
ADBE,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,263.42,256.05,282.74,291.68,13,2.62,FAVORABLE,268.8,LIMIT,16,CONVICTION,2026-08-26,2026-08-26T04:35:42.792875
NN,SHORT,CONVICTION,76.0,CHANNEL_GAP_BREAKDOWN_SHORT,15.73,16.2,13.98,13.66,211,3.71,FAVORABLE,15.73,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:40:37.730641
AUGO,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,88.94,86.55,95.94,104.24,41,2.93,FAVORABLE,90.75,LIMIT,8,CONVICTION,2026-08-26,2026-08-26T04:41:13.921299
KGS,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,58.53,54.63,65.66,67.44,25,1.83,FAVORABLE,59.72,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:42:15.980990
TME,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,8.9,8.31,9.35,,168,0.75,FAVORABLE,8.75,STOP,19,COMPRESSION,2026-08-26,2026-08-26T04:46:10.508784
BBIO,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,78.79,76.48,83.51,,43,2.04,FAVORABLE,80.4,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:55:00.506317
FUTU,LONG,CONVICTION,76.0,BULL_BOUNCE_PENDING,122.5,116.3,134.38,137.1,16,1.92,FAVORABLE,125.0,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:58:56.187714
SRRK,LONG,CONVICTION,75.9,BULL_BOUNCE_PENDING,59.54,56.22,62.52,,30,0.9,FAVORABLE,58.9,STOP,0,NONE,2026-08-26,2026-08-26T04:26:01.322339
BTC,SHORT,CONVICTION,75.9,BEAR_REJECTION_PENDING,34.87,37.41,30.51,,39,1.72,FAVORABLE,34.85,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:56:14.039487
AMC,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,2.75,2.52,2.89,,432,0.59,FAVORABLE,2.65,STOP,9,MINOR,2026-08-26,2026-08-26T04:37:54.513789
TFX,LONG,CONVICTION,75.8,BULL_BOUNCE_PENDING,140.71,133.44,156.5,,13,2.17,FAVORABLE,140.18,STOP,1,CONVICTION,2026-08-26,2026-08-26T04:59:10.969740
GOSS,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,0.21,0.18,0.22,,3724,0.39,FAVORABLE,0.205,STOP,4,MINOR,2026-08-26,2026-08-26T04:39:27.179280
DUOL,LONG,CONVICTION,75.7,BULL_BOUNCE_PENDING,148.2,138.31,165.02,,10,1.7,FAVORABLE,146.0,STOP,12,MINOR,2026-08-26,2026-08-26T04:41:46.172939
RKT,LONG,CONVICTION,75.6,BULL_BOUNCE_PENDING,13.77,12.89,15.26,15.84,113,1.68,FAVORABLE,14.0526,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:40.142747
HYMC,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,25.7,24.08,28.74,29.98,61,1.88,FAVORABLE,26.2216,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:44:43.123962
LSTR,LONG,CONVICTION,75.5,BULL_BOUNCE_PENDING,175.76,173.9,200.0,200.28,53,12.97,FAVORABLE,178.48,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:49:28.232061
HOOD,LONG,CONVICTION,75.4,BULL_BOUNCE_PENDING,109.13,94.72,114.59,,6,0.38,FAVORABLE,111.3578,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:37:20.228527
MP,LONG,CONVICTION,75.2,BULL_BOUNCE_PENDING,59.8,55.01,68.31,,20,1.78,FAVORABLE,61.02,LIMIT,18,COMPRESSION,2026-08-26,2026-08-26T04:53:13.402785
RARE,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,26.94,25.62,29.28,,75,1.77,FAVORABLE,26.5,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:40:05.508051
HUBS,LONG,CONVICTION,75.1,BULL_BOUNCE_PENDING,229.93,224.54,244.24,252.88,18,2.66,FAVORABLE,233.88,LIMIT,19,COMPRESSION,2026-08-26,2026-08-26T04:44:42.983961
ELV,LONG,CONVICTION,75.1,BULL_BOUNCE,398.87,390.18,444.35,426.89,11,5.23,FAVORABLE,398.87,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:01.177959
NUTX,LONG,CONVICTION,75.0,BULL_BOUNCE_CONFIRMED,188.1,176.66,197.5,,8,0.82,FAVORABLE,188.1,LIMIT,19,VACUUM,2026-08-26,2026-08-26T04:28:18.162710
RIG,LONG,CONVICTION,75.0,BULL_BOUNCE_PENDING,5.63,5.23,6.29,6.51,255,1.7,FAVORABLE,5.74,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:35:25.111458
SHOP,LONG,CONVICTION,75.0,BULL_BOUNCE,153.57,148.17,165.16,,18,2.14,FAVORABLE,153.57,LIMIT,10,CONVICTION,2026-08-26,2026-08-26T04:38:10.101464
FUN,LONG,CONVICTION,75.0,BULL_BOUNCE,16.59,15.59,18.41,18.95,100,1.83,FAVORABLE,16.59,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:41:57.547958
MRVL,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,236.36,228.14,269.5,268.93,12,4.04,FAVORABLE,241.18,LIMIT,11,CONVICTION,2026-08-26,2026-08-26T04:27:39.848647
BULL,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,9.05,8.28,9.5,,129,0.58,FAVORABLE,8.93,STOP,13,COMPRESSION,2026-08-26,2026-08-26T04:31:37.877608
IKT,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,2.54,2.38,2.82,,626,1.75,FAVORABLE,2.5,STOP,13,MINOR,2026-08-26,2026-08-26T04:33:27.249568
ZURA,LONG,CONVICTION,74.9,BULL_BOUNCE_PENDING,6.5,6.27,6.83,,431,1.4,FAVORABLE,6.34,STOP,15,MINOR,2026-08-26,2026-08-26T05:00:39.124890
ALNT,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,91.35,89.35,100.2,100.2,50,4.43,FAVORABLE,93.11,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:28:04.315687
NVD,LONG,CONVICTION,74.6,BULL_BOUNCE_PENDING,4.49,4.17,4.71,,310,0.7,FAVORABLE,4.34,STOP,20,COMPRESSION,2026-08-26,2026-08-26T04:45:29.794715
VG,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,14.21,15.78,13.5,,63,0.45,FAVORABLE,13.93,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:37:16.126382
BAM,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,51.45,49.94,54.03,55.53,66,1.71,FAVORABLE,52.5,LIMIT,20,COMPRESSION,2026-08-26,2026-08-26T04:47:00.873417
VIAV,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,37.75,39.09,32.06,32.6,74,4.23,FAVORABLE,37.71,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:50:06.697037
DINO,LONG,CONVICTION,74.5,BULL_BOUNCE_PENDING,90.94,86.44,95.49,,22,1.01,FAVORABLE,92.8,LIMIT,15,VACUUM,2026-08-26,2026-08-26T04:50:26.919103
ACM,SHORT,CONVICTION,74.5,BEAR_REJECTION_PENDING,64.04,67.39,60.83,,29,0.96,FAVORABLE,62.78,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:55:39.752922
IOVA,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,8.34,7.92,9.07,,239,1.75,FAVORABLE,8.51,LIMIT,12,MINOR,2026-08-26,2026-08-26T04:30:38.281209
NOW,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,121.54,116.76,129.9,141.64,20,1.75,FAVORABLE,124.02,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:32:25.978313
LIVN,LONG,CONVICTION,74.3,BULL_BOUNCE_PENDING,77.82,71.14,81.71,,14,0.58,FAVORABLE,79.41,LIMIT,20,CONVICTION,2026-08-26,2026-08-26T04:49:27.264058
GGAL,SHORT,CONVICTION,74.2,BEAR_REJECTION_PENDING,45.28,47.11,40.76,41.0,54,2.47,FAVORABLE,44.3951,LIMIT,20,MINOR,2026-08-26,2026-08-26T04:59:59.178824
OVV,LONG,CONVICTION,74.1,BULL_BOUNCE_PENDING,63.01,62.0,66.28,66.25,98,3.22,FAVORABLE,64.3,LIMIT,20,VACUUM,2026-08-26,2026-08-26T04:45:32.754726
SLDB,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,9.67,9.15,11.1,11.1,192,2.74,FAVORABLE,9.87,LIMIT,10,COMPRESSION,2026-08-26,2026-08-26T04:26:09.222352
CSTL,LONG,CONVICTION,74.0,BULL_BOUNCE_PENDING,34.77,33.6,38.85,38.85,85,3.48,FAVORABLE,35.48,LIMIT,3,COMPRESSION,2026-08-26,2026-08-26T04:27:28.788629
WBD,LONG,CONVICTION,74.0,BULL_BOUNCE,28.6,28.15,29.46,29.84,220,1.89,FAVORABLE,28.6032,LIMIT,14,COMPRESSION,2026-08-26,2026-08-26T04:33:42.896614
