ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,n_gaps_above,gap_above_conviction,scan_date,asof
ALM,LONG,CONVICTION,71.0,BULL_BOUNCE,16.78,15.12,16.95,,60,0.1,FAVORABLE,16.78,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:14.618972
ZTS,LONG,CONVICTION,71.0,BULL_BOUNCE,77.77,75.14,83.78,,37,2.28,FAVORABLE,77.77,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:59:16.528419
FTRE,LONG,CONVICTION,70.8,BULL_BOUNCE_PENDING,17.8,16.38,18.69,,70,0.63,FAVORABLE,17.02,STOP,5,MINOR,2026-06-25,2026-06-25T05:47:35.015114
UEC,LONG,CONVICTION,70.8,BULL_BOUNCE_CONFIRMED,11.15,10.58,12.04,12.53,174,1.55,FAVORABLE,11.15,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:36.560520
OTEX,LONG,CONVICTION,70.6,BULL_BOUNCE_PENDING,21.82,20.47,23.89,,74,1.54,FAVORABLE,21.2,STOP,5,COMPRESSION,2026-06-25,2026-06-25T05:58:15.049505
SMTK,LONG,CONVICTION,70.6,BULL_BOUNCE,0.26,0.1,0.27,,625,0.05,FAVORABLE,0.2613,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:03:44.331884
UAA,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,6.13,5.78,6.7,,286,1.63,FAVORABLE,6.0762,STOP,4,MINOR,2026-06-25,2026-06-25T05:46:15.494567
SION,LONG,CONVICTION,70.5,BULL_BOUNCE_PENDING,39.81,38.92,41.87,42.03,112,2.33,FAVORABLE,40.62,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:50.655721
COUR,LONG,CONVICTION,70.2,BULL_BOUNCE_PENDING,6.12,5.71,6.43,,243,0.74,FAVORABLE,5.93,STOP,5,MINOR,2026-06-25,2026-06-25T05:45:52.663432
RARE,SHORT,CONVICTION,70.2,BEAR_REJECTION_PENDING,29.69,40.17,28.21,,9,0.14,FAVORABLE,29.11,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:02:26.920756
WYFI,LONG,CONVICTION,70.1,BULL_BOUNCE_PENDING,44.98,40.1,47.23,,20,0.46,FAVORABLE,40.9,STOP,5,MINOR,2026-06-25,2026-06-25T06:01:07.919899
DFTX,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,42.18,41.23,43.8,,104,1.69,FAVORABLE,42.4,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:46:04.618451
OLMA,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,11.3,8.48,11.87,,35,0.2,FAVORABLE,11.3,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:47:43.696879
AGYS,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,90.47,87.61,95.71,,34,1.83,FAVORABLE,92.32,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:49:49.831051
IIIV,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,20.35,19.79,23.29,22.28,178,5.26,FAVORABLE,20.35,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:56.846977
CG,LONG,CONVICTION,70.0,BULL_BOUNCE_PENDING,40.49,39.98,44.76,42.72,195,8.34,FAVORABLE,41.06,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:10.193444
BW,LONG,CONVICTION,70.0,BULL_BOUNCE,14.72,13.2,14.85,,65,0.09,FAVORABLE,14.72,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:11.320470
WPM,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,113.43,118.01,103.57,100.06,21,2.15,FAVORABLE,113.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:52:20.832065
RHI,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,30.68,31.75,27.49,27.23,93,2.99,FAVORABLE,30.08,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:54:40.366640
CHTR,SHORT,CONVICTION,70.0,BEAR_REJECTION_PENDING,131.42,134.12,126.15,,37,1.95,FAVORABLE,130.83,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:58:14.609834
NAVN,LONG,CONVICTION,70.0,BULL_BOUNCE_CONFIRMED,22.3,20.96,25.2,,74,2.17,FAVORABLE,22.3,LIMIT,3,MINOR,2026-06-25,2026-06-25T06:03:17.726609
SKM,SHORT,CONVICTION,69.5,BEAR_REJECTION_PENDING,35.29,38.71,30.06,,29,1.53,FAVORABLE,34.6,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:58:32.514165
RZLT,LONG,CONVICTION,69.4,BULL_BOUNCE,4.99,4.6,5.25,,258,0.67,FAVORABLE,4.9912,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:23.868253
SAGT,LONG,CONVICTION,69.4,BULL_BOUNCE_CONFIRMED,1.34,0.97,1.41,,271,0.18,FAVORABLE,1.3396,LIMIT,0,NONE,2026-06-25,2026-06-25T05:50:40.200140
NTNX,SHORT,CONVICTION,69.2,BEAR_REJECTION_PENDING,47.8,51.46,42.27,,27,1.51,FAVORABLE,46.86,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:07.021504
KTOS,LONG,CONVICTION,69.2,BULL_BOUNCE_PENDING,47.01,40.5,49.36,,15,0.36,FAVORABLE,47.97,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:41.851102
ERO,LONG,CONVICTION,69.2,BULL_BOUNCE_CONFIRMED,27.08,25.65,29.6,31.09,69,1.76,FAVORABLE,27.08,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:50.229366
HTZ,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,2.88,2.71,3.19,3.31,591,1.83,FAVORABLE,2.94,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:50:58.020938
BX,LONG,CONVICTION,69.1,BULL_BOUNCE_PENDING,111.27,109.73,118.58,120.97,64,4.75,FAVORABLE,112.26,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:51:49.553406
WKSP,LONG,CONVICTION,69.0,BULL_BOUNCE_PENDING,0.91,0.86,1.03,1.03,2076,2.41,FAVORABLE,0.925,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:45:23.915897
PBH,SHORT,CONVICTION,69.0,BEAR_REJECTION_PENDING,48.06,50.12,44.97,,48,1.5,FAVORABLE,47.32,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:59:20.522894
GRAL,LONG,CONVICTION,68.9,BULL_BOUNCE_PENDING,64.1,62.76,71.17,73.28,74,5.28,FAVORABLE,64.78,LIMIT,5,VACUUM,2026-06-25,2026-06-25T05:49:39.890284
IAG,SHORT,CONVICTION,68.9,BEAR_REJECTION_PENDING,15.4,16.13,14.63,,136,1.05,FAVORABLE,15.38,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:37.808582
PRQR,LONG,CONVICTION,68.8,BULL_BOUNCE_PENDING,1.78,1.68,1.98,,965,1.94,FAVORABLE,1.815,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:50:53.277966
PII,LONG,CONVICTION,68.7,BULL_BOUNCE_PENDING,69.58,68.13,80.0,73.24,69,7.2,FAVORABLE,71.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:22.483119
RXT,LONG,CONVICTION,68.4,BULL_BOUNCE_PENDING,6.79,5.75,7.13,,95,0.33,FAVORABLE,6.93,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:01:26.919484
RGEN,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,140.56,142.89,123.57,128.19,42,7.29,FAVORABLE,139.85,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:48:32.676080
DSGX,SHORT,CONVICTION,68.3,BEAR_REJECTION_PENDING,69.13,70.69,66.73,63.55,63,1.53,FAVORABLE,67.77,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:34.097407
SHMD,LONG,CONVICTION,68.3,BULL_BOUNCE_PENDING,5.84,5.5,6.62,6.7,293,2.28,FAVORABLE,5.96,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:01:35.717499
SRRK,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,51.28,48.13,53.85,,31,0.81,FAVORABLE,52.33,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:47:32.433385
NEM,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,91.88,85.18,102.71,,14,1.62,FAVORABLE,93.75,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:10.999281
ARIS,SHORT,CONVICTION,68.2,BEAR_REJECTION_PENDING,14.88,15.69,14.14,,123,0.92,FAVORABLE,14.78,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:03.113183
WNW,LONG,CONVICTION,68.2,BULL_BOUNCE_PENDING,3.52,3.38,3.76,,710,1.73,FAVORABLE,3.56,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:01:10.285255
FLO,LONG,CONVICTION,68.0,BUY_LOWER_DIRTY,7.65,7.05,7.74,,167,0.15,FAVORABLE,7.65,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:46:22.328988
EZPW,LONG,CONVICTION,68.0,BULL_BOUNCE,32.67,31.08,36.75,,63,2.57,FAVORABLE,32.67,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:48:31.700370
EAT,LONG,CONVICTION,68.0,BULL_BOUNCE,169.87,162.44,187.9,,13,2.43,FAVORABLE,169.87,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:49:10.692826
NXXT,LONG,CONVICTION,68.0,BULL_BOUNCE,0.41,0.32,0.42,,1131,0.16,FAVORABLE,0.4058,LIMIT,0,NONE,2026-06-25,2026-06-25T05:50:50.443309
ESTA,LONG,CONVICTION,67.9,BULL_BOUNCE_PENDING,85.47,83.75,88.95,89.34,58,2.04,FAVORABLE,87.21,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:49:28.850219
XPEV,LONG,CONVICTION,67.4,BULL_BOUNCE_PENDING,12.05,11.07,13.53,,102,1.51,FAVORABLE,12.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:59:54.919707
ETOR,LONG,CONVICTION,67.3,BULL_BOUNCE_PENDING,35.81,35.26,39.07,37.75,181,5.91,FAVORABLE,36.54,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:05.046955
NEO,LONG,CONVICTION,67.2,BULL_BOUNCE_PENDING,12.85,12.63,13.49,,455,2.92,FAVORABLE,12.94,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:46:34.708272
PRAA,LONG,CONVICTION,67.2,BULL_BOUNCE_CONFIRMED,18.37,17.5,20.57,21.0,115,2.53,FAVORABLE,18.37,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:09.029382
NESR,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,24.5,22.98,27.41,,65,1.92,FAVORABLE,25.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:24.584331
TEX,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,69.26,67.16,72.72,,47,1.65,FAVORABLE,70.67,LIMIT,1,MINOR,2026-06-25,2026-06-25T05:47:59.426236
MLKN,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,16.49,15.3,17.31,,83,0.69,FAVORABLE,16.49,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:48:49.279232
ONT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,18.42,17.71,19.7,21.5,140,1.79,FAVORABLE,18.8,LIMIT,3,MINOR,2026-06-25,2026-06-25T05:49:00.484446
CTRN,LONG,CONVICTION,67.0,CHANNEL_RECLAIM_LONG,63.0,58.98,66.15,,24,0.78,FAVORABLE,63.0,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:50:22.537504
SPOT,LONG,CONVICTION,67.0,BULL_BOUNCE_PENDING,452.65,447.02,462.5,479.62,17,1.75,FAVORABLE,453.52,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:54:44.376818
OKLO,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,56.61,58.69,53.31,51.5,48,1.59,FAVORABLE,55.5,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:36.524264
AVAV,LONG,CONVICTION,67.0,BULL_BOUNCE,143.5,132.21,160.75,,8,1.53,FAVORABLE,143.5,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:41.018839
BAND,SHORT,CONVICTION,67.0,BEAR_REJECTION_PENDING,53.24,65.67,50.58,,8,0.21,FAVORABLE,52.2,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:03:28.270854
MAZE,LONG,CONVICTION,66.9,BULL_BOUNCE_PENDING,26.14,25.22,30.37,,108,4.61,FAVORABLE,26.67,LIMIT,3,COMPRESSION,2026-06-25,2026-06-25T05:49:39.383472
IMMX,LONG,CONVICTION,66.5,BULL_BOUNCE_PENDING,9.95,9.73,11.18,11.45,446,5.49,FAVORABLE,10.04,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:48:02.292346
CTSH,SHORT,CONVICTION,66.5,BEAR_REJECTION_PENDING,42.27,43.92,40.16,,60,1.28,FAVORABLE,41.44,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:53.269845
MSTR,SHORT,CONVICTION,66.2,BEAR_REJECTION_PENDING,99.13,105.44,94.18,,15,0.79,FAVORABLE,97.19,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:51:30.797279
LUNR,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,18.86,17.99,20.96,21.24,115,2.43,FAVORABLE,19.24,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:58:22.991092
DOMO,LONG,CONVICTION,66.2,BULL_BOUNCE_PENDING,2.65,2.34,2.78,,323,0.43,FAVORABLE,2.7,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:04:06.661679
DKNG,LONG,CONVICTION,66.1,BULL_BOUNCE_PENDING,24.05,21.25,25.25,,35,0.43,FAVORABLE,24.54,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:58:08.817781
SHOP,LONG,CONVICTION,66.0,BULL_BOUNCE,112.71,107.1,122.33,,17,1.72,FAVORABLE,112.71,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:45:42.158347
CCCC,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,4.18,3.86,4.39,,310,0.65,FAVORABLE,4.27,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:47:23.603565
OFRM,LONG,CONVICTION,66.0,BULL_BOUNCE,20.46,19.29,22.64,23.2,85,1.87,FAVORABLE,20.46,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:49:18.765511
GENB,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,16.67,16.05,17.5,,161,1.34,FAVORABLE,16.67,LIMIT,0,NONE,2026-06-25,2026-06-25T05:49:38.298634
SYM,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,39.74,38.56,42.5,45.65,84,2.34,FAVORABLE,39.74,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:58.558022
HSAI,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,15.04,14.32,16.5,16.99,137,2.01,FAVORABLE,15.3508,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:42.274238
UUUU,LONG,CONVICTION,66.0,BULL_BOUNCE_CONFIRMED,15.2,14.42,16.46,17.03,127,1.61,FAVORABLE,15.2,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:53:52.817041
LBRDK,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,31.25,32.41,29.69,,86,1.35,FAVORABLE,30.75,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:54:44.405818
APP,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,463.25,472.56,395.66,428.55,10,7.26,FAVORABLE,462.95,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:24.610508
GWRE,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,111.01,113.56,103.93,103.93,39,2.77,FAVORABLE,110.33,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:55:28.698426
RGLD,SHORT,CONVICTION,66.0,BEAR_REJECTION_PENDING,203.79,206.67,180.22,185.94,34,8.18,FAVORABLE,203.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:56:19.112132
AMZE,LONG,CONVICTION,66.0,BULL_BOUNCE_PENDING,0.13,0.12,0.15,,8700,1.81,FAVORABLE,0.1358,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:02:29.088514
DOW,LONG,CONVICTION,65.8,BULL_BOUNCE_PENDING,28.23,26.86,31.2,32.71,72,2.16,FAVORABLE,28.81,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:24.503596
PSN,SHORT,CONVICTION,65.7,BEAR_REJECTION_PENDING,49.98,52.47,47.48,,40,1.0,FAVORABLE,49.0,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:39.356550
TREX,LONG,CONVICTION,65.6,BULL_BOUNCE_PENDING,47.9,45.01,52.42,,34,1.56,FAVORABLE,48.88,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:42.180951
JBS,SHORT,CONVICTION,65.6,BEAR_REJECTION_PENDING,12.34,13.86,11.72,,65,0.41,FAVORABLE,12.097,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:13.965507
ALB,LONG,CONVICTION,65.5,BULL_BOUNCE_PENDING,142.61,140.05,150.23,153.1,39,2.99,FAVORABLE,144.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:57:39.471383
FOXA,SHORT,CONVICTION,65.5,BEAR_REJECTION_PENDING,51.18,52.62,44.6,45.09,69,4.58,FAVORABLE,50.18,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:59:22.821492
ETON,LONG,CONVICTION,65.4,BULL_BOUNCE_CONFIRMED,33.98,32.11,35.68,,53,0.91,FAVORABLE,33.98,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:49:57.311120
ECHO,LONG,CONVICTION,65.1,BULL_BOUNCE_PENDING,100.19,99.21,102.12,102.85,101,1.96,FAVORABLE,101.15,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:00:50.134156
BKD,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,15.1,16.58,14.34,,67,0.51,FAVORABLE,14.8,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:46:27.054444
FCUV,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,6.46,6.03,7.52,7.57,232,2.47,FAVORABLE,6.5905,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:50:33.276464
DCX,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,1.58,1.45,1.85,,776,2.11,FAVORABLE,1.61,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:51:02.015465
BSY,SHORT,CONVICTION,65.0,BEAR_REJECTION_PENDING,28.94,29.53,27.49,,170,2.47,FAVORABLE,28.9239,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:52:30.666626
NIVF,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,0.61,0.59,0.7,0.7,3737,3.19,FAVORABLE,0.615,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:01:26.239735
CMND,LONG,CONVICTION,65.0,BULL_BOUNCE_CONFIRMED,2.68,2.49,2.97,,519,1.51,FAVORABLE,2.68,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:01:57.581604
MRAM,LONG,CONVICTION,65.0,BULL_BOUNCE,22.55,19.57,22.71,,33,0.05,FAVORABLE,22.55,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T06:02:46.113717
WTI,LONG,CONVICTION,65.0,BULL_BOUNCE_PENDING,3.03,2.9,3.47,3.47,791,3.5,FAVORABLE,3.09,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:03:20.364312
PSIG,LONG,CONVICTION,64.9,BULL_BOUNCE_PENDING,11.56,10.67,12.14,,111,0.65,FAVORABLE,11.8,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:02:10.188487
CRNX,LONG,CONVICTION,64.8,BULL_BOUNCE_PENDING,35.76,35.2,38.02,38.11,181,4.1,FAVORABLE,36.18,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:48:05.010823
ASAN,SHORT,CONVICTION,64.5,BEAR_REJECTION_PENDING,6.75,6.95,6.41,,488,1.65,FAVORABLE,6.6664,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:02:10.040953
ZD,LONG,CONVICTION,64.3,BULL_BOUNCE_PENDING,47.34,45.82,51.0,51.78,65,2.4,FAVORABLE,48.31,LIMIT,3,MINOR,2026-06-25,2026-06-25T05:49:30.402276
BRZE,SHORT,CONVICTION,64.3,BEAR_REJECTION_PENDING,19.62,20.16,17.8,17.38,185,3.37,FAVORABLE,19.58,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:53:59.395524
BLZE,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,12.08,11.82,12.69,,377,2.28,FAVORABLE,12.25,LIMIT,2,MINOR,2026-06-25,2026-06-25T05:46:03.212754
RAPP,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,39.67,38.96,41.06,41.32,141,1.97,FAVORABLE,40.0,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:49:38.666764
MU,LONG,CONVICTION,64.0,BULL_BOUNCE_PENDING,1217.22,1186.32,1278.08,,3,1.97,FAVORABLE,1221.73,LIMIT,4,MINOR,2026-06-25,2026-06-25T05:50:34.522460
CWH,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,7.59,7.8,6.89,6.59,478,3.35,FAVORABLE,7.53,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:39.494154
ACM,SHORT,CONVICTION,63.9,BEAR_REJECTION_PENDING,70.06,71.34,67.58,,77,1.93,FAVORABLE,69.84,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:38.385965
CMTL,SHORT,CONVICTION,63.8,BEAR_REJECTION_PENDING,2.35,2.52,2.23,,575,0.68,FAVORABLE,2.3,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:01:47.449864
CAR,LONG,CONVICTION,63.4,BULL_BOUNCE_PENDING,173.42,170.77,190.54,183.88,37,6.46,FAVORABLE,176.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:51:39.752188
CHYM,LONG,CONVICTION,63.3,BULL_BOUNCE_PENDING,17.06,16.29,18.31,19.58,129,1.62,FAVORABLE,17.41,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:55:15.930145
PINS,SHORT,CONVICTION,63.3,BEAR_REJECTION_PENDING,20.14,20.5,19.57,19.29,278,1.59,FAVORABLE,19.82,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:51.173240
BLSH,SHORT,CONVICTION,63.1,BEAR_REJECTION_PENDING,23.97,24.55,22.77,,171,2.05,FAVORABLE,23.8,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:58:08.930321
NOK,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,13.88,13.03,15.66,16.07,117,2.1,FAVORABLE,14.1595,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:50:46.038092
EGO,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,29.4,27.24,33.87,,46,2.06,FAVORABLE,30.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:51:54.702994
SA,LONG,CONVICTION,63.0,BULL_BOUNCE,25.12,22.4,25.49,,36,0.14,FAVORABLE,25.12,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:57:17.993087
VSNT,LONG,CONVICTION,63.0,BULL_BOUNCE_PENDING,37.31,35.46,40.27,42.42,54,1.6,FAVORABLE,38.07,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:58:10.728876
AIM,LONG,CONVICTION,63.0,BULL_BOUNCE,0.36,0.28,0.39,,1179,0.32,FAVORABLE,0.3631,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:01:45.226196
QUCY,LONG,CONVICTION,63.0,BULL_BOUNCE,1.48,1.2,2.57,,362,3.95,FAVORABLE,1.48,LIMIT,0,NONE,2026-06-25,2026-06-25T06:03:39.085971
HKIT,LONG,CONVICTION,63.0,BULL_BOUNCE,0.26,0.09,0.26,,613,0.03,FAVORABLE,0.255,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:03:56.495811
LDOS,SHORT,CONVICTION,62.8,BEAR_REJECTION_PENDING,107.21,108.43,105.1,103.65,82,1.74,FAVORABLE,105.85,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:57:05.448650
CELH,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,27.94,26.7,30.44,32.34,80,2.02,FAVORABLE,28.51,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:57:55.158651
NU,LONG,CONVICTION,62.6,BULL_BOUNCE,12.46,11.95,14.05,,196,3.14,FAVORABLE,12.4558,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:00:29.610014
TSCO,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,30.5,31.03,29.16,,187,2.51,FAVORABLE,30.03,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:34.498816
WHR,SHORT,CONVICTION,62.5,BEAR_REJECTION_PENDING,38.06,39.05,36.5,,100,1.57,FAVORABLE,38.05,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:56:48.541186
PGY,SHORT,CONVICTION,62.4,BEAR_REJECTION_PENDING,15.44,15.82,14.72,13.96,262,1.89,FAVORABLE,15.32,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T06:02:35.279639
GLUE,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,20.29,18.89,22.51,,71,1.59,FAVORABLE,20.7,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:47:48.016239
OR,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,30.53,27.53,35.19,,33,1.56,FAVORABLE,31.15,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:53:50.314649
ABVX,LONG,CONVICTION,62.2,BULL_BOUNCE_PENDING,87.27,78.85,100.13,,11,1.53,FAVORABLE,89.05,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:51:06.534903
GT,LONG,CONVICTION,62.1,BULL_BOUNCE_PENDING,6.16,5.86,7.01,7.04,324,2.74,FAVORABLE,6.29,LIMIT,5,COMPRESSION,2026-06-25,2026-06-25T05:46:11.664422
FBIN,LONG,CONVICTION,62.1,BUY_LOWER_DIRTY,45.32,44.21,51.32,,89,5.39,FAVORABLE,45.32,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:46:54.686487
KD,SHORT,CONVICTION,62.1,BEAR_REJECTION_PENDING,11.19,11.51,10.47,,315,2.27,FAVORABLE,11.0,LIMIT,5,CONVICTION,2026-06-25,2026-06-25T05:57:03.098968
WYY,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,17.93,17.52,18.66,,245,1.79,FAVORABLE,18.04,LIMIT,5,MINOR,2026-06-25,2026-06-25T05:50:32.117027
SAFX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.44,0.4,0.5,,2876,1.76,FAVORABLE,0.4479,LIMIT,5,MINOR,2026-06-25,2026-06-25T06:02:24.160087
