date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-14,ERO,6.0,2.38,1.438,CONVICTION,239,461.0,0.9,0.544,COMPRESSION,90,610.0,39,60,BULL_BOUNCE_PENDING,LONG,80.8,CONVICTION,FAVORABLE,1.6549,RISING
2026-08-14,BIYA,6.0,0.08,0.084,COMPRESSION,8,189.0,0.045,0.047,MINOR,5,19.0,9,5,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.9549,NEUTRAL
2026-08-14,BZAI,6.0,0.0248,0.241,COMPRESSION,3,598.0,0.0048,0.047,MINOR,1,232.0,3,9,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1027,RISING
2026-08-14,OC,6.0,4.51,0.784,CONVICTION,452,327.0,3.4,0.591,CONVICTION,341,444.0,21,55,BEAR_REJECTION_PENDING,SHORT,69.0,CONVICTION,FAVORABLE,5.753,RISING
2026-08-14,RYTM,6.0,1.91,0.336,VACUUM,191,258.0,1.01,0.178,CONVICTION,101,1473.0,10,23,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,5.6837,RISING
2026-08-14,WRN,6.0,0.005,0.048,MINOR,1,397.0,0.1,0.958,COMPRESSION,11,335.0,5,34,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,0.1044,RISING
2026-08-14,EVGO,6.0,0.03,0.239,COMPRESSION,4,723.0,0.02,0.159,COMPRESSION,2,120.0,27,21,BEAR_REJECTION_PENDING,SHORT,52.8,MARGINAL,FAVORABLE,0.1254,FALLING
2026-08-14,ENR,6.0,0.01,0.009,MINOR,1,128.0,0.07,0.064,COMPRESSION,8,618.0,6,46,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,1.0905,RISING
2026-08-14,TNGX,6.0,0.75,0.444,MINOR,75,1440.0,0.01,0.006,MINOR,1,241.0,20,2,BULL_BOUNCE_CONFIRMED,LONG,58.0,MARGINAL,FAVORABLE,1.6888,NEUTRAL
2026-08-14,TGB,6.0,0.08,0.162,COMPRESSION,9,300.0,0.06,0.122,COMPRESSION,7,22.0,30,59,BULL_BOUNCE_PENDING,LONG,46.2,MARGINAL,FAVORABLE,0.4934,RISING
2026-08-14,CMC,6.0,0.28,0.116,MINOR,29,602.0,0.47,0.194,COMPRESSION,47,750.0,36,65,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,FAVORABLE,2.4207,FALLING
2026-08-14,FRNM,6.0,0.135,0.171,COMPRESSION,14,108.0,0.36,0.455,COMPRESSION,36,940.0,22,20,BULL_BOUNCE_PENDING,LONG,43.7,MARGINAL,FAVORABLE,0.7913,
2026-08-14,HLT,6.0,1.84,0.218,CONVICTION,184,816.0,4.39,0.519,CONVICTION,439,1128.0,41,47,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,FAVORABLE,8.4553,RISING
2026-08-14,HNRG,6.0,0.34,0.367,COMPRESSION,34,1097.0,0.01,0.011,COMPRESSION,1,465.0,29,20,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.9255,RISING
2026-08-14,NEXA,6.0,0.31,0.385,COMPRESSION,32,764.0,0.24,0.298,COMPRESSION,25,910.0,27,42,DCB_BREAKOUT,LONG,40.9,MARGINAL,FAVORABLE,0.8045,NEUTRAL
2026-08-14,JUNS,6.0,0.015,0.014,COMPRESSION,2,1077.0,0.25,0.238,MINOR,25,855.0,12,9,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,1.0489,NEUTRAL
2026-08-14,ARDT,6.0,0.165,0.299,COMPRESSION,17,341.0,0.15,0.272,COMPRESSION,15,963.0,33,29,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.5518,NEUTRAL
2026-08-14,DNN,6.0,0.03,0.183,MINOR,4,62.0,0.01,0.061,COMPRESSION,1,31.0,12,39,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,0.1643,RISING
2026-08-14,AZN,6.0,8.22,1.845,CONVICTION,822,347.0,0.13,0.029,COMPRESSION,13,676.0,112,20,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,4.4546,RISING
2026-08-14,SES,6.0,0.01,0.158,COMPRESSION,2,1127.0,0.0053,0.084,COMPRESSION,1,808.0,7,31,BUY_LOWER_DIRTY,LONG,36.0,MARGINAL,FAVORABLE,0.0634,RISING
2026-08-14,QXO,6.0,0.02,0.025,COMPRESSION,2,644.0,0.515,0.632,COMPRESSION,52,398.0,22,44,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,0.8149,RISING
2026-08-14,CXW,6.0,0.07,0.041,COMPRESSION,8,594.0,0.06,0.035,COMPRESSION,6,1081.0,61,8,BULL_BOUNCE_PENDING,LONG,87.6,CONVICTION,FAVORABLE,1.6912,RISING
2026-08-14,COR,6.0,2.07,0.213,CONVICTION,207,159.0,2.18,0.225,CONVICTION,219,616.0,59,41,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,9.7058,RISING
2026-08-14,SITC,6.0,0.02,0.096,COMPRESSION,3,330.0,0.0001,0.0,MINOR,1,198.0,38,2,BEAR_REJECTION_PENDING,SHORT,57.2,MARGINAL,FAVORABLE,0.2082,FALLING
2026-08-14,IQV,6.0,3.71,0.379,VACUUM,372,96.0,2.15,0.219,CONVICTION,215,180.0,19,71,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,FAVORABLE,9.7977,NEUTRAL
2026-08-14,WTI,6.0,0.05,0.203,COMPRESSION,6,1063.0,0.1,0.407,COMPRESSION,10,381.0,21,41,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,0.2459,RISING
2026-08-14,ECG,6.0,5.74,0.613,VACUUM,575,1033.0,0.61,0.065,COMPRESSION,62,36.0,39,39,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,9.3689,NEUTRAL
2026-08-14,PRME,6.0,0.03,0.157,COMPRESSION,4,1026.0,0.01,0.052,COMPRESSION,1,96.0,18,24,BULL_BOUNCE_PENDING,LONG,51.2,MARGINAL,FAVORABLE,0.1907,RISING
2026-08-14,THC,6.0,0.47,0.047,MINOR,47,39.0,2.65,0.263,CONVICTION,266,360.0,9,58,BULL_BOUNCE_PENDING,LONG,53.6,MARGINAL,FAVORABLE,10.0949,NEUTRAL
2026-08-14,SOC,6.0,2.97,6.29,CONVICTION,297,25.0,0.005,0.011,MINOR,1,150.0,48,1,BEAR_REJECTION_PENDING,SHORT,89.0,CONVICTION,FAVORABLE,0.4722,FALLING
2026-08-14,FND,6.0,1.66,0.548,CONVICTION,167,1283.0,1.74,0.574,CONVICTION,175,27.0,46,34,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,3.0315,RISING
2026-08-14,TDOC,6.0,1.52,2.857,CONVICTION,152,990.0,0.12,0.226,COMPRESSION,13,1133.0,8,63,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,0.532,NEUTRAL
2026-08-14,RVTY,6.0,0.01,0.003,COMPRESSION,1,21.0,1.59,0.412,CONVICTION,159,1310.0,7,43,BULL_BOUNCE_PENDING,LONG,60.5,CONVICTION,FAVORABLE,3.8552,NEUTRAL
2026-08-14,SANA,6.0,0.005,0.024,MINOR,1,820.0,0.03,0.142,COMPRESSION,3,301.0,15,42,BULL_BOUNCE,LONG,67.4,CONVICTION,FAVORABLE,0.2118,RISING
2026-08-14,KLIC,6.0,3.17,0.431,CONVICTION,318,1391.0,1.33,0.181,CONVICTION,133,428.0,29,73,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,7.3554,NEUTRAL
2026-08-14,ALM,6.0,0.12,0.1,COMPRESSION,12,1298.0,0.54,0.449,COMPRESSION,54,555.0,18,16,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.2029,RISING
2026-08-14,ARRY,6.0,0.01,0.024,COMPRESSION,2,31.0,0.02,0.048,MINOR,3,434.0,29,21,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,0.4179,FALLING
2026-08-14,YUM,6.0,0.65,0.128,MINOR,66,526.0,0.51,0.1,COMPRESSION,51,26.0,25,40,BULL_BOUNCE,LONG,67.2,CONVICTION,FAVORABLE,5.0864,FALLING
2026-08-14,DD,6.0,3.12,0.707,VACUUM,313,318.0,0.38,0.086,COMPRESSION,38,87.0,22,27,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,FAVORABLE,4.4153,FALLING
2026-08-14,CLVT,6.0,0.0025,0.014,MINOR,1,619.0,0.015,0.082,MINOR,2,773.0,12,10,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.1836,FALLING
2026-08-14,PCTY,6.0,0.3,0.04,COMPRESSION,31,631.0,4.735,0.631,CONVICTION,474,660.0,14,66,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,7.5009,NEUTRAL
2026-08-14,PTLO,6.0,0.005,0.019,MINOR,1,10.0,0.19,0.714,COMPRESSION,20,139.0,10,52,BULL_BOUNCE_PENDING,LONG,69.8,CONVICTION,FAVORABLE,0.2662,RISING
2026-08-14,BKV,6.0,0.075,0.073,COMPRESSION,8,839.0,0.38,0.368,COMPRESSION,38,417.0,33,46,BULL_BOUNCE_PENDING,LONG,83.0,CONVICTION,FAVORABLE,1.0319,RISING
2026-08-14,AEHL,6.0,0.265,0.203,MINOR,27,219.0,0.0599,0.046,MINOR,6,159.0,21,18,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,1.3054,NEUTRAL
2026-08-14,EFOR,6.0,0.0291,0.014,MINOR,3,244.0,0.67,0.327,COMPRESSION,67,1122.0,1,53,BULL_BOUNCE_PENDING,LONG,77.9,CONVICTION,FAVORABLE,2.0504,RISING
2026-08-14,SOLV,6.0,0.4225,0.13,MINOR,43,409.0,0.43,0.132,COMPRESSION,43,86.0,19,83,BULL_BOUNCE_PENDING,LONG,57.5,MARGINAL,FAVORABLE,3.2478,FALLING
2026-08-14,GDDY,6.0,0.69,0.11,COMPRESSION,70,1234.0,0.43,0.069,COMPRESSION,44,816.0,21,120,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,6.2559,RISING
2026-08-14,STAA,6.0,0.23,0.17,COMPRESSION,24,685.0,0.37,0.274,MINOR,38,1394.0,30,4,BULL_BOUNCE_PENDING,LONG,65.2,CONVICTION,FAVORABLE,1.3527,NEUTRAL
2026-08-14,AMBP,6.0,0.02,0.096,MINOR,2,573.0,0.02,0.096,COMPRESSION,3,782.0,21,30,BULL_BOUNCE_PENDING,LONG,54.9,MARGINAL,FAVORABLE,0.2082,RISING
2026-08-14,QTEX,6.0,0.17,1.87,MINOR,17,410.0,0.0099,0.109,MINOR,1,517.0,11,12,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.0909,NEUTRAL
2026-08-14,MTSI,6.0,0.64,0.031,COMPRESSION,64,69.0,13.91,0.668,CONVICTION,1391,1233.0,56,39,BULL_BOUNCE_PENDING,LONG,51.4,MARGINAL,FAVORABLE,20.8289,RISING
2026-08-14,DVLT,6.0,0.0002,0.007,COMPRESSION,1,556.0,0.0002,0.007,MINOR,1,174.0,7,29,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.0304,FALLING
2026-08-14,APLE,6.0,0.13,0.318,COMPRESSION,13,56.0,0.05,0.122,COMPRESSION,5,902.0,22,59,BULL_BOUNCE_PENDING,LONG,63.9,CONVICTION,FAVORABLE,0.4089,FALLING
2026-08-14,HOVR,6.0,0.01,0.073,COMPRESSION,2,1215.0,0.0003,0.002,MINOR,1,1322.0,38,6,DOUBLE_REJECTION_LONG,LONG,70.0,CONVICTION,FAVORABLE,0.1367,RISING
2026-08-14,ARE,6.0,0.62,0.306,COMPRESSION,63,132.0,0.85,0.419,COMPRESSION,86,790.0,46,29,BEAR_REJECTION_PENDING,SHORT,70.1,CONVICTION,FAVORABLE,2.0268,FALLING
2026-08-14,IVVD,6.0,0.0104,0.175,MINOR,2,799.0,0.0015,0.025,MINOR,1,187.0,11,56,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,0.0595,RISING
2026-08-14,DHR,6.0,3.08,0.473,CONVICTION,309,188.0,2.36,0.362,CONVICTION,237,403.0,27,51,BULL_BOUNCE_PENDING,LONG,97.7,CONVICTION,FAVORABLE,6.5182,RISING
2026-08-14,HTZ,6.0,0.005,0.015,MINOR,1,470.0,0.25,0.752,COMPRESSION,25,299.0,21,15,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.3326,RISING
2026-08-14,OGS,6.0,0.08,0.044,COMPRESSION,8,894.0,0.01,0.005,COMPRESSION,2,173.0,37,41,BULL_BOUNCE_PENDING,LONG,80.2,CONVICTION,FAVORABLE,1.826,RISING
2026-08-14,INSM,6.0,1.18,0.175,CONVICTION,118,1413.0,0.21,0.031,MINOR,22,267.0,43,9,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,6.7289,RISING
2026-08-14,MGA,6.0,0.48,0.221,MINOR,49,239.0,0.2,0.092,COMPRESSION,21,150.0,31,70,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,2.1716,NEUTRAL
2026-08-14,STEP,6.0,0.71,0.267,MINOR,72,181.0,0.71,0.267,COMPRESSION,72,1422.0,7,90,BULL_BOUNCE_PENDING,LONG,71.3,CONVICTION,FAVORABLE,2.6641,FALLING
2026-08-14,ZBH,6.0,1.22,0.371,CONVICTION,122,1109.0,1.64,0.499,CONVICTION,164,402.0,9,71,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,3.2889,NEUTRAL
2026-08-14,WELL,6.0,1.95,0.319,CONVICTION,196,154.0,1.23,0.201,CONVICTION,123,170.0,38,53,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,6.1067,NEUTRAL
2026-08-14,ANNX,6.0,0.01,0.034,MINOR,1,188.0,0.165,0.557,COMPRESSION,17,1374.0,16,9,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2961,RISING
2026-08-14,CAH,6.0,1.16,0.171,CONVICTION,116,116.0,1.19,0.175,CONVICTION,119,557.0,35,50,BULL_BOUNCE_PENDING,LONG,72.1,CONVICTION,FAVORABLE,6.7844,NEUTRAL
2026-08-14,NVST,6.0,0.13,0.127,COMPRESSION,13,533.0,0.26,0.255,COMPRESSION,27,349.0,8,29,BULL_BOUNCE_CONFIRMED,LONG,79.0,CONVICTION,FAVORABLE,1.0207,RISING
2026-08-14,TT,6.0,3.9,0.242,VACUUM,390,446.0,4.78,0.297,CONVICTION,478,14.0,44,52,BULL_BOUNCE,LONG,78.4,CONVICTION,FAVORABLE,16.1021,RISING
2026-08-14,SUJA,6.0,0.07,0.072,COMPRESSION,8,530.0,0.1,0.103,COMPRESSION,10,337.0,10,19,BEAR_REJECTION_PENDING,SHORT,55.5,MARGINAL,FAVORABLE,0.9713,FALLING
2026-08-14,ASPN,6.0,0.08,0.129,MINOR,9,151.0,0.12,0.194,MINOR,13,1421.0,28,7,BULL_BOUNCE_PENDING,LONG,61.0,CONVICTION,FAVORABLE,0.6181,RISING
2026-08-14,EPC,6.0,0.09,0.07,COMPRESSION,9,706.0,1.8,1.399,CONVICTION,181,1296.0,29,33,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,1.2865,RISING
2026-08-14,GIL,6.0,1.27,0.642,CONVICTION,128,1313.0,0.98,0.495,COMPRESSION,98,117.0,17,53,BULL_BOUNCE,LONG,84.8,CONVICTION,FAVORABLE,1.9787,RISING
2026-08-14,TMQ,6.0,0.02,0.108,MINOR,2,644.0,0.05,0.271,MINOR,5,359.0,15,48,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.1845,RISING
2026-08-14,TMO,6.0,2.98,0.202,CONVICTION,299,382.0,1.7,0.115,CONVICTION,171,333.0,26,68,BULL_BOUNCE_PENDING,LONG,63.5,CONVICTION,FAVORABLE,14.7466,RISING
2026-08-14,EMR,6.0,,,,,,0.17,0.033,COMPRESSION,18,337.0,0,107,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,5.0864,RISING
2026-08-14,DHT,6.0,0.03,0.047,COMPRESSION,4,830.0,0.09,0.14,COMPRESSION,9,286.0,4,71,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.6446,RISING
2026-08-14,MWA,6.0,0.31,0.382,COMPRESSION,31,1274.0,0.19,0.234,COMPRESSION,20,651.0,38,14,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,0.8111,FALLING
2026-08-14,HCA,6.0,2.62,0.203,CONVICTION,263,192.0,2.12,0.164,CONVICTION,213,153.0,21,37,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,12.9141,RISING
2026-08-14,INVZ,6.0,0.008,0.147,MINOR,1,74.0,0.005,0.092,COMPRESSION,1,415.0,17,18,BULL_BOUNCE_CONFIRMED,LONG,74.5,CONVICTION,FAVORABLE,0.0543,RISING
2026-08-14,ROIV,6.0,0.29,0.216,MINOR,29,146.0,0.21,0.156,COMPRESSION,22,1279.0,7,26,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,FAVORABLE,1.3421,RISING
2026-08-14,FMC,6.0,0.08,0.126,COMPRESSION,9,385.0,0.0882,0.139,MINOR,9,148.0,58,17,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.6361,FALLING
2026-08-14,SHPH,6.0,0.03,0.061,MINOR,4,65.0,0.38,0.778,COMPRESSION,39,1333.0,6,47,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,0.4886,NEUTRAL
2026-08-14,OTLK,6.0,0.012,0.074,MINOR,2,362.0,0.0008,0.005,MINOR,1,1317.0,5,21,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.1631,NEUTRAL
2026-08-14,SPCE,6.0,0.23,1.209,COMPRESSION,23,605.0,0.03,0.158,COMPRESSION,3,32.0,9,3,BULL_BOUNCE_PENDING,LONG,67.5,CONVICTION,FAVORABLE,0.1902,RISING
2026-08-14,MBGL,6.0,0.03,0.03,COMPRESSION,4,60.0,0.13,0.131,COMPRESSION,13,199.0,22,33,BULL_BOUNCE_PENDING,LONG,59.5,MARGINAL,FAVORABLE,0.9909,FALLING
2026-08-14,RXT,6.0,0.0001,0.0,MINOR,1,210.0,0.05,0.105,MINOR,5,256.0,9,9,BULL_BOUNCE_PENDING,LONG,46.0,MARGINAL,FAVORABLE,0.4748,NEUTRAL
2026-08-14,TSEM,6.0,26.85,1.065,VACUUM,2686,1306.0,5.55,0.22,CONVICTION,556,1023.0,44,49,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,25.2182,RISING
2026-08-14,JHX,6.0,0.43,0.432,MINOR,43,822.0,0.4,0.402,COMPRESSION,40,84.0,13,48,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,0.996,RISING
2026-08-14,FRMI,6.0,0.35,0.496,COMPRESSION,36,529.0,0.025,0.035,MINOR,3,1266.0,16,11,BULL_BOUNCE_CONFIRMED,LONG,62.0,CONVICTION,FAVORABLE,0.7062,NEUTRAL
2026-08-14,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,23,35,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-14,NXE,6.0,0.11,0.249,COMPRESSION,12,76.0,0.24,0.544,COMPRESSION,25,348.0,22,32,BULL_BOUNCE_PENDING,LONG,81.0,CONVICTION,FAVORABLE,0.4409,RISING
2026-08-14,AMKR,6.0,0.4,0.081,MINOR,40,911.0,0.5,0.101,COMPRESSION,50,418.0,13,61,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,4.9551,RISING
2026-08-14,EOSE,6.0,0.02,0.047,MINOR,3,120.0,0.115,0.272,COMPRESSION,12,276.0,10,12,BULL_BOUNCE_CONFIRMED,LONG,62.3,CONVICTION,FAVORABLE,0.4225,RISING
2026-08-14,LEDS,6.0,0.09,0.351,MINOR,9,901.0,0.04,0.156,MINOR,5,1036.0,19,23,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,FAVORABLE,0.2566,NEUTRAL
2026-08-14,MBLY,6.0,0.05,0.123,COMPRESSION,5,480.0,0.02,0.049,COMPRESSION,2,223.0,8,69,BULL_BOUNCE_PENDING,LONG,43.0,MARGINAL,FAVORABLE,0.4054,RISING
2026-08-14,B,6.0,1.99,1.147,CONVICTION,200,59.0,1.79,1.032,CONVICTION,179,239.0,24,94,BULL_BOUNCE_PENDING,LONG,48.6,MARGINAL,FAVORABLE,1.735,RISING
2026-08-14,DX,6.0,0.09,0.424,COMPRESSION,9,767.0,0.04,0.189,COMPRESSION,5,683.0,9,30,BULL_BOUNCE_PENDING,LONG,76.5,CONVICTION,FAVORABLE,0.2121,RISING
2026-08-14,UUUU,6.0,0.42,0.468,COMPRESSION,42,203.0,0.97,1.08,COMPRESSION,97,597.0,9,82,BEAR_REJECTION_PENDING,SHORT,57.4,MARGINAL,FAVORABLE,0.8981,RISING
2026-08-14,GRML,6.0,0.0067,0.347,MINOR,1,472.0,0.0002,0.01,COMPRESSION,1,462.0,1,26,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,0.0193,RISING
2026-08-14,U,6.0,0.19,0.077,COMPRESSION,19,729.0,0.085,0.035,COMPRESSION,9,240.0,1,51,BULL_BOUNCE_PENDING,LONG,69.6,CONVICTION,FAVORABLE,2.4566,RISING
2026-08-14,NUAI,6.0,0.045,0.092,MINOR,5,665.0,0.01,0.02,MINOR,1,754.0,18,11,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.4897,NEUTRAL
2026-08-14,QUBT,6.0,0.12,0.221,MINOR,13,1475.0,0.005,0.009,COMPRESSION,1,944.0,14,23,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.5418,NEUTRAL
2026-08-14,FAST,6.0,0.005,0.004,MINOR,1,111.0,0.17,0.134,COMPRESSION,18,679.0,12,57,BULL_BOUNCE_PENDING,LONG,60.3,CONVICTION,FAVORABLE,1.2644,RISING
2026-08-14,GPUS,6.0,0.0001,0.016,MINOR,1,1457.0,0.0004,0.066,MINOR,1,638.0,8,6,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,0.0061,FALLING
2026-08-14,JOBY,6.0,0.372,0.677,COMPRESSION,38,193.0,0.03,0.055,COMPRESSION,3,1318.0,17,38,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,FAVORABLE,0.5495,RISING
2026-08-14,ORC,6.0,0.35,2.656,COMPRESSION,35,483.0,0.13,0.986,COMPRESSION,13,558.0,22,42,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1318,RISING
2026-08-14,BTE,6.0,0.12,0.637,COMPRESSION,13,37.0,0.06,0.319,MINOR,6,32.0,41,49,BULL_BOUNCE_CONFIRMED,LONG,78.4,CONVICTION,FAVORABLE,0.1883,RISING
2026-08-14,NXXT,6.0,0.0009,0.028,MINOR,1,632.0,0.0049,0.15,COMPRESSION,1,484.0,7,18,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,0.0326,NEUTRAL
2026-08-14,LCID,6.0,0.02,0.027,COMPRESSION,3,1017.0,0.05,0.068,COMPRESSION,5,584.0,54,9,BULL_BOUNCE_PENDING,LONG,73.8,CONVICTION,FAVORABLE,0.7341,RISING
2026-08-14,BTBT,6.0,0.025,0.213,COMPRESSION,3,1102.0,0.1,0.852,COMPRESSION,10,331.0,17,16,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1174,NEUTRAL
2026-08-14,FFAI,6.0,0.08,0.067,MINOR,9,442.0,0.005,0.004,COMPRESSION,1,942.0,20,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.1943,FALLING
2026-08-14,REI,6.0,0.33,4.86,COMPRESSION,33,226.0,0.01,0.147,COMPRESSION,2,150.0,23,31,BULL_BOUNCE_PENDING,LONG,67.6,CONVICTION,FAVORABLE,0.0679,RISING
2026-08-14,ORBS,6.0,0.0024,0.051,COMPRESSION,1,504.0,0.0164,0.349,COMPRESSION,2,500.0,13,12,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.047,RISING
2026-08-14,ELPW,6.0,3.3975,2.075,CONVICTION,340,434.0,0.02,0.012,MINOR,3,628.0,34,15,CHANNEL_RECLAIM_LONG,LONG,61.0,CONVICTION,FAVORABLE,1.6371,RISING
2026-08-14,RR,6.0,0.005,0.043,MINOR,1,1105.0,0.02,0.172,MINOR,2,523.0,12,14,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.1163,RISING
2026-08-14,GPRO,6.0,0.0502,0.954,COMPRESSION,6,158.0,0.0044,0.084,MINOR,1,547.0,28,18,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,0.0526,FALLING
2026-08-14,SPRO,6.0,0.01,0.147,MINOR,2,1440.0,0.0036,0.053,MINOR,1,1200.0,8,11,BULL_BOUNCE,LONG,67.0,CONVICTION,FAVORABLE,0.0678,RISING
2026-08-14,PLUG,6.0,0.0001,0.001,MINOR,1,1441.0,0.08,0.485,COMPRESSION,8,131.0,4,9,BULL_BOUNCE_CONFIRMED,LONG,75.3,CONVICTION,FAVORABLE,0.1649,RISING
2026-08-14,SLB,6.0,0.21,0.124,COMPRESSION,22,611.0,0.23,0.135,COMPRESSION,23,272.0,38,55,BULL_BOUNCE_PENDING,LONG,55.5,MARGINAL,FAVORABLE,1.7001,RISING
2026-08-14,ZBAO,6.0,0.002,0.04,MINOR,1,470.0,0.0276,0.55,COMPRESSION,3,301.0,2,19,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,0.0502,NEUTRAL
2026-08-14,MVST,6.0,0.0006,0.007,MINOR,1,441.0,0.0137,0.15,COMPRESSION,2,794.0,11,29,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,0.0913,FALLING
2026-08-14,LUMN,6.0,0.0113,0.028,MINOR,2,60.0,0.15,0.369,COMPRESSION,16,357.0,20,31,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,FAVORABLE,0.4064,RISING
2026-08-14,DNLI,6.0,0.07,0.074,COMPRESSION,8,1434.0,0.2,0.212,COMPRESSION,20,1193.0,20,42,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,0.9449,RISING
2026-08-14,NXTC,6.0,0.002,0.002,COMPRESSION,1,922.0,0.0519,0.05,MINOR,6,1041.0,6,34,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.0438,NEUTRAL
2026-08-14,COTY,6.0,0.01,0.079,COMPRESSION,1,145.0,0.03,0.237,COMPRESSION,4,255.0,24,33,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.1268,NEUTRAL
