ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
WULF,SHORT,CONVICTION,61.4,BEAR_REJECTION_PENDING,23.71,25.71,20.59,,50,1.57,21.969999313354492,23.649999618530273,21.81999969482422,30908900.0,-5.51,NO_FILL,0.0,CHOP,LIMIT,14,MINOR,2026-07-14_1728,2026-07-10
ANNX,LONG,CONVICTION,61.3,BULL_BOUNCE_PENDING,5.82,5.02,6.11,,125,0.36,5.800000190734863,5.900000095367432,5.489999771118164,2736900.0,-2.36,CLOSED_LOSS,-0.02,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
EVC,LONG,CONVICTION,61.0,BULL_BOUNCE_CONFIRMED,12.4,11.59,13.79,,123,1.72,11.760000228881836,12.130000114440918,11.75,926200.0,-5.16,CLOSED_LOSS,-0.79,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
IMNM,LONG,CONVICTION,61.0,BULL_BOUNCE,24.5,23.27,24.78,,81,0.23,23.350000381469727,24.229999542236328,22.274999618530273,1104900.0,-4.68,STOPPED,-1.0,CHOP,LIMIT,6,COMPRESSION,2026-07-14_1728,2026-07-10
QTEX,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,1.55,0.72,1.63,,121,0.09,1.6100000143051147,1.6200000047683716,1.5199999809265137,5264600.0,1.9,CLOSED,0.07,CHOP,LIMIT,13,MINOR,2026-07-14_1728,2026-07-10
NESR,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,28.92,29.91,25.18,25.5,100,3.77,28.6200008392334,28.90999984741211,28.010000228881836,1794200.0,0.95,NO_FILL,0.0,CHOP,LIMIT,1,COMPRESSION,2026-07-14_1728,2026-07-10
BTQ,SHORT,CONVICTION,60.7,BEAR_REJECTION_PENDING,3.96,4.19,3.48,,436,2.08,3.7200000286102295,4.0,3.6500000953674316,2300600.0,-4.19,CLOSED,1.04,CHOP,LIMIT,20,COMPRESSION,2026-07-14_1728,2026-07-10
DNTH,LONG,CONVICTION,60.5,BULL_BOUNCE_PENDING,98.49,96.79,101.24,,58,1.62,97.5999984741211,100.83999633789062,94.6500015258789,842600.0,-2.89,STOPPED,-1.0,CHOP,LIMIT,4,MINOR,2026-07-14_1728,2026-07-10
XNDU,SHORT,CONVICTION,60.2,BEAR_REJECTION_PENDING,11.5,11.91,10.92,,240,1.38,11.170000076293945,11.319999694824219,11.010000228881836,936500.0,-0.89,NO_FILL,0.0,CHOP,LIMIT,16,COMPRESSION,2026-07-14_1728,2026-07-10
ALAB,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,415.62,401.5,475.69,468.0,7,4.25,412.9700012207031,421.4200134277344,401.6199951171875,2161500.0,-1.01,CLOSED_LOSS,-0.19,CHOP,LIMIT,20,MINOR,2026-07-14_1728,2026-07-10
