date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-09,GXAI,6.0,0.01,0.068,MINOR,2,727.0,0.01,0.068,COMPRESSION,2,474.0,20,6,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.1462,RISING
2026-06-09,NBIX,,0.22,0.048,MINOR,22,362.0,1.06,0.232,CONVICTION,107,231.0,8,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,4.5758,RISING
2026-06-09,POET,6.0,0.0099,0.005,MINOR,1,506.0,0.3,0.159,COMPRESSION,30,300.0,8,16,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,1.8907,NEUTRAL
2026-06-09,BRUN,6.0,0.02,0.004,COMPRESSION,3,1054.0,0.37,0.073,MINOR,38,20.0,12,23,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,5.0607,RISING
2026-06-09,SVV,6.0,0.11,0.234,COMPRESSION,12,1374.0,0.14,0.298,COMPRESSION,15,835.0,27,20,BEAR_REJECTION_PENDING,SHORT,54.5,MARGINAL,HOSTILE,0.4693,RISING
2026-06-09,SEGG,6.0,0.04,0.126,MINOR,5,539.0,0.0087,0.027,MINOR,1,427.0,5,9,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.3175,NEUTRAL
2026-06-09,MSAI,6.0,0.19,0.274,COMPRESSION,19,1366.0,0.04,0.058,MINOR,5,126.0,14,9,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.6937,RISING
2026-06-09,ACHC,6.0,0.025,0.02,MINOR,3,304.0,0.26,0.21,COMPRESSION,27,695.0,13,33,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,1.2407,NEUTRAL
2026-06-09,UTI,6.0,0.09,0.037,COMPRESSION,10,141.0,2.94,1.204,CONVICTION,294,375.0,32,25,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,2.4419,RISING
2026-06-09,MX,6.0,0.26,0.201,COMPRESSION,27,1469.0,0.04,0.031,MINOR,5,126.0,19,17,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.2964,RISING
2026-06-09,IMRX,6.0,0.02,0.036,COMPRESSION,3,1349.0,0.04,0.072,COMPRESSION,5,331.0,22,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.5561,FALLING
2026-06-09,CYRX,6.0,0.06,0.086,COMPRESSION,6,401.0,0.08,0.115,COMPRESSION,9,904.0,29,13,BEAR_REJECTION_PENDING,SHORT,55.0,MARGINAL,HOSTILE,0.6957,RISING
2026-06-09,CADL,6.0,0.005,0.009,MINOR,1,547.0,0.0661,0.125,MINOR,7,404.0,26,8,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.5296,RISING
2026-06-09,CGTX,6.0,0.03,0.241,MINOR,4,640.0,0.01,0.08,MINOR,2,1040.0,14,11,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,HOSTILE,0.1247,RISING
2026-06-09,LPLA,6.0,0.73,0.064,COMPRESSION,74,539.0,0.14,0.012,COMPRESSION,14,1251.0,19,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,11.4881,RISING
2026-06-09,SYRE,6.0,0.27,0.063,MINOR,27,822.0,15.71,3.655,CONVICTION,1571,694.0,11,21,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,4.2986,NEUTRAL
2026-06-09,CTNT,6.0,0.05,0.18,MINOR,6,667.0,0.01,0.036,COMPRESSION,2,63.0,3,10,BEAR_REJECTION_PENDING,SHORT,56.5,MARGINAL,HOSTILE,0.2782,FALLING
2026-06-09,WOLF,6.0,0.12,0.011,MINOR,13,1162.0,0.36,0.034,COMPRESSION,36,486.0,15,27,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,10.6638,NEUTRAL
2026-06-09,FPS,6.0,0.3593,0.08,MINOR,36,162.0,0.19,0.042,COMPRESSION,19,208.0,15,27,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,4.4795,RISING
2026-06-09,SVCO,,0.08,0.082,MINOR,9,1180.0,0.19,0.194,COMPRESSION,19,312.0,17,23,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.9794,RISING
2026-06-09,AVAH,6.0,0.1886,0.508,MINOR,19,708.0,0.02,0.054,COMPRESSION,3,1220.0,15,2,BEAR_REJECTION_PENDING,SHORT,66.8,CONVICTION,HOSTILE,0.3714,FALLING
2026-06-09,QUCY,6.0,0.02,0.031,COMPRESSION,3,235.0,0.56,0.881,COMPRESSION,56,1080.0,15,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.6353,NEUTRAL
2026-06-09,ODD,6.0,2.94,2.583,CONVICTION,294,532.0,0.01,0.009,MINOR,1,60.0,21,15,BEAR_REJECTION_PENDING,SHORT,100.0,CONVICTION,HOSTILE,1.1382,FALLING
2026-06-09,PHAT,6.0,0.13,0.19,MINOR,14,610.0,0.53,0.774,MINOR,54,790.0,21,17,BEAR_REJECTION_PENDING,SHORT,69.6,CONVICTION,HOSTILE,0.6847,NEUTRAL
2026-06-09,MYGN,6.0,0.275,1.007,MINOR,28,427.0,0.05,0.183,COMPRESSION,5,966.0,28,14,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,0.273,RISING
2026-06-09,CLMT,,1.4757,1.067,VACUUM,148,149.0,0.41,0.297,MINOR,42,285.0,25,16,BEAR_REJECTION_PENDING,SHORT,76.6,CONVICTION,HOSTILE,1.3825,NEUTRAL
2026-06-09,BVS,6.0,0.7078,1.235,MINOR,71,1473.0,0.15,0.262,COMPRESSION,16,484.0,5,10,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,HOSTILE,0.5732,RISING
2026-06-09,SMJF,6.0,0.117,0.285,MINOR,12,188.0,0.09,0.22,COMPRESSION,9,866.0,4,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.41,RISING
2026-06-09,VRAX,6.0,0.0021,0.036,MINOR,1,792.0,0.0003,0.005,MINOR,1,275.0,17,3,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.0588,NEUTRAL
2026-06-09,QDEL,6.0,0.05,0.047,MINOR,6,255.0,0.01,0.009,COMPRESSION,1,110.0,2,13,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,1.0536,RISING
2026-06-09,KIDZ,6.0,0.671,0.8,MINOR,68,855.0,0.003,0.004,MINOR,1,402.0,5,12,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.8388,NEUTRAL
2026-06-09,FULC,6.0,0.185,0.332,COMPRESSION,19,159.0,0.07,0.126,COMPRESSION,7,464.0,6,29,BEAR_REJECTION_PENDING,SHORT,82.5,CONVICTION,HOSTILE,0.5575,FALLING
2026-06-09,MXL,6.0,0.64,0.056,COMPRESSION,65,1244.0,0.56,0.049,COMPRESSION,56,529.0,26,22,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,11.3396,NEUTRAL
2026-06-09,PRA,6.0,0.0001,0.0,MINOR,1,8.0,0.24,0.991,COMPRESSION,24,182.0,4,21,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.2421,RISING
2026-06-09,BATL,6.0,0.06,0.315,MINOR,7,1154.0,0.03,0.158,MINOR,4,385.0,4,5,BEAR_REJECTION_PENDING,SHORT,51.4,MARGINAL,HOSTILE,0.1904,NEUTRAL
2026-06-09,XENE,6.0,0.3,0.185,MINOR,30,589.0,4.15,2.562,VACUUM,416,1033.0,22,8,BEAR_REJECTION_PENDING,SHORT,65.3,CONVICTION,HOSTILE,1.6197,FALLING
2026-06-09,AEHR,6.0,0.01,0.001,MINOR,2,904.0,3.02,0.257,VACUUM,302,154.0,13,17,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,11.7319,NEUTRAL
2026-06-09,THC,6.0,4.48,0.547,CONVICTION,448,1222.0,0.21,0.026,COMPRESSION,22,1074.0,21,16,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,HOSTILE,8.1854,FALLING
2026-06-09,CISS,6.0,0.02,0.069,COMPRESSION,3,192.0,0.0596,0.205,MINOR,6,96.0,6,2,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,HOSTILE,0.2903,NEUTRAL
2026-06-09,DOCN,6.0,0.88,0.068,MINOR,88,525.0,6.06,0.468,CONVICTION,607,420.0,18,21,BEAR_REJECTION_PENDING,SHORT,51.1,MARGINAL,HOSTILE,12.9457,RISING
2026-06-09,SIMO,6.0,1.79,0.083,CONVICTION,180,381.0,1.7336,0.08,VACUUM,174,7.0,39,19,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,21.6554,NEUTRAL
2026-06-09,RARE,6.0,9.97,8.598,CONVICTION,997,876.0,0.5,0.431,COMPRESSION,50,793.0,14,8,BEAR_REJECTION_PENDING,SHORT,68.8,CONVICTION,HOSTILE,1.1596,FALLING
2026-06-09,AIIO,6.0,0.0099,0.015,MINOR,1,1201.0,0.1897,0.29,MINOR,19,389.0,7,13,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,0.6552,NEUTRAL
2026-06-09,WTI,6.0,0.05,0.161,COMPRESSION,5,1466.0,0.01,0.032,COMPRESSION,1,1492.0,19,9,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.311,RISING
2026-06-09,AMKR,6.0,0.97,0.176,COMPRESSION,97,43.0,1.84,0.333,CONVICTION,185,63.0,17,25,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,5.5218,RISING
2026-06-09,IPGP,6.0,0.44,0.055,COMPRESSION,44,168.0,1.26,0.158,CONVICTION,126,729.0,21,18,BEAR_REJECTION_PENDING,SHORT,58.2,MARGINAL,HOSTILE,7.9839,RISING
2026-06-09,KGS,6.0,0.51,0.2,COMPRESSION,51,347.0,0.59,0.231,COMPRESSION,59,927.0,26,34,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,2.5531,NEUTRAL
2026-06-09,PENG,6.0,0.63,0.097,MINOR,64,346.0,4.138,0.637,CONVICTION,414,422.0,16,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,6.494,RISING
2026-06-09,FJET,6.0,0.01,0.007,MINOR,1,812.0,0.03,0.022,COMPRESSION,4,608.0,8,17,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,HOSTILE,1.354,RISING
2026-06-09,PVH,6.0,0.2,0.033,COMPRESSION,21,119.0,0.34,0.057,COMPRESSION,34,1297.0,13,29,BEAR_REJECTION_PENDING,SHORT,86.7,CONVICTION,HOSTILE,6.0168,NEUTRAL
2026-06-09,ASO,6.0,0.09,0.044,COMPRESSION,9,1015.0,0.05,0.025,COMPRESSION,5,17.0,13,3,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,2.0239,FALLING
2026-06-09,TTC,6.0,1.46,0.507,CONVICTION,147,837.0,5.06,1.759,CONVICTION,506,1329.0,11,33,BEAR_REJECTION_PENDING,SHORT,91.0,CONVICTION,HOSTILE,2.8773,FALLING
2026-06-09,FIVE,6.0,1.21,0.119,CONVICTION,122,26.0,5.7,0.561,CONVICTION,571,170.0,30,9,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,10.1631,FALLING
2026-06-09,PEW,6.0,0.035,0.256,MINOR,4,40.0,,,,,,16,0,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,HOSTILE,0.1369,FALLING
2026-06-09,CYPH,6.0,0.0001,0.001,MINOR,1,622.0,0.0936,0.468,COMPRESSION,10,961.0,9,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.1998,FALLING
2026-06-09,VITL,6.0,0.005,0.008,MINOR,1,149.0,0.08,0.125,MINOR,9,129.0,2,10,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6385,RISING
2026-06-09,IRDM,6.0,0.06,0.017,COMPRESSION,7,804.0,0.73,0.208,COMPRESSION,73,1049.0,25,18,BEAR_REJECTION_PENDING,SHORT,49.1,MARGINAL,HOSTILE,3.5099,NEUTRAL
2026-06-09,CEVA,6.0,0.74,0.218,COMPRESSION,75,310.0,2.085,0.615,CONVICTION,209,237.0,23,25,BEAR_REJECTION_PENDING,SHORT,59.7,MARGINAL,HOSTILE,3.3886,RISING
2026-06-09,TMHC,6.0,0.72,0.372,MINOR,72,92.0,12.8,6.605,VACUUM,1280,25.0,12,11,BEAR_REJECTION_PENDING,SHORT,61.5,CONVICTION,HOSTILE,1.9378,RISING
2026-06-09,KALV,,,,,,,0.02,0.381,COMPRESSION,3,119.0,0,30,,,,NONE,HOSTILE,0.0525,NEUTRAL
2026-06-09,AVNS,6.0,0.005,0.034,MINOR,1,8.0,10.02,69.103,CONVICTION,1003,172.0,12,6,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.145,NEUTRAL
2026-06-09,ZENA,6.0,0.1298,0.873,MINOR,13,357.0,0.03,0.202,COMPRESSION,4,793.0,8,7,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.1486,RISING
2026-06-09,ZGN,6.0,0.1,0.189,MINOR,10,17.0,0.14,0.265,COMPRESSION,14,24.0,3,28,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.5286,RISING
2026-06-09,OLLI,6.0,0.69,0.186,COMPRESSION,69,790.0,0.7,0.189,COMPRESSION,71,165.0,12,23,BEAR_REJECTION_PENDING,SHORT,67.0,CONVICTION,HOSTILE,3.7079,FALLING
2026-06-09,LASR,6.0,1.95,0.346,CONVICTION,196,637.0,2.6,0.461,CONVICTION,261,1110.0,30,13,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,HOSTILE,5.6393,NEUTRAL
2026-06-09,ORIC,6.0,0.5,0.898,MINOR,50,444.0,0.18,0.323,COMPRESSION,19,1475.0,7,11,BEAR_REJECTION_PENDING,SHORT,66.2,CONVICTION,HOSTILE,0.5569,RISING
2026-06-09,SN,6.0,0.02,0.004,COMPRESSION,2,129.0,2.96,0.615,CONVICTION,296,278.0,18,16,BEAR_REJECTION_PENDING,SHORT,88.2,CONVICTION,HOSTILE,4.8121,RISING
2026-06-09,ALMU,6.0,0.28,0.092,MINOR,28,267.0,0.95,0.313,COMPRESSION,95,708.0,8,30,BEAR_REJECTION_PENDING,SHORT,55.4,MARGINAL,HOSTILE,3.0374,RISING
2026-06-09,IVR,6.0,0.04,0.298,COMPRESSION,4,283.0,0.09,0.671,COMPRESSION,9,527.0,19,3,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.1341,FALLING
2026-06-09,AESI,6.0,0.38,0.362,MINOR,38,903.0,0.285,0.272,COMPRESSION,29,110.0,17,14,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.0486,NEUTRAL
2026-06-09,ELME,6.0,0.03,0.94,MINOR,4,197.0,0.01,0.313,MINOR,2,49.0,5,2,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,HOSTILE,0.0319,NEUTRAL
2026-06-09,GTLS,6.0,6.41,11.359,VACUUM,641,219.0,1.11,1.967,VACUUM,111,256.0,10,11,BEAR_REJECTION_PENDING,SHORT,84.5,CONVICTION,HOSTILE,0.5643,FALLING
2026-06-09,AD,6.0,21.86,14.501,CONVICTION,2186,476.0,0.26,0.172,COMPRESSION,27,1021.0,19,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.5075,FALLING
2026-06-09,ATYR,6.0,0.0018,0.039,MINOR,1,712.0,0.0009,0.019,MINOR,1,616.0,13,12,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0467,RISING
2026-06-09,WHR,6.0,0.28,0.14,MINOR,29,582.0,0.08,0.04,MINOR,8,33.0,21,12,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,1.9959,FALLING
2026-06-09,EYE,6.0,0.12,0.13,COMPRESSION,13,297.0,1.62,1.76,CONVICTION,162,743.0,10,18,BEAR_REJECTION_PENDING,SHORT,66.3,CONVICTION,HOSTILE,0.9207,RISING
2026-06-09,TH,6.0,0.14,0.204,COMPRESSION,15,189.0,0.955,1.391,COMPRESSION,96,364.0,9,34,BEAR_REJECTION_PENDING,SHORT,79.2,CONVICTION,HOSTILE,0.6866,FALLING
2026-06-09,NUAI,6.0,0.0026,0.004,MINOR,1,828.0,0.055,0.086,COMPRESSION,6,91.0,12,16,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,HOSTILE,0.6426,RISING
2026-06-09,BKH,6.0,0.3,0.201,MINOR,30,271.0,0.67,0.448,COMPRESSION,68,391.0,15,15,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.4946,FALLING
2026-06-09,RAMP,6.0,0.12,0.625,MINOR,12,137.0,5.74,29.88,VACUUM,574,502.0,7,2,BEAR_REJECTION_PENDING,SHORT,65.7,CONVICTION,HOSTILE,0.1921,FALLING
2026-06-09,CRK,6.0,0.14,0.233,COMPRESSION,15,47.0,0.07,0.116,COMPRESSION,8,1492.0,37,3,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.602,RISING
2026-06-09,LULU,6.0,0.98,0.175,COMPRESSION,98,1131.0,0.14,0.025,COMPRESSION,15,290.0,12,20,BEAR_REJECTION_PENDING,SHORT,72.0,CONVICTION,HOSTILE,5.5982,FALLING
2026-06-09,ARHS,6.0,0.305,0.948,COMPRESSION,31,1230.0,0.01,0.031,MINOR,1,476.0,22,4,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,0.3218,FALLING
2026-06-09,GO,6.0,0.03,0.064,COMPRESSION,4,1105.0,0.11,0.236,COMPRESSION,11,225.0,5,22,BEAR_REJECTION_PENDING,SHORT,32.0,MARGINAL,HOSTILE,0.4669,RISING
2026-06-09,GPRE,6.0,0.05,0.068,MINOR,6,638.0,0.21,0.288,COMPRESSION,21,1268.0,33,3,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.7302,FALLING
2026-06-09,DXST,6.0,0.0133,0.015,MINOR,2,33.0,1.37,1.521,CONVICTION,137,67.0,14,2,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.9008,RISING
2026-06-09,PBF,6.0,1.71,0.771,CONVICTION,172,182.0,0.9,0.406,COMPRESSION,90,182.0,28,18,BEAR_REJECTION_PENDING,SHORT,77.8,CONVICTION,HOSTILE,2.2182,RISING
2026-06-09,VTEX,6.0,0.02,0.097,COMPRESSION,3,112.0,0.33,1.594,COMPRESSION,34,503.0,31,3,BEAR_REJECTION_PENDING,SHORT,67.2,CONVICTION,HOSTILE,0.207,RISING
2026-06-09,ADNT,6.0,0.12,0.112,COMPRESSION,13,1210.0,0.45,0.421,COMPRESSION,46,18.0,21,17,BEAR_REJECTION_PENDING,SHORT,60.5,CONVICTION,HOSTILE,1.0682,FALLING
2026-06-09,GSAT,6.0,0.21,0.181,MINOR,22,340.0,5.91,5.086,CONVICTION,591,254.0,32,4,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,1.1621,NEUTRAL
2026-06-09,RHI,6.0,0.16,0.108,MINOR,17,61.0,0.84,0.565,COMPRESSION,84,165.0,33,10,BEAR_REJECTION_PENDING,SHORT,60.6,CONVICTION,HOSTILE,1.4863,RISING
2026-06-09,AVTX,6.0,0.005,0.005,MINOR,1,566.0,,,,,,12,0,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,HOSTILE,1.0717,FALLING
2026-06-09,ALTO,6.0,0.02,0.057,MINOR,2,801.0,0.085,0.243,COMPRESSION,9,87.0,7,32,BEAR_REJECTION_PENDING,SHORT,59.5,MARGINAL,HOSTILE,0.3492,NEUTRAL
2026-06-09,OTLK,6.0,0.0002,0.002,MINOR,1,734.0,0.0635,0.519,COMPRESSION,7,1182.0,26,13,BEAR_REJECTION_PENDING,SHORT,48.0,MARGINAL,HOSTILE,0.1223,NEUTRAL
2026-06-09,NIU,6.0,0.1,0.639,MINOR,11,65.0,0.05,0.32,COMPRESSION,6,763.0,8,9,BEAR_REJECTION_PENDING,SHORT,71.5,CONVICTION,HOSTILE,0.1564,FALLING
2026-06-09,SDGR,6.0,0.37,0.4,COMPRESSION,37,1379.0,0.02,0.022,MINOR,2,651.0,27,9,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.9243,RISING
2026-06-09,BGS,6.0,0.04,0.256,COMPRESSION,5,105.0,0.01,0.064,MINOR,2,79.0,31,5,BEAR_REJECTION_PENDING,SHORT,81.8,CONVICTION,HOSTILE,0.1564,FALLING
2026-06-09,OMER,6.0,0.13,0.218,COMPRESSION,13,998.0,0.0099,0.017,MINOR,1,182.0,22,8,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.595,FALLING
2026-06-09,ELF,6.0,0.06,0.018,COMPRESSION,7,1321.0,0.01,0.003,MINOR,1,189.0,26,16,BEAR_REJECTION_PENDING,SHORT,68.0,CONVICTION,HOSTILE,3.3603,FALLING
2026-06-09,ULCC,6.0,0.25,0.661,MINOR,25,17.0,0.02,0.053,COMPRESSION,2,50.0,1,27,,,,NONE,HOSTILE,0.3785,FALLING
2026-06-09,SMTC,6.0,0.67,0.047,MINOR,67,865.0,7.77,0.543,CONVICTION,777,318.0,13,23,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,14.3011,FALLING
2026-06-09,AAP,6.0,0.07,0.021,MINOR,8,132.0,6.35,1.864,CONVICTION,636,147.0,18,20,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.4068,FALLING
2026-06-09,AOSL,6.0,0.91,0.173,COMPRESSION,91,890.0,2.02,0.385,CONVICTION,203,743.0,31,24,BEAR_REJECTION_PENDING,SHORT,59.0,MARGINAL,HOSTILE,5.2479,NEUTRAL
2026-06-09,CENX,6.0,0.968,0.22,MINOR,97,269.0,6.74,1.534,CONVICTION,675,1092.0,34,22,BEAR_REJECTION_PENDING,SHORT,76.0,CONVICTION,HOSTILE,4.3927,FALLING
2026-06-09,LRMR,6.0,0.03,0.165,MINOR,3,1051.0,0.04,0.22,COMPRESSION,5,828.0,37,6,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,0.182,NEUTRAL
2026-06-09,PLAB,6.0,0.59,0.161,COMPRESSION,59,280.0,0.38,0.103,MINOR,38,88.0,27,21,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,3.6731,FALLING
2026-06-09,ACHV,6.0,0.19,0.527,COMPRESSION,20,219.0,0.1,0.277,COMPRESSION,11,456.0,16,26,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,HOSTILE,0.3605,NEUTRAL
2026-06-09,ACMR,6.0,0.332,0.043,COMPRESSION,34,55.0,6.26,0.81,CONVICTION,627,612.0,15,26,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,HOSTILE,7.7277,NEUTRAL
2026-06-09,PRME,6.0,0.03,0.106,MINOR,3,295.0,0.0005,0.002,MINOR,1,425.0,18,13,BEAR_REJECTION_PENDING,SHORT,72.4,CONVICTION,HOSTILE,0.2839,FALLING
2026-06-09,PROP,6.0,0.0005,0.006,MINOR,1,739.0,,,,,,30,0,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,HOSTILE,0.0778,RISING
2026-06-09,EVC,6.0,0.04,0.052,MINOR,5,847.0,0.07,0.092,COMPRESSION,8,1309.0,8,15,BEAR_REJECTION_PENDING,SHORT,52.0,MARGINAL,HOSTILE,0.7623,NEUTRAL
2026-06-09,SHAK,6.0,5.21,1.562,CONVICTION,522,751.0,0.075,0.022,MINOR,8,119.0,25,7,BEAR_REJECTION_PENDING,SHORT,74.0,CONVICTION,HOSTILE,3.3348,FALLING
2026-06-09,BIRK,6.0,0.34,0.146,COMPRESSION,35,1082.0,0.25,0.108,COMPRESSION,25,495.0,11,23,BEAR_REJECTION_PENDING,SHORT,83.9,CONVICTION,HOSTILE,2.3225,FALLING
2026-06-09,OCFC,6.0,0.18,0.418,COMPRESSION,18,293.0,0.04,0.093,COMPRESSION,4,902.0,28,18,BEAR_REJECTION_PENDING,SHORT,83.0,CONVICTION,HOSTILE,0.4304,FALLING
2026-06-09,CHKP,6.0,3.95,0.802,CONVICTION,395,239.0,2.75,0.558,CONVICTION,275,863.0,30,12,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,HOSTILE,4.9263,RISING
2026-06-09,INV,6.0,0.01,0.014,MINOR,1,333.0,0.11,0.149,COMPRESSION,12,83.0,11,14,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,HOSTILE,0.739,FALLING
2026-06-09,JAN,6.0,1.0,1.193,CONVICTION,100,220.0,21.27,25.385,CONVICTION,2127,608.0,31,10,BEAR_REJECTION_PENDING,SHORT,91.7,CONVICTION,HOSTILE,0.8379,FALLING
2026-06-09,CRNT,6.0,0.03,0.14,COMPRESSION,4,820.0,0.03,0.14,COMPRESSION,4,393.0,14,27,BEAR_REJECTION_PENDING,SHORT,58.8,MARGINAL,HOSTILE,0.2149,RISING
2026-06-09,SMPL,,0.14,0.279,COMPRESSION,15,972.0,0.16,0.318,MINOR,17,201.0,6,14,BEAR_REJECTION_PENDING,SHORT,55.8,MARGINAL,HOSTILE,0.5025,RISING
2026-06-09,TOPS,6.0,0.02,0.164,MINOR,3,1145.0,0.0171,0.141,MINOR,2,183.0,2,5,BEAR_REJECTION_PENDING,SHORT,42.0,MARGINAL,HOSTILE,0.1217,RISING
2026-06-09,LPTH,6.0,0.55,0.258,COMPRESSION,56,683.0,0.48,0.225,COMPRESSION,49,403.0,15,27,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,HOSTILE,2.1298,FALLING
2026-06-09,AMPL,6.0,0.09,0.179,COMPRESSION,9,558.0,0.105,0.208,COMPRESSION,11,202.0,18,12,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.5039,FALLING
2026-06-09,DGXX,6.0,0.17,0.195,MINOR,17,1281.0,0.12,0.138,MINOR,13,500.0,8,8,BEAR_REJECTION_PENDING,SHORT,58.5,MARGINAL,HOSTILE,0.8717,FALLING
2026-06-09,SRFM,6.0,0.03,0.31,COMPRESSION,4,804.0,0.0004,0.004,MINOR,1,354.0,7,5,BEAR_REJECTION_PENDING,SHORT,64.0,CONVICTION,HOSTILE,0.0968,FALLING
2026-06-09,SYM,6.0,0.435,0.14,COMPRESSION,44,279.0,0.685,0.22,COMPRESSION,69,415.0,33,11,BEAR_REJECTION_PENDING,SHORT,69.3,CONVICTION,HOSTILE,3.1086,FALLING
2026-06-09,MWH,6.0,0.09,0.041,COMPRESSION,10,739.0,0.18,0.083,COMPRESSION,18,812.0,18,16,BEAR_REJECTION_PENDING,SHORT,72.3,CONVICTION,HOSTILE,2.1746,FALLING
