pick_id,day,panel,ticker,side,setup,verdict,score,score_band,entry_type,entry,stop,target,rr,auction_long_class,auction_short_class,auction_or_state,auction_or_position,auction_day_position,first_seen,last_seen,trackable,track_skip_reason,outcome,result_r,mfe_r,mae_r,current_r,fill_time,exit_time,last_px,notes
25d133e185567f8b,2026-07-02,MUSTARD_RELOAD,SAGT,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,0.0,<60,LIMIT,1.022,0.9668,1.07,0.87,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_WIN,0.14,0.33,-0.4,0.14,2026-07-02T16:00:00,,1.03,Mustard reload shelf retest/reclaim candidate.
dcd8eed366479df1,2026-07-02,MUSTARD_RELOAD,SKYQ,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,2.57,1.8245,4.18,2.16,NEUTRAL,CONTINUATION_SHORT,OR_BOTTOM_THIRD,0.139,0.563,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.04,0.12,-0.09,0.04,2026-07-02T14:30:00,,2.6,Mustard reload shelf retest/reclaim candidate.
43d797c101c9c2bc,2026-07-02,MUSTARD_RELOAD,SKYQ,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,2.6435,1.6351,4.18,1.52,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.04,0.02,-0.07,-0.04,2026-07-02T16:00:00,,2.6,Mustard reload shelf retest/reclaim candidate.
f24a468fbf8d4946,2026-07-02,MUSTARD_RELOAD,SNDA,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,49.0,<60,LIMIT,41.9738,36.4104,47.5371,1.0,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.595,0.595,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.04,0.05,-0.07,0.04,2026-07-02T14:32:00,,42.21,Mustard reload shelf retest/reclaim candidate.
afad6681d9df2293,2026-07-02,MUSTARD_RELOAD,SNDA,LONG,STRUCTURAL_WATCH_OUTSIDE_BAND,STRUCTURAL_WATCH_OUTSIDE_BAND,72.0,70-79,LIMIT,42.21,41.3127,43.556,1.5,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,42.21,Mustard reload shelf retest/reclaim candidate.
a8d81da98100effa,2026-07-02,MUSTARD_RELOAD,SRRK,LONG,MUSTARD_EXHAUSTED,MUSTARD_EXHAUSTED,51.0,<60,LIMIT,53.4,51.0564,56.54,1.34,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.983,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.63,0.66,-0.1,0.63,2026-07-02T14:30:00,,54.88,Mustard reload shelf retest/reclaim candidate.
f4d6a3c60b8b01fa,2026-07-02,MUSTARD_RELOAD,SRRK,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,54.88,51.0564,58.7036,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,54.88,Mustard reload shelf retest/reclaim candidate.
6295ecff78eaba28,2026-07-02,MUSTARD_RELOAD,STGW,LONG,MUSTARD_MIXED_RESEARCH,MUSTARD_MIXED_RESEARCH,55.0,<60,LIMIT,7.4248,6.9291,7.9205,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_LOSS,-0.05,-0.05,-0.05,-0.05,2026-07-02T16:00:00,,7.4,Mustard reload shelf retest/reclaim candidate.
3c33eb135339b718,2026-07-02,MUSTARD_RELOAD,TEX,LONG,WAIT_FOR_GREEN_VOLUME_RECLAIM,WAIT_FOR_GREEN_VOLUME_RECLAIM,9.0,<60,LIMIT,67.09,63.3402,70.1,0.8,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.008,0.425,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.29,0.3,-0.13,0.29,2026-07-02T14:30:00,,68.18,Mustard reload shelf retest/reclaim candidate.
604325409e4ac81d,2026-07-02,MUSTARD_RELOAD,TEX,LONG,STRUCTURAL_WATCH_OUTSIDE_BAND,STRUCTURAL_WATCH_OUTSIDE_BAND,72.0,70-79,LIMIT,68.2362,67.0824,69.22,0.85,,,,,,2026-07-02T15:45,2026-07-02T15:45,True,,OPEN_LOSS,-0.05,-0.02,-0.82,-0.05,2026-07-02T15:45:00,,68.18,Mustard reload shelf retest/reclaim candidate.
86a882e5d6689ec8,2026-07-02,MUSTARD_RELOAD,TREX,LONG,WAIT_FOR_GREEN_VOLUME_RECLAIM,WAIT_FOR_GREEN_VOLUME_RECLAIM,56.0,<60,LIMIT,48.0359,44.8866,52.7598,1.5,RELOAD_ZONE,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.14,0.403,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.14,0.16,-0.05,0.14,2026-07-02T14:30:00,,48.47,Mustard reload shelf retest/reclaim candidate.
4266eff1a0a0ffbc,2026-07-02,MUSTARD_RELOAD,TREX,LONG,STRUCTURAL_WATCH_OUTSIDE_BAND,STRUCTURAL_WATCH_OUTSIDE_BAND,72.0,70-79,LIMIT,48.47,47.5497,49.21,0.8,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,48.47,Mustard reload shelf retest/reclaim candidate.
9bf49177bb35454e,2026-07-02,MUSTARD_RELOAD,TRU,LONG,MUSTARD_GRIND_LONG,MUSTARD_GRIND_LONG,19.0,<60,LIMIT,78.31,65.5328,91.0872,1.0,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,78.31,Mustard reload shelf retest/reclaim candidate.
80c1ca118a4dcb51,2026-07-02,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,17.9057,17.4339,18.515,1.29,NEUTRAL,AVOID_SHORT,OR_MIDDLE,0.568,0.568,2026-07-02T14:30,2026-07-02T14:30,True,,OPEN_WIN,0.05,0.18,-0.26,0.05,2026-07-02T14:30:00,,17.93,Mustard reload shelf retest/reclaim candidate.
cd91173bb7405b2a,2026-07-02,MUSTARD_RELOAD,TRVI,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,55.0,<60,LIMIT,17.93,17.4339,18.515,1.18,,,,,,2026-07-02T16:00,2026-07-02T16:00,True,,OPEN_FLAT,0.0,0.0,-0.0,0.0,2026-07-02T16:00:00,,17.93,Mustard reload shelf retest/reclaim candidate.
a6834d21e88c8828,2026-07-02,MUSTARD_RELOAD,VSTS,LONG,AVOID_STALLED_RETEST,AVOID_STALLED_RETEST,23.0,<60,LIMIT,14.3987,14.0283,14.71,0.84,,,,,,2026-07-02T14:30,2026-07-02T16:00,True,,OPEN_LOSS,-0.32,-0.09,-0.56,-0.32,2026-07-02T14:30:00,,14.28,Mustard reload shelf retest/reclaim candidate.
c3745665cb54cfcc,2026-07-02,STATE_LOOKUP,ADBE,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,86.4,80-89,LIMIT,215.65,205.72,233.38,1.79,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.71,2026-07-02T04:50:44,2026-07-02T04:50:44,True,,OPEN_WIN,0.41,0.65,-0.32,0.41,2026-07-02T04:59:00,,219.71,"Channel: 15m ASC, rails $210.51-$211.70. Recent low $210.40 → now $215.65 (+2.5%)"
8b200806fee1a6ea,2026-07-02,STATE_LOOKUP,ADBE,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,85.0,80-89,LIMIT,218.12,212.37,249.06,5.38,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.71,2026-07-02T09:42:28,2026-07-02T09:42:28,True,,OPEN_WIN,0.28,0.7,-0.34,0.28,2026-07-02T09:43:00,,219.71,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 15m gap floor @ $210.60 (~-1d). Long $218.12, target $249.06."
61f6dff5745cf3ca,2026-07-02,STATE_LOOKUP,AGI,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,86.0,80-89,LIMIT,31.68,31.03,33.0,2.03,AVOID_LONG,NEUTRAL,OR_TOP_THIRD,0.738,0.78,2026-07-02T09:58:44,2026-07-02T09:58:44,True,,STOPPED,-1.0,0.17,-1.2,0.0,2026-07-02T09:59:00,2026-07-02T13:46:00,31.68,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into daily gap floor @ $32.19 (~1d). Long $31.68, target $33.00."
488eba4a68874a1d,2026-07-02,STATE_LOOKUP,AMKR,LONG,BULL_BOUNCE_PENDING,CONVICTION,90.5,90+,MARKET,78.72,76.44,86.72,3.51,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.151,2026-07-02T05:42:32,2026-07-02T05:42:32,True,,STOPPED,-1.0,1.8,-4.53,-3.74,2026-07-02T05:52:00,2026-07-02T09:38:00,70.1942,MARKET BUY @ ~$77.38 (CONVICTION score 91). Stop $73.51. Anchor: daily 187tk @ $70.54.
34741e267c7dde2f,2026-07-02,STATE_LOOKUP,ARX,LONG,BULL_BOUNCE_PENDING,CONVICTION,76.4,70-79,STOP,12.74,11.52,13.38,0.52,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.755,2026-07-02T04:50:57,2026-07-02T04:50:57,True,,TARGET_HIT,0.52,1.06,0.13,0.84,2026-07-02T07:22:00,2026-07-02T09:42:00,13.77,"BUY-STOP @ $13.85 (above today's high $13.84). Stop $12.78 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
558190a981c2a7d9,2026-07-02,STATE_LOOKUP,CAST,LONG,BULL_BOUNCE_PENDING,CONVICTION,95.0,90+,MARKET,5.37,4.58,5.64,0.34,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.109,2026-07-02T04:54:51,2026-07-02T04:54:51,True,,STOPPED,-1.0,0.2,-1.33,-1.19,2026-07-02T04:56:00,2026-07-02T10:03:00,4.43,MARKET BUY @ ~$5.00 (CONVICTION score 95). Stop $4.75. Anchor: weekly 329tk @ $3.19.
0d0b467740ea4b26,2026-07-02,STATE_LOOKUP,CCTG,LONG,DOUBLE_REJECTION_LONG,CONVICTION,81.0,80-89,LIMIT,0.72,0.72,0.8,,CONTINUATION_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.292,0.292,2026-07-02T06:36:08,2026-07-02T06:36:08,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,"DOUBLE BOUNCE: daily DESC channel lower rail + 15m bull gap ceiling stacked @ $0.73. Long $0.72, stop $0.72, target next gap $0.80."
52159e2f65b30eb2,2026-07-02,STATE_LOOKUP,CRVO,LONG,BULL_BOUNCE_PENDING,CONVICTION,83.0,80-89,STOP,3.5,3.18,3.97,1.47,NEUTRAL,NEUTRAL,OR_MIDDLE,0.416,0.417,2026-07-02T04:53:33,2026-07-02T04:53:33,True,,OPEN_WIN,0.16,0.59,-0.16,0.16,2026-07-02T05:00:00,,3.55,"BUY-STOP @ $3.69 (above today's high $3.69). Stop $2.49 (1.5xATR). Score 83, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
eb863fed2c3ef91f,2026-07-02,STATE_LOOKUP,DGXX,LONG,BULL_BOUNCE_PENDING,CONVICTION,82.0,80-89,LIMIT,5.06,4.88,5.55,2.72,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.131,2026-07-02T05:43:41,2026-07-02T05:43:41,True,,STOPPED,-1.0,0.83,-2.94,-2.45,2026-07-02T06:22:00,2026-07-02T10:43:00,4.6194,LIMIT BUY @ $5.03 (2% pullback cap; anchor at $4.53 too far). Stop $3.93. Anchor: daily 117tk.
c4360cc0282520a8,2026-07-02,STATE_LOOKUP,EFX,SHORT,BEAR_REJECTION_PENDING,CONVICTION,79.5,70-79,LIMIT,164.01,167.97,154.31,2.45,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.587,2026-07-02T04:51:29,2026-07-02T04:51:29,True,,STOPPED,-1.0,0.08,-2.08,-1.18,2026-07-02T09:30:00,2026-07-02T09:38:00,168.7,LIMIT SHORT @ $164.01 on rally (1.1% above current $162.17). Stop $167.97. Anchor: daily 313tk bear.
b9404550653ac3a8,2026-07-02,STATE_LOOKUP,ESAB,LONG,BULL_BOUNCE_PENDING,CONVICTION,85.7,80-89,LIMIT,91.82,88.03,99.4,2.0,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.182,0.314,2026-07-02T04:51:00,2026-07-02T04:51:00,True,,OPEN_WIN,0.25,0.37,-0.09,0.25,2026-07-02T13:15:00,,92.78,LIMIT BUY @ $91.82 (2% pullback cap; anchor at $89.67 too far). Stop $88.03. Anchor: daily 104tk.
abe6ec8e6b7fd417,2026-07-02,STATE_LOOKUP,FCEL,LONG,BULL_BOUNCE_PENDING,CONVICTION,90.0,90+,MARKET,31.88,30.57,35.0,2.38,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.222,2026-07-02T04:54:10,2026-07-02T04:54:10,True,,STOPPED,-1.0,1.2,-3.97,-3.07,2026-07-02T04:58:00,2026-07-02T09:31:00,27.8601,MARKET BUY @ ~$29.39 (CONVICTION score 90). Stop $27.92. Anchor: weekly 154tk @ $24.77.
ca2083bab454ef47,2026-07-02,STATE_LOOKUP,FOUR,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,86.0,80-89,LIMIT,51.19,50.33,53.75,2.98,PULLBACK_BUY_ZONE,NEUTRAL,OR_TOP_THIRD,0.833,0.772,2026-07-02T11:45:59,2026-07-02T11:45:59,True,,OPEN_LOSS,-0.16,0.36,-0.94,-0.16,2026-07-02T11:46:00,,51.0516,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into daily gap floor @ $51.99 (~1d). Long $51.19, target $53.75."
62ac6525127438b0,2026-07-02,STATE_LOOKUP,GFI,SHORT,BEAR_REJECTION_PENDING,CONVICTION,83.0,80-89,LIMIT,34.84,38.79,33.1,0.44,CONTINUATION_LONG,NEUTRAL,OR_MIDDLE,0.455,0.681,2026-07-02T05:06:19,2026-07-02T05:06:19,True,,OPEN_LOSS,-0.16,0.07,-0.29,-0.16,2026-07-02T05:10:00,,35.47,LIMIT SHORT @ $34.84 on rally (0.1% above current $34.82). Stop $38.79. Anchor: weekly 376tk bear.
50da2f582b13274b,2026-07-02,STATE_LOOKUP,IAG,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,80.8,80-89,LIMIT,16.8,15.6,18.8,1.67,CONTINUATION_LONG,NEUTRAL,OR_TOP_THIRD,0.753,0.753,2026-07-02T09:58:27,2026-07-02T09:58:27,True,,OPEN_LOSS,-0.07,0.04,-0.44,-0.07,2026-07-02T09:59:00,,16.7192,"Channel: 5m ASC, rails $15.98-$16.08. Recent low $16.23 → now $16.80 (+3.5%)"
82a4dad4a7e59fac,2026-07-02,STATE_LOOKUP,NIVF,LONG,DOUBLE_REJECTION_LONG,CONVICTION,88.0,80-89,LIMIT,0.46,0.46,0.5,,NEUTRAL,FIRST_RALLY_SHORT_ZONE,OR_BOTTOM_THIRD,0.005,0.195,2026-07-02T06:29:50,2026-07-02T06:29:50,False,long_levels_not_stop_entry_target,NOT_TRACKABLE,,,,,,,,"DOUBLE BOUNCE: 5m DESC channel lower rail + 15m bull gap ceiling stacked @ $0.46. Long $0.46, stop $0.46, target next gap $0.50."
2f1f8b81ad799eb2,2026-07-02,STATE_LOOKUP,ORCL,LONG,BULL_BOUNCE_PENDING,CONVICTION,83.0,80-89,LIMIT,141.73,136.51,162.47,3.97,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.265,2026-07-02T04:51:07,2026-07-02T04:51:07,True,,OPEN_LOSS,-0.14,0.14,-0.56,-0.14,2026-07-02T11:04:00,,141.0091,LIMIT BUY @ $141.73 (2% pullback cap; anchor at $139.36 too far). Stop $136.51. Anchor: 1h 172tk.
18f54d3531d2713f,2026-07-02,STATE_LOOKUP,OSS,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,79.0,70-79,LIMIT,18.38,16.4,19.3,0.46,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.106,2026-07-02T09:22:50,2026-07-02T09:22:50,True,,STOPPED,-1.0,-0.02,-1.4,-1.25,2026-07-02T09:30:00,2026-07-02T11:06:00,15.9,"Channel: 1h ASC, rails $16.90-$17.93. Recent low $18.01 → now $18.38 (+2.1%)"
b7d4a104d07b64ed,2026-07-02,STATE_LOOKUP,PAYC,LONG,BULL_BOUNCE_PENDING,CONVICTION,96.0,90+,MARKET,131.28,128.53,142.6,4.12,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T04:51:13,2026-07-02T04:51:13,True,,OPEN_WIN,2.88,2.88,0.25,2.88,2026-07-02T07:13:00,,139.21,MARKET BUY @ ~$137.90 (CONVICTION score 96). Stop $128.53. Anchor: weekly 257tk @ $130.46.
aff34f9253b759be,2026-07-02,STATE_LOOKUP,PAYC,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,91.0,90+,LIMIT,133.96,122.69,151.0,1.51,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T04:51:13,2026-07-02T04:51:13,True,,OPEN_WIN,0.47,0.47,-0.18,0.47,2026-07-02T08:19:00,,139.21,"Channel: 1h ASC, rails $124.00-$125.81. Recent low $129.82 → now $133.96 (+3.2%)"
fee8ea0934d84b00,2026-07-02,STATE_LOOKUP,PTC,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,88.0,80-89,LIMIT,121.2,112.24,136.4,1.7,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.818,2026-07-02T09:35:28,2026-07-02T09:35:28,True,,NO_FILL,0.0,0.0,0.0,,,,124.43,"Channel: 1h ASC, rails $112.28-$115.88. Recent low $118.02 → now $121.20 (+2.7%)"
0831be9600961a30,2026-07-02,STATE_LOOKUP,PTC,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,82.0,80-89,LIMIT,122.44,120.61,136.4,7.63,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.818,2026-07-02T09:50:50,2026-07-02T09:50:50,True,,OPEN_WIN,1.09,1.65,-0.22,1.09,2026-07-02T09:51:00,,124.43,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into 15m gap floor @ $119.78 (~-1d). Long $122.44, target $136.40."
b95482f12bb20fce,2026-07-02,STATE_LOOKUP,RDW,LONG,BULL_BOUNCE_PENDING,CONVICTION,77.8,70-79,STOP,11.94,11.53,12.6,1.61,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.074,2026-07-02T04:53:17,2026-07-02T04:53:17,True,,TARGET_HIT,1.61,1.98,-1.95,-1.66,2026-07-02T04:54:00,2026-07-02T09:52:00,11.26,"BUY-STOP @ $12.83 (above today's high $12.82). Stop $10.88 (1.5xATR). Score 78, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
5ababc48ceda472b,2026-07-02,STATE_LOOKUP,RGLD,SHORT,BEAR_REJECTION_PENDING,CONVICTION,82.1,80-89,LIMIT,204.59,208.99,180.22,5.54,AVOID_LONG,NEUTRAL,OR_TOP_THIRD,0.704,0.764,2026-07-02T07:12:43,2026-07-02T07:12:43,True,,OPEN_LOSS,-0.07,0.87,-0.36,-0.07,2026-07-02T09:32:00,,204.9,LIMIT SHORT @ $204.59 on rally (1.8% above current $200.90). Stop $208.99. Anchor: weekly 336tk bear.
fab6a25483f0fb06,2026-07-02,STATE_LOOKUP,SVM,LONG,BULL_BOUNCE,CONVICTION,77.2,70-79,LIMIT,10.39,9.6,11.86,1.86,AVOID_LONG,CONTINUATION_SHORT,BELOW_ORL,0.0,0.309,2026-07-02T08:31:17,2026-07-02T08:31:17,True,,OPEN_LOSS,-0.1,0.15,-0.41,-0.1,2026-07-02T10:10:00,,10.3076,"Channel: 5m ASC, rails $10.37-$10.47"
4f5e1491f8b9d73c,2026-07-02,STATE_LOOKUP,TFPM,LONG,BULL_BOUNCE_CONFIRMED,CONVICTION,76.9,70-79,LIMIT,31.02,29.18,34.36,1.82,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T08:31:40,2026-07-02T08:31:40,True,,OPEN_WIN,0.59,0.59,-0.25,0.59,2026-07-02T08:33:00,,32.11,"Channel: 1h ASC, rails $29.62-$30.45. Recent low $30.13 → now $31.02 (+3.0%)"
9fd96b08fb4688e6,2026-07-02,STATE_LOOKUP,TMHC,LONG,BULL_BOUNCE_PENDING,CONVICTION,86.0,80-89,STOP,70.35,58.44,73.87,0.3,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,1.0,2026-07-02T04:55:15,2026-07-02T04:55:15,True,,OPEN_WIN,0.13,0.13,0.11,0.13,2026-07-02T09:30:00,,71.88,"BUY-STOP @ $71.93 (above today's high $71.86). Stop $71.5 (1.5xATR). Score 86, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW."
2fff7f84e0c6fa52,2026-07-02,STATE_LOOKUP,TRU,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,81.0,80-89,LIMIT,76.15,74.14,84.19,4.0,AVOID_LONG_CHASE,AVOID_SHORT,ABOVE_ORH,1.0,0.977,2026-07-02T11:45:22,2026-07-02T11:45:22,True,,OPEN_WIN,1.07,1.12,-0.28,1.07,2026-07-02T11:51:00,,78.31,"CHANNEL-GAP BREAKOUT: ASC 15m channel projecting into 1h gap floor @ $74.47 (~-1d). Long $76.15, target $84.19."
fdb6fc4d675f3696,2026-07-02,STATE_LOOKUP,TYL,SHORT,BEAR_REJECTION_PENDING,CONVICTION,83.0,80-89,LIMIT,307.33,313.63,297.27,1.6,PULLBACK_BUY_ZONE,AVOID_SHORT,ABOVE_ORH,1.0,0.796,2026-07-02T04:52:12,2026-07-02T04:52:12,True,,STOPPED,-1.0,0.3,-2.02,-1.5,2026-07-02T09:32:00,2026-07-02T12:45:00,316.75,LIMIT SHORT @ $307.33 on rally (1.6% above current $302.47). Stop $313.63. Anchor: weekly 475tk bear.
1ecbb0b778e3f4bf,2026-07-02,STATE_LOOKUP,VELO,LONG,BULL_BOUNCE_PENDING,CONVICTION,95.0,90+,MARKET,16.07,14.8,17.99,1.51,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.173,2026-07-02T04:55:21,2026-07-02T04:55:21,True,,TARGET_HIT,1.51,1.53,-0.75,-0.35,2026-07-02T05:12:00,2026-07-02T10:05:00,15.62,MARKET BUY @ ~$17.66 (CONVICTION score 95). Stop $16.78. Anchor: daily 256tk @ $15.46.
862ff5d57afd275a,2026-07-02,STATE_LOOKUP,VST,SHORT,BEAR_REJECTION_PENDING,CONVICTION,86.6,80-89,LIMIT,156.0,159.42,148.0,2.34,AVOID_LONG,FIRST_RALLY_SHORT_ZONE,BELOW_ORL,0.0,0.323,2026-07-02T08:04:40,2026-07-02T08:04:40,True,,OPEN_WIN,1.46,2.19,-0.07,1.46,2026-07-02T10:08:00,,151.0,LIMIT SHORT @ $156.00 on rally (1.4% above current $153.80). Stop $159.42. Anchor: daily 263tk bear.
9e31a7a72d8cf7b8,2026-07-02,STATE_LOOKUP,WIX,SHORT,BEAR_REJECTION_PENDING,CONVICTION,81.6,80-89,LIMIT,49.86,53.97,42.35,1.83,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.273,0.279,2026-07-02T04:52:39,2026-07-02T04:52:39,True,,OPEN_WIN,0.21,0.33,-0.11,0.21,2026-07-02T09:32:00,,49.01,LIMIT SHORT @ $48.21 on rally (0.4% above current $48.00). Stop $52.65. Anchor: daily 418tk bear.
b2e587d10a4dcd23,2026-07-02,STATE_LOOKUP,WIX,LONG,CHANNEL_GAP_BREAKOUT_LONG,CONVICTION,80.0,80-89,LIMIT,49.44,48.61,55.88,7.76,AVOID_LONG,NEUTRAL,OR_BOTTOM_THIRD,0.273,0.279,2026-07-02T11:58:48,2026-07-02T11:58:48,True,,OPEN_LOSS,-0.52,0.67,-0.52,-0.52,2026-07-02T12:20:00,,49.01,"CHANNEL-GAP BREAKOUT: ASC 5m channel projecting into weekly gap floor @ $47.71 (~-1d). Long $49.44, target $55.88."
05c08432bce14c80,2026-07-02,STATE_LOOKUP,WPM,LONG,BULL_BOUNCE_PENDING,CONVICTION,79.5,70-79,LIMIT,108.88,101.4,121.72,1.72,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.558,0.641,2026-07-02T04:51:04,2026-07-02T04:51:04,True,,NO_FILL,0.0,0.0,0.0,,,,115.9008,LIMIT BUY @ $108.88 (2% pullback cap; anchor at $103.03 too far). Stop $101.4. Anchor: daily 107tk.
ea5386e0ed31a198,2026-07-02,STATE_LOOKUP,WPM,SHORT,BEAR_REJECTION_PENDING,CONVICTION,78.1,70-79,LIMIT,112.01,113.89,103.57,4.49,AVOID_LONG,NEUTRAL,OR_MIDDLE,0.558,0.641,2026-07-02T04:51:04,2026-07-02T04:51:04,True,,STOPPED,-1.0,-0.56,-2.77,-2.07,2026-07-02T05:16:00,2026-07-02T07:00:00,115.9008,LIMIT SHORT @ $112.01 on rally (0.8% above current $111.10). Stop $113.89. Anchor: weekly 131tk bear.
9846e9760805de80,2026-07-02,SURGE_MICRO,CETX,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.87,3.6572,4.2571,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.171,2026-07-02T08:33:00-04:00,2026-07-02T08:33:00-04:00,True,,TARGET_HIT,1.82,10.76,-6.02,-4.84,2026-07-02T08:33:00,2026-07-02T08:33:00,2.84,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
29181954e2d4c2b7,2026-07-02,SURGE_MICRO,CETX,LONG,MICRO_STARTER_ONLY,MICRO_STARTER_ONLY,63.0,60-69,LIMIT,3.395,3.2083,3.7349,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.171,2026-07-02T09:30:21-04:00,2026-07-02T09:30:21-04:00,True,,TARGET_HIT,1.82,3.51,-4.31,-2.97,2026-07-02T09:31:00,2026-07-02T09:38:00,2.84,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
ae271acd697ece6d,2026-07-02,SURGE_MICRO,CETX,LONG,MICRO_LONG_SCOUT,MICRO_LONG_SCOUT,68.0,60-69,MARKET,3.3,3.1185,3.6306,1.82,AVOID_LONG,AVOID_SHORT_CHASE,BELOW_ORL,0.0,0.171,2026-07-02T09:50:36-04:00,2026-07-02T09:50:36-04:00,True,,TARGET_HIT,1.82,2.98,-3.91,-2.53,2026-07-02T09:51:00,2026-07-02T10:01:00,2.84,"Tiny starter only if price reclaims/holds the fire area; no add-down, no second buy without a new setup."
