date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-06-17,DDOG,6.0,6.2,0.395,CONVICTION,620,407.0,2.908,0.185,CONVICTION,291,314.0,30,13,BULL_BOUNCE_PENDING,LONG,61.2,CONVICTION,FAVORABLE,15.6792,NEUTRAL
2026-06-17,HELE,,0.74,0.477,COMPRESSION,74,1161.0,0.06,0.039,COMPRESSION,6,1147.0,26,20,BULL_BOUNCE_PENDING,LONG,71.1,CONVICTION,FAVORABLE,1.5513,RISING
2026-06-17,GFS,6.0,0.655,0.126,MINOR,66,183.0,1.115,0.215,CONVICTION,112,375.0,6,24,BULL_BOUNCE,LONG,58.7,MARGINAL,FAVORABLE,5.1818,FALLING
2026-06-17,SYNA,6.0,1.42,0.144,CONVICTION,142,287.0,3.53,0.359,CONVICTION,354,185.0,24,17,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,9.8274,NEUTRAL
2026-06-17,ATLC,,0.065,0.013,MINOR,7,178.0,2.26,0.438,CONVICTION,227,119.0,13,29,BULL_BOUNCE_PENDING,LONG,88.0,CONVICTION,FAVORABLE,5.1599,RISING
2026-06-17,ASPN,6.0,0.13,0.339,MINOR,13,688.0,0.08,0.208,MINOR,9,705.0,4,14,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.3838,NEUTRAL
2026-06-17,ICHR,6.0,1.3,0.189,CONVICTION,130,8.0,0.59,0.086,COMPRESSION,59,394.0,15,19,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,FAVORABLE,6.8936,RISING
2026-06-17,FROG,6.0,0.31,0.061,MINOR,32,795.0,0.01,0.002,COMPRESSION,2,644.0,15,23,BULL_BOUNCE_PENDING,LONG,82.7,CONVICTION,FAVORABLE,5.0845,FALLING
2026-06-17,AAOI,6.0,0.49,0.019,MINOR,50,86.0,0.07,0.003,MINOR,7,1161.0,31,8,BULL_BOUNCE_PENDING,LONG,72.0,CONVICTION,FAVORABLE,26.4013,NEUTRAL
2026-06-17,INHD,6.0,0.19,0.06,MINOR,19,31.0,,,,,,1,0,BEAR_REJECTION_PENDING,SHORT,38.7,MARGINAL,FAVORABLE,3.1508,RISING
2026-06-17,TXG,6.0,0.01,0.004,MINOR,1,352.0,0.24,0.098,COMPRESSION,25,496.0,24,18,BULL_BOUNCE_PENDING,LONG,75.1,CONVICTION,FAVORABLE,2.4522,FALLING
2026-06-17,RNECY,6.0,1.135,1.415,CONVICTION,114,197.0,0.3,0.374,COMPRESSION,31,1289.0,31,18,BULL_BOUNCE_PENDING,LONG,70.8,CONVICTION,FAVORABLE,0.8021,RISING
2026-06-17,KLIC,6.0,0.23,0.031,MINOR,23,15.0,3.74,0.503,CONVICTION,375,285.0,6,35,BULL_BOUNCE_PENDING,LONG,83.8,CONVICTION,FAVORABLE,7.4406,RISING
2026-06-17,AMN,6.0,0.15,0.1,COMPRESSION,15,1488.0,0.19,0.126,COMPRESSION,20,1210.0,3,21,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,1.504,NEUTRAL
2026-06-17,CYRX,6.0,0.18,0.254,COMPRESSION,18,204.0,0.08,0.113,COMPRESSION,9,428.0,28,13,BEAR_REJECTION_PENDING,SHORT,62.6,CONVICTION,FAVORABLE,0.71,FALLING
2026-06-17,URGN,6.0,0.09,0.055,MINOR,9,16.0,0.68,0.413,MINOR,68,1251.0,3,38,BULL_BOUNCE_PENDING,LONG,60.0,CONVICTION,FAVORABLE,1.6461,RISING
2026-06-17,QURE,6.0,33.86,16.276,CONVICTION,3386,183.0,0.5,0.24,MINOR,50,696.0,21,12,BULL_BOUNCE_PENDING,LONG,44.0,MARGINAL,FAVORABLE,2.0803,NEUTRAL
2026-06-17,CIFR,6.0,0.01,0.004,MINOR,1,182.0,1.26,0.505,CONVICTION,127,220.0,2,34,BULL_BOUNCE_PENDING,LONG,79.0,CONVICTION,FAVORABLE,2.4943,RISING
2026-06-17,TNGX,6.0,0.16,0.059,MINOR,17,314.0,0.39,0.143,COMPRESSION,39,255.0,2,15,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,2.7345,RISING
2026-06-17,CLSK,6.0,0.005,0.003,MINOR,1,217.0,0.66,0.449,COMPRESSION,67,64.0,14,20,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,1.4691,NEUTRAL
2026-06-17,ETON,,0.13,0.081,MINOR,14,47.0,0.2,0.124,COMPRESSION,20,66.0,11,17,BULL_BOUNCE_PENDING,LONG,57.3,MARGINAL,FAVORABLE,1.6118,RISING
2026-06-17,WULF,6.0,0.005,0.002,MINOR,1,240.0,1.575,0.75,CONVICTION,158,190.0,13,34,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.1005,NEUTRAL
2026-06-17,IONQ,,1.23,0.202,CONVICTION,123,540.0,2.14,0.352,CONVICTION,215,399.0,31,21,BULL_BOUNCE_PENDING,LONG,98.2,CONVICTION,FAVORABLE,6.0838,FALLING
2026-06-17,FTRE,6.0,0.03,0.027,MINOR,4,106.0,0.05,0.044,COMPRESSION,5,188.0,17,5,BULL_BOUNCE_PENDING,LONG,90.3,CONVICTION,FAVORABLE,1.1312,RISING
2026-06-17,YSS,6.0,0.1127,0.027,MINOR,12,84.0,0.035,0.008,MINOR,4,880.0,8,12,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,4.2211,NEUTRAL
2026-06-17,APLD,6.0,0.01,0.002,MINOR,1,214.0,2.15,0.511,CONVICTION,215,386.0,20,25,BULL_BOUNCE_PENDING,LONG,97.6,CONVICTION,FAVORABLE,4.2079,RISING
2026-06-17,CORZ,6.0,0.005,0.003,MINOR,1,291.0,0.48,0.266,COMPRESSION,48,81.0,10,31,BULL_BOUNCE,LONG,74.7,CONVICTION,FAVORABLE,1.8029,NEUTRAL
2026-06-17,EVH,6.0,0.0565,0.169,MINOR,6,195.0,0.03,0.09,COMPRESSION,4,973.0,6,10,BULL_BOUNCE_PENDING,LONG,70.3,CONVICTION,FAVORABLE,0.3344,RISING
2026-06-17,VELO,6.0,0.03,0.007,MINOR,4,373.0,0.06,0.015,MINOR,7,1409.0,7,20,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,4.1295,RISING
2026-06-17,POWI,6.0,4.37,0.759,VACUUM,438,674.0,0.09,0.016,COMPRESSION,10,84.0,36,19,BULL_BOUNCE_PENDING,LONG,60.4,CONVICTION,FAVORABLE,5.7608,FALLING
2026-06-17,PURR,6.0,0.06,0.053,MINOR,7,1135.0,0.535,0.474,COMPRESSION,54,558.0,7,16,BULL_BOUNCE_CONFIRMED,LONG,71.7,CONVICTION,FAVORABLE,1.1289,NEUTRAL
2026-06-17,MYRG,,16.82,0.671,VACUUM,1682,323.0,1.79,0.071,CONVICTION,180,445.0,41,20,BULL_BOUNCE_PENDING,LONG,52.8,MARGINAL,FAVORABLE,25.0498,FALLING
2026-06-17,POWL,6.0,4.25,0.193,VACUUM,425,17.0,3.23,0.147,VACUUM,323,599.0,26,13,SHORT_UPPER_DIRTY,SHORT,58.5,MARGINAL,FAVORABLE,22.0278,FALLING
2026-06-17,BRKR,6.0,0.59,0.17,COMPRESSION,59,668.0,0.515,0.148,COMPRESSION,52,162.0,22,15,BULL_BOUNCE_PENDING,LONG,72.9,CONVICTION,FAVORABLE,3.4757,FALLING
2026-06-17,PANW,6.0,2.46,0.167,CONVICTION,246,188.0,0.76,0.052,COMPRESSION,76,1090.0,17,16,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,14.705,RISING
2026-06-17,ALGM,6.0,0.085,0.02,MINOR,9,410.0,2.4,0.566,CONVICTION,240,434.0,3,31,BULL_BOUNCE,LONG,68.0,CONVICTION,FAVORABLE,4.2382,NEUTRAL
2026-06-17,ASX,,0.45,0.189,COMPRESSION,46,32.0,2.17,0.91,VACUUM,218,762.0,20,18,BULL_BOUNCE_PENDING,LONG,67.8,CONVICTION,FAVORABLE,2.3854,NEUTRAL
2026-06-17,SG,6.0,0.24,0.307,COMPRESSION,25,623.0,0.04,0.051,MINOR,5,1268.0,11,14,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,0.7807,RISING
2026-06-17,PTRN,6.0,1.36,1.149,CONVICTION,136,77.0,0.14,0.118,COMPRESSION,14,1440.0,14,19,BULL_BOUNCE_PENDING,LONG,73.9,CONVICTION,FAVORABLE,1.184,NEUTRAL
2026-06-17,AAON,6.0,2.36,0.27,CONVICTION,237,868.0,30.95,3.541,CONVICTION,3095,58.0,45,19,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,8.7414,FALLING
2026-06-17,DIOD,6.0,0.3,0.036,MINOR,30,259.0,1.81,0.217,CONVICTION,182,378.0,33,26,BEAR_REJECTION_PENDING,SHORT,54.0,MARGINAL,FAVORABLE,8.3253,NEUTRAL
2026-06-17,MRX,6.0,0.8301,0.277,MINOR,84,280.0,0.58,0.194,COMPRESSION,58,937.0,28,18,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.9968,RISING
2026-06-17,MTSI,6.0,2.73,0.111,VACUUM,273,365.0,9.63,0.39,CONVICTION,963,72.0,15,12,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,24.6932,NEUTRAL
2026-06-17,IRDM,6.0,0.4,0.1,MINOR,40,567.0,0.73,0.182,COMPRESSION,73,77.0,26,11,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,4.0089,NEUTRAL
2026-06-17,ALMU,6.0,0.0205,0.007,MINOR,3,370.0,0.95,0.304,COMPRESSION,95,200.0,15,17,BULL_BOUNCE_CONFIRMED,LONG,60.0,CONVICTION,FAVORABLE,3.1252,NEUTRAL
2026-06-17,ORKA,6.0,0.475,0.116,MINOR,48,364.0,1.64,0.401,CONVICTION,165,874.0,8,17,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,4.0855,RISING
2026-06-17,LGN,6.0,0.54,0.098,MINOR,55,468.0,0.51,0.092,COMPRESSION,52,966.0,20,11,BULL_BOUNCE_PENDING,LONG,65.5,CONVICTION,FAVORABLE,5.5258,NEUTRAL
2026-06-17,QCOM,,7.385,0.41,CONVICTION,739,753.0,6.02,0.334,CONVICTION,602,1126.0,29,21,BULL_BOUNCE_PENDING,LONG,90.1,CONVICTION,FAVORABLE,17.9979,NEUTRAL
2026-06-17,FPS,6.0,0.24,0.048,MINOR,24,20.0,0.62,0.124,MINOR,62,219.0,13,20,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,5.0125,NEUTRAL
2026-06-17,STUB,6.0,0.04,0.069,COMPRESSION,4,138.0,0.04,0.069,MINOR,4,1154.0,4,12,BULL_BOUNCE,LONG,74.0,CONVICTION,FAVORABLE,0.5784,RISING
2026-06-17,MRVI,6.0,2.765,10.57,CONVICTION,277,130.0,0.03,0.115,COMPRESSION,4,679.0,12,16,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,0.2616,RISING
2026-06-17,LRCX,6.0,0.855,0.036,MINOR,86,109.0,2.53,0.107,CONVICTION,253,306.0,6,19,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,23.7441,RISING
2026-06-17,NOKBF,6.0,0.15,0.138,MINOR,16,1341.0,0.17,0.157,COMPRESSION,17,659.0,25,30,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.0849,FALLING
2026-06-17,CLF,6.0,0.0724,0.077,MINOR,8,762.0,0.23,0.244,COMPRESSION,24,1315.0,15,18,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,FAVORABLE,0.941,FALLING
2026-06-17,VICR,6.0,1.065,0.039,VACUUM,107,119.0,2.55,0.094,CONVICTION,256,606.0,30,27,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,27.0948,RISING
2026-06-17,AMAT,6.0,1.64,0.047,VACUUM,164,6.0,0.98,0.028,COMPRESSION,99,270.0,16,17,BULL_BOUNCE_CONFIRMED,LONG,77.1,CONVICTION,FAVORABLE,34.9553,RISING
2026-06-17,MARA,6.0,0.09,0.076,MINOR,9,118.0,0.12,0.101,MINOR,13,452.0,15,15,BULL_BOUNCE_PENDING,LONG,76.3,CONVICTION,FAVORABLE,1.1841,NEUTRAL
2026-06-17,KLAC,6.0,1.995,0.124,CONVICTION,200,451.0,4.694,0.292,CONVICTION,470,908.0,25,17,BULL_BOUNCE_PENDING,LONG,76.8,CONVICTION,FAVORABLE,16.0569,RISING
2026-06-17,ONTO,6.0,3.11,0.143,CONVICTION,311,225.0,2.84,0.131,CONVICTION,285,588.0,24,31,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,21.6811,RISING
2026-06-17,NTAP,,1.52,0.141,CONVICTION,153,128.0,0.1,0.009,MINOR,10,10.0,19,22,BEAR_REJECTION_PENDING,SHORT,52.4,MARGINAL,FAVORABLE,10.7779,FALLING
2026-06-17,CRWD,6.0,28.52,0.678,CONVICTION,2852,575.0,3.13,0.074,VACUUM,313,511.0,13,24,BULL_BOUNCE_PENDING,LONG,77.3,CONVICTION,FAVORABLE,42.0489,NEUTRAL
2026-06-17,AFRM,6.0,0.39,0.09,COMPRESSION,40,160.0,2.83,0.654,CONVICTION,283,775.0,8,38,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,4.3254,NEUTRAL
2026-06-17,NVEC,6.0,0.57,0.065,COMPRESSION,57,838.0,2.67,0.307,CONVICTION,268,1054.0,29,18,BULL_BOUNCE_PENDING,LONG,72.8,CONVICTION,FAVORABLE,8.7079,FALLING
2026-06-17,MKSI,6.0,,,,,,10.62,0.492,CONVICTION,1063,284.0,0,35,BULL_BOUNCE_PENDING,LONG,68.0,CONVICTION,FAVORABLE,21.6007,NEUTRAL
2026-06-17,VIAV,6.0,0.02,0.004,MINOR,2,134.0,1.45,0.314,CONVICTION,145,333.0,20,30,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,4.6232,RISING
2026-06-17,CRSR,6.0,0.01,0.01,COMPRESSION,1,133.0,0.09,0.086,COMPRESSION,9,725.0,27,16,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,1.0434,NEUTRAL
2026-06-17,CECO,6.0,0.47,0.072,COMPRESSION,47,402.0,1.29,0.197,CONVICTION,130,1431.0,25,17,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,6.5451,RISING
2026-06-17,CVLT,6.0,1.4,0.24,CONVICTION,141,736.0,0.85,0.146,COMPRESSION,85,1089.0,14,19,BULL_BOUNCE_PENDING,LONG,91.8,CONVICTION,FAVORABLE,5.8381,NEUTRAL
2026-06-17,FEIM,6.0,0.82,0.124,MINOR,82,417.0,1.3,0.197,VACUUM,131,307.0,19,13,BUY_LOWER_DIRTY,LONG,56.4,MARGINAL,FAVORABLE,6.5917,FALLING
2026-06-17,GRRR,6.0,3.49,1.556,CONVICTION,350,333.0,0.97,0.432,COMPRESSION,98,1215.0,15,27,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.2435,NEUTRAL
2026-06-17,CBRL,6.0,1.31,0.484,CONVICTION,132,1046.0,7.2,2.658,CONVICTION,721,48.0,13,20,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,2.7086,RISING
2026-06-17,AVR,6.0,0.09,0.157,COMPRESSION,9,164.0,0.14,0.244,MINOR,15,208.0,12,9,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.5741,NEUTRAL
2026-06-17,LSCC,7.5,1.29,0.138,CONVICTION,129,192.0,0.03,0.003,COMPRESSION,3,139.0,22,19,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,9.3213,FALLING
2026-06-17,HNGE,6.0,0.06,0.016,MINOR,7,206.0,0.91,0.237,COMPRESSION,91,230.0,14,22,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,3.8431,NEUTRAL
2026-06-17,HLIT,6.0,0.235,0.233,COMPRESSION,24,418.0,1.6,1.584,CONVICTION,161,292.0,20,23,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,FAVORABLE,1.0098,NEUTRAL
2026-06-17,PRCH,6.0,3.17,5.042,CONVICTION,317,183.0,0.17,0.27,COMPRESSION,17,881.0,1,32,BULL_BOUNCE_PENDING,LONG,73.3,CONVICTION,FAVORABLE,0.6287,NEUTRAL
2026-06-17,NUTX,6.0,12.3054,1.396,VACUUM,1231,530.0,2.37,0.269,CONVICTION,238,665.0,17,17,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,8.8117,NEUTRAL
2026-06-17,ELVN,6.0,0.018,0.005,MINOR,2,216.0,3.36,1.014,CONVICTION,336,515.0,11,19,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,3.3141,RISING
2026-06-17,MGNI,6.0,0.07,0.073,COMPRESSION,8,626.0,0.02,0.021,COMPRESSION,2,1009.0,2,31,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,0.9607,RISING
2026-06-17,IESC,6.0,5.815,0.124,VACUUM,582,652.0,4.95,0.105,CONVICTION,496,1309.0,42,13,BULL_BOUNCE_PENDING,LONG,76.2,CONVICTION,FAVORABLE,46.9596,NEUTRAL
2026-06-17,AEVA,6.0,0.02,0.007,MINOR,3,307.0,0.53,0.177,COMPRESSION,53,1281.0,18,15,BULL_BOUNCE_PENDING,LONG,69.1,CONVICTION,FAVORABLE,2.9922,RISING
2026-06-17,TWLO,6.0,1.94,0.135,VACUUM,194,312.0,1.93,0.134,CONVICTION,194,313.0,27,9,BULL_BOUNCE_PENDING,LONG,70.0,CONVICTION,FAVORABLE,14.3606,FALLING
2026-06-17,ATEN,6.0,0.8,0.523,MINOR,81,229.0,0.24,0.157,COMPRESSION,24,138.0,23,25,BULL_BOUNCE_PENDING,LONG,65.3,CONVICTION,FAVORABLE,1.5287,NEUTRAL
2026-06-17,KALU,,0.67,0.078,MINOR,67,283.0,1.38,0.16,VACUUM,138,603.0,24,29,BULL_BOUNCE,LONG,71.0,CONVICTION,FAVORABLE,8.6406,RISING
2026-06-17,CADL,6.0,0.06,0.101,COMPRESSION,7,608.0,0.0149,0.025,MINOR,2,459.0,33,2,BULL_BOUNCE,LONG,50.0,MARGINAL,FAVORABLE,0.596,FALLING
2026-06-17,TDUP,6.0,0.2,0.687,COMPRESSION,21,151.0,0.12,0.412,COMPRESSION,13,245.0,4,23,BEAR_REJECTION_PENDING,SHORT,48.5,MARGINAL,FAVORABLE,0.2912,RISING
2026-06-17,VCYT,6.0,0.42,0.162,MINOR,43,27.0,0.51,0.197,COMPRESSION,51,318.0,5,20,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,2.5948,FALLING
2026-06-17,ALNT,6.0,0.095,0.017,MINOR,10,68.0,3.52,0.634,CONVICTION,352,89.0,6,28,BULL_BOUNCE_PENDING,LONG,80.6,CONVICTION,FAVORABLE,5.5513,RISING
2026-06-17,NSP,6.0,0.11,0.049,MINOR,11,624.0,0.17,0.076,COMPRESSION,17,524.0,20,21,BULL_BOUNCE_PENDING,LONG,73.2,CONVICTION,FAVORABLE,2.2482,FALLING
2026-06-17,PAYO,6.0,0.01,0.029,MINOR,2,1068.0,0.06,0.172,COMPRESSION,7,812.0,2,14,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.3482,RISING
2026-06-17,OKTA,7.5,1.17,0.129,CONVICTION,118,623.0,12.815,1.417,CONVICTION,1282,749.0,15,6,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,9.0408,NEUTRAL
2026-06-17,SLS,6.0,0.13,0.184,COMPRESSION,14,13.0,0.01,0.014,MINOR,1,250.0,17,8,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,FAVORABLE,0.705,FALLING
2026-06-17,COHR,6.0,0.425,0.011,MINOR,43,399.0,8.04,0.199,CONVICTION,804,164.0,20,28,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,40.4117,NEUTRAL
2026-06-17,OPTX,6.0,0.09,0.047,MINOR,9,571.0,0.03,0.016,MINOR,4,1011.0,5,12,BULL_BOUNCE_PENDING,LONG,64.0,CONVICTION,FAVORABLE,1.926,FALLING
2026-06-17,MCHP,6.0,0.085,0.015,MINOR,9,235.0,0.39,0.07,COMPRESSION,40,193.0,9,34,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,5.5464,RISING
2026-06-17,CLYM,6.0,0.25,0.242,MINOR,25,971.0,0.01,0.01,MINOR,1,924.0,22,7,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,1.0335,RISING
2026-06-17,RLAY,6.0,0.02,0.019,COMPRESSION,2,412.0,0.23,0.213,COMPRESSION,23,13.0,5,22,BULL_BOUNCE_PENDING,LONG,42.5,MARGINAL,FAVORABLE,1.0804,NEUTRAL
2026-06-17,NVCR,6.0,0.13,0.124,MINOR,13,1087.0,0.1,0.095,COMPRESSION,11,69.0,10,18,BULL_BOUNCE_PENDING,LONG,67.1,CONVICTION,FAVORABLE,1.0483,NEUTRAL
2026-06-17,DUOT,,0.015,0.011,COMPRESSION,2,285.0,0.0125,0.009,COMPRESSION,2,924.0,28,4,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,FAVORABLE,1.3344,RISING
2026-06-17,PLPC,,1.005,0.048,VACUUM,101,126.0,0.56,0.027,COMPRESSION,57,621.0,41,17,BULL_BOUNCE_PENDING,LONG,70.9,CONVICTION,FAVORABLE,21.0787,FALLING
2026-06-17,ICLR,6.0,0.49,0.058,COMPRESSION,50,1445.0,1.8599,0.221,VACUUM,186,880.0,29,8,BULL_BOUNCE_PENDING,LONG,81.8,CONVICTION,FAVORABLE,8.4172,FALLING
2026-06-17,FORM,6.0,1.29,0.111,VACUUM,129,97.0,1.03,0.089,CONVICTION,104,235.0,21,24,BULL_BOUNCE_PENDING,LONG,72.4,CONVICTION,FAVORABLE,11.6052,NEUTRAL
2026-06-17,ABCL,6.0,0.03,0.054,COMPRESSION,3,235.0,0.0036,0.006,MINOR,1,1099.0,21,7,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.5549,FALLING
2026-06-17,GLXY,6.0,3.26,1.061,CONVICTION,326,1232.0,0.67,0.218,MINOR,67,358.0,12,18,BEAR_REJECTION_PENDING,SHORT,71.0,CONVICTION,FAVORABLE,3.0721,RISING
2026-06-17,MOD,6.0,0.82,0.04,COMPRESSION,82,591.0,2.3,0.112,VACUUM,231,372.0,20,24,BUY_LOWER_DIRTY,LONG,57.2,MARGINAL,FAVORABLE,20.4882,RISING
2026-06-17,GH,6.0,2.43,0.376,VACUUM,243,494.0,4.105,0.635,CONVICTION,411,240.0,27,19,BULL_BOUNCE_PENDING,LONG,79.9,CONVICTION,FAVORABLE,6.4633,RISING
2026-06-17,AGX,6.0,1.6,0.031,VACUUM,161,67.0,15.935,0.312,VACUUM,1594,475.0,33,25,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,51.0397,RISING
2026-06-17,MNKD,6.0,0.005,0.021,MINOR,1,26.0,0.07,0.29,COMPRESSION,7,387.0,14,19,BULL_BOUNCE_PENDING,LONG,74.4,CONVICTION,FAVORABLE,0.241,RISING
2026-06-17,HQ,,0.015,0.008,MINOR,2,136.0,0.005,0.003,MINOR,1,758.0,2,14,BULL_BOUNCE_CONFIRMED,LONG,70.0,CONVICTION,FAVORABLE,1.8507,RISING
2026-06-17,ROKU,6.0,0.09,0.013,COMPRESSION,10,433.0,5.17,0.737,CONVICTION,518,988.0,17,16,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,7.0114,FALLING
2026-06-17,ANDG,6.0,0.51,0.207,MINOR,51,585.0,0.05,0.02,COMPRESSION,5,1118.0,11,22,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,2.4622,NEUTRAL
2026-06-17,PUBM,6.0,2.09,3.584,CONVICTION,209,259.0,0.03,0.051,MINOR,4,242.0,8,27,BEAR_REJECTION_PENDING,SHORT,71.9,CONVICTION,FAVORABLE,0.5832,NEUTRAL
2026-06-17,FLNC,6.0,0.03,0.008,MINOR,4,1154.0,0.04,0.01,COMPRESSION,5,85.0,10,20,BULL_BOUNCE_PENDING,LONG,86.5,CONVICTION,FAVORABLE,3.9062,FALLING
2026-06-17,ARQQ,,0.63,0.332,MINOR,63,825.0,0.01,0.005,MINOR,2,120.0,15,17,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,1.8982,RISING
2026-06-17,DDD,6.0,0.3,1.049,COMPRESSION,30,344.0,0.15,0.525,COMPRESSION,16,125.0,7,21,BULL_BOUNCE_CONFIRMED,LONG,69.2,CONVICTION,FAVORABLE,0.2859,FALLING
2026-06-17,DAVE,6.0,0.51,0.021,MINOR,51,205.0,1.35,0.057,CONVICTION,135,377.0,21,6,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,23.8442,NEUTRAL
2026-06-17,VRNS,6.0,0.71,0.406,MINOR,71,363.0,0.08,0.046,COMPRESSION,8,130.0,9,31,BULL_BOUNCE_PENDING,LONG,80.1,CONVICTION,FAVORABLE,1.7503,NEUTRAL
2026-06-17,FUN,6.0,3.98,3.227,CONVICTION,399,628.0,0.06,0.049,COMPRESSION,6,596.0,4,22,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.2332,RISING
2026-06-17,RMBS,6.0,0.88,0.061,COMPRESSION,88,560.0,2.35,0.164,CONVICTION,236,405.0,30,26,BULL_BOUNCE,LONG,58.0,MARGINAL,FAVORABLE,14.3127,FALLING
2026-06-17,SAIA,6.0,2.15,0.096,CONVICTION,215,329.0,13.54,0.602,CONVICTION,1354,1485.0,25,8,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,22.4852,FALLING
2026-06-17,HBM,6.0,0.21,0.113,MINOR,21,383.0,0.93,0.5,MINOR,93,90.0,19,22,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,1.8607,NEUTRAL
2026-06-17,SEPN,6.0,0.1,0.052,MINOR,11,263.0,0.82,0.428,COMPRESSION,83,868.0,9,30,BULL_BOUNCE_PENDING,LONG,55.6,MARGINAL,FAVORABLE,1.9181,RISING
2026-06-17,HRI,6.0,15.12,1.749,CONVICTION,1513,473.0,3.91,0.452,CONVICTION,391,155.0,20,24,BULL_BOUNCE_PENDING,LONG,85.3,CONVICTION,FAVORABLE,8.6436,RISING
2026-06-17,RAPP,,1.37,0.594,VACUUM,137,195.0,0.09,0.039,COMPRESSION,10,8.0,10,33,BULL_BOUNCE,LONG,66.6,CONVICTION,FAVORABLE,2.3069,NEUTRAL
2026-06-17,CCCC,6.0,0.0199,0.05,MINOR,2,1330.0,0.005,0.012,MINOR,1,524.0,5,15,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.4006,NEUTRAL
