ticker,setup,side,score,entry,stop,target,secondary_target,shares,rr,spy_regime,rel_vol,current_price,ath_status,pct_from_52w_high,high_52w,float_rotation,float_rotation_label,obv_macro_state,exhaustion_warning,primitives_json,reasons,notes,timestamp
AYA,CHANNEL_GAP_BREAKOUT_LONG,LONG,80.6,27.95,26.55,29.35,,71,1.0,FAVORABLE,0.74,27.95,BLUE_SKY,-0.0096,28.22,0.0035,0.4% (normal),RISING,False,"{""confluence_quality"": 27.6, ""confluence_dirty_anchor"": 10.0, ""confluence_high_genesis"": 6.0, ""bull_gaps_built_below"": 8.0, ""prior_rejects_were_weak"": 7.0, ""prior_breaks_on_strong_vol"": 6.0, ""current_vol_collapsing"": -4.0, ""level_well_tested"": 3.0, ""channel_gap_breakout_long"": 12.0, ""regime_favorable"": 5.0}",channel-gap confluence score 92 (co_aligned_breakout) | anchor gap is DIRTY (unfinished auction business) | anchor gap high genesis (795375) | 27 fresh bull gap(s) below — demand staircase | prior rejects on weak vol (avg 0.04× — passive) | prior breaks on strong vol (avg 1.56×) | current vol 0.02× avg — collapsing | level tagged 11× before — established | ASC channel rising into gap floor @ $26.96 (~6d ahead) | SPY FAVORABLE,"CHANNEL-GAP BREAKOUT: ASC 4h channel projecting into 5m gap floor @ $26.96 (~6d). Long $27.95, target $29.35.",2026-08-12T05:16:53
AGL,BULL_BOUNCE_PENDING,LONG,70.2,83.3,78.47,93.45,95.2,20,2.1,FAVORABLE,0.93,85.0,DEEP_BELOW,-0.3611,133.04,0.0235,2.3% (normal),NEUTRAL,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 13.2, ""vacuum_tier"": 6.0, ""near_pullback"": -4.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $82.02 (1h 368tk VACUUM gap body) | only 1.3% below — shallow entry, historically weak (22% WR) | SPY FAVORABLE",LIMIT BUY @ $83.30 (2% pullback cap; anchor at $82.02 too far). Stop $78.47. Anchor: 1h 368tk.,2026-08-12T05:17:20
AZTA,BULL_BOUNCE_PENDING,LONG,72.4,32.72,29.98,36.98,,36,1.55,FAVORABLE,0.9,33.39,BELOW,-0.1999,41.73,0.0139,1.4% (normal),RISING,True,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 13.4, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""exhaustion_warning"": -3.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $30.56 (daily 86tk COMPRESSION gap body) | 7.2% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | exhaustion: +4.9% over 5d on declining volume (-10.8%/day), no capitulation in last 10d, $1.93 (1.3× ATR) to 4h 129tk bear gap | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $32.72 (2% pullback cap; anchor at $30.56 too far). Stop $29.98. Anchor: daily 86tk.,2026-08-12T05:16:53
KARO,BULL_BOUNCE_PENDING,LONG,66.9,61.47,60.73,63.99,63.65,134,3.4,FAVORABLE,0.46,62.6,NEAR_HIGH,-0.0676,67.14,0.0023,0.2% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 10.9, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $61.47 (4h 57tk MINOR gap body) | only 1.4% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $61.47 on pullback (1.4% below current $62.60). Stop $60.73. Anchor: 4h 57tk.,2026-08-12T05:17:45
KARO,BEAR_REJECTION_PENDING,SHORT,63.8,62.72,63.55,57.75,53.9,30,6.02,FAVORABLE,0.46,62.6,NEAR_HIGH,-0.0676,67.14,0.0023,0.2% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 13.8, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $62.72 (daily 51tk COMPRESSION bear gap) | only 0.2% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 67) - sized to 1/4 risk",LIMIT SHORT @ $62.72 on rally (0.2% above current $62.60). Stop $63.55. Anchor: daily 51tk bear.,2026-08-12T05:17:45
SURG,BULL_BOUNCE_CONFIRMED,LONG,73.0,0.31,0.29,0.34,,7206,2.04,FAVORABLE,0.31,0.3077,DEEP_BELOW,-0.902,3.14,0.2028,20.3% (active),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""vol_weak"": -6.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 10.0}",ASC channel detected on 10m (score 66) | recovered 2.6% from recent low $0.30 | bounce at 1m 1tk @ $0.30 (MINOR) | 8 prior bull-rail touches | OBV rising — accumulation underneath | today's volume weak — bounce lacks conviction | SPY FAVORABLE | staircase: 2 prior distinct rejection(s) below — prev = 5m 1tk @ $0.30,"Channel: 10m ASC, rails $0.30-$0.35. Recent low $0.30 → now $0.31 (+2.6%)",2026-08-12T05:18:16
SURG,BULL_BOUNCE,LONG,65.0,0.31,0.27,0.35,,2403,1.02,FAVORABLE,0.31,0.3077,DEEP_BELOW,-0.902,3.14,0.2028,20.3% (active),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""rel_vol_weak"": -6.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 66) | price at lower rail ($0.30) | anchor: 10m 1tk @ $0.27 | 8 prior bull-rail touches | OBV rising — accumulation underneath | today's volume weak | SPY FAVORABLE,"Channel: 10m ASC, rails $0.30-$0.35",2026-08-12T05:18:16
SURG,CHANNEL_RECLAIM_LONG,LONG,61.0,0.31,0.29,0.32,,4807,0.74,FAVORABLE,0.31,0.3077,DEEP_BELOW,-0.902,3.14,0.2028,20.3% (active),RISING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $0.29 dipped below rail $0.30 | price $0.31 now back inside channel — reclaim attempt | ASC channel (10m) | anchor: 10m 1tk @ $0.27 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE,"Channel: 10m ASC, breakdown reclaimed. Validated low $0.29 → now $0.31",2026-08-12T05:18:16
MGRX,BULL_BOUNCE_PENDING,LONG,65.1,0.51,0.43,0.53,,1326,0.34,FAVORABLE,0.04,0.5183,DEEP_BELOW,-0.8115,2.75,0.0798,8.0% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 3.1, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $0.48 (10m 1tk MINOR gap body) | 6.5% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $0.51 (2% pullback cap; anchor at $0.48 too far). Stop $0.43. Anchor: 10m 1tk.,2026-08-12T05:18:28
SOUN,BULL_BOUNCE_PENDING,LONG,73.1,7.28,6.48,7.65,,124,0.45,FAVORABLE,0.57,7.43,DEEP_BELOW,-0.6649,22.17,0.0514,5.1% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 14.1, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $6.79 (daily 58tk COMPRESSION gap body) | 4.7% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | SPY FAVORABLE",LIMIT BUY @ $7.28 (2% pullback cap; anchor at $6.79 too far). Stop $6.48. Anchor: daily 58tk.,2026-08-12T05:19:17
SMJF,BULL_BOUNCE_PENDING,LONG,85.7,9.21,8.56,9.67,,153,0.71,FAVORABLE,2.08,8.97,NEAR_HIGH,-0.025,9.2,0.0822,8.2% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.7, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $8.61 anchor - enter on strength above today's high, no pullback | 3.6% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | breakout volume surge — real demand active | SPY FAVORABLE | BREAKOUT_FOLLOW: open $9.02 cleared anchor $8.61, 3/4 strength, regime FAVORABLE — buy-stop $9.21, 1.5xATR stop","BUY-STOP @ $9.21 (above today's high $9.20). Stop $8.56 (1.5xATR). Score 86, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:18:38
TRX,BULL_BOUNCE_PENDING,LONG,76.4,1.08,0.99,1.13,,1126,0.61,FAVORABLE,2.5,1.045,DEEP_BELOW,-0.6268,2.8,0.0165,1.7% (normal),FALLING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.4, ""moderate_pullback"": 8.0, ""obv_falling_pending"": -2.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $1.00 anchor - enter on strength above today's high, no pullback | 3.3% below — moderate pullback, sweet spot (49% WR) | OBV softer near-term — normal during pullback wait | breakout volume surge — real demand active | SPY FAVORABLE | BREAKOUT_FOLLOW: open $1.06 cleared anchor $1.00, 2/4 strength, regime FAVORABLE — buy-stop $1.08, 1.5xATR stop","BUY-STOP @ $1.08 (above today's high $1.08). Stop $0.99 (1.5xATR). Score 76, strength=2/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:19:35
THM,BULL_BOUNCE_PENDING,LONG,71.2,2.8,2.74,2.9,3.22,1586,1.54,FAVORABLE,2.24,2.86,BELOW,-0.2164,3.65,0.0105,1.1% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.2, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $2.80 (30m 1tk COMPRESSION gap body) | only 2.1% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | breakout volume surge — real demand active | SPY FAVORABLE",LIMIT BUY @ $2.80 (2% pullback cap; anchor at $2.80 too far). Stop $2.74. Anchor: 30m 1tk.,2026-08-12T05:19:37
THM,BULL_BOUNCE_CONFIRMED,LONG,70.0,2.86,2.76,3.22,3.27,1047,3.77,FAVORABLE,2.24,2.86,BELOW,-0.2164,3.65,0.0105,1.1% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""vol_normal+"": 4.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 5m (score 70) | recovered 2.5% from recent low $2.79 | bounce at 1h 7tk @ $2.83 (None) | 5 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 5m ASC, rails $2.77-$2.79. Recent low $2.79 → now $2.86 (+2.5%)",2026-08-12T05:19:37
RYAM,BULL_BOUNCE,LONG,63.0,8.72,8.18,9.96,,184,2.29,FAVORABLE,0.69,8.72,BELOW,-0.2641,11.85,0.0106,1.1% (normal),FALLING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 8.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 72) | price at lower rail ($8.73) | anchor: 4h 40tk @ $8.56 | 3 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 10m ASC, rails $8.73-$8.81",2026-08-12T05:19:07
AEM,BULL_BOUNCE_CONFIRMED,LONG,96.8,184.31,177.2,200.25,206.8,14,2.24,FAVORABLE,0.84,184.31,BELOW,-0.2779,255.24,0.0048,0.5% (normal),FALLING,True,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 7.8, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 20.0}",ASC channel detected on 30m (score 96) | recovered 2.1% from recent low $180.45 | bounce at 15m 134tk @ $179.33 (VACUUM) | 5 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | staircase: 4 prior distinct rejection(s) below — prev = 5m 97tk @ $178.57,"Channel: 30m ASC, rails $177.00-$181.06. Recent low $180.45 → now $184.31 (+2.1%)",2026-08-12T05:21:51
SEI,BULL_BOUNCE_CONFIRMED,LONG,73.9,60.0,57.39,64.01,68.8,38,1.54,FAVORABLE,0.54,60.0,DEEP_BELOW,-0.3039,86.19,0.029,2.9% (normal),FALLING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 7.9, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 15m (score 96) | recovered 2.9% from recent low $58.31 | bounce at daily 65tk @ $58.28 (COMPRESSION) | 7 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 15m ASC, rails $58.43-$60.27. Recent low $58.31 → now $60.00 (+2.9%)",2026-08-12T05:20:08
RXO,BULL_BOUNCE_PENDING,LONG,61.9,21.05,18.23,22.1,,35,0.37,FAVORABLE,0.59,21.48,BELOW,-0.2816,29.9,0.008,0.8% (normal),NEUTRAL,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 13.9, ""far_pullback"": 4.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $18.77 (daily 15tk COMPRESSION gap body) | 12.3% below — far pullback, patience required but edge is real (52% WR) | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $21.05 (2% pullback cap; anchor at $18.77 too far). Stop $18.23. Anchor: daily 15tk.,2026-08-12T05:19:32
CLOV,BULL_BOUNCE,LONG,65.0,4.4,4.12,4.85,,357,1.61,FAVORABLE,0.93,4.4,BELOW,-0.2129,5.59,0.0082,0.8% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0}",ASC channel detected on 10m (score 90) | price at lower rail ($4.37) | anchor: 5m 7tk @ $4.41 | 6 prior bull-rail touches | SPY FAVORABLE,"Channel: 10m ASC, rails $4.37-$4.59",2026-08-12T05:20:08
IFF,BULL_BOUNCE_PENDING,LONG,83.2,83.3,80.49,91.76,94.99,35,3.01,FAVORABLE,0.91,85.0,NEAR_HIGH,-0.0483,89.31,0.0064,0.6% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""huge_anchor"": 8.0, ""high_genesis_rank"": 14.2, ""conviction_tier"": 10.0, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $82.36 (daily 294tk CONVICTION gap body) | only 1.4% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $83.30 (2% pullback cap; anchor at $82.36 too far). Stop $80.49. Anchor: daily 294tk.,2026-08-12T05:19:47
IFF,BULL_BOUNCE,LONG,78.0,85.0,82.08,91.76,94.99,34,2.31,FAVORABLE,0.91,85.0,NEAR_HIGH,-0.0483,89.31,0.0064,0.6% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""anchor_high_genesis_rank"": 7.0, ""multiple_touches"": 16.0, ""obv_rising"": 6.0, ""regime_favorable"": 5.0}",ASC channel detected on 30m (score 96) | price at lower rail ($84.79) | anchor: 30m 93tk @ $83.37 | 6 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE,"Channel: 30m ASC, rails $84.79-$85.48",2026-08-12T05:19:47
IFF,BEAR_REJECTION_PENDING,SHORT,68.2,86.7,88.51,80.05,80.79,13,3.67,FAVORABLE,0.91,85.0,NEAR_HIGH,-0.0483,89.31,0.0064,0.6% (normal),RISING,False,"{""structural_anchor_above"": 14.0, ""large_anchor"": 10.0, ""high_genesis_rank"": 8.2, ""vacuum_tier"": 6.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""obv_rising_against_short"": 0.0}","PENDING: wait for rally to $86.88 (1h 119tk VACUUM bear gap) | only 2.2% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | OBV rising — possible trapped buyers under resistance (neutral) | COUNTER-TREND: opposes dominant LONG read (top score 83) - sized to 1/4 risk",LIMIT SHORT @ $86.70 (2% rally cap; anchor at $86.88 too far). Stop $88.51. Anchor: 1h 119tk bear.,2026-08-12T05:19:47
NG,BULL_BOUNCE_CONFIRMED,LONG,74.0,7.76,6.87,8.15,,111,0.43,FAVORABLE,0.6,7.76,DEEP_BELOW,-0.461,14.4,0.008,0.8% (normal),RISING,True,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 5.0}",ASC channel detected on 30m (score 96) | recovered 2.5% from recent low $7.57 | bounce at 30m 9tk @ $7.64 (MINOR) | 5 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | staircase: 1 prior distinct rejection(s) below — prev = daily 47tk @ $7.13,"Channel: 30m ASC, rails $7.62-$7.76. Recent low $7.57 → now $7.76 (+2.5%)",2026-08-12T05:21:45
PRMB,BEAR_REJECTION_PENDING,SHORT,79.0,24.0,26.54,22.8,,39,0.47,FAVORABLE,1.04,23.606,NEAR_HIGH,-0.0994,26.21,0.0114,1.1% (normal),NEUTRAL,False,"{""structural_anchor_above"": 14.0, ""huge_anchor"": 14.0, ""high_genesis_rank"": 15.0, ""conviction_tier"": 10.0, ""near_rally"": 8.0, ""regime_favorable_hurts_short"": -8.0, ""ascending_channel_headwind"": -10.0, ""obv_falling"": 6.0}","PENDING: wait for rally to $24.00 (daily 241tk CONVICTION bear gap) | only 1.7% above current — close rally | SPY FAVORABLE — short is countertrend, lower probability | ASC channel active (1h) — short fights rising structure | OBV falling — distribution confirms short thesis",LIMIT SHORT @ $24.00 on rally (1.7% above current $23.61). Stop $26.54. Anchor: daily 241tk bear.,2026-08-12T05:19:43
PRMB,BULL_BOUNCE_PENDING,LONG,60.8,23.13,20.5,24.29,,9,0.44,FAVORABLE,1.04,23.606,NEAR_HIGH,-0.0994,26.21,0.0114,1.1% (normal),NEUTRAL,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 12.8, ""far_pullback"": 4.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $20.80 (daily 40tk COMPRESSION gap body) | 11.0% below — far pullback, patience required but edge is real (52% WR) | CONS_STAPL WEAK (WEAK) — sector headwind | SPY FAVORABLE | COUNTER-TREND: opposes dominant SHORT read (top score 79) - sized to 1/4 risk",LIMIT BUY @ $23.13 (2% pullback cap; anchor at $20.80 too far). Stop $20.5. Anchor: daily 40tk.,2026-08-12T05:19:43
SRRK,BULL_BOUNCE_PENDING,LONG,68.5,51.03,49.56,56.02,56.02,68,3.4,FAVORABLE,0.82,52.07,BELOW,-0.1098,58.49,0.007,0.7% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 5.5, ""moderate_pullback"": 8.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $50.28 (5m 31tk MINOR gap body) | 3.1% below — moderate pullback, sweet spot (49% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $51.03 (2% pullback cap; anchor at $50.28 too far). Stop $49.56. Anchor: 5m 31tk.,2026-08-12T05:20:15
DFNS,BULL_BOUNCE_PENDING,LONG,67.2,33.13,23.79,34.79,,10,0.18,FAVORABLE,0.05,33.81,DEEP_BELOW,-0.8991,335.0,0.5246,52.5% (heavy — watch parabolic),RISING,False,"{""structural_anchor_below"": 14.0, ""medium_anchor"": 6.0, ""high_genesis_rank"": 2.2, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""rel_vol_quiet_pending"": -1.0, ""float_rot_active"": 2.0, ""sector_bottom_quartile"": -3.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $29.73 (5m 51tk MINOR gap body) | 11.3% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | SPY FAVORABLE",LIMIT BUY @ $33.13 (2% pullback cap; anchor at $29.73 too far). Stop $23.79. Anchor: 5m 51tk.,2026-08-12T05:21:55
FLYW,BULL_BOUNCE_CONFIRMED,LONG,66.0,17.81,16.91,18.7,,112,1.0,FAVORABLE,0.66,17.8071,NEAR_HIGH,-0.0618,18.98,0.0128,1.3% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""multiple_touches"": 16.0, ""regime_favorable"": 5.0, ""rejection_staircase"": 5.0}",ASC channel detected on 10m (score 100) | recovered 2.2% from recent low $17.42 | bounce at 5m 34tk @ $17.64 (None) | 6 prior bull-rail touches | SPY FAVORABLE | staircase: 1 prior distinct rejection(s) below — prev = 10m 18tk @ $17.09,"Channel: 10m ASC, rails $17.51-$17.61. Recent low $17.42 → now $17.81 (+2.2%)",2026-08-12T05:20:52
HYFM,BULL_BOUNCE,LONG,61.0,1.69,1.27,1.72,,237,0.07,FAVORABLE,0.02,1.69,DEEP_BELOW,-0.6464,4.78,0.031,3.1% (normal),RISING,False,"{""ascending_channel"": 18.0, ""at_lower_rail"": 14.0, ""anchor_eligible"": 12.0, ""multiple_touches"": 8.0, ""obv_rising"": 6.0, ""flag_compression"": 4.0, ""rel_vol_weak"": -6.0, ""regime_favorable"": 5.0}",ASC channel detected on 5m (score 72) | price at lower rail ($1.68) | anchor: 30m 3tk @ $1.68 | 3 prior bull-rail touches | OBV rising — accumulation underneath | flag-period volume compressed (textbook) | today's volume weak | SPY FAVORABLE,"Channel: 5m ASC, rails $1.68-$1.72",2026-08-12T05:20:52
HYFM,CHANNEL_RECLAIM_LONG,LONG,61.0,1.69,1.48,1.77,,475,0.4,FAVORABLE,0.02,1.69,DEEP_BELOW,-0.6464,4.78,0.031,3.1% (normal),RISING,False,"{""recent_breakdown"": 10.0, ""reclaim_in_progress"": 16.0, ""ascending_channel"": 10.0, ""anchor_held"": 12.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0}",recent low $1.65 dipped below rail $1.68 | price $1.69 now back inside channel — reclaim attempt | ASC channel (5m) | anchor: 30m 3tk @ $1.68 held | OBV rising — accumulation underneath reclaim | SPY FAVORABLE,"Channel: 5m ASC, breakdown reclaimed. Validated low $1.65 → now $1.69",2026-08-12T05:20:52
NNBR,BULL_BOUNCE_CONFIRMED,LONG,66.0,3.75,3.6,4.23,4.23,648,3.11,FAVORABLE,1.39,3.75,BELOW,-0.1629,4.48,0.0451,4.5% (normal),RISING,False,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 8.0, ""multiple_touches"": 12.0, ""vol_normal+"": 4.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 10m (score 78) | recovered 3.2% from recent low $3.63 | bounce at 4h 4tk @ $3.65 (MINOR) | 4 prior bull-rail touches | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 10m ASC, rails $3.63-$3.75. Recent low $3.63 → now $3.75 (+3.2%)",2026-08-12T05:21:38
EQX,BULL_BOUNCE_CONFIRMED,LONG,76.0,11.91,10.69,12.51,,81,0.49,FAVORABLE,0.76,11.91,DEEP_BELOW,-0.3718,18.96,0.0106,1.1% (normal),FALLING,True,"{""ascending_channel"": 14.0, ""confirmed_recovery"": 12.0, ""current_anchor_eligible"": 14.0, ""anchor_high_genesis_rank"": 10.0, ""multiple_touches"": 16.0, ""obv_rising"": 8.0, ""regime_favorable"": 5.0, ""no_prior_staircase"": -3.0}",ASC channel detected on 15m (score 100) | recovered 3.7% from recent low $11.48 | bounce at daily 79tk @ $11.13 (COMPRESSION) | 7 prior bull-rail touches | OBV rising — accumulation underneath | SPY FAVORABLE | no prior distinct rejection — stop below current anchor,"Channel: 15m ASC, rails $11.55-$11.67. Recent low $11.48 → now $11.91 (+3.7%)",2026-08-12T05:23:04
HLLY,BULL_BOUNCE_PENDING,LONG,80.4,3.3,3.0,3.46,,332,0.55,FAVORABLE,2.61,3.02,DEEP_BELOW,-0.3259,4.48,0.0187,1.9% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 14.4, ""far_pullback"": 4.0, ""obv_rising"": 8.0, ""rel_vol_normal+"": 4.0, ""float_rot_quiet"": -2.0, ""sector_bottom_quartile"": -3.0, ""breakout_volume_surge"": 6.0, ""regime_favorable"": 5.0, ""breakout_follow_promotion"": 0.0}","BUY-STOP: tape already cleared the $2.69 anchor - enter on strength above today's high, no pullback | 10.6% below — far pullback, patience required but edge is real (52% WR) | OBV rising — accumulation underneath | INDUSTRIAL WEAK (WEAK) — sector headwind | breakout volume surge — real demand active | SPY FAVORABLE | BREAKOUT_FOLLOW: open $3.19 cleared anchor $2.69, 3/4 strength, regime FAVORABLE — buy-stop $3.30, 1.5xATR stop","BUY-STOP @ $3.30 (above today's high $3.29). Stop $3.0 (1.5xATR). Score 80, strength=3/4, regime=FAVORABLE. BREAKOUT_FOLLOW.",2026-08-12T05:20:52
GAU,BULL_BOUNCE_PENDING,LONG,61.9,2.05,2.01,2.14,2.14,2583,2.37,FAVORABLE,1.08,2.09,DEEP_BELOW,-0.4227,3.62,0.0127,1.3% (normal),RISING,False,"{""structural_anchor_below"": 14.0, ""high_genesis_rank"": 10.9, ""near_pullback"": -4.0, ""obv_rising"": 8.0, ""float_rot_quiet"": -2.0, ""regime_favorable"": 5.0}","PENDING: wait for pullback to $2.04 (4h 3tk MINOR gap body) | only 1.9% below — shallow entry, historically weak (22% WR) | OBV rising — accumulation underneath | SPY FAVORABLE",LIMIT BUY @ $2.05 (2% pullback cap; anchor at $2.04 too far). Stop $2.01. Anchor: 4h 3tk.,2026-08-12T05:21:50
