ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,spy_regime,current_price,entry_type,scan_date,asof
MBOT,LONG,CONVICTION,62.9,BULL_BOUNCE_PENDING,1.79,1.75,1.89,1.94,2491,2.49,FAVORABLE,1.825,LIMIT,2026-05-26,2026-05-26T09:25:10.760935
ABVE,LONG,CONVICTION,62.8,BULL_BOUNCE_PENDING,0.5,0.48,0.58,0.57,4130,3.2,FAVORABLE,0.5104,LIMIT,2026-05-26,2026-05-26T09:41:13.793171
LODE,LONG,CONVICTION,62.7,CHANNEL_GAP_BREAKOUT_LONG,4.08,3.88,4.29,,489,1.0,FAVORABLE,4.085,LIMIT,2026-05-26,2026-05-26T09:25:04.802021
RPGL,LONG,CONVICTION,62.7,BULL_BOUNCE_PENDING,0.22,0.12,0.23,,945,0.11,FAVORABLE,0.2279,LIMIT,2026-05-26,2026-05-26T09:41:38.335473
BDTX,LONG,CONVICTION,62.4,BULL_BOUNCE_PENDING,2.32,2.04,2.43,,361,0.42,FAVORABLE,2.365,LIMIT,2026-05-26,2026-05-26T09:29:38.047078
BTQ,LONG,CONVICTION,62.3,BULL_BOUNCE_PENDING,3.94,3.75,4.35,,530,2.18,FAVORABLE,4.02,LIMIT,2026-05-26,2026-05-26T09:25:43.279709
IRDM,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,49.35,48.02,52.79,53.84,74,2.58,FAVORABLE,50.36,LIMIT,2026-05-26,2026-05-26T09:30:16.100584
SAFX,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,0.45,0.44,0.49,0.49,6325,2.42,FAVORABLE,0.4572,LIMIT,2026-05-26,2026-05-26T09:34:12.220139
GDYN,LONG,CONVICTION,62.0,BULL_BOUNCE_PENDING,7.09,6.94,8.14,8.14,680,7.14,FAVORABLE,7.14,LIMIT,2026-05-26,2026-05-26T09:35:22.777673
XNDU,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,17.2,15.1,18.06,,47,0.41,FAVORABLE,17.55,LIMIT,2026-05-26,2026-05-26T09:20:46.477764
PDYN,LONG,CONVICTION,61.2,BULL_BOUNCE_PENDING,7.09,6.37,8.23,,139,1.6,FAVORABLE,7.23,LIMIT,2026-05-26,2026-05-26T09:22:03.392989
MRAM,LONG,CONVICTION,61.1,BULL_BOUNCE_PENDING,29.85,26.01,31.34,,26,0.39,FAVORABLE,30.455,LIMIT,2026-05-26,2026-05-26T09:41:04.698412
HCWB,LONG,CONVICTION,61.0,BULL_BOUNCE_PENDING,2.87,2.7,3.19,,579,1.82,FAVORABLE,2.88,LIMIT,2026-05-26,2026-05-26T09:35:39.743027
NIVF,LONG,CONVICTION,61.0,CHANNEL_RECLAIM_LONG,0.92,0.83,0.97,,1093,0.51,FAVORABLE,0.924,LIMIT,2026-05-26,2026-05-26T09:42:39.973887
FJET,LONG,CONVICTION,60.8,BULL_BOUNCE_PENDING,6.8,6.24,7.91,,178,1.98,FAVORABLE,6.94,LIMIT,2026-05-26,2026-05-26T09:39:09.038077
PGY,LONG,CONVICTION,60.7,BULL_BOUNCE_PENDING,13.17,12.88,13.66,14.19,348,1.71,FAVORABLE,13.275,LIMIT,2026-05-26,2026-05-26T09:28:20.912243
PLG,LONG,CONVICTION,60.3,BULL_BOUNCE_PENDING,1.67,1.62,1.74,1.95,2354,1.74,FAVORABLE,1.7,LIMIT,2026-05-26,2026-05-26T09:26:06.905215
KIDZ,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,0.48,0.45,0.52,0.55,3646,1.54,FAVORABLE,0.48115,LIMIT,2026-05-26,2026-05-26T09:23:58.531205
ASST,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,18.73,18.16,19.8,,175,1.87,FAVORABLE,18.865,LIMIT,2026-05-26,2026-05-26T09:29:31.005600
FCEL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,24.9,23.89,27.14,27.23,99,2.22,FAVORABLE,25.01,LIMIT,2026-05-26,2026-05-26T09:35:51.083830
MXL,LONG,CONVICTION,60.0,BULL_BOUNCE_PENDING,91.7,76.39,96.28,,6,0.3,FAVORABLE,93.57,LIMIT,2026-05-26,2026-05-26T09:38:50.622157
