date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-08-12,BZAI,6.0,0.03,0.285,COMPRESSION,4,811.0,0.0379,0.361,COMPRESSION,4,901.0,6,21,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,0.1051,NEUTRAL
2026-08-12,OC,6.0,4.51,0.795,CONVICTION,452,128.0,3.4,0.6,CONVICTION,341,629.0,8,90,BEAR_REJECTION_PENDING,SHORT,73.0,CONVICTION,FAVORABLE,5.6713,RISING
2026-08-12,RYTM,6.0,2.31,0.443,VACUUM,232,29.0,1.01,0.194,CONVICTION,101,1333.0,38,23,BULL_BOUNCE_PENDING,LONG,83.1,CONVICTION,FAVORABLE,5.218,RISING
2026-08-12,EVGO,6.0,0.03,0.235,COMPRESSION,4,988.0,0.0001,0.001,MINOR,1,1111.0,27,7,BEAR_REJECTION_PENDING,SHORT,44.4,MARGINAL,FAVORABLE,0.1275,FALLING
2026-08-12,WRN,6.0,0.019,0.182,MINOR,2,41.0,0.02,0.192,COMPRESSION,3,82.0,10,46,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.1042,RISING
2026-08-12,ENR,6.0,0.07,0.065,MINOR,8,63.0,0.07,0.065,COMPRESSION,8,487.0,13,60,BULL_BOUNCE_PENDING,LONG,62.7,CONVICTION,FAVORABLE,1.0779,RISING
2026-08-12,TNGX,6.0,0.75,0.437,MINOR,75,1392.0,0.5,0.292,MINOR,50,88.0,27,6,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,1.7149,NEUTRAL
2026-08-12,TGB,6.0,0.01,0.02,MINOR,1,68.0,0.06,0.123,COMPRESSION,7,531.0,1,59,BULL_BOUNCE_PENDING,LONG,46.4,MARGINAL,FAVORABLE,0.4884,RISING
2026-08-12,FRNM,6.0,0.44,0.46,COMPRESSION,44,883.0,0.1,0.105,COMPRESSION,11,233.0,14,28,BULL_BOUNCE_CONFIRMED,LONG,78.6,CONVICTION,FAVORABLE,0.9559,
2026-08-12,CMC,6.0,0.28,0.115,MINOR,29,640.0,0.47,0.194,COMPRESSION,47,716.0,50,79,BULL_BOUNCE_PENDING,LONG,59.3,MARGINAL,FAVORABLE,2.4243,RISING
2026-08-12,HLT,6.0,0.87,0.103,COMPRESSION,88,66.0,4.39,0.519,CONVICTION,439,954.0,52,29,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,8.4513,FALLING
2026-08-12,NEXA,6.0,0.31,0.373,COMPRESSION,32,854.0,0.24,0.289,COMPRESSION,25,833.0,32,41,BULL_BOUNCE,LONG,71.2,CONVICTION,FAVORABLE,0.8309,RISING
2026-08-12,HNRG,6.0,0.34,0.366,COMPRESSION,34,991.0,0.01,0.011,COMPRESSION,1,556.0,21,35,BULL_BOUNCE_PENDING,LONG,62.5,CONVICTION,FAVORABLE,0.9299,RISING
2026-08-12,ARDT,6.0,0.165,0.273,MINOR,17,378.0,0.01,0.017,COMPRESSION,1,182.0,25,11,BULL_BOUNCE_PENDING,LONG,56.3,MARGINAL,FAVORABLE,0.6054,RISING
2026-08-12,JUNS,6.0,0.2155,0.163,MINOR,22,1085.0,,,,,,26,0,BULL_BOUNCE_CONFIRMED,LONG,52.0,MARGINAL,FAVORABLE,1.325,NEUTRAL
2026-08-12,DNN,6.0,0.04,0.237,COMPRESSION,5,1091.0,0.01,0.059,COMPRESSION,1,212.0,5,47,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,0.1689,RISING
2026-08-12,AZN,6.0,8.22,1.781,CONVICTION,822,206.0,0.13,0.028,COMPRESSION,13,804.0,109,48,BULL_BOUNCE_PENDING,LONG,54.4,MARGINAL,FAVORABLE,4.6151,FALLING
2026-08-12,SES,6.0,0.0041,0.07,MINOR,1,953.0,0.0003,0.005,MINOR,1,43.0,18,18,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,FAVORABLE,0.0582,FALLING
2026-08-12,QXO,6.0,0.02,0.024,COMPRESSION,2,332.0,0.515,0.63,COMPRESSION,52,680.0,19,68,BULL_BOUNCE_PENDING,LONG,37.2,MARGINAL,FAVORABLE,0.8179,RISING
2026-08-12,CXW,6.0,0.02,0.013,MINOR,2,32.0,0.66,0.419,COMPRESSION,66,271.0,19,32,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,1.5735,RISING
2026-08-12,SITC,6.0,0.02,0.093,COMPRESSION,3,574.0,,,,,,46,0,BEAR_REJECTION_PENDING,SHORT,57.3,MARGINAL,FAVORABLE,0.2146,FALLING
2026-08-12,COR,6.0,0.36,0.041,COMPRESSION,36,738.0,0.61,0.07,COMPRESSION,62,373.0,12,58,BULL_BOUNCE_PENDING,LONG,74.3,CONVICTION,FAVORABLE,8.7664,RISING
2026-08-12,IQV,6.0,0.01,0.001,MINOR,1,73.0,2.15,0.207,CONVICTION,215,393.0,1,62,BULL_BOUNCE_PENDING,LONG,92.7,CONVICTION,FAVORABLE,10.3677,NEUTRAL
2026-08-12,ECG,6.0,3.72,0.396,VACUUM,372,113.0,12.32,1.311,CONVICTION,1232,1276.0,47,35,BULL_BOUNCE_PENDING,LONG,66.1,CONVICTION,FAVORABLE,9.3946,RISING
2026-08-12,WTI,6.0,0.05,0.193,COMPRESSION,6,634.0,0.1,0.387,COMPRESSION,10,754.0,15,40,BULL_BOUNCE_PENDING,LONG,76.7,CONVICTION,FAVORABLE,0.2584,NEUTRAL
2026-08-12,PRME,6.0,0.09,0.469,COMPRESSION,9,1351.0,0.01,0.052,COMPRESSION,1,494.0,21,27,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.1921,RISING
2026-08-12,SOC,6.0,0.1,0.233,COMPRESSION,10,394.0,0.0001,0.0,MINOR,1,263.0,34,18,BULL_BOUNCE_PENDING,LONG,69.7,CONVICTION,FAVORABLE,0.4293,RISING
2026-08-12,TDOC,6.0,1.52,2.812,CONVICTION,152,1199.0,0.12,0.222,COMPRESSION,13,965.0,13,24,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.5406,NEUTRAL
2026-08-12,THC,6.0,0.85,0.067,MINOR,86,181.0,2.65,0.208,CONVICTION,266,78.0,29,62,BULL_BOUNCE,LONG,72.7,CONVICTION,FAVORABLE,12.751,NEUTRAL
2026-08-12,FND,6.0,1.66,0.551,CONVICTION,167,1074.0,1.74,0.578,CONVICTION,175,211.0,29,66,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,3.0122,RISING
2026-08-12,RVTY,6.0,0.01,0.002,COMPRESSION,1,113.0,1.59,0.39,CONVICTION,159,1230.0,17,37,BULL_BOUNCE,LONG,65.0,CONVICTION,FAVORABLE,4.073,NEUTRAL
2026-08-12,SANA,6.0,0.08,0.371,COMPRESSION,9,14.0,0.03,0.139,COMPRESSION,3,571.0,5,55,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.2158,RISING
2026-08-12,KLIC,6.0,4.57,0.602,CONVICTION,457,289.0,1.76,0.232,CONVICTION,177,1055.0,31,55,BULL_BOUNCE_PENDING,LONG,57.7,MARGINAL,FAVORABLE,7.5882,NEUTRAL
2026-08-12,ALM,6.0,0.12,0.103,COMPRESSION,12,1422.0,0.54,0.464,COMPRESSION,54,451.0,15,41,CHANNEL_RECLAIM_LONG,LONG,67.0,CONVICTION,FAVORABLE,1.1632,RISING
2026-08-12,ARRY,6.0,0.01,0.023,MINOR,1,1280.0,0.14,0.327,COMPRESSION,14,315.0,24,39,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.4276,FALLING
2026-08-12,YUM,6.0,1.16,0.247,CONVICTION,116,335.0,0.59,0.125,COMPRESSION,60,1098.0,48,18,BULL_BOUNCE_PENDING,LONG,52.1,MARGINAL,FAVORABLE,4.7042,FALLING
2026-08-12,DD,6.0,3.12,0.695,VACUUM,313,272.0,0.38,0.085,COMPRESSION,38,131.0,27,11,BEAR_REJECTION_PENDING,SHORT,67.6,CONVICTION,FAVORABLE,4.4896,RISING
2026-08-12,CLVT,6.0,0.0025,0.013,MINOR,1,510.0,0.02,0.104,MINOR,3,255.0,10,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1923,FALLING
2026-08-12,PCTY,6.0,3.04,0.44,CONVICTION,304,221.0,4.735,0.685,CONVICTION,474,109.0,62,91,BULL_BOUNCE_PENDING,LONG,84.0,CONVICTION,FAVORABLE,6.9105,RISING
2026-08-12,PTLO,6.0,0.03,0.129,MINOR,4,951.0,0.0598,0.257,MINOR,6,973.0,16,20,BULL_BOUNCE_PENDING,LONG,65.1,CONVICTION,FAVORABLE,0.2327,RISING
2026-08-12,BKV,6.0,0.075,0.068,COMPRESSION,8,598.0,0.38,0.346,COMPRESSION,38,630.0,13,65,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,1.0969,NEUTRAL
2026-08-12,GDDY,6.0,0.09,0.015,COMPRESSION,9,1193.0,1.36,0.227,CONVICTION,136,772.0,23,39,BULL_BOUNCE_PENDING,LONG,72.7,CONVICTION,FAVORABLE,5.9827,RISING
2026-08-12,EFOR,6.0,0.02,0.01,MINOR,3,24.0,0.67,0.33,COMPRESSION,67,1133.0,6,57,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.0326,RISING
2026-08-12,AEHL,6.0,0.1524,0.074,MINOR,16,749.0,0.1308,0.063,COMPRESSION,14,377.0,16,17,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,2.0687,NEUTRAL
2026-08-12,SOLV,6.0,0.015,0.005,MINOR,2,159.0,2.61,0.842,CONVICTION,261,121.0,48,38,BULL_BOUNCE_PENDING,LONG,45.4,MARGINAL,FAVORABLE,3.0986,FALLING
2026-08-12,STAA,6.0,0.23,0.189,COMPRESSION,24,401.0,0.07,0.057,COMPRESSION,8,365.0,22,35,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,1.2194,NEUTRAL
2026-08-12,QTEX,6.0,0.17,1.753,MINOR,17,100.0,0.0099,0.102,MINOR,1,800.0,13,19,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.097,NEUTRAL
2026-08-12,AMBP,6.0,0.06,0.248,MINOR,6,236.0,0.02,0.083,COMPRESSION,3,400.0,28,29,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2421,RISING
2026-08-12,MTSI,6.0,0.065,0.003,MINOR,7,745.0,13.91,0.683,CONVICTION,1391,998.0,46,37,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,20.3782,RISING
2026-08-12,HOVR,6.0,0.01,0.07,MINOR,2,889.0,0.05,0.352,MINOR,6,145.0,24,2,BEAR_REJECTION_PENDING,SHORT,46.8,MARGINAL,FAVORABLE,0.1421,RISING
2026-08-12,DVLT,6.0,0.0015,0.05,COMPRESSION,1,33.0,0.0003,0.01,MINOR,1,657.0,19,26,DCB_BREAKOUT,LONG,41.0,MARGINAL,FAVORABLE,0.0302,FALLING
2026-08-12,APLE,6.0,0.13,0.299,COMPRESSION,13,328.0,0.05,0.115,COMPRESSION,5,656.0,51,26,BULL_BOUNCE_PENDING,LONG,64.7,CONVICTION,FAVORABLE,0.4342,FALLING
2026-08-12,IVVD,6.0,0.0104,0.183,MINOR,2,1342.0,0.0058,0.102,MINOR,1,1098.0,14,45,BULL_BOUNCE_PENDING,LONG,57.1,MARGINAL,FAVORABLE,0.0567,RISING
2026-08-12,ARE,6.0,0.62,0.29,COMPRESSION,63,120.0,0.04,0.019,COMPRESSION,4,38.0,52,29,BEAR_REJECTION_PENDING,SHORT,70.2,CONVICTION,FAVORABLE,2.1399,FALLING
2026-08-12,DHR,6.0,3.08,0.436,CONVICTION,309,116.0,2.36,0.334,CONVICTION,237,471.0,43,50,BULL_BOUNCE_PENDING,LONG,91.7,CONVICTION,FAVORABLE,7.064,RISING
2026-08-12,HTZ,6.0,0.005,0.018,MINOR,1,102.0,0.25,0.924,COMPRESSION,25,772.0,12,15,BULL_BOUNCE_PENDING,LONG,75.6,CONVICTION,FAVORABLE,0.2705,RISING
2026-08-12,OGS,6.0,0.08,0.044,COMPRESSION,8,1087.0,0.25,0.137,COMPRESSION,25,693.0,34,51,BULL_BOUNCE_PENDING,LONG,76.9,CONVICTION,FAVORABLE,1.8214,RISING
2026-08-12,INSM,6.0,1.18,0.188,CONVICTION,118,962.0,29.06,4.623,CONVICTION,2906,191.0,27,22,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,6.2861,RISING
2026-08-12,STEP,6.0,0.7,0.283,COMPRESSION,70,617.0,0.71,0.287,COMPRESSION,72,829.0,20,45,BULL_BOUNCE_PENDING,LONG,63.3,CONVICTION,FAVORABLE,2.4734,RISING
2026-08-12,MGA,6.0,0.48,0.21,MINOR,49,96.0,0.2,0.088,COMPRESSION,21,288.0,20,73,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,2.2819,RISING
2026-08-12,ZBH,6.0,1.22,0.382,CONVICTION,122,1376.0,1.64,0.514,CONVICTION,164,171.0,23,40,BULL_BOUNCE_PENDING,LONG,86.0,CONVICTION,FAVORABLE,3.1921,NEUTRAL
2026-08-12,WELL,6.0,1.68,0.267,CONVICTION,168,325.0,1.18,0.188,CONVICTION,119,317.0,72,21,BULL_BOUNCE_PENDING,LONG,97.0,CONVICTION,FAVORABLE,6.2896,FALLING
2026-08-12,ANNX,6.0,0.09,0.295,MINOR,9,1238.0,0.09,0.295,MINOR,10,657.0,23,17,BULL_BOUNCE_PENDING,LONG,73.7,CONVICTION,FAVORABLE,0.3046,RISING
2026-08-12,CAH,6.0,0.365,0.057,MINOR,37,131.0,0.36,0.056,COMPRESSION,36,513.0,18,68,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,6.4555,NEUTRAL
2026-08-12,NVST,6.0,0.13,0.133,COMPRESSION,13,558.0,0.26,0.266,COMPRESSION,27,326.0,4,28,BULL_BOUNCE,LONG,71.3,CONVICTION,FAVORABLE,0.9768,RISING
2026-08-12,TT,6.0,3.9,0.245,VACUUM,390,311.0,4.78,0.3,CONVICTION,478,143.0,14,67,BULL_BOUNCE_PENDING,LONG,56.8,MARGINAL,FAVORABLE,15.9099,RISING
2026-08-12,SUJA,6.0,0.05,0.048,COMPRESSION,5,472.0,0.01,0.01,MINOR,1,17.0,23,8,BEAR_REJECTION_PENDING,SHORT,60.7,CONVICTION,FAVORABLE,1.048,FALLING
2026-08-12,ASPN,6.0,0.04,0.062,MINOR,5,145.0,0.005,0.008,MINOR,1,210.0,9,8,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,0.6419,RISING
2026-08-12,EPC,6.0,0.09,0.063,COMPRESSION,9,654.0,1.8,1.253,CONVICTION,181,1339.0,6,56,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,1.4362,RISING
2026-08-12,GIL,6.0,1.85,0.89,CONVICTION,186,1317.0,0.98,0.472,COMPRESSION,98,371.0,22,93,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,FAVORABLE,2.0777,RISING
2026-08-12,TMQ,6.0,0.02,0.113,MINOR,2,228.0,0.05,0.283,MINOR,5,736.0,8,35,BEAR_REJECTION_PENDING,SHORT,44.5,MARGINAL,FAVORABLE,0.1766,RISING
2026-08-12,EMR,6.0,,,,,,0.17,0.032,COMPRESSION,18,354.0,0,110,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,5.3739,RISING
2026-08-12,TMO,6.0,2.98,0.159,CONVICTION,299,210.0,1.7,0.091,CONVICTION,171,494.0,4,105,BEAR_REJECTION_PENDING,SHORT,71.6,CONVICTION,FAVORABLE,18.7295,RISING
2026-08-12,MWA,6.0,0.31,0.404,COMPRESSION,31,969.0,0.41,0.534,COMPRESSION,42,214.0,44,35,BULL_BOUNCE,LONG,79.4,CONVICTION,FAVORABLE,0.7676,RISING
2026-08-12,DHT,6.0,0.01,0.016,COMPRESSION,1,11.0,0.04,0.065,COMPRESSION,4,1284.0,34,53,BULL_BOUNCE,LONG,58.0,MARGINAL,FAVORABLE,0.6139,FALLING
2026-08-12,HCA,6.0,2.62,0.193,CONVICTION,263,192.0,2.12,0.156,CONVICTION,213,153.0,23,31,BULL_BOUNCE_PENDING,LONG,83.6,CONVICTION,FAVORABLE,13.6089,RISING
2026-08-12,INVZ,6.0,0.1505,2.683,COMPRESSION,16,1454.0,0.005,0.089,COMPRESSION,1,483.0,7,24,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,0.0561,RISING
2026-08-12,ROIV,6.0,0.29,0.214,MINOR,29,472.0,0.21,0.155,COMPRESSION,22,999.0,13,37,BULL_BOUNCE_PENDING,LONG,73.4,CONVICTION,FAVORABLE,1.3529,RISING
2026-08-12,FMC,6.0,0.08,0.121,COMPRESSION,9,29.0,0.075,0.113,MINOR,8,67.0,29,22,BULL_BOUNCE_PENDING,LONG,58.0,MARGINAL,FAVORABLE,0.6616,RISING
2026-08-12,LHAI,6.0,0.009,0.127,MINOR,1,162.0,0.0289,0.406,MINOR,3,13.0,17,18,BULL_BOUNCE,LONG,59.0,MARGINAL,FAVORABLE,0.0711,NEUTRAL
2026-08-12,SHPH,6.0,0.15,0.329,MINOR,16,499.0,0.05,0.11,COMPRESSION,5,898.0,18,21,BULL_BOUNCE_PENDING,LONG,71.4,CONVICTION,FAVORABLE,0.4564,NEUTRAL
2026-08-12,SOBR,6.0,0.0001,0.002,MINOR,1,900.0,0.0085,0.133,MINOR,1,174.0,16,43,BULL_BOUNCE_CONFIRMED,LONG,77.1,CONVICTION,FAVORABLE,0.064,NEUTRAL
2026-08-12,OTLK,6.0,0.005,0.027,MINOR,1,1372.0,0.01,0.055,MINOR,2,88.0,3,15,BULL_BOUNCE_PENDING,LONG,56.1,MARGINAL,FAVORABLE,0.182,NEUTRAL
2026-08-12,TSEM,6.0,26.85,1.046,VACUUM,2686,1293.0,0.945,0.037,COMPRESSION,95,185.0,9,56,BULL_BOUNCE_CONFIRMED,LONG,66.0,CONVICTION,FAVORABLE,25.6746,RISING
2026-08-12,SPCE,6.0,0.01,0.06,MINOR,1,811.0,0.03,0.18,COMPRESSION,3,601.0,2,33,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1667,NEUTRAL
2026-08-12,RXT,6.0,0.005,0.011,MINOR,1,135.0,0.05,0.112,COMPRESSION,5,628.0,13,14,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.4445,NEUTRAL
2026-08-12,JHX,6.0,0.43,0.407,MINOR,43,756.0,0.4,0.378,COMPRESSION,40,145.0,6,53,BULL_BOUNCE_PENDING,LONG,66.8,CONVICTION,FAVORABLE,1.0574,NEUTRAL
2026-08-12,MBGL,6.0,0.33,0.315,COMPRESSION,33,26.0,0.005,0.005,MINOR,1,75.0,40,3,BEAR_REJECTION_PENDING,SHORT,65.0,CONVICTION,FAVORABLE,1.0484,FALLING
2026-08-12,FRMI,6.0,0.05,0.07,COMPRESSION,6,1000.0,0.93,1.309,COMPRESSION,94,290.0,11,12,BULL_BOUNCE_PENDING,LONG,68.3,CONVICTION,FAVORABLE,0.7105,NEUTRAL
2026-08-12,TOI,6.0,0.08,0.211,COMPRESSION,9,164.0,0.01,0.026,MINOR,1,106.0,23,42,BULL_BOUNCE,LONG,69.0,CONVICTION,FAVORABLE,0.3791,NEUTRAL
2026-08-12,NXE,6.0,0.2,0.456,COMPRESSION,21,393.0,0.02,0.046,COMPRESSION,2,215.0,12,44,BUY_LOWER_DIRTY,LONG,36.6,MARGINAL,FAVORABLE,0.4384,RISING
2026-08-12,AMKR,6.0,0.2075,0.039,MINOR,21,327.0,2.475,0.461,CONVICTION,248,426.0,25,66,CHANNEL_BREAKOUT,LONG,47.0,MARGINAL,FAVORABLE,5.3651,RISING
2026-08-12,EOSE,6.0,0.0064,0.015,MINOR,1,515.0,0.115,0.272,COMPRESSION,12,504.0,14,24,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.4232,RISING
2026-08-12,MBLY,6.0,0.05,0.09,COMPRESSION,5,551.0,0.02,0.036,COMPRESSION,2,157.0,5,65,BEAR_REJECTION_PENDING,SHORT,41.8,MARGINAL,FAVORABLE,0.5582,RISING
2026-08-12,LEDS,6.0,0.09,0.357,MINOR,9,1451.0,0.04,0.159,MINOR,5,583.0,45,15,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,0.2523,NEUTRAL
2026-08-12,B,6.0,1.99,1.176,CONVICTION,200,138.0,1.61,0.952,CONVICTION,161,1466.0,21,83,BUY_LOWER_DIRTY,LONG,56.7,MARGINAL,FAVORABLE,1.6918,RISING
2026-08-12,DX,6.0,0.09,0.381,COMPRESSION,9,859.0,0.04,0.169,COMPRESSION,5,604.0,29,21,BULL_BOUNCE_CONFIRMED,LONG,75.2,CONVICTION,FAVORABLE,0.2361,RISING
2026-08-12,GRML,6.0,0.0043,0.156,MINOR,1,272.0,0.0003,0.011,COMPRESSION,1,49.0,15,18,BUY_LOWER_DIRTY,LONG,49.2,MARGINAL,FAVORABLE,0.0276,RISING
2026-08-12,UUUU,6.0,0.42,0.468,COMPRESSION,42,87.0,0.97,1.081,COMPRESSION,97,704.0,10,83,BULL_BOUNCE_PENDING,LONG,56.9,MARGINAL,FAVORABLE,0.8974,RISING
2026-08-12,U,6.0,0.36,0.149,COMPRESSION,36,158.0,1.73,0.718,CONVICTION,173,245.0,23,30,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,FAVORABLE,2.4103,RISING
2026-08-12,NUAI,6.0,0.22,0.429,MINOR,22,567.0,0.05,0.097,MINOR,5,548.0,7,20,BULL_BOUNCE_CONFIRMED,LONG,48.0,MARGINAL,FAVORABLE,0.5133,NEUTRAL
2026-08-12,QUBT,6.0,0.12,0.224,MINOR,13,1398.0,0.005,0.009,COMPRESSION,1,1004.0,8,29,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.5354,NEUTRAL
2026-08-12,FAST,6.0,0.005,0.004,MINOR,1,55.0,0.17,0.137,COMPRESSION,18,871.0,4,70,BULL_BOUNCE_PENDING,LONG,77.4,CONVICTION,FAVORABLE,1.2387,RISING
2026-08-12,GPUS,6.0,0.0058,0.921,COMPRESSION,1,849.0,0.0001,0.008,MINOR,1,100.0,15,4,BEAR_REJECTION_PENDING,SHORT,41.7,MARGINAL,FAVORABLE,0.0063,RISING
2026-08-12,JOBY,6.0,0.28,0.516,COMPRESSION,28,1235.0,0.17,0.313,COMPRESSION,17,118.0,13,43,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,FAVORABLE,0.5427,RISING
2026-08-12,ORC,6.0,0.35,2.42,COMPRESSION,35,578.0,0.13,0.899,COMPRESSION,13,472.0,39,18,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.1446,RISING
2026-08-12,BTE,6.0,0.04,0.206,COMPRESSION,5,545.0,0.005,0.026,COMPRESSION,1,1420.0,29,52,BULL_BOUNCE_PENDING,LONG,69.0,CONVICTION,FAVORABLE,0.194,NEUTRAL
2026-08-12,NXXT,6.0,0.0104,0.321,COMPRESSION,2,682.0,0.0009,0.028,COMPRESSION,1,1325.0,9,20,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,FAVORABLE,0.0324,NEUTRAL
2026-08-12,LCID,6.0,0.02,0.026,COMPRESSION,3,525.0,0.05,0.066,COMPRESSION,5,1004.0,29,18,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,0.7574,RISING
2026-08-12,BTBT,6.0,0.005,0.045,COMPRESSION,1,1418.0,0.001,0.009,MINOR,1,515.0,9,9,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.1111,NEUTRAL
2026-08-12,FFAI,6.0,0.16,0.099,COMPRESSION,16,1301.0,0.0349,0.022,MINOR,4,554.0,19,9,SHORT_UPPER_DIRTY,SHORT,37.8,MARGINAL,FAVORABLE,1.6193,RISING
2026-08-12,REI,6.0,0.01,0.143,COMPRESSION,2,156.0,0.03,0.429,COMPRESSION,4,547.0,25,26,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.07,RISING
2026-08-12,ORBS,6.0,0.0024,0.05,COMPRESSION,1,714.0,0.0164,0.344,COMPRESSION,2,309.0,7,21,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,0.0477,RISING
2026-08-12,ELPW,6.0,3.3975,1.89,CONVICTION,340,837.0,0.1156,0.064,COMPRESSION,12,83.0,23,11,BULL_BOUNCE_PENDING,LONG,79.1,CONVICTION,FAVORABLE,1.7972,RISING
2026-08-12,RR,6.0,0.0002,0.002,MINOR,1,1364.0,0.02,0.168,MINOR,2,739.0,7,20,BULL_BOUNCE_PENDING,LONG,38.0,MARGINAL,FAVORABLE,0.1187,RISING
2026-08-12,GPRO,6.0,0.0502,1.004,COMPRESSION,6,156.0,0.0043,0.086,COMPRESSION,1,922.0,32,20,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,FAVORABLE,0.05,RISING
2026-08-12,SPRO,6.0,0.01,0.126,MINOR,2,314.0,0.0036,0.045,MINOR,1,924.0,27,6,BULL_BOUNCE_PENDING,LONG,57.2,MARGINAL,FAVORABLE,0.0792,RISING
2026-08-12,PLUG,6.0,0.01,0.064,MINOR,1,640.0,0.04,0.255,COMPRESSION,5,199.0,1,23,BULL_BOUNCE_CONFIRMED,LONG,74.0,CONVICTION,FAVORABLE,0.1567,RISING
2026-08-12,ZBAO,6.0,0.0005,0.009,MINOR,1,802.0,0.0053,0.093,MINOR,1,468.0,2,9,BULL_BOUNCE_PENDING,LONG,67.2,CONVICTION,FAVORABLE,0.0568,RISING
2026-08-12,SLB,6.0,0.21,0.103,COMPRESSION,22,350.0,0.23,0.113,COMPRESSION,23,512.0,26,77,BUY_LOWER_DIRTY,LONG,55.5,MARGINAL,FAVORABLE,2.0347,RISING
2026-08-12,MVST,6.0,0.001,0.011,MINOR,1,849.0,0.0137,0.156,COMPRESSION,2,532.0,16,19,BULL_BOUNCE_PENDING,LONG,69.9,CONVICTION,FAVORABLE,0.088,RISING
2026-08-12,LUMN,6.0,0.03,0.073,MINOR,4,502.0,0.15,0.365,COMPRESSION,16,266.0,24,23,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,FAVORABLE,0.4104,FALLING
2026-08-12,DNLI,6.0,0.18,0.192,MINOR,18,596.0,0.2,0.214,COMPRESSION,20,1132.0,29,46,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,FAVORABLE,0.9353,RISING
2026-08-12,NXTC,6.0,0.0335,0.037,MINOR,4,109.0,0.32,0.353,MINOR,33,891.0,2,52,BULL_BOUNCE_CONFIRMED,LONG,75.0,CONVICTION,FAVORABLE,0.9074,NEUTRAL
2026-08-12,COTY,6.0,0.01,0.071,MINOR,1,353.0,0.03,0.213,COMPRESSION,4,530.0,15,45,BULL_BOUNCE_CONFIRMED,LONG,71.0,CONVICTION,FAVORABLE,0.1407,NEUTRAL
