date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-23,CVNA,6.0,0.49,0.16,MINOR,50,301.0,2.079,0.681,CONVICTION,208,1160.0,52,10,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,CHOP,3.055,FALLING
2026-09-23,WYFI,6.0,4.94,3.82,CONVICTION,495,1143.0,0.515,0.398,COMPRESSION,52,189.0,25,59,BULL_BOUNCE_CONFIRMED,LONG,72.5,CONVICTION,CHOP,1.2933,RISING
2026-09-23,SNOW,6.0,2.84,0.153,CONVICTION,285,407.0,2.13,0.115,CONVICTION,213,154.0,17,12,BULL_BOUNCE_PENDING,LONG,75.3,CONVICTION,CHOP,18.5572,NEUTRAL
2026-09-23,NVTS,6.0,0.38,0.544,COMPRESSION,39,492.0,0.45,0.645,COMPRESSION,46,100.0,13,36,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,CHOP,0.6981,RISING
2026-09-23,AVGO,6.0,7.6,0.663,CONVICTION,761,462.0,16.66,1.454,CONVICTION,1666,150.0,29,52,BEAR_REJECTION_PENDING,SHORT,79.3,CONVICTION,CHOP,11.4572,RISING
2026-09-23,CBRS,6.0,0.95,0.079,COMPRESSION,95,167.0,1.63,0.136,CONVICTION,163,388.0,6,55,BULL_BOUNCE_PENDING,LONG,64.2,CONVICTION,CHOP,12.0255,RISING
2026-09-23,PR,6.0,0.23,0.314,COMPRESSION,24,318.0,0.3,0.41,COMPRESSION,31,1092.0,47,49,BEAR_REJECTION_PENDING,SHORT,56.8,MARGINAL,CHOP,0.7317,FALLING
2026-09-23,RXRX,6.0,0.07,0.292,COMPRESSION,8,771.0,0.185,0.771,COMPRESSION,19,1438.0,21,14,BULL_BOUNCE_PENDING,LONG,60.1,CONVICTION,CHOP,0.24,RISING
2026-09-23,BBAI,6.0,0.03,0.252,COMPRESSION,3,468.0,0.07,0.587,COMPRESSION,8,52.0,27,23,BEAR_REJECTION_PENDING,SHORT,50.8,MARGINAL,CHOP,0.1192,FALLING
2026-09-23,HIMS,6.0,0.2684,0.195,MINOR,27,1318.0,0.51,0.37,COMPRESSION,52,359.0,19,35,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,CHOP,1.3786,NEUTRAL
2026-09-23,GTM,6.0,1.98,9.222,CONVICTION,199,424.0,0.11,0.512,COMPRESSION,12,1245.0,23,28,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.2147,FALLING
2026-09-23,TOST,6.0,0.31,0.289,COMPRESSION,32,1398.0,0.37,0.345,COMPRESSION,38,700.0,62,31,BULL_BOUNCE_PENDING,LONG,46.7,MARGINAL,CHOP,1.0722,FALLING
2026-09-23,WDC,6.0,29.365,1.145,VACUUM,2937,624.0,14.275,0.556,CONVICTION,1428,243.0,28,57,BULL_BOUNCE_PENDING,LONG,42.0,MARGINAL,CHOP,25.6566,RISING
2026-09-23,VG,6.0,0.22,0.322,COMPRESSION,22,110.0,0.54,0.791,COMPRESSION,55,1114.0,47,31,BEAR_REJECTION_PENDING,SHORT,69.7,CONVICTION,CHOP,0.6829,FALLING
2026-09-23,CCO,6.0,0.01,0.606,COMPRESSION,1,105.0,0.17,10.303,COMPRESSION,17,105.0,1,7,BEAR_REJECTION_PENDING,SHORT,52.3,MARGINAL,CHOP,0.0165,NEUTRAL
2026-09-23,RZLV,6.0,0.37,4.209,COMPRESSION,38,909.0,0.03,0.341,COMPRESSION,3,43.0,15,11,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,CHOP,0.0879,RISING
2026-09-23,SIDU,6.0,0.06,0.533,MINOR,7,1105.0,0.06,0.533,MINOR,6,241.0,17,22,BULL_BOUNCE_PENDING,LONG,40.0,MARGINAL,CHOP,0.1125,RISING
2026-09-23,HUMA,6.0,0.0024,0.08,COMPRESSION,1,396.0,0.0001,0.003,MINOR,1,99.0,27,7,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.0301,RISING
2026-09-23,QS,6.0,0.02,0.086,MINOR,2,2.0,0.08,0.343,MINOR,9,1391.0,26,6,BULL_BOUNCE_PENDING,LONG,54.5,MARGINAL,CHOP,0.2332,FALLING
2026-09-23,UWMC,6.0,0.04,0.519,COMPRESSION,5,607.0,0.01,0.13,MINOR,2,202.0,15,5,BEAR_REJECTION_PENDING,SHORT,55.1,MARGINAL,CHOP,0.077,RISING
2026-09-23,XP,6.0,0.2,0.262,COMPRESSION,20,426.0,0.35,0.458,COMPRESSION,35,412.0,6,48,BEAR_REJECTION_PENDING,SHORT,46.8,MARGINAL,CHOP,0.7643,RISING
2026-09-23,NVDA,6.0,3.43,0.622,VACUUM,344,351.0,0.665,0.121,COMPRESSION,67,96.0,19,48,BEAR_REJECTION_PENDING,SHORT,62.9,CONVICTION,CHOP,5.5132,RISING
2026-09-23,PATH,6.0,0.015,0.015,COMPRESSION,2,45.0,0.005,0.005,COMPRESSION,1,1177.0,20,20,BEAR_REJECTION_PENDING,SHORT,48.1,MARGINAL,CHOP,0.9902,NEUTRAL
2026-09-23,BFLY,6.0,0.03,0.049,MINOR,3,211.0,0.71,1.164,COMPRESSION,71,872.0,16,24,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,CHOP,0.61,RISING
2026-09-23,AMC,6.0,0.03,0.18,MINOR,4,412.0,0.05,0.299,COMPRESSION,5,550.0,10,17,BULL_BOUNCE_PENDING,LONG,66.5,CONVICTION,CHOP,0.167,RISING
2026-09-23,ANET,6.0,0.05,0.006,MINOR,6,24.0,4.6,0.595,VACUUM,460,200.0,17,55,BEAR_REJECTION_PENDING,SHORT,53.2,MARGINAL,CHOP,7.7259,NEUTRAL
2026-09-23,SPCX,6.0,1.5,0.21,CONVICTION,150,442.0,126.36,17.719,CONVICTION,12636,144.0,24,36,BEAR_REJECTION_PENDING,SHORT,74.8,CONVICTION,CHOP,7.1313,FALLING
2026-09-23,STM,6.0,2.52,1.536,CONVICTION,252,152.0,1.11,0.677,CONVICTION,111,225.0,32,54,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,1.6403,RISING
2026-09-23,BATL,6.0,0.02,0.293,COMPRESSION,3,727.0,0.0099,0.145,MINOR,1,9.0,16,4,BEAR_REJECTION_PENDING,SHORT,30.6,MARGINAL,CHOP,0.0683,FALLING
2026-09-23,LAC,6.0,0.03,0.195,MINOR,3,77.0,0.055,0.357,COMPRESSION,6,43.0,37,8,BULL_BOUNCE_CONFIRMED,LONG,65.9,CONVICTION,CHOP,0.1542,RISING
2026-09-23,HIVE,6.0,0.08,0.422,COMPRESSION,8,620.0,0.019,0.1,COMPRESSION,2,104.0,8,40,BULL_BOUNCE_PENDING,LONG,47.5,MARGINAL,CHOP,0.1896,RISING
2026-09-23,MVIS,6.0,0.01,0.075,MINOR,2,277.0,0.02,0.151,MINOR,3,31.0,35,7,BEAR_REJECTION_PENDING,SHORT,54.3,MARGINAL,CHOP,0.1328,RISING
2026-09-23,ZETA,6.0,3.44,2.401,CONVICTION,345,963.0,0.57,0.398,COMPRESSION,58,519.0,15,26,BULL_BOUNCE_PENDING,LONG,75.0,CONVICTION,CHOP,1.4325,NEUTRAL
2026-09-23,LGHL,6.0,0.14,0.099,COMPRESSION,14,517.0,0.15,0.106,COMPRESSION,15,1258.0,14,28,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,CHOP,1.4129,RISING
2026-09-23,TREX,6.0,0.66,0.47,COMPRESSION,66,61.0,0.25,0.178,COMPRESSION,25,1125.0,38,34,BEAR_REJECTION_PENDING,SHORT,64.3,CONVICTION,CHOP,1.4039,FALLING
2026-09-23,SHOP,6.0,2.2,0.294,VACUUM,221,524.0,0.005,0.001,COMPRESSION,1,1006.0,28,20,BEAR_REJECTION_PENDING,SHORT,68.9,CONVICTION,CHOP,7.4793,RISING
2026-09-23,SES,6.0,0.0059,0.118,COMPRESSION,1,426.0,0.0095,0.19,COMPRESSION,1,311.0,35,4,BULL_BOUNCE,LONG,63.5,CONVICTION,CHOP,0.05,RISING
2026-09-23,META,6.0,0.1149,0.004,MINOR,12,43.0,14.545,0.529,CONVICTION,1455,1002.0,2,47,BULL_BOUNCE_PENDING,LONG,77.7,CONVICTION,CHOP,27.5068,RISING
2026-09-23,DVLT,6.0,0.0037,0.139,MINOR,1,76.0,0.0003,0.009,MINOR,1,165.0,13,3,BEAR_REJECTION_PENDING,SHORT,58.7,MARGINAL,CHOP,0.0267,RISING
2026-09-23,JLHL,6.0,0.09,0.343,MINOR,9,657.0,0.0355,0.135,MINOR,4,168.0,35,47,BEAR_REJECTION_PENDING,SHORT,55.6,MARGINAL,CHOP,0.2627,NEUTRAL
2026-09-23,BJDX,6.0,0.0043,0.045,MINOR,1,168.0,0.0109,0.114,COMPRESSION,2,69.0,15,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0957,NEUTRAL
2026-09-23,SLNH,6.0,0.0049,0.058,MINOR,1,157.0,0.01,0.119,COMPRESSION,2,39.0,2,32,CHANNEL_RECLAIM_LONG,LONG,51.0,MARGINAL,CHOP,0.0843,RISING
2026-09-23,STUB,6.0,0.03,0.094,COMPRESSION,4,448.0,,,,,,57,0,BEAR_REJECTION_PENDING,SHORT,51.9,MARGINAL,CHOP,0.3196,FALLING
2026-09-23,TPET,6.0,0.01,0.055,MINOR,2,508.0,0.02,0.111,MINOR,3,282.0,9,29,BEAR_REJECTION_PENDING,SHORT,51.5,MARGINAL,CHOP,0.1802,NEUTRAL
2026-09-23,OPTU,6.0,0.005,0.066,MINOR,1,320.0,0.38,4.987,COMPRESSION,39,46.0,18,22,BUY_LOWER_DIRTY,LONG,54.0,MARGINAL,CHOP,0.0762,RISING
2026-09-23,FIG,6.0,0.53,0.422,COMPRESSION,53,1243.0,0.43,0.343,COMPRESSION,43,1325.0,32,16,BEAR_REJECTION_PENDING,SHORT,62.7,CONVICTION,CHOP,1.2552,FALLING
2026-09-23,VEEE,6.0,1.47,0.788,VACUUM,148,323.0,3.0101,1.613,CONVICTION,302,395.0,8,10,BULL_BOUNCE,LONG,55.0,MARGINAL,CHOP,1.8666,RISING
2026-09-23,AEON,6.0,0.0082,0.201,COMPRESSION,1,285.0,0.0055,0.135,MINOR,1,104.0,12,50,BULL_BOUNCE_PENDING,LONG,50.8,MARGINAL,CHOP,0.0407,NEUTRAL
2026-09-23,WEN,6.0,0.03,0.102,COMPRESSION,4,1268.0,0.0037,0.013,MINOR,1,780.0,26,3,BULL_BOUNCE,LONG,39.0,MARGINAL,CHOP,0.293,FALLING
2026-09-23,MAT,6.0,0.03,0.077,COMPRESSION,3,57.0,0.005,0.013,MINOR,1,106.0,43,6,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,CHOP,0.3886,FALLING
2026-09-23,FHB,6.0,0.05,0.115,COMPRESSION,6,32.0,0.04,0.092,COMPRESSION,4,275.0,64,15,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.4339,FALLING
2026-09-23,AAL,6.0,0.058,0.137,COMPRESSION,6,987.0,0.32,0.757,COMPRESSION,32,122.0,26,39,BEAR_REJECTION_PENDING,SHORT,62.4,CONVICTION,CHOP,0.4229,RISING
2026-09-23,FPS,6.0,0.17,0.062,COMPRESSION,18,8.0,1.92,0.705,CONVICTION,192,672.0,20,31,BULL_BOUNCE_PENDING,LONG,81.1,CONVICTION,CHOP,2.7244,RISING
2026-09-23,CORZ,6.0,0.63,0.608,COMPRESSION,63,450.0,0.26,0.251,COMPRESSION,27,815.0,15,35,BEAR_REJECTION_PENDING,SHORT,55.9,MARGINAL,CHOP,1.0361,RISING
2026-09-23,DFNS,6.0,0.23,0.247,MINOR,24,283.0,1.81,1.942,CONVICTION,181,1054.0,41,3,BULL_BOUNCE_PENDING,LONG,84.8,CONVICTION,CHOP,0.9318,NEUTRAL
2026-09-23,MRK,6.0,1.28,0.389,VACUUM,129,102.0,9.7,2.946,CONVICTION,970,53.0,44,47,BULL_BOUNCE_PENDING,LONG,73.0,CONVICTION,CHOP,3.2924,NEUTRAL
2026-09-23,UBER,6.0,0.145,0.073,COMPRESSION,15,871.0,0.01,0.005,MINOR,2,59.0,55,11,BEAR_REJECTION_PENDING,SHORT,46.6,MARGINAL,CHOP,1.9979,FALLING
2026-09-23,CRM,6.0,6.36,0.703,CONVICTION,636,242.0,24.43,2.699,CONVICTION,2444,350.0,53,22,BEAR_REJECTION_PENDING,SHORT,84.0,CONVICTION,CHOP,9.0509,FALLING
2026-09-23,ALC,6.0,0.86,0.624,COMPRESSION,86,640.0,1.29,0.936,CONVICTION,130,79.0,87,18,BEAR_REJECTION_PENDING,SHORT,60.0,CONVICTION,CHOP,1.3786,FALLING
2026-09-23,MDLN,6.0,3.23,2.327,CONVICTION,324,854.0,0.59,0.425,COMPRESSION,59,528.0,16,27,BEAR_REJECTION_PENDING,SHORT,62.0,CONVICTION,CHOP,1.3882,FALLING
2026-09-23,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,3,13,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,CHOP,0.0718,NEUTRAL
2026-09-23,TLRY,6.0,0.05,0.301,COMPRESSION,5,900.0,0.04,0.241,COMPRESSION,5,324.0,35,25,BULL_BOUNCE_PENDING,LONG,40.5,MARGINAL,CHOP,0.1662,RISING
2026-09-23,APLD,6.0,1.195,0.76,VACUUM,120,569.0,0.59,0.375,MINOR,59,493.0,16,30,BULL_BOUNCE,LONG,55.9,MARGINAL,CHOP,1.5714,RISING
2026-09-23,GOSS,6.0,0.1184,0.083,MINOR,12,581.0,0.04,0.028,MINOR,5,426.0,44,8,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,1.4244,FALLING
2026-09-23,BSX,6.0,0.08,0.052,COMPRESSION,8,1224.0,0.98,0.637,COMPRESSION,99,23.0,25,29,BULL_BOUNCE_PENDING,LONG,58.4,MARGINAL,CHOP,1.5374,FALLING
2026-09-23,ASAN,6.0,0.01,0.015,MINOR,2,665.0,0.41,0.609,COMPRESSION,42,81.0,14,26,BULL_BOUNCE_CONFIRMED,LONG,73.7,CONVICTION,CHOP,0.6731,RISING
2026-09-23,KD,6.0,0.16,0.277,COMPRESSION,17,1181.0,0.25,0.433,MINOR,25,337.0,24,14,BULL_BOUNCE_PENDING,LONG,68.2,CONVICTION,CHOP,0.578,FALLING
2026-09-23,TEAM,6.0,4.0,0.438,VACUUM,400,1347.0,2.43,0.266,CONVICTION,243,11.0,4,40,BULL_BOUNCE_PENDING,LONG,74.2,CONVICTION,CHOP,9.1277,NEUTRAL
2026-09-23,SKYQ,6.0,0.09,0.28,MINOR,9,191.0,0.03,0.093,MINOR,4,76.0,30,9,BULL_BOUNCE_PENDING,LONG,60.9,CONVICTION,CHOP,0.3213,NEUTRAL
2026-09-23,WDAY,6.0,0.8,0.102,MINOR,80,757.0,5.5,0.704,CONVICTION,550,1386.0,27,32,BULL_BOUNCE_PENDING,LONG,70.7,CONVICTION,CHOP,7.8095,FALLING
2026-09-23,SUGP,6.0,0.0038,0.041,COMPRESSION,1,399.0,0.0023,0.025,MINOR,1,112.0,12,5,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.0924,FALLING
2026-09-23,OBAI,6.0,0.0004,0.014,COMPRESSION,1,917.0,0.0011,0.039,MINOR,1,119.0,26,9,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0285,NEUTRAL
2026-09-23,CRE,6.0,0.54,3.044,MINOR,54,1482.0,0.14,0.789,MINOR,15,51.0,16,38,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,CHOP,0.1774,NEUTRAL
2026-09-23,WNW,6.0,0.15,1.168,COMPRESSION,15,987.0,0.03,0.234,COMPRESSION,4,137.0,25,38,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1284,NEUTRAL
2026-09-23,LASE,6.0,0.0022,0.017,MINOR,1,93.0,0.0072,0.056,COMPRESSION,1,636.0,19,18,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,CHOP,0.1283,NEUTRAL
2026-09-23,AMPG,6.0,0.01,0.067,MINOR,2,700.0,0.01,0.067,MINOR,2,58.0,21,25,BULL_BOUNCE_PENDING,LONG,35.0,MARGINAL,CHOP,0.1502,NEUTRAL
2026-09-23,OSS,6.0,0.02,0.043,COMPRESSION,2,131.0,0.13,0.282,COMPRESSION,13,11.0,70,40,BEAR_REJECTION_PENDING,SHORT,46.0,MARGINAL,CHOP,0.4611,FALLING
2026-09-23,SHMD,6.0,0.07,0.276,MINOR,7,753.0,0.02,0.079,COMPRESSION,3,462.0,2,44,BULL_BOUNCE_PENDING,LONG,39.4,MARGINAL,CHOP,0.2539,RISING
2026-09-23,QMCO,6.0,3.17,1.653,CONVICTION,318,817.0,0.925,0.482,COMPRESSION,93,429.0,8,36,BULL_BOUNCE_PENDING,LONG,82.6,CONVICTION,CHOP,1.9176,RISING
2026-09-23,CAST,6.0,0.03,0.241,MINOR,3,382.0,0.0015,0.012,COMPRESSION,1,1172.0,33,1,BULL_BOUNCE_PENDING,LONG,66.0,CONVICTION,CHOP,0.1245,NEUTRAL
2026-09-23,AIM,6.0,0.0096,0.727,COMPRESSION,1,336.0,0.0005,0.038,MINOR,1,49.0,29,5,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.0132,NEUTRAL
2026-09-23,ULCC,6.0,0.1,0.371,COMPRESSION,11,884.0,0.135,0.5,COMPRESSION,14,165.0,37,33,BEAR_REJECTION_PENDING,SHORT,61.3,CONVICTION,CHOP,0.2699,RISING
2026-09-23,VUZI,6.0,0.02,0.129,MINOR,3,168.0,0.03,0.193,COMPRESSION,3,640.0,10,31,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,CHOP,0.1552,RISING
2026-09-23,VLN,6.0,0.06,0.694,COMPRESSION,7,716.0,0.05,0.578,COMPRESSION,6,981.0,20,36,BULL_BOUNCE_CONFIRMED,LONG,66.3,CONVICTION,CHOP,0.0865,RISING
2026-09-23,SAIL,6.0,0.06,0.045,MINOR,7,647.0,0.14,0.106,COMPRESSION,15,642.0,7,33,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,CHOP,1.3211,RISING
2026-09-23,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,50.1,MARGINAL,CHOP,0.0429,NEUTRAL
2026-09-23,TMHC,6.0,0.01,0.068,COMPRESSION,2,1.0,13.03,89.003,CONVICTION,1303,127.0,2,27,BEAR_REJECTION_PENDING,SHORT,57.1,MARGINAL,CHOP,0.1464,RISING
2026-09-23,UPST,6.0,0.29,0.28,COMPRESSION,29,1049.0,0.49,0.472,MINOR,49,177.0,38,3,BEAR_REJECTION_PENDING,SHORT,32.9,MARGINAL,CHOP,1.0375,RISING
2026-09-23,VELO,6.0,0.615,0.851,COMPRESSION,62,1192.0,0.29,0.401,COMPRESSION,29,406.0,41,57,BULL_BOUNCE_PENDING,LONG,64.1,CONVICTION,CHOP,0.7223,RISING
2026-09-23,DGXX,6.0,0.02,0.084,MINOR,3,1005.0,0.08,0.336,COMPRESSION,9,257.0,29,29,BULL_BOUNCE_PENDING,LONG,49.9,MARGINAL,CHOP,0.2381,RISING
2026-09-23,UMAC,6.0,0.83,0.5,COMPRESSION,83,1158.0,0.135,0.081,COMPRESSION,14,220.0,18,28,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,CHOP,1.6584,NEUTRAL
2026-09-23,RARE,6.0,0.005,0.003,MINOR,1,148.0,0.07,0.039,COMPRESSION,8,202.0,18,21,BULL_BOUNCE_PENDING,LONG,51.7,MARGINAL,CHOP,1.7729,RISING
2026-09-23,AMZE,6.0,0.0042,0.237,COMPRESSION,1,251.0,0.0002,0.011,MINOR,1,388.0,9,8,BEAR_REJECTION_PENDING,SHORT,50.6,MARGINAL,CHOP,0.0177,RISING
2026-09-23,INGM,6.0,0.84,0.784,COMPRESSION,84,745.0,0.2,0.187,COMPRESSION,20,153.0,13,41,BEAR_REJECTION_PENDING,SHORT,55.7,MARGINAL,CHOP,1.0718,FALLING
2026-09-23,PGY,6.0,0.1,0.08,COMPRESSION,10,1030.0,1.28,1.023,CONVICTION,129,587.0,43,13,BULL_BOUNCE_PENDING,LONG,85.0,CONVICTION,CHOP,1.2518,FALLING
2026-09-23,ZENA,6.0,0.06,0.632,MINOR,6,489.0,0.05,0.526,COMPRESSION,6,163.0,14,12,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,CHOP,0.095,NEUTRAL
2026-09-23,BTQ,6.0,0.02,0.099,COMPRESSION,3,483.0,0.005,0.025,MINOR,1,72.0,22,15,BEAR_REJECTION_PENDING,SHORT,38.0,MARGINAL,CHOP,0.2021,RISING
2026-09-23,CHAI,6.0,0.0021,0.076,MINOR,1,889.0,0.0028,0.102,MINOR,1,365.0,23,25,BULL_BOUNCE,LONG,52.4,MARGINAL,CHOP,0.0275,NEUTRAL
2026-09-23,OUST,6.0,3.04,1.473,CONVICTION,304,1326.0,1.46,0.708,CONVICTION,147,829.0,21,46,BEAR_REJECTION_PENDING,SHORT,65.8,CONVICTION,CHOP,2.0636,RISING
2026-09-23,WOLF,6.0,0.48,0.241,MINOR,49,238.0,1.41,0.708,VACUUM,141,267.0,17,49,BULL_BOUNCE_PENDING,LONG,62.6,CONVICTION,CHOP,1.9902,RISING
2026-09-23,PLAY,6.0,0.56,1.011,COMPRESSION,56,961.0,0.005,0.009,MINOR,1,207.0,20,14,BEAR_REJECTION_PENDING,SHORT,64.7,CONVICTION,CHOP,0.554,FALLING
2026-09-23,EWTX,6.0,0.1,0.047,COMPRESSION,11,930.0,0.7,0.33,COMPRESSION,70,768.0,80,23,BULL_BOUNCE_PENDING,LONG,74.9,CONVICTION,CHOP,2.1229,FALLING
2026-09-23,MRAM,6.0,1.33,1.385,CONVICTION,133,734.0,0.66,0.687,COMPRESSION,67,757.0,30,34,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,CHOP,0.9601,RISING
2026-09-23,PTCT,6.0,1.49,0.751,CONVICTION,149,634.0,0.24,0.121,COMPRESSION,25,452.0,83,5,BEAR_REJECTION_PENDING,SHORT,86.5,CONVICTION,CHOP,1.9837,FALLING
2026-09-23,OPTX,6.0,0.02,0.032,MINOR,2,288.0,0.71,1.153,MINOR,71,65.0,22,72,BULL_BOUNCE_PENDING,LONG,55.7,MARGINAL,CHOP,0.6157,RISING
2026-09-23,ASST,6.0,0.98,0.457,COMPRESSION,98,159.0,0.11,0.051,COMPRESSION,11,402.0,18,19,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,2.146,RISING
2026-09-23,GCTS,6.0,0.0018,0.015,COMPRESSION,1,1253.0,0.04,0.333,COMPRESSION,5,209.0,12,43,BULL_BOUNCE_PENDING,LONG,49.3,MARGINAL,CHOP,0.12,RISING
2026-09-23,NN,6.0,0.13,0.14,MINOR,14,236.0,0.17,0.183,COMPRESSION,17,1039.0,18,25,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,CHOP,0.928,FALLING
2026-09-23,UPC,6.0,0.0782,0.171,MINOR,8,134.0,0.35,0.767,MINOR,36,152.0,5,23,BULL_BOUNCE_CONFIRMED,LONG,51.0,MARGINAL,CHOP,0.4562,NEUTRAL
2026-09-23,DXYZ,6.0,0.8,0.587,COMPRESSION,81,593.0,0.7,0.514,COMPRESSION,70,1004.0,65,27,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,CHOP,1.3618,RISING
2026-09-23,NAVN,6.0,0.065,0.043,COMPRESSION,7,466.0,0.01,0.007,MINOR,2,951.0,56,6,BULL_BOUNCE_PENDING,LONG,57.0,MARGINAL,CHOP,1.5257,NEUTRAL
2026-09-23,SERV,6.0,0.06,0.284,MINOR,7,889.0,0.005,0.024,MINOR,1,394.0,23,6,BEAR_REJECTION_PENDING,SHORT,24.0,MARGINAL,CHOP,0.2111,RISING
2026-09-23,BAND,6.0,0.03,0.006,MINOR,3,216.0,0.39,0.083,COMPRESSION,40,783.0,21,30,BEAR_REJECTION_PENDING,SHORT,40.0,MARGINAL,CHOP,4.7218,RISING
2026-09-23,MNTS,6.0,0.07,0.315,COMPRESSION,8,1171.0,0.03,0.135,COMPRESSION,4,141.0,37,30,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.2225,NEUTRAL
2026-09-23,XNDU,6.0,1.48,2.426,CONVICTION,149,670.0,0.0049,0.008,MINOR,1,45.0,5,2,BEAR_REJECTION_PENDING,SHORT,86.5,CONVICTION,CHOP,0.61,FALLING
2026-09-23,FLY,6.0,0.81,0.544,COMPRESSION,81,521.0,0.59,0.396,COMPRESSION,59,405.0,61,56,BULL_BOUNCE_PENDING,LONG,73.6,CONVICTION,CHOP,1.4881,RISING
2026-09-23,NUWE,6.0,0.0171,0.157,MINOR,2,534.0,0.0236,0.217,MINOR,3,183.0,21,46,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1089,RISING
2026-09-23,IMCC,6.0,0.96,0.883,COMPRESSION,96,1158.0,,,,,,9,0,BEAR_REJECTION_PENDING,SHORT,48.6,MARGINAL,CHOP,1.0867,RISING
2026-09-23,BTTC,6.0,0.023,0.24,COMPRESSION,3,665.0,0.156,1.63,COMPRESSION,16,970.0,20,37,BULL_BOUNCE_CONFIRMED,LONG,42.0,MARGINAL,CHOP,0.0957,RISING
2026-09-23,ALTO,6.0,0.02,0.14,COMPRESSION,3,571.0,0.89,6.25,COMPRESSION,89,571.0,61,2,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,CHOP,0.1424,FALLING
2026-09-23,SOAR,6.0,0.0017,0.071,MINOR,1,80.0,0.002,0.083,COMPRESSION,1,1395.0,22,8,BULL_BOUNCE_PENDING,LONG,40.3,MARGINAL,CHOP,0.0241,NEUTRAL
2026-09-23,MRLN,6.0,0.02,0.066,COMPRESSION,3,306.0,0.005,0.016,MINOR,1,56.0,18,4,BEAR_REJECTION_PENDING,SHORT,56.0,MARGINAL,CHOP,0.3049,FALLING
2026-09-23,NCRA,6.0,0.05,0.233,MINOR,5,720.0,0.0018,0.008,MINOR,1,348.0,1,6,BULL_BOUNCE_PENDING,LONG,49.0,MARGINAL,CHOP,0.2148,NEUTRAL
2026-09-23,AEVA,6.0,0.05,0.056,MINOR,5,1203.0,0.4,0.446,COMPRESSION,41,160.0,28,38,BULL_BOUNCE_CONFIRMED,LONG,54.8,MARGINAL,CHOP,0.8961,RISING
2026-09-23,VSME,6.0,0.0129,0.121,COMPRESSION,2,709.0,0.0056,0.052,COMPRESSION,1,563.0,41,10,BEAR_REJECTION_PENDING,SHORT,50.0,MARGINAL,CHOP,0.1067,NEUTRAL
2026-09-23,DOMO,6.0,0.03,0.192,COMPRESSION,4,426.0,0.005,0.032,MINOR,1,1165.0,43,3,BEAR_REJECTION_PENDING,SHORT,62.1,CONVICTION,CHOP,0.1559,FALLING
2026-09-23,BIAF,6.0,1.04,0.328,CONVICTION,104,620.0,0.99,0.312,CONVICTION,100,1139.0,25,32,BULL_BOUNCE,LONG,51.0,MARGINAL,CHOP,3.1753,RISING
