date,ticker,clock_hour,gap_above_size,gap_above_atr_mult,gap_above_conviction,gap_above_tick_width,gap_above_distance_pct,gap_below_size,gap_below_atr_mult,gap_below_conviction,gap_below_tick_width,gap_below_distance_pct,n_gaps_above,n_gaps_below,setup_fired,side,score,tier,spy_regime,atr_14_daily,obv_state
2026-09-15,QBTS,6.0,0.355,0.391,COMPRESSION,36,86.0,0.64,0.704,COMPRESSION,64,623.0,51,5,BULL_BOUNCE_PENDING,LONG,71.7,CONVICTION,FAVORABLE,0.9086,NEUTRAL
2026-09-15,FNB,6.0,0.02,0.063,MINOR,2,16.0,0.02,0.063,COMPRESSION,2,312.0,24,42,BULL_BOUNCE,LONG,69.8,CONVICTION,FAVORABLE,0.3185,NEUTRAL
2026-09-15,AUR,6.0,0.06,0.203,COMPRESSION,7,871.0,0.08,0.271,COMPRESSION,9,698.0,10,24,BULL_BOUNCE_PENDING,LONG,75.2,CONVICTION,FAVORABLE,0.295,RISING
2026-09-15,TTD,6.0,0.025,0.039,MINOR,3,359.0,0.21,0.325,COMPRESSION,22,329.0,3,33,BULL_BOUNCE_PENDING,LONG,64.5,CONVICTION,FAVORABLE,0.6465,RISING
2026-09-15,HBAN,6.0,0.06,0.198,COMPRESSION,6,33.0,0.1,0.33,COMPRESSION,10,1341.0,32,22,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.3027,NEUTRAL
2026-09-15,CTSH,6.0,0.5,0.234,COMPRESSION,50,1011.0,0.02,0.009,COMPRESSION,2,242.0,13,98,BULL_BOUNCE_PENDING,LONG,63.0,CONVICTION,FAVORABLE,2.135,FALLING
2026-09-15,LRCX,6.0,23.225,1.752,CONVICTION,2323,269.0,18.4,1.388,CONVICTION,1841,935.0,65,7,BEAR_REJECTION_PENDING,SHORT,66.8,CONVICTION,FAVORABLE,13.2596,FALLING
2026-09-15,CCC,6.0,0.11,0.358,MINOR,12,1463.0,0.14,0.455,COMPRESSION,15,750.0,4,7,BULL_BOUNCE_PENDING,LONG,54.8,MARGINAL,FAVORABLE,0.3075,NEUTRAL
2026-09-15,UAMY,6.0,0.14,0.407,COMPRESSION,14,350.0,0.06,0.174,MINOR,7,87.0,59,4,BULL_BOUNCE_PENDING,LONG,42.3,MARGINAL,FAVORABLE,0.3443,RISING
2026-09-15,RIG,6.0,0.19,0.713,COMPRESSION,20,845.0,0.1,0.375,COMPRESSION,11,758.0,16,35,BULL_BOUNCE_PENDING,LONG,74.0,CONVICTION,FAVORABLE,0.2666,FALLING
2026-09-15,RIVN,6.0,0.135,0.211,MINOR,14,132.0,0.135,0.211,COMPRESSION,14,751.0,16,10,BULL_BOUNCE_PENDING,LONG,66.4,CONVICTION,FAVORABLE,0.6405,NEUTRAL
2026-09-15,JBLU,6.0,0.1,0.548,COMPRESSION,11,106.0,0.21,1.151,COMPRESSION,21,881.0,44,4,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.1825,NEUTRAL
2026-09-15,RKLB,6.0,1.36,0.488,CONVICTION,136,1402.0,0.1,0.036,COMPRESSION,11,1001.0,30,23,BULL_BOUNCE_PENDING,LONG,63.4,CONVICTION,FAVORABLE,2.7843,RISING
2026-09-15,ATAI,6.0,0.0006,0.007,MINOR,1,41.0,1.315,16.076,CONVICTION,132,362.0,6,16,BULL_BOUNCE_PENDING,LONG,100.0,CONVICTION,FAVORABLE,0.0818,FALLING
2026-09-15,CCL,6.0,0.435,0.626,COMPRESSION,44,113.0,1.4,2.013,CONVICTION,140,215.0,36,8,BULL_BOUNCE_PENDING,LONG,76.0,CONVICTION,FAVORABLE,0.6954,FALLING
2026-09-15,INTR,6.0,0.22,0.875,COMPRESSION,22,55.0,0.07,0.279,COMPRESSION,8,18.0,39,32,BULL_BOUNCE_PENDING,LONG,65.0,CONVICTION,FAVORABLE,0.2513,FALLING
2026-09-15,AMZN,6.0,3.525,0.607,CONVICTION,353,170.0,4.035,0.694,CONVICTION,404,625.0,53,14,BULL_BOUNCE_PENDING,LONG,84.5,CONVICTION,FAVORABLE,5.81,FALLING
2026-09-15,RKT,6.0,0.34,0.583,COMPRESSION,35,950.0,0.15,0.257,COMPRESSION,16,943.0,55,2,BULL_BOUNCE_PENDING,LONG,60.8,CONVICTION,FAVORABLE,0.5829,FALLING
2026-09-15,CMG,6.0,0.16,0.143,MINOR,17,672.0,0.44,0.394,COMPRESSION,45,743.0,31,21,BULL_BOUNCE_PENDING,LONG,71.8,CONVICTION,FAVORABLE,1.1161,NEUTRAL
2026-09-15,ADBE,6.0,3.705,0.333,CONVICTION,371,81.0,5.1,0.458,CONVICTION,510,685.0,39,49,BEAR_REJECTION_PENDING,SHORT,88.1,CONVICTION,FAVORABLE,11.1315,FALLING
2026-09-15,WULF,6.0,1.21,1.115,CONVICTION,121,412.0,0.005,0.005,MINOR,1,278.0,32,3,BULL_BOUNCE_PENDING,LONG,41.0,MARGINAL,FAVORABLE,1.0856,RISING
2026-09-15,KEEL,6.0,0.03,0.116,COMPRESSION,3,314.0,0.04,0.154,COMPRESSION,5,583.0,24,4,BULL_BOUNCE_PENDING,LONG,63.2,CONVICTION,FAVORABLE,0.2589,NEUTRAL
2026-09-15,ON,6.0,0.69,0.239,COMPRESSION,69,239.0,1.65,0.571,CONVICTION,165,289.0,39,30,BULL_BOUNCE_PENDING,LONG,58.8,MARGINAL,FAVORABLE,2.8885,FALLING
2026-09-15,FCEL,7.5,0.01,0.007,COMPRESSION,2,30.0,0.009,0.006,MINOR,1,575.0,37,3,BEAR_REJECTION_PENDING,SHORT,62.3,CONVICTION,FAVORABLE,1.4068,RISING
2026-09-15,OWL,6.0,0.12,0.293,COMPRESSION,13,175.0,0.08,0.196,COMPRESSION,9,634.0,49,8,BULL_BOUNCE_PENDING,LONG,62.4,CONVICTION,FAVORABLE,0.409,FALLING
2026-09-15,CSCO,6.0,8.82,4.142,CONVICTION,883,282.0,0.15,0.07,MINOR,16,173.0,19,36,BUY_LOWER_DIRTY,LONG,48.7,MARGINAL,FAVORABLE,2.1293,NEUTRAL
2026-09-15,NB,6.0,0.055,0.279,COMPRESSION,6,593.0,0.22,1.117,COMPRESSION,22,452.0,39,4,BULL_BOUNCE_PENDING,LONG,67.4,CONVICTION,FAVORABLE,0.1969,FALLING
2026-09-15,MARA,6.0,0.115,0.141,COMPRESSION,12,159.0,0.13,0.16,COMPRESSION,13,636.0,29,16,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.8134,RISING
2026-09-15,RIOT,6.0,1.02,0.744,CONVICTION,102,192.0,1.26,0.92,CONVICTION,127,780.0,42,27,BULL_BOUNCE_PENDING,LONG,93.4,CONVICTION,FAVORABLE,1.3703,RISING
2026-09-15,OKLO,6.0,0.29,0.113,COMPRESSION,29,114.0,2.52,0.985,CONVICTION,252,274.0,39,6,BULL_BOUNCE_PENDING,LONG,70.5,CONVICTION,FAVORABLE,2.5579,FALLING
2026-09-15,PL,6.0,0.31,0.285,COMPRESSION,31,284.0,0.005,0.005,MINOR,1,19.0,52,1,BEAR_REJECTION_PENDING,SHORT,41.1,MARGINAL,FAVORABLE,1.0868,FALLING
2026-09-15,BB,6.0,0.09,0.254,MINOR,9,422.0,0.12,0.339,COMPRESSION,12,1213.0,23,9,BULL_BOUNCE_PENDING,LONG,61.8,CONVICTION,FAVORABLE,0.3538,NEUTRAL
2026-09-15,IONQ,6.0,0.96,0.406,COMPRESSION,97,638.0,2.02,0.854,CONVICTION,202,1443.0,25,12,BULL_BOUNCE_PENDING,LONG,49.9,MARGINAL,FAVORABLE,2.3663,RISING
2026-09-15,BTG,6.0,0.17,0.758,COMPRESSION,17,59.0,0.03,0.134,COMPRESSION,4,115.0,42,18,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.2243,NEUTRAL
2026-09-15,URG,6.0,0.03,0.469,COMPRESSION,4,286.0,0.03,0.469,COMPRESSION,4,1347.0,35,10,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.0639,FALLING
2026-09-15,LUNR,6.0,0.22,0.288,COMPRESSION,22,359.0,0.99,1.296,CONVICTION,100,1320.0,41,12,BULL_BOUNCE_PENDING,LONG,93.7,CONVICTION,FAVORABLE,0.764,FALLING
2026-09-15,CRML,6.0,0.26,0.49,MINOR,27,575.0,0.005,0.009,MINOR,1,675.0,37,12,BULL_BOUNCE_PENDING,LONG,48.0,MARGINAL,FAVORABLE,0.5308,RISING
2026-09-15,STLA,6.0,0.175,1.086,COMPRESSION,18,87.0,0.01,0.062,MINOR,1,97.0,40,1,BEAR_REJECTION_PENDING,SHORT,63.4,CONVICTION,FAVORABLE,0.1611,FALLING
2026-09-15,CVNA,6.0,1.5,0.491,VACUUM,150,562.0,0.94,0.308,COMPRESSION,94,682.0,53,22,BULL_BOUNCE_PENDING,LONG,82.0,CONVICTION,FAVORABLE,3.0564,FALLING
2026-09-15,WYFI,6.0,1.33,0.931,CONVICTION,134,464.0,0.02,0.014,COMPRESSION,3,206.0,83,6,BULL_BOUNCE_PENDING,LONG,61.9,CONVICTION,FAVORABLE,1.4292,RISING
2026-09-15,WTI,6.0,0.06,0.298,COMPRESSION,6,1059.0,0.1,0.497,COMPRESSION,10,94.0,3,53,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,0.2014,RISING
2026-09-15,SNOW,6.0,4.11,0.229,VACUUM,412,96.0,3.16,0.176,CONVICTION,317,788.0,68,13,BEAR_REJECTION_PENDING,SHORT,65.9,CONVICTION,FAVORABLE,17.9374,NEUTRAL
2026-09-15,AVGO,6.0,12.36,1.113,CONVICTION,1237,263.0,0.51,0.046,COMPRESSION,51,752.0,65,7,BULL_BOUNCE_PENDING,LONG,84.2,CONVICTION,FAVORABLE,11.1045,FALLING
2026-09-15,NVTS,6.0,0.4,0.578,MINOR,40,182.0,0.6,0.866,MINOR,61,220.0,33,12,BULL_BOUNCE_PENDING,LONG,59.2,MARGINAL,FAVORABLE,0.6925,NEUTRAL
2026-09-15,CBRS,6.0,3.36,0.279,CONVICTION,337,674.0,0.5,0.041,COMPRESSION,50,124.0,37,14,BEAR_REJECTION_PENDING,SHORT,73.7,CONVICTION,FAVORABLE,12.0519,RISING
2026-09-15,RXRX,6.0,0.005,0.028,MINOR,1,365.0,0.185,1.04,COMPRESSION,19,45.0,24,22,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.1778,NEUTRAL
2026-09-15,PR,6.0,0.0051,0.008,MINOR,1,16.0,0.44,0.681,COMPRESSION,44,53.0,1,71,BULL_BOUNCE_CONFIRMED,LONG,75.8,CONVICTION,FAVORABLE,0.646,RISING
2026-09-15,BBAI,6.0,0.035,0.258,COMPRESSION,4,309.0,0.13,0.958,COMPRESSION,14,181.0,37,4,BULL_BOUNCE_PENDING,LONG,53.3,MARGINAL,FAVORABLE,0.1357,FALLING
2026-09-15,HIMS,6.0,0.017,0.011,MINOR,2,255.0,0.59,0.399,COMPRESSION,59,1293.0,23,23,BULL_BOUNCE_PENDING,LONG,58.1,MARGINAL,FAVORABLE,1.4796,NEUTRAL
2026-09-15,GTM,6.0,0.03,0.131,MINOR,4,154.0,0.02,0.087,MINOR,3,922.0,3,41,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,0.229,RISING
2026-09-15,TOST,6.0,0.31,0.257,COMPRESSION,32,349.0,0.27,0.224,COMPRESSION,27,429.0,43,55,BULL_BOUNCE_PENDING,LONG,51.0,MARGINAL,FAVORABLE,1.2073,FALLING
2026-09-15,RZLV,6.0,0.01,0.065,COMPRESSION,2,485.0,0.05,0.327,COMPRESSION,5,44.0,14,10,BULL_BOUNCE_PENDING,LONG,58.2,MARGINAL,FAVORABLE,0.1529,FALLING
2026-09-15,VG,6.0,0.87,1.264,COMPRESSION,88,564.0,0.075,0.109,COMPRESSION,8,340.0,32,25,BULL_BOUNCE_PENDING,LONG,59.7,MARGINAL,FAVORABLE,0.6884,RISING
2026-09-15,WDC,6.0,20.24,0.822,VACUUM,2025,206.0,7.73,0.314,CONVICTION,774,158.0,76,18,BULL_BOUNCE_PENDING,LONG,72.5,CONVICTION,FAVORABLE,24.6288,FALLING
2026-09-15,CCO,6.0,0.01,0.459,COMPRESSION,1,84.0,0.005,0.229,MINOR,1,21.0,1,10,BULL_BOUNCE_PENDING,LONG,56.0,MARGINAL,FAVORABLE,0.0218,RISING
2026-09-15,SIDU,6.0,0.045,0.405,MINOR,5,156.0,0.25,2.25,COMPRESSION,25,130.0,22,10,BULL_BOUNCE_PENDING,LONG,69.4,CONVICTION,FAVORABLE,0.1111,RISING
2026-09-15,QS,6.0,0.15,0.652,COMPRESSION,16,209.0,0.08,0.348,COMPRESSION,9,1383.0,35,2,BULL_BOUNCE_PENDING,LONG,58.7,MARGINAL,FAVORABLE,0.2302,FALLING
2026-09-15,UWMC,6.0,0.04,0.48,COMPRESSION,5,77.0,0.07,0.84,COMPRESSION,8,231.0,27,2,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.0833,RISING
2026-09-15,HUMA,6.0,0.0153,0.461,COMPRESSION,2,138.0,0.0,0.002,MINOR,1,18.0,45,2,BEAR_REJECTION_PENDING,SHORT,44.8,MARGINAL,FAVORABLE,0.0333,RISING
2026-09-15,XP,6.0,0.13,0.167,COMPRESSION,14,702.0,0.52,0.666,COMPRESSION,52,722.0,12,37,SHORT_UPPER_DIRTY,SHORT,57.0,MARGINAL,FAVORABLE,0.7804,FALLING
2026-09-15,INFQ,6.0,0.58,0.677,COMPRESSION,59,162.0,0.11,0.128,COMPRESSION,12,908.0,30,4,BULL_BOUNCE_PENDING,LONG,69.3,CONVICTION,FAVORABLE,0.8571,NEUTRAL
2026-09-15,NVDA,6.0,3.145,0.418,VACUUM,315,384.0,4.66,0.619,VACUUM,467,50.0,34,33,BEAR_REJECTION_PENDING,SHORT,74.6,CONVICTION,FAVORABLE,7.5321,FALLING
2026-09-15,PATH,6.0,0.03,0.028,COMPRESSION,3,502.0,0.285,0.264,COMPRESSION,29,963.0,17,35,BULL_BOUNCE_PENDING,LONG,66.9,CONVICTION,FAVORABLE,1.0797,NEUTRAL
2026-09-15,BFLY,6.0,0.09,0.18,COMPRESSION,9,974.0,0.025,0.05,COMPRESSION,3,1197.0,12,30,BULL_BOUNCE_PENDING,LONG,55.0,MARGINAL,FAVORABLE,0.5001,NEUTRAL
2026-09-15,ANET,6.0,1.09,0.139,VACUUM,110,324.0,2.065,0.264,CONVICTION,207,95.0,21,54,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,7.8228,NEUTRAL
2026-09-15,AMC,6.0,0.01,0.063,MINOR,2,216.0,0.04,0.253,COMPRESSION,5,746.0,11,18,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,0.1579,NEUTRAL
2026-09-15,BATL,6.0,0.16,2.216,COMPRESSION,16,1264.0,0.04,0.554,COMPRESSION,5,268.0,15,7,BUY_LOWER_DIRTY,LONG,48.0,MARGINAL,FAVORABLE,0.0722,RISING
2026-09-15,STM,6.0,10.36,6.574,CONVICTION,1037,1300.0,3.27,2.075,CONVICTION,328,2.0,54,13,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,1.576,FALLING
2026-09-15,SRXH,6.0,0.01,0.085,MINOR,2,272.0,0.03,0.256,MINOR,4,1420.0,31,23,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.117,NEUTRAL
2026-09-15,LAC,6.0,0.07,0.482,COMPRESSION,8,71.0,0.0328,0.226,MINOR,4,289.0,31,5,BEAR_REJECTION_PENDING,SHORT,57.7,MARGINAL,FAVORABLE,0.1452,RISING
2026-09-15,HIVE,6.0,0.04,0.216,COMPRESSION,4,187.0,0.025,0.135,COMPRESSION,3,647.0,27,18,BEAR_REJECTION_PENDING,SHORT,54.7,MARGINAL,FAVORABLE,0.1852,RISING
2026-09-15,MVIS,6.0,0.06,0.512,COMPRESSION,6,96.0,0.005,0.043,MINOR,1,351.0,31,3,BEAR_REJECTION_PENDING,SHORT,52.9,MARGINAL,FAVORABLE,0.1171,FALLING
2026-09-15,ZETA,6.0,3.44,2.303,CONVICTION,345,704.0,0.57,0.382,COMPRESSION,58,743.0,10,32,BULL_BOUNCE_PENDING,LONG,76.1,CONVICTION,FAVORABLE,1.4936,NEUTRAL
2026-09-15,LGHL,6.0,0.406,0.336,COMPRESSION,41,1037.0,0.0411,0.034,MINOR,5,239.0,47,3,BULL_BOUNCE,LONG,55.0,MARGINAL,FAVORABLE,1.2072,NEUTRAL
2026-09-15,TREX,6.0,0.8,0.532,COMPRESSION,81,213.0,0.25,0.166,COMPRESSION,25,879.0,67,22,BEAR_REJECTION_PENDING,SHORT,70.7,CONVICTION,FAVORABLE,1.505,FALLING
2026-09-15,SHOP,6.0,3.385,0.54,CONVICTION,339,812.0,2.165,0.345,CONVICTION,217,816.0,49,54,BULL_BOUNCE_PENDING,LONG,81.6,CONVICTION,FAVORABLE,6.267,FALLING
2026-09-15,SES,6.0,0.01,0.256,COMPRESSION,2,1383.0,0.0023,0.059,MINOR,1,1311.0,5,21,BULL_BOUNCE_PENDING,LONG,45.0,MARGINAL,FAVORABLE,0.0391,RISING
2026-09-15,META,6.0,82.52,3.669,CONVICTION,8252,22.0,9.8,0.436,CONVICTION,981,147.0,15,82,SHORT_UPPER_DIRTY,SHORT,68.0,CONVICTION,FAVORABLE,22.4919,RISING
2026-09-15,COHR,6.0,19.43,1.105,CONVICTION,1944,346.0,1.04,0.059,VACUUM,105,778.0,22,34,BEAR_REJECTION_PENDING,SHORT,57.0,MARGINAL,FAVORABLE,17.5798,RISING
2026-09-15,DVLT,6.0,0.0,0.002,MINOR,1,592.0,0.0004,0.015,MINOR,1,226.0,7,3,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,0.0261,FALLING
2026-09-15,SLNH,6.0,0.04,0.477,MINOR,5,132.0,0.03,0.358,COMPRESSION,4,220.0,23,11,BULL_BOUNCE_PENDING,LONG,51.9,MARGINAL,FAVORABLE,0.0839,RISING
2026-09-15,JLHL,6.0,0.09,0.203,MINOR,9,366.0,0.0024,0.005,MINOR,1,10.0,70,3,BULL_BOUNCE,LONG,63.0,CONVICTION,FAVORABLE,0.4428,NEUTRAL
2026-09-15,BJDX,6.0,0.0333,0.324,COMPRESSION,4,473.0,0.0036,0.035,MINOR,1,12.0,20,3,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1027,RISING
2026-09-15,STUB,6.0,0.01,0.035,COMPRESSION,2,195.0,0.005,0.017,MINOR,1,25.0,49,5,BEAR_REJECTION_PENDING,SHORT,58.4,MARGINAL,FAVORABLE,0.2888,FALLING
2026-09-15,OPTU,6.0,0.02,0.233,MINOR,3,96.0,0.0508,0.591,MINOR,6,44.0,13,12,BULL_BOUNCE,LONG,70.1,CONVICTION,FAVORABLE,0.0859,NEUTRAL
2026-09-15,TPET,6.0,0.0008,0.004,MINOR,1,796.0,0.06,0.293,MINOR,7,300.0,11,16,BULL_BOUNCE_PENDING,LONG,53.4,MARGINAL,FAVORABLE,0.2051,RISING
2026-09-15,FIG,6.0,0.53,0.312,COMPRESSION,53,169.0,0.71,0.418,COMPRESSION,72,152.0,20,39,BULL_BOUNCE_PENDING,LONG,65.7,CONVICTION,FAVORABLE,1.6988,FALLING
2026-09-15,WEN,6.0,0.11,0.295,COMPRESSION,11,319.0,0.015,0.04,COMPRESSION,2,59.0,17,17,BEAR_REJECTION_PENDING,SHORT,68.5,CONVICTION,FAVORABLE,0.3724,NEUTRAL
2026-09-15,MAT,6.0,0.06,0.149,COMPRESSION,6,683.0,0.12,0.298,COMPRESSION,13,55.0,48,16,BULL_BOUNCE_PENDING,LONG,55.1,MARGINAL,FAVORABLE,0.4025,RISING
2026-09-15,FHB,6.0,0.72,1.686,COMPRESSION,73,1381.0,0.04,0.094,COMPRESSION,4,534.0,42,22,BULL_BOUNCE_PENDING,LONG,64.4,CONVICTION,FAVORABLE,0.4271,RISING
2026-09-15,AAL,6.0,0.1601,0.426,COMPRESSION,17,83.0,0.05,0.133,COMPRESSION,6,1408.0,43,10,BULL_BOUNCE_PENDING,LONG,62.9,CONVICTION,FAVORABLE,0.3761,NEUTRAL
2026-09-15,FPS,6.0,0.26,0.125,COMPRESSION,26,369.0,1.26,0.603,CONVICTION,126,258.0,19,29,BULL_BOUNCE_PENDING,LONG,89.2,CONVICTION,FAVORABLE,2.088,RISING
2026-09-15,DFNS,6.0,0.14,0.106,MINOR,15,1150.0,0.015,0.011,MINOR,2,53.0,60,2,BULL_BOUNCE_PENDING,LONG,52.0,MARGINAL,FAVORABLE,1.3207,NEUTRAL
2026-09-15,CORZ,6.0,0.89,0.898,COMPRESSION,90,451.0,0.005,0.005,COMPRESSION,1,113.0,65,13,BULL_BOUNCE_PENDING,LONG,55.3,MARGINAL,FAVORABLE,0.9907,RISING
2026-09-15,MRK,6.0,0.73,0.225,COMPRESSION,73,24.0,0.94,0.29,COMPRESSION,95,690.0,62,37,BULL_BOUNCE_PENDING,LONG,71.9,CONVICTION,FAVORABLE,3.2457,FALLING
2026-09-15,ALC,6.0,0.86,0.638,COMPRESSION,86,308.0,1.29,0.957,CONVICTION,130,389.0,55,56,BULL_BOUNCE_PENDING,LONG,58.9,MARGINAL,FAVORABLE,1.3479,FALLING
2026-09-15,CRM,6.0,3.5,0.28,CONVICTION,350,739.0,2.035,0.163,CONVICTION,204,156.0,18,37,BULL_BOUNCE_PENDING,LONG,53.0,MARGINAL,FAVORABLE,12.493,FALLING
2026-09-15,UBER,6.0,0.145,0.059,COMPRESSION,15,576.0,0.1065,0.043,MINOR,11,91.0,55,16,BULL_BOUNCE_PENDING,LONG,54.6,MARGINAL,FAVORABLE,2.4712,FALLING
2026-09-15,MDLN,6.0,0.13,0.104,COMPRESSION,14,198.0,,,,,,58,0,BEAR_REJECTION_PENDING,SHORT,66.0,CONVICTION,FAVORABLE,1.2495,FALLING
2026-09-15,TLRY,6.0,0.05,0.258,COMPRESSION,5,1336.0,0.105,0.542,MINOR,11,737.0,47,12,BUY_LOWER_DIRTY,LONG,53.6,MARGINAL,FAVORABLE,0.1937,FALLING
2026-09-15,SBEV,6.0,0.0158,0.22,MINOR,2,117.0,0.001,0.014,MINOR,1,486.0,4,19,BULL_BOUNCE_PENDING,LONG,67.0,CONVICTION,FAVORABLE,0.0718,NEUTRAL
2026-09-15,APLD,6.0,1.965,1.263,CONVICTION,197,245.0,0.01,0.006,MINOR,2,398.0,56,10,BEAR_REJECTION_PENDING,SHORT,41.8,MARGINAL,FAVORABLE,1.5555,RISING
2026-09-15,GOSS,6.0,0.09,0.067,COMPRESSION,9,143.0,0.055,0.041,MINOR,6,96.0,22,9,BULL_BOUNCE_PENDING,LONG,54.0,MARGINAL,FAVORABLE,1.3437,FALLING
2026-09-15,BSX,6.0,0.08,0.043,COMPRESSION,8,1445.0,0.1,0.053,MINOR,11,123.0,37,26,BULL_BOUNCE_PENDING,LONG,47.0,MARGINAL,FAVORABLE,1.8717,FALLING
2026-09-15,ASAN,6.0,0.45,0.732,COMPRESSION,45,1192.0,0.41,0.667,COMPRESSION,42,362.0,11,42,BULL_BOUNCE_PENDING,LONG,62.0,CONVICTION,FAVORABLE,0.6146,FALLING
2026-09-15,KD,6.0,0.16,0.292,COMPRESSION,17,18.0,0.27,0.492,COMPRESSION,27,244.0,3,38,BULL_BOUNCE_PENDING,LONG,58.5,MARGINAL,FAVORABLE,0.5488,NEUTRAL
2026-09-15,WDAY,6.0,0.8,0.092,MINOR,80,726.0,5.5,0.633,CONVICTION,550,1411.0,30,41,BULL_BOUNCE_PENDING,LONG,78.0,CONVICTION,FAVORABLE,8.6952,FALLING
2026-09-15,TEAM,6.0,0.01,0.001,MINOR,1,439.0,1.9,0.19,CONVICTION,191,279.0,14,45,BULL_BOUNCE_PENDING,LONG,84.1,CONVICTION,FAVORABLE,10.0231,NEUTRAL
2026-09-15,SKYQ,6.0,0.33,1.031,MINOR,34,609.0,0.47,1.468,COMPRESSION,47,331.0,3,11,BULL_BOUNCE_PENDING,LONG,75.5,CONVICTION,FAVORABLE,0.3202,NEUTRAL
2026-09-15,SUGP,6.0,0.001,0.009,MINOR,1,319.0,0.007,0.06,MINOR,1,1207.0,1,22,BULL_BOUNCE_PENDING,LONG,71.0,CONVICTION,FAVORABLE,0.1159,FALLING
2026-09-15,OBAI,6.0,0.0008,0.02,MINOR,1,1046.0,,,,,,19,0,BEAR_REJECTION_PENDING,SHORT,44.0,MARGINAL,FAVORABLE,0.0406,NEUTRAL
2026-09-15,CRE,6.0,0.05,0.055,MINOR,6,228.0,0.0791,0.087,COMPRESSION,8,1179.0,35,25,BUY_LOWER_DIRTY,LONG,49.7,MARGINAL,FAVORABLE,0.9053,NEUTRAL
2026-09-15,WNW,6.0,0.15,0.674,COMPRESSION,15,1046.0,0.0183,0.082,MINOR,2,251.0,11,47,BULL_BOUNCE_CONFIRMED,LONG,67.9,CONVICTION,FAVORABLE,0.2226,NEUTRAL
2026-09-15,AMPG,6.0,0.1,0.552,MINOR,11,44.0,0.07,0.387,MINOR,7,256.0,32,10,BEAR_REJECTION_PENDING,SHORT,46.4,MARGINAL,FAVORABLE,0.181,NEUTRAL
2026-09-15,SHMD,6.0,0.07,0.234,COMPRESSION,7,321.0,0.0044,0.015,MINOR,1,96.0,29,4,BULL_BOUNCE,LONG,61.0,CONVICTION,FAVORABLE,0.2996,RISING
2026-09-15,OSS,6.0,0.46,0.938,COMPRESSION,46,331.0,0.0491,0.1,COMPRESSION,5,1007.0,46,2,BEAR_REJECTION_PENDING,SHORT,58.0,MARGINAL,FAVORABLE,0.4905,FALLING
2026-09-15,ELF,6.0,1.99,0.448,VACUUM,199,107.0,0.18,0.041,COMPRESSION,18,14.0,51,37,BULL_BOUNCE_PENDING,LONG,57.4,MARGINAL,FAVORABLE,4.4425,NEUTRAL
2026-09-15,BEEM,6.0,0.02,0.199,MINOR,3,182.0,0.15,1.491,COMPRESSION,16,109.0,42,12,BULL_BOUNCE_PENDING,LONG,50.0,MARGINAL,FAVORABLE,0.1006,NEUTRAL
2026-09-15,CAST,6.0,0.005,0.037,MINOR,1,429.0,0.0017,0.013,MINOR,1,286.0,10,9,BULL_BOUNCE_PENDING,LONG,49.8,MARGINAL,FAVORABLE,0.1356,NEUTRAL
2026-09-15,QMCO,6.0,0.7,0.393,MINOR,70,129.0,0.7,0.393,COMPRESSION,71,1351.0,17,40,BEAR_REJECTION_PENDING,SHORT,51.8,MARGINAL,FAVORABLE,1.779,NEUTRAL
2026-09-15,SAIL,6.0,0.06,0.041,COMPRESSION,7,1386.0,0.58,0.392,COMPRESSION,59,829.0,15,43,BULL_BOUNCE_PENDING,LONG,79.7,CONVICTION,FAVORABLE,1.479,FALLING
2026-09-15,GRAF,6.0,0.3,6.993,MINOR,31,217.0,0.02,0.466,COMPRESSION,2,46.0,3,25,BULL_BOUNCE_PENDING,LONG,63.1,CONVICTION,FAVORABLE,0.0429,NEUTRAL
2026-09-15,VUZI,6.0,0.0252,0.228,COMPRESSION,3,77.0,0.02,0.181,COMPRESSION,3,603.0,26,24,BULL_BOUNCE_PENDING,LONG,66.2,CONVICTION,FAVORABLE,0.1105,RISING
2026-09-15,ULCC,6.0,0.045,0.195,COMPRESSION,5,183.0,0.19,0.821,COMPRESSION,19,612.0,36,8,BULL_BOUNCE_PENDING,LONG,66.7,CONVICTION,FAVORABLE,0.2313,FALLING
