ticker,side,tier,fem,mode,entry,stop,t1,t2,shares,rr,last_px,high,low,volume,chg_pct,outcome,result_r,spy_regime,entry_type,n_gaps_above,gap_above_conviction,checked_at,scan_date
CAPR,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,9.49,8.54,9.96,,104,0.5,8.670000076293945,9.329000473022461,8.529999732971191,3137522.0,-8.25,STOPPED,-1.0,FAVORABLE,STOP,19,COMPRESSION,2026-09-23_1734,2026-09-23
VITL,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,12.47,11.63,13.09,,118,0.74,10.3100004196167,11.170000076293945,10.100000381469727,1930152.0,-10.11,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
TQQQ,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,78.99,72.28,82.94,,14,0.59,78.66000366210938,80.56999969482422,77.69000244140625,51435137.0,-2.41,CLOSED_LOSS,-0.05,FAVORABLE,LIMIT,11,VACUUM,2026-09-23_1734,2026-09-23
BLZE,LONG,CONVICTION,81.4,BULL_BOUNCE_PENDING,14.0,13.43,15.04,16.21,174,1.81,14.0600004196167,14.600000381469727,13.619999885559082,2556302.0,-1.61,CLOSED,0.11,FAVORABLE,LIMIT,16,MINOR,2026-09-23_1734,2026-09-23
DX,LONG,CONVICTION,81.3,BULL_BOUNCE_PENDING,11.88,11.44,12.77,13.15,229,2.05,11.729999542236328,12.084600448608398,11.710000038146973,9695434.0,-3.22,CLOSED_LOSS,-0.34,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
RKLX,LONG,CONVICTION,81.3,BULL_BOUNCE_CONFIRMED,19.12,17.33,20.08,,55,0.53,17.540000915527344,19.22949981689453,17.450000762939453,3552429.0,-8.26,CLOSED_LOSS,-0.88,FAVORABLE,LIMIT,13,COMPRESSION,2026-09-23_1734,2026-09-23
SECZ,LONG,CONVICTION,81.3,BULL_BOUNCE,13.15,12.07,14.71,,92,1.44,14.359999656677246,14.859999656677246,12.73009967803955,9169868.0,9.2,TARGET_HIT,1.5,FAVORABLE,LIMIT,20,MINOR,2026-09-23_1734,2026-09-23
INTR,LONG,CONVICTION,81.2,BULL_BOUNCE_CONFIRMED,5.54,5.17,6.1,,273,1.53,5.239999771118164,5.627999782562256,5.21999979019165,3779775.0,-5.42,CLOSED_LOSS,-0.81,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
PHVS,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,33.91,31.9,37.06,38.54,49,1.56,33.06999969482422,35.30820083618164,32.869998931884766,654160.0,-4.44,CLOSED_LOSS,-0.42,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
LIVN,LONG,CONVICTION,81.1,BULL_BOUNCE_PENDING,76.92,71.14,85.93,,17,1.56,77.16000366210938,79.0199966430664,76.69999694824219,493054.0,-1.69,CLOSED,0.04,FAVORABLE,LIMIT,20,MINOR,2026-09-23_1734,2026-09-23
HCA,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,430.33,422.65,479.11,484.67,13,6.36,436.4800109863281,446.3599853515625,433.8299865722656,1298390.0,-0.6,NO_FILL,0.0,FAVORABLE,LIMIT,15,MINOR,2026-09-23_1734,2026-09-23
WTI,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,3.58,3.41,3.92,4.01,593,2.01,3.740000009536743,3.7890000343322754,3.6549999713897705,3640046.0,2.35,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
DBX,LONG,CONVICTION,81.0,BULL_BOUNCE_PENDING,36.6,34.53,38.43,,48,0.88,34.220001220703125,34.30500030517578,33.29999923706055,5096423.0,0.94,STOPPED,-1.0,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
VIR,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,11.73,10.96,12.32,,130,0.77,11.09000015258789,11.529899597167969,10.850000381469727,1684762.0,-2.72,STOPPED,-1.0,FAVORABLE,STOP,6,COMPRESSION,2026-09-23_1734,2026-09-23
ARCT,LONG,CONVICTION,80.9,BULL_BOUNCE_PENDING,14.36,13.49,16.37,16.37,114,2.31,13.300000190734863,14.609999656677246,13.260000228881836,1047581.0,-9.22,STOPPED,-1.0,FAVORABLE,LIMIT,20,MINOR,2026-09-23_1734,2026-09-23
NOG,LONG,CONVICTION,80.8,BULL_BOUNCE_PENDING,22.47,21.49,24.67,25.01,102,2.24,23.139999389648438,23.459999084472656,22.780000686645508,1930804.0,0.92,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
ADSK,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,213.55,210.63,218.85,222.56,34,1.81,217.14999389648438,220.57000732421875,216.11000061035156,1468842.0,-0.35,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
DOO,LONG,CONVICTION,80.7,BULL_BOUNCE_PENDING,56.73,55.01,60.74,60.74,58,2.33,56.84000015258789,58.2400016784668,56.61000061035156,185589.0,-1.81,CLOSED,0.06,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
RAL,LONG,CONVICTION,80.7,BULL_BOUNCE,69.0,66.58,72.99,74.49,41,1.65,69.98999786376953,70.62999725341797,68.0,1202766.0,1.43,CLOSED,0.41,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
SBET,LONG,CONVICTION,80.6,BULL_BOUNCE_PENDING,10.41,9.39,10.93,,98,0.51,9.8100004196167,10.270000457763672,9.734999656677246,9384550.0,-3.92,CLOSED_LOSS,-0.59,FAVORABLE,STOP,13,COMPRESSION,2026-09-23_1734,2026-09-23
VLN,LONG,CONVICTION,80.6,BULL_BOUNCE_CONFIRMED,1.93,1.78,2.18,,671,1.68,1.9199999570846558,1.9199999570846558,1.8300000429153442,638515.0,-0.52,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,13,COMPRESSION,2026-09-23_1734,2026-09-23
OIH,LONG,CONVICTION,80.6,BULL_BOUNCE,395.08,383.67,418.1,434.12,8,2.02,395.6600036621094,399.8800048828125,392.6199951171875,343062.0,0.15,CLOSED,0.05,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
IBRX,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,9.15,8.44,9.61,,139,0.64,8.630000114440918,9.28030014038086,8.600000381469727,13895011.0,-7.6,CLOSED_LOSS,-0.73,FAVORABLE,LIMIT,3,COMPRESSION,2026-09-23_1734,2026-09-23
RELY,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,20.68,19.35,23.86,24.05,75,2.4,20.190000534057617,21.049999237060547,19.524999618530273,6738585.0,-4.31,CLOSED_LOSS,-0.37,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
AXGN,LONG,CONVICTION,80.5,BULL_BOUNCE_PENDING,43.65,39.02,51.15,,21,1.62,43.31999969482422,44.84000015258789,43.25,1247140.0,-2.74,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
TEL,LONG,CONVICTION,80.5,BULL_BOUNCE_CONFIRMED,213.48,202.76,229.99,,9,1.54,214.38999938964844,215.27999877929688,210.0500030517578,1450560.0,0.43,CLOSED,0.08,FAVORABLE,LIMIT,11,COMPRESSION,2026-09-23_1734,2026-09-23
TSAT,LONG,CONVICTION,80.4,BULL_BOUNCE,48.79,42.89,63.08,,16,2.42,47.11000061035156,48.720001220703125,46.09510040283203,129388.0,-3.44,CLOSED_LOSS,-0.28,FAVORABLE,LIMIT,20,MINOR,2026-09-23_1734,2026-09-23
Q,LONG,CONVICTION,80.4,BULL_BOUNCE_PENDING,121.09,119.45,126.74,136.0,61,3.45,124.5,126.55000305175781,122.70159912109375,907155.0,0.76,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
PAYC,LONG,CONVICTION,80.2,BULL_BOUNCE,224.6,216.8,238.14,248.13,12,1.74,221.67999267578125,225.6300048828125,218.91000366210938,558118.0,-1.3,CLOSED_LOSS,-0.37,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
ETSY,LONG,CONVICTION,80.2,BULL_BOUNCE_PENDING,74.97,73.18,81.69,80.21,55,3.76,73.69999694824219,75.76000213623047,71.0,3935292.0,-3.66,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
BLLN,LONG,CONVICTION,80.0,CHANNEL_GAP_BREAKOUT_LONG,118.5,117.04,124.43,,68,4.05,114.41999816894531,117.16999816894531,113.55400085449219,397091.0,-3.44,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-09-23_1734,2026-09-23
GOOG,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,345.3,342.69,358.79,381.23,38,5.17,334.9800109863281,346.2799987792969,334.20001220703125,23055710.0,-3.91,STOPPED,-1.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
BX,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,127.88,122.02,141.55,141.38,17,2.33,119.2699966430664,122.4800033569336,118.76000213623047,5692135.0,-3.81,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
ALB,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,117.71,110.54,129.41,,13,1.63,113.47000122070312,115.07499694824219,112.30750274658203,2199266.0,-1.5,CLOSED_LOSS,-0.59,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
MPWR,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,1357.24,1342.43,1402.81,1468.35,6,3.08,1355.469970703125,1371.6600341796875,1302.0999755859375,742909.0,-1.82,STOPPED,-1.0,FAVORABLE,LIMIT,8,VACUUM,2026-09-23_1734,2026-09-23
CRSP,LONG,CONVICTION,80.0,BULL_BOUNCE_CONFIRMED,59.87,56.28,67.12,,27,2.02,55.7599983215332,59.52000045776367,54.66999816894531,2360541.0,-6.87,STOPPED,-1.0,FAVORABLE,LIMIT,11,COMPRESSION,2026-09-23_1734,2026-09-23
ALSN,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,113.07,110.15,123.66,123.66,34,3.62,114.58999633789062,115.62999725341797,112.56999969482422,638897.0,-0.68,CLOSED,0.52,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
GEN,LONG,CONVICTION,80.0,BULL_BOUNCE_PENDING,29.62,28.14,31.1,,67,1.0,26.229999542236328,27.390300750732422,26.174999237060547,10312934.0,-3.88,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
STTK,LONG,CONVICTION,79.9,BULL_BOUNCE_PENDING,6.55,6.08,6.88,,212,0.7,6.360000133514404,6.610000133514404,6.269999980926514,1386485.0,-0.78,CLOSED_LOSS,-0.4,FAVORABLE,STOP,11,COMPRESSION,2026-09-23_1734,2026-09-23
ESAB,SHORT,CONVICTION,79.9,BEAR_REJECTION_PENDING,69.81,73.17,66.32,,29,1.04,67.33000183105469,70.06500244140625,66.98500061035156,1209931.0,-1.62,CLOSED,0.74,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
PLTR,LONG,CONVICTION,79.8,BULL_BOUNCE_PENDING,185.73,182.17,192.07,201.71,28,1.78,191.7899932861328,193.7899932861328,182.9499969482422,34908712.0,3.54,TARGET_HIT,1.5,FAVORABLE,STOP,16,CONVICTION,2026-09-23_1734,2026-09-23
BWIN,SHORT,CONVICTION,79.7,BEAR_REJECTION_PENDING,32.54,36.55,30.91,,24,0.41,31.850000381469727,31.950000762939453,31.80500030517578,3522385.0,-0.16,NO_FILL,0.0,FAVORABLE,LIMIT,12,COMPRESSION,2026-09-23_1734,2026-09-23
EROC,LONG,CONVICTION,79.6,BULL_BOUNCE_CONFIRMED,12.96,12.15,14.5,,123,1.9,12.520000457763672,13.050000190734863,12.420000076293945,1477000.0,-3.4,CLOSED_LOSS,-0.54,FAVORABLE,LIMIT,13,COMPRESSION,2026-09-23_1734,2026-09-23
SPCE,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,3.38,3.13,3.82,,401,1.77,3.119999885559082,3.309999942779541,3.0899999141693115,4599285.0,-6.31,STOPPED,-1.0,FAVORABLE,STOP,2,MINOR,2026-09-23_1734,2026-09-23
AEVA,LONG,CONVICTION,79.5,BULL_BOUNCE_PENDING,15.52,14.33,17.72,,83,1.85,15.220000267028809,15.380000114440918,14.520000457763672,1142955.0,-1.23,CLOSED_LOSS,-0.25,FAVORABLE,STOP,19,COMPRESSION,2026-09-23_1734,2026-09-23
PSIX,LONG,CONVICTION,79.3,BULL_BOUNCE_CONFIRMED,47.33,39.93,49.69,,13,0.32,46.880001068115234,47.099998474121094,45.2599983215332,359341.0,-0.95,CLOSED_LOSS,-0.06,FAVORABLE,LIMIT,0,NONE,2026-09-23_1734,2026-09-23
FLR,LONG,CONVICTION,79.3,BULL_BOUNCE_PENDING,55.36,52.55,58.13,,35,0.98,53.060001373291016,54.40999984741211,52.91999816894531,1630594.0,-0.75,CLOSED_LOSS,-0.82,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
PRIM,LONG,CONVICTION,79.3,BULL_BOUNCE,76.32,73.39,81.03,84.95,34,1.61,74.12000274658203,77.23999786376953,74.01000213623047,877897.0,-2.88,CLOSED_LOSS,-0.75,FAVORABLE,LIMIT,20,VACUUM,2026-09-23_1734,2026-09-23
DT,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,57.31,56.12,61.38,,83,3.41,58.5099983215332,59.310001373291016,57.43000030517578,7708804.0,2.34,NO_FILL,0.0,FAVORABLE,STOP,4,MINOR,2026-09-23_1734,2026-09-23
THO,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,74.86,70.72,81.31,,24,1.56,72.30999755859375,72.94000244140625,70.94499969482422,1079242.0,-1.28,CLOSED_LOSS,-0.62,FAVORABLE,STOP,20,MINOR,2026-09-23_1734,2026-09-23
CG,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,41.48,39.26,45.91,,44,1.99,39.91999816894531,40.66999816894531,39.83000183105469,2598617.0,-0.77,CLOSED_LOSS,-0.7,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
CHKP,LONG,CONVICTION,79.2,BULL_BOUNCE_PENDING,134.56,132.99,144.93,144.93,63,6.56,141.16000366210938,141.66000366210938,136.60000610351562,1161783.0,2.94,NO_FILL,0.0,FAVORABLE,LIMIT,13,COMPRESSION,2026-09-23_1734,2026-09-23
RXT,LONG,CONVICTION,79.1,BULL_BOUNCE,4.13,3.83,4.64,,337,1.72,4.050000190734863,4.210000038146973,3.9874000549316406,4432276.0,-1.94,CLOSED_LOSS,-0.27,FAVORABLE,LIMIT,2,MINOR,2026-09-23_1734,2026-09-23
IOVA,LONG,CONVICTION,79.1,BULL_BOUNCE_CONFIRMED,10.75,10.2,11.29,,181,0.98,10.1899995803833,10.845000267028809,10.119999885559082,15895769.0,-5.21,STOPPED,-1.0,FAVORABLE,LIMIT,0,NONE,2026-09-23_1734,2026-09-23
BSP,LONG,CONVICTION,79.1,BULL_BOUNCE_PENDING,39.15,36.0,41.11,,31,0.62,34.63999938964844,36.279998779296875,34.310001373291016,3678620.0,-5.48,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
VSEC,SHORT,CONVICTION,79.1,BEAR_REJECTION_PENDING,185.09,193.74,162.52,162.52,11,2.61,178.5399932861328,183.15499877929688,175.14999389648438,312603.0,-2.66,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
VMAR,LONG,CONVICTION,79.0,BULL_BOUNCE_CONFIRMED,8.15,7.26,8.56,,112,0.46,7.460000038146973,8.0,7.139999866485596,60626.0,-8.47,STOPPED,-1.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
BRZE,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,25.52,30.46,24.24,,20,0.26,25.8700008392334,26.15369987487793,25.520000457763672,1818236.0,3.4,CLOSED_LOSS,-0.07,FAVORABLE,LIMIT,14,CONVICTION,2026-09-23_1734,2026-09-23
SRPT,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,21.21,36.36,20.15,,6,0.07,18.950000762939453,20.757200241088867,18.735000610351562,3755879.0,-8.85,NO_FILL,0.0,FAVORABLE,LIMIT,10,CONVICTION,2026-09-23_1734,2026-09-23
HUBG,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,32.7,36.22,31.07,,28,0.46,31.399999618530273,32.130001068115234,31.28499984741211,650361.0,-2.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
MSTU,LONG,CONVICTION,79.0,BULL_BOUNCE,48.28,43.51,49.13,,20,0.18,45.0099983215332,48.970001220703125,44.59000015258789,6503450.0,-6.77,CLOSED_LOSS,-0.69,FAVORABLE,LIMIT,19,CONVICTION,2026-09-23_1734,2026-09-23
FNV,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,263.26,279.31,226.55,225.0,6,2.29,260.9100036621094,262.2200012207031,258.0,598385.0,-0.79,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
LNG,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,278.53,288.11,242.71,246.0,10,3.74,273.6099853515625,281.0,273.364990234375,1784676.0,0.2,CLOSED,0.51,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
FEIM,LONG,CONVICTION,79.0,BULL_BOUNCE_PENDING,83.35,62.79,87.52,,4,0.2,84.22000122070312,86.4656982421875,82.69999694824219,326871.0,-0.98,CLOSED,0.04,FAVORABLE,LIMIT,10,MINOR,2026-09-23_1734,2026-09-23
ACI,SHORT,CONVICTION,79.0,BEAR_REJECTION_PENDING,12.34,14.67,11.72,,42,0.26,11.699999809265137,12.130000114440918,11.6850004196167,7047917.0,-3.31,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
LBRT,LONG,CONVICTION,78.9,BULL_BOUNCE_PENDING,18.15,17.34,20.53,20.53,124,2.96,18.270000457763672,18.950000762939453,17.77050018310547,4450637.0,-1.34,CLOSED,0.15,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
ALMR,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,35.53,32.2,37.31,,30,0.53,32.13999938964844,33.68000030517578,32.0625,353006.0,-3.25,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
POWL,LONG,CONVICTION,78.8,BULL_BOUNCE_PENDING,188.74,183.04,202.68,210.0,17,2.45,192.6199951171875,194.0399932861328,190.39999389648438,340379.0,0.02,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
TYL,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,337.58,345.9,319.01,309.53,12,2.23,332.5299987792969,338.6400146484375,329.3800048828125,563191.0,-1.48,CLOSED,0.61,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
STNG,SHORT,CONVICTION,78.8,BEAR_REJECTION_PENDING,83.0,86.13,73.22,71.9,31,3.13,81.25,82.91000366210938,80.16999816894531,1184787.0,-1.42,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
WDC,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,452.5,439.15,496.16,494.28,7,3.27,473.69000244140625,475.659912109375,445.0199890136719,5011141.0,2.59,CLOSED,1.5,FAVORABLE,LIMIT,20,VACUUM,2026-09-23_1734,2026-09-23
OC,SHORT,CONVICTION,78.7,BEAR_REJECTION_PENDING,128.5,132.56,109.99,118.23,24,4.56,122.87999725341797,126.03500366210938,122.87999725341797,787820.0,-2.98,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
APH,LONG,CONVICTION,78.7,BULL_BOUNCE_PENDING,81.19,77.93,87.93,88.61,30,2.07,82.19000244140625,83.3895034790039,81.375,13001932.0,-0.8,NO_FILL,0.0,FAVORABLE,LIMIT,20,VACUUM,2026-09-23_1734,2026-09-23
BAC,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,55.33,53.42,62.34,62.34,52,3.67,56.0,56.474998474121094,55.73500061035156,36201887.0,-0.81,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
BAH,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,74.75,72.1,78.81,84.0,37,1.53,75.6500015258789,77.94999694824219,75.51010131835938,1492889.0,-0.83,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
COGT,LONG,CONVICTION,78.6,BULL_BOUNCE_PENDING,31.98,14.75,33.58,,5,0.09,31.40999984741211,32.849998474121094,30.8799991607666,2330301.0,-3.74,CLOSED_LOSS,-0.03,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
AAOI,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,110.85,101.11,116.39,,10,0.57,101.05999755859375,107.31999969482422,100.41999816894531,6535409.0,-5.37,STOPPED,-1.0,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
CRUS,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,117.97,112.36,127.99,137.09,17,1.79,120.44999694824219,120.82499694824219,118.97000122070312,479320.0,0.06,NO_FILL,0.0,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
FRNM,LONG,CONVICTION,78.5,BULL_BOUNCE_PENDING,16.88,15.4,17.72,,67,0.57,15.699999809265137,16.44499969482422,15.385000228881836,578477.0,-2.67,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
CIEN,LONG,CONVICTION,78.4,BULL_BOUNCE_PENDING,361.13,347.06,386.26,421.58,7,1.79,355.9100036621094,368.7200012207031,351.5299987792969,1849630.0,-3.42,CLOSED_LOSS,-0.37,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
RING,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,86.35,81.93,90.67,,22,0.98,81.9000015258789,83.36000061035156,81.37999725341797,399105.0,-2.55,STOPPED,-1.0,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
CDNA,LONG,CONVICTION,78.3,BULL_BOUNCE_PENDING,56.91,53.81,59.76,,32,0.92,54.310001373291016,57.15999984741211,54.0,1907187.0,-3.86,CLOSED_LOSS,-0.84,FAVORABLE,STOP,0,NONE,2026-09-23_1734,2026-09-23
U,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,43.91,41.34,49.04,,38,2.0,44.099998474121094,44.56999969482422,42.209999084472656,10312727.0,2.3,CLOSED,0.07,FAVORABLE,STOP,20,COMPRESSION,2026-09-23_1734,2026-09-23
DBRG,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,16.01,15.95,16.81,,1650,13.21,15.989999771118164,15.994999885559082,15.975000381469727,7834986.0,0.06,CLOSED_LOSS,-0.33,FAVORABLE,STOP,2,MINOR,2026-09-23_1734,2026-09-23
COHX,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,28.53,24.13,29.96,,22,0.32,24.530000686645508,26.479999542236328,24.25,1321213.0,-6.41,CLOSED_LOSS,-0.91,FAVORABLE,STOP,20,CONVICTION,2026-09-23_1734,2026-09-23
MOH,LONG,CONVICTION,78.2,BULL_BOUNCE_PENDING,187.33,183.9,217.99,197.0,29,8.94,189.3699951171875,191.97999572753906,185.79510498046875,647519.0,-0.93,CLOSED,0.59,FAVORABLE,LIMIT,20,CONVICTION,2026-09-23_1734,2026-09-23
SENS,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,10.07,9.28,10.57,,126,0.63,9.975000381469727,10.0600004196167,9.739999771118164,839137.0,-0.25,CLOSED_LOSS,-0.12,FAVORABLE,STOP,1,COMPRESSION,2026-09-23_1734,2026-09-23
ACN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,181.09,176.66,208.6,201.53,22,6.2,183.52000427246094,188.27499389648438,182.59669494628906,4009260.0,-0.69,NO_FILL,0.0,FAVORABLE,LIMIT,16,COMPRESSION,2026-09-23_1734,2026-09-23
RYAN,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,37.67,35.71,41.27,43.43,50,1.83,36.16999816894531,38.5,35.93000030517578,2617967.0,-5.91,CLOSED_LOSS,-0.77,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
BHE,LONG,CONVICTION,78.1,BULL_BOUNCE_PENDING,80.46,78.18,90.64,94.1,43,4.46,83.11000061035156,83.29000091552734,80.3499984741211,366410.0,1.23,CLOSED,1.16,FAVORABLE,LIMIT,9,CONVICTION,2026-09-23_1734,2026-09-23
DCOY,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,7.62,6.75,8.0,,114,0.44,3.8499999046325684,4.710000038146973,3.75,26569175.0,3.77,STOPPED,-1.0,FAVORABLE,STOP,4,COMPRESSION,2026-09-23_1734,2026-09-23
BFRG,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,0.66,0.65,0.71,0.71,5920,2.76,0.949999988079071,1.0499999523162842,0.7049999833106995,190441878.0,41.78,NO_FILL,0.0,FAVORABLE,LIMIT,12,MINOR,2026-09-23_1734,2026-09-23
LHSW,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,1.34,0.74,1.41,,165,0.11,0.7659000158309937,0.836899995803833,0.6970000267028809,6488003.0,1.07,STOPPED,-1.0,FAVORABLE,STOP,4,MINOR,2026-09-23_1734,2026-09-23
QUBT,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,9.24,8.94,10.55,10.27,327,4.29,9.119999885559082,9.760000228881836,9.050000190734863,14855612.0,-3.29,CLOSED_LOSS,-0.4,FAVORABLE,LIMIT,5,COMPRESSION,2026-09-23_1734,2026-09-23
ET,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,20.08,19.56,21.08,21.61,194,1.95,20.489999771118164,20.709999084472656,20.433500289916992,6768760.0,0.02,NO_FILL,0.0,FAVORABLE,LIMIT,20,COMPRESSION,2026-09-23_1734,2026-09-23
CRNX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,85.1,84.9,89.36,,499,21.23,nan,nan,nan,nan,nan,NO_FILL,0.0,FAVORABLE,STOP,0,NONE,2026-09-23_1734,2026-09-23
RXRX,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,3.99,3.92,4.12,4.26,1488,2.01,3.700000047683716,4.090000152587891,3.6600000858306885,23569811.0,-8.65,STOPPED,-1.0,FAVORABLE,LIMIT,9,COMPRESSION,2026-09-23_1734,2026-09-23
IMCC,LONG,CONVICTION,78.0,BULL_BOUNCE_PENDING,5.71,4.2,6.0,,66,0.19,2.9100000858306885,3.440000057220459,2.609999895095825,29205125.0,-28.02,STOPPED,-1.0,FAVORABLE,STOP,6,COMPRESSION,2026-09-23_1734,2026-09-23
